KeyID,Name,Latitude,Longitude,Elevation,Subname,slug,County,Country,SubDivision,open_year,close_year,data_types,countyno,type
2432,Ratoath,53.503,-6.458,85, , ,Meath,IRL,,1998,-999,Daily,15,2
4019,Rearcross,52.685,-8.237,203, , ,Tipperary,IRL,,1943,1973,Daily,4,2
125,Recess,53.459,-9.752,39,Inagh Cross, ,Galway,IRL,,1955,1959,Daily,19,2
1825,Recess,53.47,-9.757,27,Cloonacartan, ,Galway,IRL,,1989,1994,Daily,19,2
1437,Redhills,54.102,-7.317,54, , ,Cavan,IRL,,1942,2000,Daily,24,2
2231,Rhode,53.35,-7.19,94, , ,Offaly,IRL,,1944,1985,Daily,12,2
507,Ring,52.042,-7.588,100, , ,Waterford,IRL,,1950,1997,Daily,3,2
199,Ritchies Bay,54.608,-8.433,0, , ,Donegal,IRL,,1993,-999,Daily,26,2
2436,Riverstown,54.136,-8.388,62, , ,Sligo,IRL,,1983,1984,Daily,22,2
3636,Riverstown,54.091,-8.359,60,Annagh, ,Sligo,IRL,,2002,2011,Daily,22,2
3438,Riverstown ,54.035,-6.236,162,Glenmore Upper, ,Louth,IRL,,1985,-999,Daily,17,2
4605,Roads,52.018,-10.137,167, , ,Kerry,IRL,,1996,-999,Daily,2,2
1075,Roches Point,51.789,-8.24,0, ,roches-point,Cork,IRL,,2004,-999,Hourly|Daily,1,1
2336,Rock House Rosses Point,54.304,-8.543,6, , ,Sligo,IRL,,1981,1991,Daily,22,2
210,Rockchapel,52.287,-9.142,235, , ,Cork,IRL,,1941,1954,Daily,1,2
2410,Rockchapel,52.239,-9.225,262,Cappaphaudeen, ,Cork,IRL,,1982,2009,Daily,1,2
3210,Rockchapel,52.287,-9.126,275, , ,Cork,IRL,,2010,-999,Daily,1,2
2737,Rockcorry,54.11,-7.007,87, , ,Monaghan,IRL,,1951,2003,Daily,25,2
344,Rosapenna Hotel,55.185,-7.822,11, , ,Donegal,IRL,,1949,1962,Daily,26,2
429,Roscommon,53.623,-8.185,52, , ,Roscommon,IRL,,1929,1961,Daily,20,2
4529,Roscommon,53.633,-8.186,54,Voc.Sch., ,Roscommon,IRL,,1962,1984,Daily,20,2
5829,Roscommon ,53.622,-8.2,59,Vocational School Ii, ,Roscommon,IRL,,1984,-999,Daily,20,2
2319,Roscrea,52.942,-7.79,130,Trans.Stn., ,Tipperary,IRL,,1943,1972,Daily,4,2
5219,Roscrea,52.959,-7.835,66,Fanure, ,Tipperary,IRL,,1957,1989,Daily,4,2
5319,Roscrea,52.958,-7.853,76,Mt.St.Joseph, ,Tipperary,IRL,,1958,1971,Daily,4,2
6119,Roscrea ,52.967,-7.775,108,New Road, ,Tipperary,IRL,,1984,-999,Daily,4,2
225,Rosmuck,53.385,-9.607,13,Voc.Sch., ,Galway,IRL,,1950,1963,Daily,19,2
1027,Rosscahil,53.388,-9.275,44,Killaguile, ,Galway,IRL,,1946,1951,Daily,19,2
4202,Rosscarbery ,51.59,-9.034,40,Froe, ,Cork,IRL,,1985,-999,Daily,1,2
1336,Rosses Point,54.303,-8.542,1, , ,Sligo,IRL,,1942,1985,Daily,22,2
2540,Rossinver,54.401,-8.102,37, , ,Leitrim,IRL,,1984,2004,Daily,23,2
3140,Rossinver Organic Centre,54.389,-8.119,37, , ,Leitrim,IRL,,1997,-999,Daily,23,2
2615,Rosslare,52.25,-6.334,17, , ,Wexford,IRL,,1956,2008,Hourly|Daily,7,1
1215,Rosslare Pier,52.251,-6.337,7, , ,Wexford,IRL,,1949,1970,Daily,7,2
234,Rossport,54.275,-9.8,0, , ,Mayo,IRL,,1942,1953,Daily,21,2
1025,Roundstone,53.389,-9.918,9, , ,Galway,IRL,,1950,1983,Daily,19,2
1725,Roundstone,53.41,-9.917,5, , ,Galway,IRL,,1985,-999,Daily,19,2
624,Roundwood,53.05,-6.2,217,Vartry Lodge, ,Wicklow,IRL,,1898,1950,Daily,9,2
1124,Roundwood,53.069,-6.204,230,Valve Tower, ,Wicklow,IRL,,1899,1988,Daily,9,2
1024,Roundwood ,53.042,-6.186,198,Filter Beds, ,Wicklow,IRL,,1898,-999,Daily,9,2
732,Rush,53.519,-6.101,13, , ,Dublin,IRL,,1949,1985,Daily,14,2
9323,Sallins,53.242,-6.641,86,Kerdiffstown, ,Kildare,IRL,,1999,2016,Daily,13,2
9323,Sallins ,53.242,-6.641,86,Kerdiffstown, ,Kildare,IRL,,1999,-999,Daily,13,2
4519,Scariff,52.903,-8.535,48, , ,Clare,IRL,,1951,1999,Daily,6,2
6819,Scarriff ,52.909,-8.538,38,Fossabeg, ,Clare,IRL,,1999,-999,Daily,6,2
1302,Schull,51.523,-9.538,0, , ,Cork,IRL,,1948,1985,Daily,1,2
3902,Schull White Castle Cottage,51.522,-9.508,32, , ,Cork,IRL,,1982,2007,Daily,1,2
539,Scotstown,54.273,-7.058,69, , ,Monaghan,IRL,,1942,1965,Daily,25,2
1204,Shanagarry,51.855,-8.033,19,Kinoith, ,Cork,IRL,,1910,1964,Daily,1,2
4004,Shanagarry,51.855,-8.023,11,Imokilly Orchards, ,Cork,IRL,,1966,1972,Daily,1,2
5004,Shanagarry North,51.856,-8.034,20, , ,Cork,IRL,,1976,-999,Daily,1,2
1318,Shanaglish,53.003,-8.835,37, , ,Galway,IRL,,1943,1990,Daily,19,2
3011,Shanagolden,52.57,-9.1,30, , ,Limerick,IRL,,1951,1981,Daily,5,2
4211,Shanagolden,52.57,-9.092,41,Voc.Sch., ,Limerick,IRL,,1960,1994,Daily,5,2
6111,Shanagolden Oldabbey,52.572,-9.058,29, , ,Limerick,IRL,,1994,-999,Daily,5,2
8306,Shanballymore,52.218,-8.475,82, , ,Cork,IRL,,2002,2010,Daily,1,2
2024,Shanganagh,53.24,-6.108,0, , ,Dublin,IRL,,1966,1991,Daily,14,2
324,Shankhill,53.223,-6.122,27,Sherrington, ,Dublin,IRL,,1921,1956,Daily,14,2
518,Shannon Airport,52.687,-8.917,0, ,shannon,Clare,IRL,,1937,-999,Hourly|Daily,6,1
2119,Shannonbridge,53.273,-8.042,39, , ,Offaly,IRL,,1942,1974,Daily,12,2
5437,Shantonagh ,54.052,-6.851,142,Tooa, ,Monaghan,IRL,,1999,-999,Daily,25,2
837,Shercock,53.992,-6.9,96, , ,Cavan,IRL,,1942,1987,Daily,24,2
3402,Sherkin Island,51.472,-9.424,2, , ,Cork,IRL,,1972,-999,Daily,1,2
775,Sherkinisland,51.472,-9.423,3, ,sherkin-island,Cork,IRL,,2004,-999,Hourly|Daily,1,1
2512,Shevrie,52.685,-8.042,211, , ,Tipperary,IRL,,1943,1970,Daily,4,2
815,Shillelagh,52.753,-6.502,132,Coollattin, ,Wicklow,IRL,,1908,1982,Daily,9,2
2215,Shillelagh,52.783,-6.569,163,Kilquiggan, ,Wicklow,IRL,,1949,1967,Daily,9,2
2515,Shillelagh,52.752,-6.535,63, , ,Wicklow,IRL,,1951,1982,Daily,9,2
3619,Shinrone,52.983,-7.933,69, , ,Offaly,IRL,,1943,1994,Daily,12,2
2427,Shrule,53.518,-9.087,27, , ,Mayo,IRL,,1941,1986,Daily,21,2
4819,Silvermines Mtns.,52.733,-8.142,298,Curreeny, ,Tipperary,IRL,,1953,-999,Daily,4,2
1611,Sixmilebridge,52.738,-8.772,5, , ,Clare,IRL,,1943,1972,Daily,6,2
7212,Skeheenarinky Brackbawn,52.304,-8.141,116, , ,Tipperary,IRL,,1985,1997,Daily,4,2
332,Skerries,53.568,-6.138,46,Milverton Hall, ,Dublin,IRL,,1907,2007,Daily,14,2
2002,Skibbereen,51.542,-9.257,7, , ,Cork,IRL,,1949,1964,Daily,1,2
3202,Skibbereen,51.551,-9.258,45,Voc.Sch., ,Cork,IRL,,1964,1980,Daily,1,2
4302,Skibereen ,51.571,-9.269,6,Watertreatmentplant, ,Cork,IRL,,1988,-999,Daily,1,2
1036,Skreen,54.24,-8.718,37, , ,Sligo,IRL,,1942,2010,Daily,22,2
3936,Skreen Ii,54.239,-8.725,46, , ,Sligo,IRL,,2012,-999,Daily,22,2
1531,Slane,53.704,-6.54,22, , ,Meath,IRL,,1942,1985,Daily,15,2
5231,Slane ,53.736,-6.56,141,Ardcalf, ,Meath,IRL,,1998,-999,Daily,15,2
3513,Slieve Bloom Mtns.,52.989,-7.703,255,Nealstown, ,Laois,IRL,,1953,-999,Daily,11,2
4912,Slievenamon,52.452,-7.523,260,Glenaskaugh, ,Tipperary,IRL,,1953,1990,Daily,4,2
8812,Slievenamon G.C.,52.421,-7.703,71, , ,Tipperary,IRL,,1999,2005,Daily,4,2
136,Sligo,54.268,-8.475,12,Ard Na Veagh, ,Sligo,IRL,,1913,1955,Daily,22,2
1536,Sligo,54.268,-8.457,7,Trans.Stn., ,Sligo,IRL,,1942,1972,Daily,22,2
2036,Sligo,54.238,-8.468,22,110 K.V.Stn., ,Sligo,IRL,,1969,1985,Daily,22,2
2536,Sligo,54.284,-8.468,11,Lisnaburg, ,Sligo,IRL,,1984,1984,Daily,22,2
2936,Sligo Airport,54.274,-8.592,20, , ,Sligo,IRL,,1988,-999,Daily,22,2
2837,Smithboro,54.219,-7.091,70, , ,Monaghan,IRL,,1951,1993,Daily,25,2
1103,Sneem,51.837,-9.902,3, , ,Kerry,IRL,,1949,-999,Daily,2,2
1343,Speenoge,55.038,-7.437,21,Grianan Estate, ,Donegal,IRL,,1961,1990,Daily,26,2
525,Spiddal,53.24,-9.304,0, , ,Galway,IRL,,1950,1976,Daily,19,2
6011,Springfield Castle,52.343,-8.951,120, , ,Limerick,IRL,,1994,-999,Daily,5,2
1533,Srahmore,53.976,-9.567,22, , ,Mayo,IRL,,1994,2000,Daily,21,2
2723,Stillorgan,53.273,-6.192,81,Vartry Hse., ,Dublin,IRL,,1915,1999,Daily,14,2
7323,Stillorgan,53.287,-6.188,51,Park Hse., ,Dublin,IRL,,1971,1973,Daily,14,2
2413,Stoneyford,52.535,-7.223,50, , ,Kilkenny,IRL,,1946,1984,Daily,8,2
607,Stradbally,52.125,-7.456,56, , ,Waterford,IRL,,1950,1993,Daily,3,2
1807,Stradbally,52.134,-7.467,74, , ,Waterford,IRL,,1993,2016,Daily,3,2
1807,Stradbally,52.134,-7.467,74, , ,Waterford,IRL,,1993,-999,Daily,3,2
3014,Stradbally,53.017,-7.15,85, , ,Laois,IRL,,1946,1999,Daily,11,2
537,Stradone Park,53.984,-7.235,88, , ,Cavan,IRL,,1952,1959,Daily,24,2
8823,Straffan ,53.284,-6.621,65,Turnings, ,Kildare,IRL,,1996,-999,Daily,13,2
523,Straffan Hse.,53.305,-6.622,68, , ,Kildare,IRL,,1883,1952,Daily,13,2
3335,Straide,53.922,-9.122,22, , ,Mayo,IRL,,1963,-999,Daily,21,2
436,Strandhill,54.267,-8.588,59, , ,Sligo,IRL,,1951,1955,Daily,22,2
442,Stranorlar,54.802,-7.772,18,Voc.Sch., ,Donegal,IRL,,1948,1982,Daily,26,2
1242,Stranorlar-Cavan Lower,54.803,-7.724,23, , ,Donegal,IRL,,1965,-999,Daily,26,2
229,Strokestown,53.757,-8.083,54,Castlenode, ,Roscommon,IRL,,1908,1962,Daily,20,2
4229,Strokestown,53.774,-8.103,50, , ,Roscommon,IRL,,1952,1964,Daily,20,2
4829,Strokestown,53.774,-8.102,52,Elphin St., ,Roscommon,IRL,,1964,1987,Daily,20,2
6329,Strokestown ,53.752,-8.106,53,Carr0wclogher, ,Roscommon,IRL,,1987,-999,Daily,20,2
310,Sugar Hill,52.437,-9.185,249, , ,Limerick,IRL,,1948,1963,Daily,5,2
3037,Swanlinbar,54.191,-7.702,70, , ,Cavan,IRL,,1942,-999,Daily,24,2
1135,Swinford,53.94,-8.942,91,Trans.Stn., ,Mayo,IRL,,1942,1971,Daily,21,2
3435,Swinford,53.941,-8.941,83,Dublin Rd., ,Mayo,IRL,,1967,2000,Daily,21,2
3835,Swinford,53.909,-8.867,139,Barnacogue, ,Mayo,IRL,,1976,1994,Daily,21,2
1008,Tacumshane,52.206,-6.422,16, , ,Wexford,IRL,,1997,2015,Daily,7,2
1208,Taghmon-Kilgarvan,52.351,-6.692,35, , ,Wexford,IRL,,1998,-999,Daily,7,2
823,Tallaght,53.283,-6.367,93,St.Maelruains, ,Dublin,IRL,,1945,1950,Daily,14,2
3406,Tallow,52.101,-7.986,5, , ,Waterford,IRL,,1952,2000,Daily,3,2
6406,Tallow Kilmore,52.071,-7.976,79, , ,Waterford,IRL,,1986,-999,Daily,3,2
7706,Tallowbridge,52.104,-8.002,41, , ,Waterford,IRL,,2000,-999,Daily,3,2
4611,Tarbert Island,52.586,-9.357,0, , ,Kerry,IRL,,1968,2013,Daily,2,2
1804,Tarelton,51.837,-8.976,218, , ,Cork,IRL,,1942,1992,Daily,1,2
928,Taughmaconnell,53.4,-8.152,53, , ,Roscommon,IRL,,1941,1993,Daily,20,2
3919,Templederry,52.772,-8.072,135, , ,Tipperary,IRL,,1943,1971,Daily,4,2
2912,Templemore,52.79,-7.825,109, , ,Tipperary,IRL,,1943,1967,Daily,4,2
7712,Templemore,52.791,-7.824,109,Our Ladys, ,Tipperary,IRL,,1991,1999,Daily,4,2
812,Templeorum,52.375,-7.292,113, , ,Kilkenny,IRL,,1943,1955,Daily,8,2
2712,Templetuohy,52.787,-7.718,133, , ,Tipperary,IRL,,1943,1980,Daily,4,2
5312,Templetuohy,52.767,-7.675,128,Bord Na Mona, ,Tipperary,IRL,,1960,1999,Daily,4,2
1143,Termon ,55.057,-7.805,124,Goldrum, ,Donegal,IRL,,1972,-999,Daily,26,2
6829,Termonbarry,53.738,-7.917,34, , ,Longford,IRL,,1996,-999,Daily,18,2
2838,Termonfeckin,53.753,-6.267,9,An Grianan, ,Louth,IRL,,1970,1997,Daily,17,2
2513,Thomastown,52.54,-7.108,49,Kilmurry Hse., ,Kilkenny,IRL,,1946,1978,Daily,8,2
4913,Thomastown ,52.52,-7.188,40,Mt. Juliet, ,Kilkenny,IRL,,1990,-999,Daily,8,2
612,Thurles,52.673,-7.792,102,Holme Lea, ,Tipperary,IRL,,1943,1959,Daily,4,2
712,Thurles,52.671,-7.992,211,Knocklough Resv., ,Tipperary,IRL,,1950,1952,Daily,4,2
4712,Thurles,52.653,-7.822,96,Sugar Factory, ,Tipperary,IRL,,1952,1985,Daily,4,2
8712,Thurles Racecourse,52.685,-7.825,107, , ,Tipperary,IRL,,1999,-999,Daily,4,2
6923,Tibradden,53.252,-6.275,320,Larch Hill, ,Dublin,IRL,,1967,1992,Daily,14,2
531,Timahoe North,53.358,-6.825,79, , ,Kildare,IRL,,1950,1955,Daily,13,2
3331,Timahoe South,53.304,-6.818,85, , ,Kildare,IRL,,1955,2006,Daily,13,2
1902,Timoleague,51.638,-8.759,23, , ,Cork,IRL,,1948,1991,Daily,1,2
615,Tinahely,52.792,-6.457,90, , ,Wicklow,IRL,,1949,1953,Daily,9,2
2520,Tinahely-Mucklagh,52.808,-6.388,140, , ,Wicklow,IRL,,1999,-999,Daily,9,2
512,Tipperary,52.473,-8.158,95,Ard Na Cree, ,Tipperary,IRL,,1947,1953,Daily,4,2
2212,Tipperary,52.472,-8.167,98,Church St., ,Tipperary,IRL,,1936,1963,Daily,4,2
5612,Tipperary,52.473,-8.156,91,Michael St., ,Tipperary,IRL,,1965,1969,Daily,4,2
3538,Togher ,53.822,-6.334,68,Barmeath Castle, ,Louth,IRL,,1987,-999,Daily,17,2
127,Tourmakeady,53.642,-9.357,17,Drimbawn Hse., ,Mayo,IRL,,1927,1954,Daily,21,2
3527,Tourmakeady,53.639,-9.373,21, , ,Mayo,IRL,,1955,1984,Daily,21,2
4927,Tourmakeady,53.676,-9.369,101,Watertreatmentplant, ,Mayo,IRL,,1987,-999,Daily,21,2
1310,Tournafulla,52.367,-9.14,178, , ,Limerick,IRL,,1943,1995,Daily,5,2
109,Tralee,52.268,-9.687,11,Clash, ,Kerry,IRL,,1937,1996,Daily,2,2
309,Tralee,52.222,-9.642,156,Droumavalla, ,Kerry,IRL,,1950,1984,Daily,2,2
1009,Tralee,52.252,-9.69,5,Caherweesheen, ,Kerry,IRL,,1957,1978,Daily,2,2
1109,Tralee,52.271,-9.708,5,St.Johns Sch., ,Kerry,IRL,,1969,1973,Daily,2,2
1309,Tralee,52.271,-9.689,12,Lisdara, ,Kerry,IRL,,1978,1979,Daily,2,2
1709,Tralee,52.272,-9.691,14,Oakview, ,Kerry,IRL,,1982,1995,Daily,2,2
2305,Tralee,52.268,-9.55,106,Ballydwyer, ,Kerry,IRL,,1950,1972,Daily,2,2
1509,Tralee ,52.224,-9.642,176,Lisaboula, ,Kerry,IRL,,1980,-999,Daily,2,2
1209,Tralee U.D.C.,52.267,-9.707,7, , ,Kerry,IRL,,1975,-999,Daily,2,2
1207,Tramore,52.158,-7.158,50,Knockanduff, ,Waterford,IRL,,1981,2010,Daily,3,2
2207,Tramore Ard Na Groi,52.17,-7.152,63, , ,Waterford,IRL,,2014,-999,Daily,3,2
2331,Trim,53.552,-6.787,60, , ,Meath,IRL,,1944,1997,Daily,15,2
3931,Trim,53.554,-6.775,50,Lackanash, ,Meath,IRL,,1968,1984,Daily,15,2
4931,Trim Golf Club,53.518,-6.824,61, , ,Meath,IRL,,1998,2013,Daily,15,2
1127,Tuam,53.522,-8.872,30,Airglooney, ,Galway,IRL,,1941,1981,Daily,19,2
4727,Tuam Sugar Factory,53.525,-8.872,43, , ,Galway,IRL,,1981,1985,Daily,19,2
819,Tuamgraney,52.892,-8.507,75,Raheen Hse., ,Clare,IRL,,1924,1964,Daily,6,2
935,Tubbercurry,54.05,-8.733,92, , ,Sligo,IRL,,1942,1988,Daily,22,2
3635,Tubbercurry,54.053,-8.721,96,Marist Convent, ,Sligo,IRL,,1969,1969,Daily,22,2
4435,Tubbercurry,54.05,-8.718,99,Bawn House, ,Sligo,IRL,,1985,1994,Daily,22,2
1218,Tulla,52.868,-8.756,63, , ,Clare,IRL,,1943,-999,Daily,6,2
1422,Tullamore,53.272,-7.49,61, , ,Offaly,IRL,,1942,1985,Daily,12,2
2822,Tullamore Mucklagh N.S.,53.251,-7.538,64, , ,Offaly,IRL,,1973,1982,Daily,12,2
513,Tullaroan,52.657,-7.437,130, , ,Kilkenny,IRL,,1944,1957,Daily,8,2
4413,Tullaroan ,52.669,-7.505,261,Ballybeagh, ,Kilkenny,IRL,,1984,-999,Daily,8,2
2813,Tullogher,52.405,-7.072,146, , ,Kilkenny,IRL,,1946,1970,Daily,8,2
515,Tullow,52.787,-6.723,80,Mt.St.Josephs, ,Carlow,IRL,,1949,1960,Daily,10,2
4415,Tullow ,52.803,-6.739,70,Waterworks, ,Carlow,IRL,,1985,-999,Daily,10,2
4515,Tullow ,52.77,-6.689,83,Ardoyne Glebe, ,Carlow,IRL,,1985,-999,Daily,10,2
5637,Tullyco ,54.002,-7.171,135,Artonagh, ,Cavan,IRL,,2000,-999,Daily,24,2
1037,Tullyvin,54.05,-7.138,78, , ,Cavan,IRL,,1942,1983,Daily,24,2
6537,Tullyvin ,54.042,-7.125,105,Cornabragher, ,Cavan,IRL,,2012,2013,Daily,24,2
3729,Tulsk,53.773,-8.25,70, , ,Roscommon,IRL,,1944,1984,Daily,20,2
1520,Turlough Hill,53.022,-6.408,542, , ,Wicklow,IRL,,1965,1995,Daily,9,2
222,Turraun,53.257,-7.742,42,Bord Na Mona, ,Offaly,IRL,,1913,1962,Daily,12,2
422,Tyrrellspass,53.387,-7.372,95, , ,Westmeath,IRL,,1943,1956,Daily,16,2
3022,Tyrrellspass,53.367,-7.392,93, , ,Westmeath,IRL,,1984,-999,Daily,16,2
7404,Ucc,51.893,-8.485,22, , ,Cork,IRL,,2015,-999,Daily,1,2
5604,Upton,51.785,-8.66,66, , ,Cork,IRL,,1984,1986,Daily,1,2
1913,Urlingford,52.72,-7.575,127, , ,Kilkenny,IRL,,1946,1984,Daily,8,2
2275,Valentia,51.936,-10.238,36, ,valentia,Kerry,IRL,,2010,-999,Hourly|Daily,2,1
3705,Ventry The Boat Slip,52.126,-10.356,0, , ,Kerry,IRL,,1982,-999,Daily,2,2
631,Virginia,53.835,-7.117,109,For.Stn., ,Cavan,IRL,,1942,1950,Daily,24,2
3131,Virginia,53.833,-7.076,90, , ,Cavan,IRL,,1951,1990,Daily,24,2
5431,Virginia,53.842,-7.074,115,Murmod, ,Cavan,IRL,,2001,2007,Daily,24,2
6031,Virginia,53.834,-7.072,101, , ,Cavan,IRL,,2007,-999,Daily,24,2
2931,Warrenstown,53.521,-6.607,84, , ,Meath,IRL,,1951,2015,Daily,15,2
2931,Warrenstown,53.521,-6.607,84, , ,Meath,IRL,,1951,-999,Daily,15,2
112,Waterford,52.252,-7.102,20,Glenville, ,Waterford,IRL,,1919,1951,Daily,3,2
5112,Waterford,52.255,-7.02,39,Faithlegg Hse., ,Waterford,IRL,,1956,1970,Daily,3,2
5712,Waterford,52.25,-7.1,23,Newtown Sch., ,Waterford,IRL,,1965,1983,Daily,3,2
7312,Waterford,52.219,-7.122,31,Ballindud, ,Waterford,IRL,,1985,1998,Daily,3,2
1812,Waterford ,52.252,-7.125,21,Tycor, ,Waterford,IRL,,1886,-999,Daily,3,2
1307,Waterford Airport,52.186,-7.076,30, , ,Waterford,IRL,,1982,2002,Daily,3,2
2404,Watergrasshill,52.007,-8.34,175, , ,Cork,IRL,,1946,1988,Daily,1,2
5804,Watergrasshill ,52.008,-8.342,181,Tinageragh, ,Cork,IRL,,1988,-999,Daily,1,2
403,Waterville,51.833,-10.167,25,Voc.Sch., ,Kerry,IRL,,1942,1946,Daily,2,2
803,Waterville Octive No.10,51.857,-10.105,70, , ,Kerry,IRL,,1942,1982,Daily,2,2
1703,Waterville Octive No.10a,51.859,-10.025,146, , ,Kerry,IRL,,1982,1995,Daily,2,2
703,Waterville Octive No.9,51.868,-10.05,109, , ,Kerry,IRL,,1942,-999,Daily,2,2
1433,Westport ,53.789,-9.523,46,Carrabawn, ,Mayo,IRL,,1993,-999,Daily,21,2
1133,Westport Aughagower,53.759,-9.475,79, , ,Mayo,IRL,,1983,1999,Daily,21,2
333,Westport Hse.,53.8,-9.533,10, , ,Mayo,IRL,,1909,1953,Daily,21,2
5827,Westport-Ayle,53.77,-9.406,61, , ,Mayo,IRL,,2014,-999,Daily,21,2
1315,Wexford,52.338,-6.467,22,Co.Hall, ,Wexford,IRL,,1949,1967,Daily,7,2
2815,Wexford,52.323,-6.508,79,Newbay Hse., ,Wexford,IRL,,1959,1994,Daily,7,2
2915,Wexford,52.322,-6.517,84,Coolree Resv., ,Wexford,IRL,,1961,1973,Daily,7,2
3215,Wexford,52.337,-6.47,35,Municipal Bldgs., ,Wexford,IRL,,1967,1983,Daily,7,2
4815,Wexford Wildfowl Reserve,52.354,-6.419,0, , ,Wexford,IRL,,1992,-999,Daily,7,2
3415,Wexford-Newtown Ww,52.338,-6.501,79, , ,Wexford,IRL,,1974,-999,Daily,7,2
1524,Wicklow,52.972,-6.038,126,Carrigbawn, ,Wicklow,IRL,,1949,1967,Daily,9,2
1824,Wicklow,52.922,-6.038,14,Three Mile Water, ,Wicklow,IRL,,1956,1969,Daily,9,2
3224,Wicklow,52.941,-6.068,57,Ballinteskin, ,Wicklow,IRL,,1984,2001,Daily,9,2
924,Wicklow W.W.,52.972,-6.068,83, , ,Wicklow,IRL,,1949,1958,Daily,9,2
4731,Wilkinstown,53.742,-6.659,124,Ladyrath, ,Meath,IRL,,1994,1998,Daily,15,2
5031,Wilkinstown ,53.723,-6.722,54,Yellow River, ,Meath,IRL,,1998,-999,Daily,15,2
1328,Williamstown,53.673,-8.575,87, , ,Galway,IRL,,1944,1969,Daily,19,2
1513,Wolfhill,52.9,-7.105,236, , ,Laois,IRL,,1946,1969,Daily,11,2
1219,Woodford,53.052,-8.4,75,For.Stn., ,Galway,IRL,,1943,1960,Daily,19,2
3021,Woodlawn,53.334,-8.468,100, , ,Galway,IRL,,2014,-999,Daily,19,2
2806,Youghal,52.017,-7.921,122,Boola W.W., ,Waterford,IRL,,1948,1963,Daily,3,2
3806,Youghal,51.95,-7.852,63,St.Raphaels Hosp., ,Cork,IRL,,1963,2012,Daily,1,2
4206,Youghal,51.953,-7.858,58,Service Reservoir, ,Cork,IRL,,1944,1962,Daily,1,2
4706,Youghal,51.975,-7.808,15,Kinsalebeg, ,Waterford,IRL,,1978,1985,Daily,3,2
4106,Youghal ,52.004,-7.904,91,Glendine W.W., ,Waterford,IRL,,1964,-999,Daily,3,2
4011,Ardnacrusha_Gen.Stn.No.2,52.704,-8.609,55, , ,Clare,IRL,,1952,2017,Daily,6,2
5311,Moneypoint E.S.B.,52.607,-9.426,20, , ,Clare,IRL,,1986,2017,Daily,6,2
5706,Castlemagner,52.176,-8.838,98, , ,Cork,IRL,,1984,2014,Daily,1,2
