CountryID,CountryName,SubDivisionID,SubDivisionName,SubDivisionType
TH,Thailand,TH.RY,Rayong,Province
TH,Thailand,TH.SA,Satun,Province
TH,Thailand,TH.SB,Sing Buri,Province
TH,Thailand,TH.SG,Songkhla,Province
TH,Thailand,TH.SH,Suphan Buri,Province
TH,Thailand,TH.SI,Si Sa Ket,Province
TH,Thailand,TH.SK,Sa Kaeo,Province
TH,Thailand,TH.SM,Samut Songkhram,Province
TH,Thailand,TH.SN,Sakon Nakhon,Province
TH,Thailand,TH.SO,Sukhothai,Province
TH,Thailand,TH.SP,Samut Prakan,Province
TH,Thailand,TH.SR,Saraburi,Province
TH,Thailand,TH.SS,Samut Sakhon,Province
TH,Thailand,TH.ST,Surat Thani,Province
TH,Thailand,TH.SU,Surin,Province
TH,Thailand,TH.TG,Trang,Province
TH,Thailand,TH.TK,Tak,Province
TH,Thailand,TH.TT,Trat,Province
TH,Thailand,TH.UD,Uttaradit,Province
TH,Thailand,TH.UN,Udon Thani,Province
TH,Thailand,TH.UR,Ubon Ratchathani,Province
TH,Thailand,TH.UT,Uthai Thani,Province
TH,Thailand,TH.YL,Yala,Province
TH,Thailand,TH.YS,Yasothon,Province
TJ,Tajikistan,TJ.BK,Gorno-Badakhshan,Region
TJ,Tajikistan,TJ.KL,Khatlon,Region
TJ,Tajikistan,TJ.LE,Leninabad,Region
TJ,Tajikistan,TJ.RR,Dushanbe,Region
TK,Tokelau,TK.AT,Anafu,Atoll
TK,Tokelau,TK.FA,Fakaofo,Atoll
TK,Tokelau,TK.NU,Nukunonu,Atoll
TM,Turkmenistan,TM.AB,Asgabat,Independent City
TM,Turkmenistan,TM.AL,Ahal,Province
TM,Turkmenistan,TM.BA,Balkan,Province
TM,Turkmenistan,TM.DA,Tashauz,Province
TM,Turkmenistan,TM.LE,Chardzhou,Province
TM,Turkmenistan,TM.MA,Mary,Province
TN,Tunisia,TN.AN,Ariana,Governorate
TN,Tunisia,TN.BA,Ben Arous (Tunis Sud),Governorate
TN,Tunisia,TN.BJ,Béja,Governorate
TN,Tunisia,TN.BZ,Bizerte,Governorate
TN,Tunisia,TN.GB,Gabès,Governorate
TN,Tunisia,TN.GF,Gafsa,Governorate
TN,Tunisia,TN.JE,Jendouba,Governorate
TN,Tunisia,TN.KB,Kebili,Governorate
TN,Tunisia,TN.KF,Le Kef,Governorate
TN,Tunisia,TN.KR,Kairouan,Governorate
TN,Tunisia,TN.KS,Kassérine,Governorate
TN,Tunisia,TN.ME,Médenine,Governorate
TN,Tunisia,TN.MH,Mahdia,Governorate
TN,Tunisia,TN.MN,Manubah,Governorate
TN,Tunisia,TN.MS,Monastir,Governorate
TN,Tunisia,TN.NB,Nabeul,Governorate
TN,Tunisia,TN.SF,Sfax,Governorate
TN,Tunisia,TN.SL,Siliana,Governorate
TN,Tunisia,TN.SS,Sousse,Governorate
TN,Tunisia,TN.SZ,Sidi Bou Zid,Governorate
TN,Tunisia,TN.TA,Tataouine,Governorate
TN,Tunisia,TN.TO,Tozeur,Governorate
TN,Tunisia,TN.TU,Tunis,Governorate
TN,Tunisia,TN.ZA,Zaghouan,Governorate
TO,Tonga,TO.EU,'Eua,Island Group
TO,Tonga,TO.HA,Ha'apai,Island Group
TO,Tonga,TO.NI,Niuas,Island Group
TO,Tonga,TO.TT,Tongatapu,Island Group
TO,Tonga,TO.VA,Vava'u,Island Group
TP,Timor-Leste,TP.AL,Aileu,District
TP,Timor-Leste,TP.AM,Ambeno,District
TP,Timor-Leste,TP.AN,Ainaro,District
TP,Timor-Leste,TP.BB,Bobonaro,District
TP,Timor-Leste,TP.BC,Baucau,District
TP,Timor-Leste,TP.BT,Lautém,District
TP,Timor-Leste,TP.CL,Covalima,District
TP,Timor-Leste,TP.DL,Dili,District
TP,Timor-Leste,TP.ER,Ermera,District
TP,Timor-Leste,TP.LQ,Liquiçá,District
TP,Timor-Leste,TP.MF,Manufahi,District
TP,Timor-Leste,TP.MT,Manatuto,District
TP,Timor-Leste,TP.VQ,Viqueque,District
TR,Turkey,TR.AA,Adana,Province
TR,Turkey,TR.AD,Adiyaman,Province
TR,Turkey,TR.AF,Afyon,Province
TR,Turkey,TR.AG,Agri,Province
TR,Turkey,TR.AK,Aksaray,Province
TR,Turkey,TR.AL,Antalya,Province
TR,Turkey,TR.AM,Amasya,Province
TR,Turkey,TR.AN,Ankara,Province
TR,Turkey,TR.AR,Ardahan,Province
TR,Turkey,TR.AV,Artvin,Province
TR,Turkey,TR.AY,Aydin,Province
TR,Turkey,TR.BB,Bayburt,Province
TR,Turkey,TR.BC,Bilecik,Province
TR,Turkey,TR.BD,Burdur,Province
TR,Turkey,TR.BG,Bingöl,Province
TR,Turkey,TR.BK,Balikesir,Province
TR,Turkey,TR.BL,Bolu,Province
TR,Turkey,TR.BM,Batman,Province
TR,Turkey,TR.BR,Bartin,Province
TR,Turkey,TR.BT,Bitlis,Province
TR,Turkey,TR.BU,Bursa,Province
TR,Turkey,TR.CI,Çankiri,Province
TR,Turkey,TR.CK,Çanakkale,Province
TR,Turkey,TR.CM,Çorum,Province
TR,Turkey,TR.DN,Denizli,Province
TR,Turkey,TR.DU,Düzce,Province
TR,Turkey,TR.DY,Diyarbakir,Province
TR,Turkey,TR.ED,Edirne,Province
TR,Turkey,TR.EG,Elazig,Province
TR,Turkey,TR.EM,Erzurum,Province
TR,Turkey,TR.EN,Erzincan,Province
TR,Turkey,TR.ES,Eskisehir,Province
TR,Turkey,TR.GA,Gaziantep,Province
TR,Turkey,TR.GI,Giresun,Province
TR,Turkey,TR.GU,Gümüshane,Province
TR,Turkey,TR.HK,Hakkari,Province
TR,Turkey,TR.HT,Hatay,Province
TR,Turkey,TR.IB,Istanbul,Province
TR,Turkey,TR.IC,Mersin,Province
TR,Turkey,TR.IG,Igdir,Province
TR,Turkey,TR.IP,Isparta,Province
TR,Turkey,TR.IZ,Izmir,Province
TR,Turkey,TR.KA,Kars,Province
TR,Turkey,TR.KB,Karabük,Province
TR,Turkey,TR.KC,Kocaeli,Province
TR,Turkey,TR.KH,Kirsehir,Province
TR,Turkey,TR.KI,Kilis,Province
TR,Turkey,TR.KK,Kinkkale,Province
TR,Turkey,TR.KL,Kirklareli,Province
TR,Turkey,TR.KM,K. Maras,Province
TR,Turkey,TR.KO,Konya,Province
TR,Turkey,TR.KR,Karaman,Province
TR,Turkey,TR.KS,Kastamonu,Province
TR,Turkey,TR.KU,Kütahya,Province
TR,Turkey,TR.KY,Kayseri,Province
TR,Turkey,TR.MG,Mugla,Province
TR,Turkey,TR.ML,Malatya,Province
TR,Turkey,TR.MN,Manisa,Province
TR,Turkey,TR.MR,Mardin,Province
TR,Turkey,TR.MS,Mus,Province
TR,Turkey,TR.NG,Nigde,Province
TR,Turkey,TR.NV,Nevsehir,Province
TR,Turkey,TR.OR,Ordu,Province
TR,Turkey,TR.OS,Osmaniye,Province
TR,Turkey,TR.RI,Rize,Province
TR,Turkey,TR.SI,Siirt,Province
TR,Turkey,TR.SK,Sakarya,Province
TR,Turkey,TR.SP,Sinop,Province
TR,Turkey,TR.SR,Sirnak,Province
TR,Turkey,TR.SS,Samsun,Province
TR,Turkey,TR.SU,Sanliurfa,Province
TR,Turkey,TR.SV,Sivas,Province
TR,Turkey,TR.TB,Trabzon,Province
TR,Turkey,TR.TC,Tunceli,Province
TR,Turkey,TR.TG,Tekirdag,Province
TR,Turkey,TR.TT,Tokat,Province
TR,Turkey,TR.US,Usak,Province
TR,Turkey,TR.VA,Van,Province
TR,Turkey,TR.YL,Yalova,Province
TR,Turkey,TR.YZ,Yozgat,Province
TR,Turkey,TR.ZO,Zinguldak,Province
TT,Trinidad and Tobago,TT.AR,Arima,Borough
TT,Trinidad and Tobago,TT.CH,Chaguanas,Borough
TT,Trinidad and Tobago,TT.CT,Couva-Tabaquite-Talparo,Region
TT,Trinidad and Tobago,TT.DM,Diego Martin,Region
TT,Trinidad and Tobago,TT.MR,Mayaro/Rio Claro,Region
TT,Trinidad and Tobago,TT.PD,Penal-Debe,Region
TT,Trinidad and Tobago,TT.PF,Point Fortin,Borough
TT,Trinidad and Tobago,TT.PS,Port of Spain,City
TT,Trinidad and Tobago,TT.PT,Princes Town,Region
TT,Trinidad and Tobago,TT.SF,San Fernando,City
TT,Trinidad and Tobago,TT.SI,Siparia,Region
TT,Trinidad and Tobago,TT.SL,San Juan-Laventille,Region
TT,Trinidad and Tobago,TT.SN,Sangre Grande,Region
TT,Trinidad and Tobago,TT.TB,Tobago,Region
TT,Trinidad and Tobago,TT.TP,Tunapuna/Piarco,Region
TV,Tuvalu,TV.FN,Funafuti,Town Council
TV,Tuvalu,TV.NA,Nanumea,Island Council
TV,Tuvalu,TV.NF,Nukufetau,Island Council
TV,Tuvalu,TV.NG,Nanumanga,Island Council
TV,Tuvalu,TV.NK,Niulakita,Island Council
TV,Tuvalu,TV.NL,Nukulaelae,Island Council
TV,Tuvalu,TV.NT,Niutao,Island Council
TV,Tuvalu,TV.NU,Nui,Island Council
TV,Tuvalu,TV.VI,Vaitupu,Island Council
TW,Taiwan,TW.FK,Fujian,Province
TW,Taiwan,TW.KH,Kaohsiung,Special Municipality
TW,Taiwan,TW.NT,New Taipei,Special Municipality
TW,Taiwan,TW.TA,Taiwan,Province
TW,Taiwan,TW.TG,Taichung,Special Municipality
TW,Taiwan,TW.TN,Tainan,Special Municipality
TW,Taiwan,TW.TP,Taipei,Special Municipality
TZ,Tanzania,TZ.AS,Arusha,Region
TZ,Tanzania,TZ.DO,Dodoma,Region
TZ,Tanzania,TZ.DS,Dar es Salaam,Region
TZ,Tanzania,TZ.GE,Geita,Region
TZ,Tanzania,TZ.IG,Iringa,Region
TZ,Tanzania,TZ.KA,Katavi,Region
TZ,Tanzania,TZ.KG,Kagera,Region
TZ,Tanzania,TZ.KL,Kilimanjaro,Region
TZ,Tanzania,TZ.KM,Kigoma,Region
TZ,Tanzania,TZ.LI,Lindi,Region
TZ,Tanzania,TZ.MA,Mara,Region
TZ,Tanzania,TZ.MB,Mbeya,Region
TZ,Tanzania,TZ.MO,Morogoro,Region
TZ,Tanzania,TZ.MT,Mtwara,Region
TZ,Tanzania,TZ.MY,Manyara,Region
TZ,Tanzania,TZ.MZ,Mwanza,Region
TZ,Tanzania,TZ.NJ,Njombe,Region
TZ,Tanzania,TZ.PN,Pemba North,Region
TZ,Tanzania,TZ.PS,Pemba South,Region
TZ,Tanzania,TZ.PW,Pwani,Region
TZ,Tanzania,TZ.RU,Rukwa,Region
TZ,Tanzania,TZ.RV,Ruvuma,Region
TZ,Tanzania,TZ.SD,Singida,Region
TZ,Tanzania,TZ.SI,Simiyu,Region
TZ,Tanzania,TZ.SY,Shinyanga,Region
TZ,Tanzania,TZ.TB,Tabora,Region
TZ,Tanzania,TZ.TN,Tanga,Region
TZ,Tanzania,TZ.ZN,Zanzibar North,Region
TZ,Tanzania,TZ.ZS,Zanzibar South and Central,Region
TZ,Tanzania,TZ.ZW,Zanzibar West,Region
UA,Ukraine,UA.CH,Chernihiv,Region
UA,Ukraine,UA.CK,Cherkasy,Region
UA,Ukraine,UA.CV,Chernivtsi,Region
UA,Ukraine,UA.DP,Dnipropetrovs'k,Region
UA,Ukraine,UA.DT,Donets'k,Region
UA,Ukraine,UA.IF,Ivano-Frankivs'k,Region
UA,Ukraine,UA.KC,Kiev City,Independent City
UA,Ukraine,UA.KH,Kirovohrad,Region
UA,Ukraine,UA.KK,Kharkiv,Region
UA,Ukraine,UA.KM,Khmel'nyts'kyy,Region
UA,Ukraine,UA.KR,Crimea,Autonomous Republic
UA,Ukraine,UA.KS,Kherson,Region
UA,Ukraine,UA.KV,Kiev,Region
UA,Ukraine,UA.LH,Luhans'k,Region
UA,Ukraine,UA.LV,L'viv,Region
UA,Ukraine,UA.MY,Mykolayiv,Region
UA,Ukraine,UA.OD,Odessa,Region
UA,Ukraine,UA.PL,Poltava,Region
UA,Ukraine,UA.RV,Rivne,Region
UA,Ukraine,UA.SC,Sevastopol',Autonomous Republic
UA,Ukraine,UA.SM,Sumy,Region
UA,Ukraine,UA.TP,Ternopil',Region
UA,Ukraine,UA.VI,Vinnytsya,Region
UA,Ukraine,UA.VO,Volyn,Region
UA,Ukraine,UA.ZK,Transcarpathia,Region
UA,Ukraine,UA.ZP,Zaporizhzhya,Region
UA,Ukraine,UA.ZT,Zhytomyr,Region
UG,Uganda,UG.AC,Apac,District
UG,Uganda,UG.AD,Adjumani,District
UG,Uganda,UG.AW,Arua,District
UG,Uganda,UG.BG,Bugiri,District
UG,Uganda,UG.BN,Bundibugyo,District
UG,Uganda,UG.BR,Kabarole,District
UG,Uganda,UG.BS,Bushenyi,District
UG,Uganda,UG.BU,Busia,District
UG,Uganda,UG.GL,Gulu,District
UG,Uganda,UG.HO,Hoima,District
UG,Uganda,UG.IN,Iganga,District
UG,Uganda,UG.JI,Jinja,District
UG,Uganda,UG.KA,Kabale,District
UG,Uganda,UG.KD,Kaberamaido,District
UG,Uganda,UG.KE,Kamwenge,District
UG,Uganda,UG.KF,Kotido,District
UG,Uganda,UG.KG,Kiboga,District
UG,Uganda,UG.KI,Kibale,District
UG,Uganda,UG.KJ,Kyenjojo,District
UG,Uganda,UG.KK,Katakwi,District
UG,Uganda,UG.KM,Kampala,District
UG,Uganda,UG.KN,Kalangala,District
UG,Uganda,UG.KP,Kapchorwa,District
UG,Uganda,UG.KR,Kisoro,District
UG,Uganda,UG.KS,Kasese,District
UG,Uganda,UG.KU,Kumi,District
UG,Uganda,UG.KX,Kamuli,District
UG,Uganda,UG.KY,Kayunga,District
UG,Uganda,UG.LA,Lira,District
UG,Uganda,UG.LW,Luwero,District
UG,Uganda,UG.MA,Masaka,District
UG,Uganda,UG.MC,Masindi,District
UG,Uganda,UG.MD,Mubende,District
UG,Uganda,UG.ME,Mbale,District
UG,Uganda,UG.MG,Mayuge,District
UG,Uganda,UG.MI,Mpigi,District
UG,Uganda,UG.MN,Mukono,District
UG,Uganda,UG.MT,Moroto,District
UG,Uganda,UG.MY,Moyo,District
UG,Uganda,UG.NA,Nakasongola,District
UG,Uganda,UG.NE,Nebbi,District
UG,Uganda,UG.NP,Nakapiripirit,District
UG,Uganda,UG.NT,Ntungamo,District
UG,Uganda,UG.PD,Pader,District
UG,Uganda,UG.PL,Pallisa,District
UG,Uganda,UG.RA,Rakai,District
UG,Uganda,UG.RK,Rukungiri,District
UG,Uganda,UG.RR,Mbarara,District
UG,Uganda,UG.SE,Sembabule,District
UG,Uganda,UG.SI,Sironko,District
UG,Uganda,UG.SR,Soroti,District
UG,Uganda,UG.TG,Kitgum,District
UG,Uganda,UG.TR,Tororo,District
UG,Uganda,UG.UU,Kanungu,District
UG,Uganda,UG.WA,Wakiso,District
UG,Uganda,UG.YU,Yumbe,District
US,United States,US.AK,Alaska,State
US,United States,US.AL,Alabama,State
US,United States,US.AR,Arkansas,State
US,United States,US.AZ,Arizona,State
US,United States,US.CA,California,State
US,United States,US.CO,Colorado,State
US,United States,US.CT,Connecticut,State
US,United States,US.DC,District of Columbia,Federal District
US,United States,US.DE,Delaware,State
US,United States,US.FL,Florida,State
US,United States,US.GA,Georgia,State
US,United States,US.HI,Hawaii,State
US,United States,US.IA,Iowa,State
US,United States,US.ID,Idaho,State
US,United States,US.IL,Illinois,State
US,United States,US.IN,Indiana,State
US,United States,US.KS,Kansas,State
US,United States,US.KY,Kentucky,State
US,United States,US.LA,Louisiana,State
US,United States,US.MA,Massachusetts,State
US,United States,US.MD,Maryland,State
US,United States,US.ME,Maine,State
US,United States,US.MI,Michigan,State
US,United States,US.MN,Minnesota,State
US,United States,US.MO,Missouri,State
US,United States,US.MS,Mississippi,State
US,United States,US.MT,Montana,State
US,United States,US.NC,North Carolina,State
US,United States,US.ND,North Dakota,State
US,United States,US.NE,Nebraska,State
US,United States,US.NH,New Hampshire,State
US,United States,US.NJ,New Jersey,State
US,United States,US.NM,New Mexico,State
US,United States,US.NV,Nevada,State
US,United States,US.NY,New York,State
US,United States,US.OH,Ohio,State
US,United States,US.OK,Oklahoma,State
US,United States,US.OR,Oregon,State
US,United States,US.PA,Pennsylvania,State
US,United States,US.RI,Rhode Island,State
US,United States,US.SC,South Carolina,State
US,United States,US.SD,South Dakota,State
US,United States,US.TN,Tennessee,State
US,United States,US.TX,Texas,State
US,United States,US.UT,Utah,State
US,United States,US.VA,Virginia,State
US,United States,US.VT,Vermont,State
US,United States,US.WA,Washington,State
US,United States,US.WI,Wisconsin,State
US,United States,US.WV,West Virginia,State
US,United States,US.WY,Wyoming,State
UY,Uruguay,UY.AR,Artigas,Department
UY,Uruguay,UY.CA,Canelones,Department
UY,Uruguay,UY.CL,Cerro Largo,Department
UY,Uruguay,UY.CO,Colonia,Department
UY,Uruguay,UY.DU,Durazno,Department
UY,Uruguay,UY.FD,Florida,Department
UY,Uruguay,UY.FS,Flores,Department
UY,Uruguay,UY.LA,Lavalleja,Department
UY,Uruguay,UY.MA,Maldonado,Department
UY,Uruguay,UY.MO,Montevideo,Department
UY,Uruguay,UY.PA,Paysandú,Department
UY,Uruguay,UY.RN,Río Negro,Department
UY,Uruguay,UY.RO,Rocha,Department
UY,Uruguay,UY.RV,Rivera,Department
UY,Uruguay,UY.SA,Salto,Department
UY,Uruguay,UY.SJ,San José,Department
UY,Uruguay,UY.SO,Soriano,Department
UY,Uruguay,UY.TA,Tacuarembó,Department
UY,Uruguay,UY.TT,Treinta y Tres,Department
UZ,Uzbekistan,UZ.AN,Andijon,Region
UZ,Uzbekistan,UZ.BU,Bukhoro,Region
UZ,Uzbekistan,UZ.FA,Ferghana,Region
UZ,Uzbekistan,UZ.JI,Jizzakh,Region
UZ,Uzbekistan,UZ.KH,Khorezm,Region
UZ,Uzbekistan,UZ.NG,Namangan,Region
UZ,Uzbekistan,UZ.NW,Navoi,Region
UZ,Uzbekistan,UZ.QA,Kashkadarya,Region
UZ,Uzbekistan,UZ.QR,Karakalpakstan,Autononous Region
UZ,Uzbekistan,UZ.SA,Samarkand,Region
UZ,Uzbekistan,UZ.SI,Sirdaryo,Region
UZ,Uzbekistan,UZ.SU,Surkhandarya,Region
UZ,Uzbekistan,UZ.TA,Tashkent,Region
UZ,Uzbekistan,UZ.TK,Tashkent City,City
VC,Saint Vincent and the Grenadines,VC.AN,Saint Andrew,Parish
VC,Saint Vincent and the Grenadines,VC.CH,Charlotte,Parish
VC,Saint Vincent and the Grenadines,VC.DA,Saint David,Parish
VC,Saint Vincent and the Grenadines,VC.GE,Saint George,Parish
VC,Saint Vincent and the Grenadines,VC.GT,Grenadines,Parish
VC,Saint Vincent and the Grenadines,VC.PA,Saint Patrick,Parish
VE,Venezuela,VE.DP,Dependencias Federales,State
VI,Virgin Islands,VI.SC,Saint Croix,District
VI,Virgin Islands,VI.SJ,Saint John,District
VI,Virgin Islands,VI.ST,Saint Thomas,District
VN,Vietnam,VN.AG,An Giang,Province
VN,Vietnam,VN.BD,Bình Ð?nh,Province
VN,Vietnam,VN.BG,B?c Giang,Province
VN,Vietnam,VN.BI,Bình Duong,Province
VN,Vietnam,VN.BK,B?c K?n,Province
VN,Vietnam,VN.BL,B?c Liêu,Province
VN,Vietnam,VN.BN,B?c Ninh,Province
VN,Vietnam,VN.BP,Bình Phu?c,Province
VN,Vietnam,VN.BR,B?n Tre,Province
VN,Vietnam,VN.BU,Bình Thu?n,Province
VN,Vietnam,VN.BV,Bà R?a - Vung Tàu,Province
VN,Vietnam,VN.CB,Cao B?ng,Province
VN,Vietnam,VN.CM,Cà Mau,Province
VN,Vietnam,VN.CN,C?n Tho,City
VN,Vietnam,VN.DA,Ðà N?ng,City
VN,Vietnam,VN.DB,Ði?n Biên,Province
VN,Vietnam,VN.DC,Ð?k L?k,Province
VN,Vietnam,VN.DN,Ð?ng Nai,Province
VN,Vietnam,VN.DO,Ð?k Nông,Province
VN,Vietnam,VN.DT,Ð?ng Tháp,Province
VN,Vietnam,VN.GL,Gia Lai,Province
VN,Vietnam,VN.HC,H? Chí Minh,City
VN,Vietnam,VN.HD,H?i Duong,Province
VN,Vietnam,VN.HG,Hà Giang,Province
VN,Vietnam,VN.HI,Hà N?i,City
VN,Vietnam,VN.HM,Hà Nam,Province
VN,Vietnam,VN.HO,Hoà Bình,Province
VN,Vietnam,VN.HP,H?i Phòng,City
VN,Vietnam,VN.HT,Hà Tinh,Province
VN,Vietnam,VN.HU,H?u Giang,Province
VN,Vietnam,VN.HY,Hung Yên,Province
VN,Vietnam,VN.KG,Kiên Giang,Province
VN,Vietnam,VN.KH,Khánh Hòa,Province
VN,Vietnam,VN.KT,Kon Tum,Province
VN,Vietnam,VN.LA,Long An,Province
VN,Vietnam,VN.LD,Lâm Ð?ng,Province
VN,Vietnam,VN.LI,Lai Châu,Province
VN,Vietnam,VN.LO,Lào Cai,Province
VN,Vietnam,VN.LS,L?ng Son,Province
VN,Vietnam,VN.NA,Ngh? An,Province
VN,Vietnam,VN.NB,Ninh Bình,Province
VN,Vietnam,VN.ND,Nam Ð?nh,Province
VN,Vietnam,VN.NT,Ninh Thu?n,Province
VN,Vietnam,VN.PT,Phú Th?,Province
VN,Vietnam,VN.PY,Phú Yên,Province
VN,Vietnam,VN.QB,Qu?ng Bình,Province
VN,Vietnam,VN.QG,Qu?ng Ngãi,Province
VN,Vietnam,VN.QM,Qu?ng Nam,Province
VN,Vietnam,VN.QN,Qu?ng Ninh,Province
VN,Vietnam,VN.QT,Qu?ng Tr?,Province
VN,Vietnam,VN.SL,Son La,Province
VN,Vietnam,VN.ST,Sóc Trang,Province
VN,Vietnam,VN.TB,Thái Bình,Province
VN,Vietnam,VN.TG,Ti?n Giang,Province
VN,Vietnam,VN.TH,Thanh Hóa,Province
VN,Vietnam,VN.TN,Tây Ninh,Province
VN,Vietnam,VN.TQ,Tuyên Quang,Province
VN,Vietnam,VN.TT,Th?a Thiên Hu?,Province
VN,Vietnam,VN.TV,Trà Vinh,Province
VN,Vietnam,VN.TY,Thái Nguyên,Province
VN,Vietnam,VN.VC,Vinh Phúc,Province
VN,Vietnam,VN.VL,Vinh Long,Province
VN,Vietnam,VN.YB,Yên Bái,Province
VU,Vanuatu,VU.ML,Malampa,Province
VU,Vanuatu,VU.PM,Penama,Province
VU,Vanuatu,VU.SE,Shefa,Province
VU,Vanuatu,VU.SN,Sanma,Province
VU,Vanuatu,VU.TF,Tafea,Province
VU,Vanuatu,VU.TR,Torba,Province
WF,Wallis and Futuna,WF.AL,Alo,Kingdom
WF,Wallis and Futuna,WF.SI,Singave,Kingdom
WF,Wallis and Futuna,WF.UV,Uvéa,Kingdom
WS,Samoa,WS.AA,A'ana,District
WS,Samoa,WS.AL,Aiga-i-le-Tai,District
WS,Samoa,WS.AT,Atua,District
WS,Samoa,WS.FA,Fa'asaleleaga,District
WS,Samoa,WS.GE,Gaga'emauga,District
WS,Samoa,WS.GI,Gagaifomauga,District
WS,Samoa,WS.PA,Palauli,District
WS,Samoa,WS.SA,Satupa'itea,District
WS,Samoa,WS.TU,Tuamasaga,District
WS,Samoa,WS.VF,Va'a-o-Fonoti,District
WS,Samoa,WS.VS,Vaisigano,District
YE,Yemen,YE.AB,Abyan,Governorate
YE,Yemen,YE.AD,`Adan,Governorate
YE,Yemen,YE.AM,Amran,Governorate
YE,Yemen,YE.BA,Al Bayda',Governorate
YE,Yemen,YE.DH,Dhamar,Governorate
YE,Yemen,YE.DL,Al Dali',Governorate
YE,Yemen,YE.HD,Hadramawt,Governorate
YE,Yemen,YE.HJ,Hajjah,Governorate
YE,Yemen,YE.HU,Al Hudaydah,Governorate
YE,Yemen,YE.IB,Ibb,Governorate
YE,Yemen,YE.JA,Al Jawf,Governorate
YE,Yemen,YE.LA,Lahij,Governorate
YE,Yemen,YE.MA,Ma'rib,Governorate
YE,Yemen,YE.MR,Al Mahrah,Governorate
YE,Yemen,YE.MW,Al Mahwit,Governorate
YE,Yemen,YE.SD,Sa`dah,Governorate
YE,Yemen,YE.SH,Shabwah,Governorate
YE,Yemen,YE.SN,San`a',City
YE,Yemen,YE.TA,Ta`izz,Governorate
ZA,South Africa,ZA.EC,Eastern Cape,Province
ZA,South Africa,ZA.FS,Free State,Province
ZA,South Africa,ZA.GT,Gauteng,Province
ZA,South Africa,ZA.MP,Mpumalanga,Province
ZA,South Africa,ZA.NC,Northern Cape,Province
ZA,South Africa,ZA.NL,KwaZulu-Natal,Province
ZA,South Africa,ZA.NP,Limpopo,Province
ZA,South Africa,ZA.NW,North West,Province
ZA,South Africa,ZA.WC,Western Cape,Province
ZM,Zambia,ZM.CE,Central,Province
ZM,Zambia,ZM.CO,Copperbelt,Province
ZM,Zambia,ZM.EA,Eastern,Province
ZM,Zambia,ZM.LP,Luapula,Province
ZM,Zambia,ZM.LS,Lusaka,Province
ZM,Zambia,ZM.MU,Muchinga,Province
ZM,Zambia,ZM.NO,Northern,Province
ZM,Zambia,ZM.NW,North-Western,Province
ZM,Zambia,ZM.SO,Southern,Province
ZM,Zambia,ZM.WE,Western,Province
ZW,Zimbabwe,ZW.BU,Bulawayo,City
ZW,Zimbabwe,ZW.HA,Harare,City
ZW,Zimbabwe,ZW.MA,Manicaland,Province
ZW,Zimbabwe,ZW.MC,Mashonaland Central,Province
ZW,Zimbabwe,ZW.ME,Mashonaland East,Province
ZW,Zimbabwe,ZW.MI,Midlands,Province
ZW,Zimbabwe,ZW.MN,Matabeleland North,Province
ZW,Zimbabwe,ZW.MS,Matabeleland South,Province
ZW,Zimbabwe,ZW.MV,Masvingo,Province
ZW,Zimbabwe,ZW.MW,Mashonaland West,Province
