KeyID,Name,Latitude,Longitude,Elevation,City,StationType,GoldStar,County,SubDivisions,Country
INOVASCO119,Brewer Court,44.633,-63.629,53,Halifax,Acurite Pro Weather Center,0,Halifax Regional Municipality,NS,CA
INOVASCO203,Maplewood,44.752,-63.791,130,Hammonds Plains,Acurite Pro Weather Center,0,Halifax Regional Municipality,NS,CA
INOVASCO149,Hays River,46.105,-61.259,63,Hays River,Davis Vantage Pro2 (Wireless),1,Inverness County,NS,CA
INOVASCO245,Three Brooks,44.656,-63.83,67,Hubley,Acurite Pro Weather Center,0,Halifax Regional Municipality,NS,CA
INOVASCO139,Indian Harbour,44.513,-63.937,4,Indian Harbour,Davis Vantage Pro2 (Wireless),1,Halifax Regional Municipality,NS,CA
INOVASCO229,North Mountain Annapolis Valley,45.041,-64.989,168,Kingston,Acurite Pro Weather Center,0,Kings County,NS,CA
INOVASCO180,Riders' Return,44.732,-63.406,96,Lake Echo,Acurite Pro Weather Center,0,Halifax Regional Municipality,NS,CA
INOVASCO212,East Lake Echo,44.738,-63.378,28,Lake Echo,Davis Vantage Vue (Wireless),1,Halifax Regional Municipality,NS,CA
INOVASCO123,Lantz,44.984,-63.473,13,Lantz,Acurite Pro Weather Center,0,Hants County,NS,CA
INOVASCO146,Va1alw,44.768,-63.694,56,Lower Sackville,Oregon Scientific Professional Weather Center,0,Halifax Regional Municipality,NS,CA
INOVASCO37,Heckmans Island,44.385,-64.268,20,Lunenburg,Ng 265nc,0,Lunenburg County,NS,CA
INOVASCO232,Lunenburg Harbour,44.376,-64.31,13,Lunenburg,Davis Vantage Pro2 (Wireless),1,Lunenburg County,NS,CA
INOVASCO133,North Shore,46.407,-60.482,54,Margaree Valley,Davis Vantage Pro2 (Wireless),1,Victoria County,NS,CA
INOVASCO35,Middle Musquodoboit,45.05,-63.147,54,Middle Musquodoboit,Davis Vantage Pro2,1,Halifax Regional Municipality,NS,CA
INOVASCO90,East Uniacke,44.908,-63.783,164,Mount Uniacke,Davis Vantage Pro2 (Wireless),1,Hants County,NS,CA
INOVASCO61,Musq. Hbr.,44.789,-63.142,18,Musquodoboit Harbour,Other,1,Halifax Regional Municipality,NS,CA
INOVASCO109,Upper Burlington,45.056,-64.021,39,Newport,Acurite Pro Weather Center,0,Hants County,NS,CA
INOVASCO185,Cheverie,45.157,-64.175,18,Newport,Ambient Weather Ws-1001-Wifi (Wireless),1,Hants County,NS,CA
INOVASCO85,St- Andrews Channel Cape Breton,45.94,-60.498,25,Nova Scotia,Davis Vantage Pro2 (Wireless),1,Cape Breton Regional Municipality,NS,CA
INOVASCO116,Big Lake,45.709,-63.723,67,Oxford,Acurite Pro Weather Center,0,Cumberland County,NS,CA
INOVASCO87,Highway 1 Paradise,44.858,-65.241,20,Paradise,Lacrosse Weather Pro Center 2800 Series,1,Annapolis County,NS,CA
INOVASCO193,Paradise Nova Scotia,44.868,-65.22,20,Paradise,Lacrosse Weather Pro Center 2800 Series,1,Annapolis County,NS,CA
INOVASCO228,Three Brooks,45.727,-62.767,6,Pictou,Davis Vantage Pro2 (Cabled),1,Pictou County,NS,CA
INOVASCO73,Coastal Port Maitland,43.993,-66.147,15,Port Maitland,Davis Vantage Vue Pro 2,1,Yarmouth County,NS,CA
INOVASCO111,Lower Porters Lake,44.674,-63.3,4,Porters Lake,Davis Vantage Pro2 (Wireless),0,Halifax Regional Municipality,NS,CA
INOVASCO120,Prospect Ns,44.484,-63.79,10,Prospect,Other,0,Halifax Regional Municipality,NS,CA
INOVASCO187,River John,45.76,-63.044,20,River John,Davis Vantage Pro2 Plus (Wireless),1,Pictou County,NS,CA
INOVASCO128,Bayside,44.534,-63.791,0,Shad Bay,Other,0,Halifax Regional Municipality,NS,CA
INOVASCO132,Smelt Brook,46.87,-60.387,17,Smelt Brook,Davis Vantage Pro2 (Wireless),1,Victoria County,NS,CA
INOVASCO121,Cedar Lake Yarmouth County,44.025,-66.104,44,South Ohio,Davis Vantage Pro2 (Wireless),1,Yarmouth County,NS,CA
INOVASCO189,Southside Boularderie,46.177,-60.483,96,Southside Boularderie,Acurite Pro Weather Center,1,,NS,CA
INOVASCO235,Stillwater Lake Ns,44.709,-63.847,71,Stillwater Lake,Acurite Pro Weather Center,1,Halifax Regional Municipality,NS,CA
INOVASCO126,Rocky Mountain Pictou Co Nova Scotia,45.394,-62.261,128,Sunnybrae,Acurite Pro Weather Center,0,Pictou County,NS,CA
INOVASCO69,Mira Road,46.121,-60.16,53,Sydney,Acurite Pro Weather Center,0,Cape Breton Regional Municipality,NS,CA
INOASCOT2,Victoria Dr.,46.227,-60.231,26,Sydney Mines,Davis Vantage Pro2,1,Cape Breton Regional Municipality,NS,CA
INOVASCO190,Tree Phantom Arbour Farm,44.648,-63.283,20,Three Fathom Harbour,Davis Vantage Pro2 Plus (Wireless),0,Halifax Regional Municipality,NS,CA
INOVASCO50,Union Corner,45.029,-64.017,53,Union Corner,Acu-Rite 5 In 1,1,Hants County,NS,CA
INOVASCO59,St- Margaret'S Village,44.691,-63.868,67,Upper Tantallon,Davis Vantage Vue,1,Halifax Regional Municipality,NS,CA
INOVASCO205,Surette'S Island,43.74,-65.925,34,Wedgeport,Acurite Pro Weather Center,1,Yarmouth County,NS,CA
INOVASCO194,White Hill Pictou County Nova Scotia,45.487,-62.753,143,White Hill,Acurite Pro Weather Center,1,Pictou County,NS,CA
INSANNAP2,Kejimkujik National,44.434,-65.206,0,Annapolis Subd. D,Canadian Air And Precipitation Monitoring Network,0,Annapolis County,NS,CA
INSBADDE2,Baddeck Harbour,46.1,-60.749,0,Baddeck,Davis Vantage Pro2,1,Victoria County,NS,CA
INSCAPOS2,Kentville,45.04,-64.29,221,Capostal B0t 1e0,Environment Canada,0,Kings County,NS,CA
INOVASCO6,Coldbrook,45.076,-64.602,24,Coldbrook,Wmr-200,0,Kings County,NS,CA
INSCOLEH2,Cole Harbour,44.68,-63.465,38,Cole Harbour (Hrm),Davis Vantage Pro 2,1,Halifax Regional Municipality,NS,CA
INSDARTM4,Lake Major,44.72,-63.482,72,Dartmouth,Environment Canada,0,Halifax Regional Municipality,NS,CA
INSDIGBY2,Bayview,44.677,-65.769,28,Digby,,0,Digby County,NS,CA
INSGLENH2,Glen Haven Ns,44.636,-63.919,15,Glen Haven,Davis Vantage Pro2,0,Halifax Regional Municipality,NS,CA
INSHALIF15,Herring Cove Road 800 Block,44.583,-63.584,54,Halifax,Lacrosse Wireless Professional Weather Center 1900 Series,1,Halifax Regional Municipality,NS,CA
INSHALIF18,Halifax,44.648,-63.572,20,Halifax,Environment Canada,0,Halifax Regional Municipality,NS,CA
INSKINGS2,Aylesford Mountain,45.006,-65,0,Kingston,Environment Canada,0,Annapolis County,NS,CA
INSLAKEL2,Halifax / Dartmouth,44.711,-63.495,99,Lake Loon,Other,0,Halifax Regional Municipality,NS,CA
INSFOXCR2,Foxcreek,44.14,-64.618,7,Mill Village,Davis Vantage Pro2 Plus (Wireless),1,Region of Queens,NS,CA
INSPICTO5,Pictou,45.682,-62.695,21,Pictou,Environment Canada,0,Pictou County,NS,CA
INSPICTO4,Linacy,45.586,-62.619,80,Pictou Subd. C,Davis Vp2,0,Pictou County,NS,CA
INSPORTH3,Port Hawkesbury,45.614,-61.362,13,Port Hawkesbury,Environment Canada,0,Inverness County,NS,CA
INOVASCO8,1015 The Hawk,45.615,-61.356,46,Port Hawkesbury,Davis Vantage Pro2,1,Inverness County,NS,CA
INOVASCO29,Port Williams,45.097,-64.414,28,Port Williams,Davis Vantage Pro2 Plus (Wireless),0,Kings County,NS,CA
INSSYDNE7,Sydney,46.143,-60.173,23,Sydney,Environment Canada,0,Cape Breton Regional Municipality,NS,CA
INOVASCO30,Sydney Mines,46.249,-60.252,1,Sydney Mines,Davis Vantage Pro2,1,Cape Breton Regional Municipality,NS,CA
INSWENTW2,Wentworth Valley,45.609,-63.568,89,Wentworth Valley,Oww,0,Cumberland County,NS,CA
INSWESTH2,Windsor Nova Scotia,44.991,-64.124,48,Windsor,Davis Vantage Pro2 (Wireless),0,Hants County,NS,CA
INOVASCO20,West Brooklyn Mtn,45.08,-64.271,99,Wolfville,Davis Vantage Pro 2,1,Kings County,NS,CA
INSYARMO2,Yarmouth,43.771,-66.112,21,Yarmouth,Weatherlink Pro,0,Yarmouth County,NS,CA
INSYARMO3,Dayton,43.833,-66.083,30,Yarmouth,Environment Canada,0,Yarmouth County,NS,CA
IONACTON1,Rural,43.642,-80.075,396,Acton,Wx200,0,Wellington County,ON,CA
IONACTON2,Mike'S Weather,45.01,-75.75,82,Actons Corners,Lacrosse,0,Ottawa Division,ON,CA
IONALLIS2,Alliston,44.161,-79.845,207,Alliston,Vantage Pro,0,Simcoe County,ON,CA
IONNEWTE2,Alliston,44.156,-79.87,230,Alliston,Weather Monitor 2,0,Simcoe County,ON,CA
IONARMBR2,Wigle Weather Station,43.671,-79.753,0,Armbro Heights,Lacrosse,1,Peel Regional Municipality,ON,CA
IONAUROR3,Aurora Ontario,43.995,-79.464,274,Aurora,Davis Vantagepro,1,York Regional Municipality,ON,CA
IONBARRI11,Minet'S Point,44.393,-79.649,235,Barrie,Weatherflow,0,Simcoe County,ON,CA
IONBEACH2,Whitewater Region River'S Edge,45.775,-76.784,113,Beachburg,Davis Vantage Pro2 (Wireless),1,Renfrew County,ON,CA
IONBELLE3,Belleville,44.15,-77.396,77,Belleville,Ontario Ministry Of The Environment,0,Hastings County,ON,CA
IONBIGTR2,Pickle Lake,54.449,-90.217,167,Big Trout Lake,Canadian Air And Precipitation Monitoring Network,0,,ON,CA
IONFORES2,Blue Point Ontario Canada,43.086,-82.161,213,Blue Point,Oregon Scientific Professional Weather Center,1,Lambton County,ON,CA
IONBRANT1,Brantford Ontario Canada,43.117,-80.333,259,Brantford,Davis Vantage Pro 2,1,Brant County,ON,CA
IONBRANT3,Brantford,43.14,-80.296,206,Brantford,Ontario Ministry Of The Environment,0,Brantford,ON,CA
IONBURLI8,Hamilton Harbour,43.301,-79.803,0,Burlington,Weatherflow,0,Halton Regional Municipality,ON,CA
IONETOBI1,Mono Mills,43.943,-79.958,426,Caledon,Wmr-968,0,Peel Regional Municipality,ON,CA
IONCAMPB2,Green Acres,44.274,-77.684,116,Campbellford,Other,1,Northumberland County,ON,CA
IONCAPOS2,Dorset,45.221,-78.931,313,Capostal P0a 1e0,Ontario Ministry Of The Environment,0,Muskoka District Municipality,ON,CA
IONTARIO247,Carp,45.351,-76.035,131,Carp,Nc256,1,Ottawa Division,ON,CA
IONCAVAN2,Millbrook,44.151,-78.448,243,Cavan-Millbrook-North Monaghan,Other,1,Peterborough County,ON,CA
IONCHATH2,Chatham,42.403,-82.209,180,Chatham-Kent,Ontario Ministry Of The Environment,0,Chatham-Kent Division,ON,CA
IONCHATH3,Mitchell'S Bay Marina,42.474,-82.413,0,Chatham-Kent,Weatherflow,0,Chatham-Kent Division,ON,CA
IONCOLLI3,Sunset Point,44.508,-80.201,174,Collingwood,Weatherflow,0,Simcoe County,ON,CA
IONCORNW2,Cornwall,45.029,-74.739,54,Cornwall,Ontario Ministry Of The Environment,0,Stormont  Dundas and Glengarry United Counties,ON,CA
IONDEVLI2,Lavallee,48.62,-93.606,348,Devlin,Davis Vantage Pro Ii,0,Rainy River District,ON,CA
IONEGBER2,Egbert,44.232,-79.781,247,Egbert,Canadian Air And Precipitation Monitoring Network,0,Simcoe County,ON,CA
IONFENWI2,Fenwick Weather Rendering Device,43.021,-79.363,193,Fenwick,Lacrosse,0,Niagara Regional Municipality,ON,CA
IONFORTE4,Crystal Beach,42.86,-79.057,177,Fort Erie,Weatherflow,0,Niagara Regional Municipality,ON,CA
IONGEORG5,Meaford Ontario,44.519,-80.671,350,Georgian Highlands,Davis Vantage Pro2 Plus,0,Grey County,ON,CA
IONGEORG6,Barrie,44.392,-79.392,215,Georgina,Ontario Ministry Of The Environment,0,York Regional Municipality,ON,CA
IONGEORG8,Keswick,44.25,-79.47,238,Georgina,Weatherflow,0,York Regional Municipality,ON,CA
IONTAVIS2,The Beach,43.298,-81.785,184,Grand Bend,Davis Vantage Vue (Wireless),0,Lambton County,ON,CA
IONGREAT3,Sudbury,46.492,-81.003,267,Greater Sudbury,Ontario Ministry Of The Environment,0,Greater Sudbury Division,ON,CA
IONHAMIL7,Hamilton Downtown,43.256,-79.862,94,Hamilton,Ontario Ministry Of The Environment,0,Hamilton Division,ON,CA
IONTARIO428,Hearst,49.687,-83.686,239,Hearst,Davis Vantage Vue,1,Cochrane District,ON,CA
IONHORNI2,Hornings Mills,44.156,-80.206,467,Hornings Mills,Nc265,0,Dufferin County,ON,CA
IONTARIO192,Gorrie,43.841,-81.082,359,Howick,Davis Vantage Pro2,1,Huron County,ON,CA
IONINGLE3,Earlab,44.984,-74.997,76,Ingleside,Lacrosse,1,Stormont  Dundas and Glengarry United Counties,ON,CA
IONJUMBO3,Savi_Thunder,48.438,-89.263,226,Jumbo Gardens,Lacrosse,0,Thunder Bay District,ON,CA
IONKAWAR2,Sturgeon Lake,44.506,-78.613,244,Kawartha Lakes,Wmr968,0,Kawartha Lakes Division,ON,CA
IONKINGS3,Kingston,44.22,-76.521,86,Kingston,Ontario Ministry Of The Environment,0,Frontenac County,ON,CA
IONKINGS7,Kingston,44.222,-76.487,74,Kingston,Weatherflow,0,Frontenac County,ON,CA
IONKINGS2,Kingsville Lakeshore,42.032,-82.7,187,Kingsville,Thermor 265nc,0,Essex County,ON,CA
IONKITCH4,Kitchener,43.442,-80.504,329,Kitchener,Ontario Ministry Of The Environment,0,Waterloo Regional Municipality,ON,CA
IONLAKES2,Belle River,42.301,-82.71,172,Lakeshore,Weatherflow,0,Essex County,ON,CA
IONLINDS2,Lindsay2,44.339,-78.69,270,Lindsay,Acurite Pro Weather Center,1,Kawartha Lakes Division,ON,CA
IONLINDS3,Lindsay3,44.34,-78.69,271,Lindsay,Davis Vantage Pro2,0,Kawartha Lakes Division,ON,CA
IONLISTO2,Listowel,43.738,-80.954,384,Listowel,Ambient Weather Ws-1001-Wifi (Wireless),1,Perth County,ON,CA
IONLONDO5,Byron,42.951,-81.342,267,London,265 Nc,0,Middlesex County,ON,CA
IONLONDO10,Stoney Creek London,43.046,-81.249,257,London,,1,Middlesex County,ON,CA
IONLONDO2,Lambeth,42.908,-81.307,257,London,Davis,0,Middlesex County,ON,CA
IONLONDO11,London,42.974,-81.201,245,London,Ontario Ministry Of The Environment,0,Middlesex County,ON,CA
IONMULMU2,Mansfield On,44.17,-80.038,316,Mansfield,Davis Instruments Vantage Vue,0,Dufferin County,ON,CA
I90580453,Streetsville,43.602,-79.727,185,Mississauga,Ws2310,1,Peel Regional Municipality,ON,CA
IONMOONB2,Bonner Lake,49.386,-82.121,240,Moonbeam,Canadian Air And Precipitation Monitoring Network,0,Cochrane District,ON,CA
IONMORPE2,Rondeau Bay,42.326,-81.851,0,Morpeth,Weatherflow,0,Chatham-Kent Division,ON,CA
IONNIAGA6,Monroe Sub Niagara Falls On,43.114,-79.113,204,Niagara Falls,Ws 1090,0,Niagara Regional Municipality,ON,CA
IONNORTH8,North Bay,46.318,-79.445,206,North Bay,Ontario Ministry Of The Environment,0,Nipissing District,ON,CA
IONWINGH3,Wingham,43.883,-81.307,338,North Huron,Davis Vantage Pro Ii Plus,1,Huron County,ON,CA
IONOAKVI4,Towarf Oakville Harbour,43.441,-79.666,85,Oakville,,0,Halton Regional Municipality,ON,CA
IONORCHA3,Avalon,43.41,-79.781,138,Orchard,Lacrosse,1,Halton Regional Municipality,ON,CA
IONOROME2,Horseshoe Highlands,44.55,-79.657,382,Oro-Medonte,Davis Vantage Vue,1,Simcoe County,ON,CA
IONOSHAW2,The Vicarage,43.897,-78.874,109,Oshawa,Davis Vantage Pro2 Inc Fars,1,Durham Regional Municipality,ON,CA
IONOTTAW25,Orleans - Convent Glen,45.469,-75.533,68,Ottawa,Vantage Pro 2,1,Ottawa Division,ON,CA
IONOTTAW15,Kanata Katimavik,45.306,-75.888,116,Ottawa,Thermor 265nc,1,Ottawa Division,ON,CA
IONOTTAW31,Ottawa,45.432,-75.676,73,Ottawa,Ontario Ministry Of The Environment,0,Ottawa Division,ON,CA
IONTARIO47,Emerald Meadows,45.279,-75.851,109,Ottawa,Davis Vanatage Pro 2,0,Ottawa Division,ON,CA
IONOWENS2,Owen Sound,44.552,-80.938,179,Owen Sound,Davis Vantage Ii Pro Plus,1,Grey County,ON,CA
IONPARRY2,Parry Sound,45.338,-80.038,177,Parry Sound,Ontario Ministry Of The Environment,0,Parry Sound District,ON,CA
IONPEMBR2,Pembroke,45.697,-77.08,147,Pembroke,Davis Vantage Pro 2,0,Renfrew County,ON,CA
IONPETER3,Peterborough,44.3,-78.35,238,Peterborough,Ontario Ministry Of The Environment,0,Peterborough County,ON,CA
IONPOINT4,Lawnmen,43.01,-82.428,0,Point Edward,Lacrosse,1,St Clair County,MI,US
IONRAWSO2,Experimental Lakes,49.664,-93.721,388,Rawson Lake (Aut),Canadian Air And Precipitation Monitoring Network,0,Kenora District,ON,CA
IONRUSSE2,Russell Ontario,45.251,-75.353,80,Russell,,1,Prescott and Russell United Counties,ON,CA
IONSARNI13,Sarnia,42.99,-82.395,184,Sarnia,Ontario Ministry Of The Environment,0,Lambton County,ON,CA
IONSAUBL2,Sauble Beach,44.63,-81.27,179,Sauble Beach,Weatherflow,0,Bruce County,ON,CA
IONSAULT3,Sault Ste Marie,46.533,-84.309,240,Sault Ste. Marie,Ontario Ministry Of The Environment,0,Algoma District,ON,CA
IONSAUTS2,West St-,46.52,-84.359,181,Saut Ste. Marie,Davis Vantage Pro 2,0,Algoma District,ON,CA
IONNEWTE4,Schomberg,44.008,-79.685,237,Schomberg,Acurite Pro Weather Center,0,York Regional Municipality,ON,CA
IONSHERK2,Sherkston,42.885,-79.124,188,Sherkston,Acu-Rite,0,Niagara Regional Municipality,ON,CA
IONSOUTH3,Grand Bend,43.331,-81.743,188,South Huron,Ontario Ministry Of The Environment,0,Huron County,ON,CA
IONSTCAT2,St- Catharines,43.158,-79.235,102,St- Catharines,Ontario Ministry Of The Environment,0,Niagara Regional Municipality,ON,CA
IONCLEAR2,Stayner,44.414,-80.096,220,Stayner,Davis Vantage Pro2,1,Simcoe County,ON,CA
IONSTITT1,Stittsville,45.258,-75.928,117,Stittsville,Davis Vantage Pro2,0,Ottawa Division,ON,CA
IONSUDBU4,Hwy 69 @ Richard Lake,46.432,-80.929,237,Sudbury,Other,1,Greater Sudbury Division,ON,CA
IONTHUND1,Greengate Circle,48.324,-89.364,235,Thunder Bay,Ambient Ws-1080,0,Thunder Bay District,ON,CA
IONTHUND5,Va3rom Aprs/Cwop Wx Station,48.452,-89.21,205,Thunder Bay,Lacrosse Pro Ws3610,0,Thunder Bay District,ON,CA
IONTIVER2,Tiverton,44.299,-81.575,188,Tiverton,Ontario Ministry Of The Environment,0,Bruce County,ON,CA
IONTORON30,Moore Park,43.691,-79.375,148,Toronto,Ambient Weather Ws-1001-Wifi (Wireless),1,Toronto Division,ON,CA
IONTORON32,North Toronto,43.732,-79.404,175,Toronto,256nc,1,Toronto Division,ON,CA
I90580802,Greenwood Danforth,43.679,-79.327,105,Toronto,Davis Vantage Pro2,0,Toronto Division,ON,CA
IONTORON29,Rapids Queen At Qcyc,43.631,-79.358,76,Toronto,Vantagepro 2,0,Toronto Division,ON,CA
IONTORON35,Toronto Downtown,43.662,-79.385,114,Toronto,Ontario Ministry Of The Environment,0,Toronto Division,ON,CA
IONTORON28,Old Riverdale,43.676,-79.327,91,Toronto,,1,Toronto Division,ON,CA
IONTARIO99,Port Union Road.,43.778,-79.134,74,Toronto,Davis Wwiii,0,Toronto Division,ON,CA
IONTORON33,North York/Armour Heights,43.741,-79.433,169,Toronto,Davis Vantage Vue,1,Toronto Division,ON,CA
IONTORON23,Dorset Park,43.769,-79.283,167,Toronto Dorset Park Scar.,Acurite Pro Weather Center,1,Toronto Division,ON,CA
IONUNION3,Port Stanley,42.673,-81.165,211,Union,Ontario Ministry Of The Environment,0,Elgin County,ON,CA
IONUNION1,Historic Unionville - Main Street,43.876,-79.313,179,Unionville,Davis Vp2 6163,1,York Regional Municipality,ON,CA
IONVITTO2,Turkey Point,42.666,-80.332,0,Vittoria,Weatherflow,0,Norfolk County,ON,CA
IONWASAG3,Allenwood Beach,44.567,-79.995,182,Wasaga Beach,Weatherflow,0,Simcoe County,ON,CA
IONWATER2,Clair Hills,43.457,-80.58,365,Waterloo,Davis Vantage Pro 2,1,Waterloo Regional Municipality,ON,CA
IONKITCH2,The Field'S,43.477,-80.753,367,Wellesley,Watson,0,Waterloo Regional Municipality,ON,CA
IONTARIO76,Town,43.908,-78.929,120,Whitby,Davis Vantage Vue (Wireless),1,Durham Regional Municipality,ON,CA
IONWHITC4,Stouffville,43.979,-79.237,291,Whitchurch-Stouffville,Davis Vantage Pro 2,0,York Regional Municipality,ON,CA
IONWILSO2,Walton Weather,43.73,-79.429,181,Wilson Heights,Lacrosse,0,Toronto Division,ON,CA
IONWINDS3,Windsor Downtown,42.314,-83.043,185,Windsor,Ontario Ministry Of The Environment,0,Essex County,ON,CA
IONTARIO1208,Sauble River (Allenford),44.536,-81.178,217,Allenford,Ambient Weather Ws-1001-Wifi (Wireless),0,Bruce County,ON,CA
IONTARIO1082,Golfview - Amherstburg,42.146,-83.108,178,Amherstburg,Acurite Pro Weather Center,0,Essex County,ON,CA
IONTARIO989,Malden Ontario,42.063,-83.006,188,Amherstburg,Davis Vantage Pro2 (Cabled),0,Essex County,ON,CA
IONTARIO774,Kennebec Lake,44.731,-76.979,213,Arden,Acurite Pro Weather Center,0,Frontenac County,ON,CA
IONTARIO1209,At The Farm,45.392,-76.311,93,Arnprior,Acurite Pro Weather Center,0,Ottawa Division,ON,CA
IONTARIO962,Thorncity Agriculture,43.083,-81.186,287,Arva,Other,0,Middlesex County,ON,CA
IONTARIO526,Downtown Arva,43.05,-81.295,274,Arva,Davis Vantage Vue® (Wireless)),1,Middlesex County,ON,CA
IONTARIO961,Ayr,43.3,-80.474,384,Ayr,Ambient Weather Ws-1400-Ip (Wireless),0,Waterloo Regional Municipality,ON,CA
IONTARIO895,Bainsville Ontario. Canada,45.18,-74.412,50,Bainsville,Ambient Weather Ws-1001-Wifi (Wireless),1,Stormont  Dundas and Glengarry United Counties,ON,CA
IONTARIO287,Bar River,46.44,-84.008,227,Bar River,,1,Algoma District,ON,CA
IONTARIO661,Barrie North,44.404,-79.673,264,Barrie,Acurite Pro Weather Center,0,Simcoe County,ON,CA
IONTARIO175,Barrie Weather,44.399,-79.658,262,Barrie,Davis Vantage Pro2 Plus (Wireless),1,Simcoe County,ON,CA
IONTARIO1150,Holly,44.324,-79.726,295,Barrie,Other,1,Simcoe County,ON,CA
IONTARIO387,Northwest Barrie,44.397,-79.719,298,Barrie,Acu-Rite,1,Simcoe County,ON,CA
IONTARIO758,Barrie Marina/Centennial Park,44.379,-79.695,227,Barrie,Davis Vantage Vue (Wireless),1,Simcoe County,ON,CA
IONTARIO764,Barrie Yacht Club,44.393,-79.656,228,Barrie,Acurite Pro Weather Center,0,Simcoe County,ON,CA
IONTARIO598,Ardagh Bluffs,44.341,-79.728,314,Barrie,Davis Vantage Pro2 Plus,1,Simcoe County,ON,CA
IONTARIO1181,Midhurst,44.419,-79.746,263,Barrie,Acurite Pro Weather Center,0,Simcoe County,ON,CA
IONTARIO924,Greta'S Pws Swox,43.066,-80.814,324,Beachville,Ambient Weather Ws-1400-Ip (Wireless),1,Oxford County,ON,CA
IONTARIO88,Beamsville Wx Station,43.176,-79.472,90,Beamsville,Davis Vantage Pro2 Plus Wireless,1,Niagara Regional Municipality,ON,CA
IONTARIO992,Lake Simcoe Boathouse,44.382,-79.181,216,Beaverton,Davis Vantage Vue (Wireless),1,Durham Regional Municipality,ON,CA
IONTARIO104,Beckwith Twp,45.095,-76.117,142,Beckwith Township,Davis Vantage Pro2,1,Lanark County,ON,CA
IONTARIO229,Bedford Mills Ontario,44.592,-76.408,142,Bedford Mills,Davis Vantage Pro 2 Wireless,1,Frontenac County,ON,CA
IONTARIO880,Ox Point - Bay Of Quinte,44.153,-77.318,73,Belleville,Acurite Pro Weather Center,0,Hastings County,ON,CA
IONTARIO1249,Stanley Park Belleville,44.182,-77.354,85,Belleville,Acurite Pro Weather Center,1,Hastings County,ON,CA
IONTARIO1271,Mudcat Road,44.262,-77.416,106,Belleville,Acurite Pro Weather Center,0,Hastings County,ON,CA
IONTARIO896,Beaver Valley,44.542,-80.477,219,Blue Mountains,Ambient Weather Ws-1001-Wifi (Wireless),1,Grey County,ON,CA
IONTARIO759,Ravenna,44.464,-80.416,398,Blue Mountains,Other,1,Grey County,ON,CA
IONTARIO274,Lakeshore Drive,43.389,-81.71,191,Bluewater,Davis Vantage Vue,1,Huron County,ON,CA
IONTARIO1299,Tyrone,44.008,-78.712,220,Bowmanville,Acurite Pro Weather Center,1,Durham Regional Municipality,ON,CA
IONTARIO442,Va3dbj,43.921,-78.689,120,Bowmanville,Oregon Scientific Wmr200a,1,Durham Regional Municipality,ON,CA
IONTARIO550,Bradford,44.099,-79.586,252,Bradford,Davis Vantage Pro2 Plus (Wireless),1,Simcoe County,ON,CA
IONTARIO1307,Snelgrove,43.73,-79.815,262,Brampton,Acurite Pro Weather Center,0,Peel Regional Municipality,ON,CA
IONTARIO827,Sapphire Cresc. Pws,43.726,-79.809,217,Brampton,Ambient Weather Ws-1000 (Wireless),1,Peel Regional Municipality,ON,CA
