KeyID,Name,Latitude,Longitude,Elevation,City,State,Country,StationType
IONTARIO226,Komoka Village,42.95,-81.43,243.8,Komoka,ON,CA,Davis Vantage Pro 2 #6152
IONTARIO1134,Puce,42.29,-82.77,178,Lakeshore,ON,CA,LaCrosse Weather Pro Center 2800 Series
IONTARIO1002,Thedford Ont,43.17,-81.85,206,Lambton Shores,ON,CA,Davis Vantage Vue (Wireless)
IONLAMBT3,Port Franks,43.23,-81.88,179.8,Lambton Shores,ON,CA,Vantage Pro2
IONTARIO1072,Morton,42.25,-83.08,178.9,LaSalle,ON,CA,AcuRite Pro Weather Center
IONTARIO700,LaSalle North,42.25,-83.05,181.1,LaSalle,ON,CA,AcuRite Pro Weather Center
IONTARIO636,Centered 10min Comber/Wheatley/Leamington,42.13,-82.53,199.9,Leamington,ON,CA,other
IONTARIO409,Duurstede-by-the-Bay,44.62,-80.9,175.9,Leith,ON,CA,Davis Vantage Pro2
IONTARIO724,Cherry Ave,43.16,-79.41,132,Lincoln,ON,CA,Ambient Weather WS-1000 (Wireless)
IONTARIO713,Beamsville,43.17,-79.42,100.6,Lincoln,ON,CA,other
IONTARIO251,Lindsay,44.34,-78.69,270.1,Lindsay,ON,CA,National Geographic
IONTARIO361,Lindsay,44.34,-78.69,269.1,Lindsay,ON,CA,Acu-Rite 01035
IONTARIO610,West London,42.95,-81.27,250.9,London,ON,CA,other
IONTARIO457,LAC London,43,-81.34,271.9,London,ON,CA,Davis Vantage Pro 2
IONTARIO1186,AB Lucas Secondary School,43.03,-81.25,0,London,ON,CA,AcuRite Pro Weather Center
IONTARIO859,London Model Aircraft Club,42.98,-81.15,274.3,London,ON,CA,AcuRite Pro Weather Center
IONTARIO238,Woodfield,42.99,-81.24,249.9,London,ON,CA,Davis Vantage Vue (Wireless)
IONTARIO365,Westmount,42.95,-81.28,274.9,London,ON,CA,Davis Vantage Pro 2
IONTARIO754,London W12A Landfill/3502 Manning Dr.,42.88,-81.23,250.9,London,ON,CA,Davis Vantage Pro2 (Cabled)
IONLONDO3,Adelaide & Blackwater PWS,43.04,-81.26,262.1,London,ON,CA,Oregon Scientific Professional Weather Center
IONTARIO1122,Norton Estates,42.95,-81.27,250.9,London,ON,CA,AcuRite Pro Weather Center
IONTARIO1148,The Enclave at Sunningdale,43.03,-81.3,271,London,ON,CA,AcuRite Pro Weather Center
IONTARIO1042,London,42.97,-81.21,249.9,London,ON,CA,AcuRite Pro Weather Center
IONTARIO437,Jones Falls,44.52,-76.23,100.6,Lyndhurst,ON,CA,Davis Vantage Vue
IONTARIO514,Manitoulin Island,45.79,-81.84,178.9,Manitowaning,ON,CA,Davis Vantage Pro2 Plus
IONTARIO221,Marathon,48.72,-86.38,217,Marathon,ON,CA,Davis VPro2
IONTARIO971,German Mills,43.81,-79.37,182.9,Markham,ON,CA,AcuRite Pro Weather Center
IONTARIO644,Watson Lake Maynooth Ontario,45.29,-77.94,395,Maynooth,ON,CA,AcuRite Pro Weather Center
IONTARIO1132,tilbury east,42.23,-82.23,60.4,Merlin,ON,CA,AcuRite Pro Weather Center
IONTARIO1146,Midhurst,44.44,-79.72,241.1,Midhurst,ON,CA,AcuRite Pro Weather Center
IONTARIO647,West Midland,44.74,-79.91,242.9,Midland,ON,CA,other
IONTARIO1025,Playfair Rd Midland,44.74,-79.9,235.9,Midland,ON,CA,Davis Vantage Pro2 Plus (Wireless)
IONTARIO626,Mildmay,44.05,-81.11,320,Mildmay,ON,CA,Davis Vantage Pro2 (Wireless)
IONTARIO844,Milton Hawthorne,43.53,-79.87,195.1,Milton,ON,CA,Davis Vantage Vue (Wireless)
IONTARIO993,Minett,45.17,-79.69,242.9,Minett,ON,CA,Ambient Weather WS-1400-IP (Wireless)
IONTARIO815,Old Meadowvale Village,43.63,-79.73,178.9,Mississauga,ON,CA,AcuRite Pro Weather Center
IONTARIO709,Churchill Meadows,43.56,-79.73,182.9,Mississauga,ON,CA,AcuRite Pro Weather Center
IONTARIO1106,Cawthra Rd.,43.61,-79.62,135.9,Mississauga,ON,CA,Ambient Weather WS-1001-WiFi (Wireless)
IONTARIO439,Streetsville/Heartland,43.62,-79.71,182,Mississauga,ON,CA,Acu-Rite PWS 01035
IONTARIO938,Sheridan Homelands,43.52,-79.67,151.2,Mississauga,ON,CA,AcuRite Pro Weather Center
IONTARIO1128,Sherwood Forrest,43.53,-79.65,111.9,Mississauga,ON,CA,Netatmo Weather Station
IONTARIO1049,Mineola,43.57,-79.59,136.9,Mississauga,ON,CA,AcuRite Pro Weather Center
IONTARIO1184,Sheridan Park,43.53,-79.67,0.3,Mississauga,ON,CA,Bloomsky
IONTARIO833,'New England' Almonte,45.22,-76.21,123.1,Mississippi Mills,ON,CA,Ambient Weather WS-1000 (Wireless)
IONTARIO253,MNR Loon Lake Davis Weather Station,47.39,-79.76,289.9,MNR Loon Lake Davis Weather Station,ON,CA,
IONTARIO254,MNR Lost Lake Davis Weather Station,47.67,-80.67,337.1,MNR Lost Lake Davis Weather Station,ON,CA,
IONTARIO732,CKD Accu-Yard,44.89,-75.19,77.1,Morrisburg,ON,CA,AcuRite Pro Weather Center
IONTARIO1104,Mount Brydges Ontario,42.91,-81.48,229.5,Mount Brydges,ON,CA,AcuRite Pro Weather Center
IONTARIO480,Mount Brydges,42.9,-81.49,250.9,Mount Brydges,ON,CA,Davis Vantage Pro2
IONTARIO357,Bridge St W,44.24,-76.98,87.8,Napanee,ON,CA,
IONTARIO493,Barrhaven,45.27,-75.76,114.9,Nepean,ON,CA,ws2080
IONTARIO1179,lakeside,44.19,-78.79,259.1,Nestleton Station,ON,CA,AcuRite Pro Weather Center
IONTARIO273,Nestor Falls,49.12,-93.93,320,Nestor Falls,ON,CA,Davis Vantage Vue (Wireless)
IONTARIO1199,Neustadt,44.08,-81,294.1,Neustadt,ON,CA,Davis Vantage Pro2 Plus (Wireless)
IONTARIO511,Temiskaming Shores,47.58,-79.65,238,New Liskeard,ON,CA,Davis Vantage Pro 2
IONTARIO1183,VE3OKS,44.16,-79.85,219.2,New Tecumseth,ON,CA,Oregon Scientific Professional Weather Center
IONTARIO631,Beeton,44.07,-79.81,228,New Tecumseth,ON,CA,Davis Vantage Vue? (Wireless))
IONTARIO460,Suburbs,44.32,-76.89,105.2,Newburgh,ON,CA,Vantage Vue
IONTARIO560,Newington,45.11,-74.98,98.1,Newington,ON,CA,Vantage Pro 2
IONTARIO122,Newmanville,44.93,-75.76,117.3,Newmanville,ON,CA,Davis Vantage Pro 2
IONTARIO376,College Manor,44.05,-79.45,250.9,Newmarket,ON,CA,AcuRite #1035
IONTARIO837,Station Z/Newmarket ON. CA.,44.04,-79.43,266.1,Newmarket,ON,CA,Davis Vantage Pro2 (Wireless)
IONTARIO1129,Upper Canada Mall (vicinity of),44.07,-79.46,260.9,Newmarket,ON,CA,AcuRite Pro Weather Center
IONTARIO503,the original Riverbend Farm,43.21,-79.06,96,Niagara On The Lake,ON,CA,Davis Vantage Vue
IONTARIO693,The Fruit Shack,43.21,-79.13,92,Niagara-on-the-Lake,ON,CA,Davis Vantage Pro2 (Wireless)
IONTARIO954,Niagara on the lake,43.24,-79.1,86.9,Niagara-on-the-Lake,ON,CA,RainWise MK-III-LR
IONTARIO1144,Rural,43.24,-79.12,86,Niagara-on-the-Lake,ON,CA,Oregon Scientific Professional Weather Center
IONTARIO1115,Creek Rd/Line 4 south,43.2,-79.11,93,Niagara-on-the-Lake,ON,CA,AcuRite Pro Weather Center
IONTARIO1073,Norwood Ontario Canada,44.36,-77.98,203.9,Norwood,ON,CA,Davis Vantage Pro2 (Cabled)
IONTARIO1162,Asphodel,44.35,-78.05,4.6,Norwood,ON,CA,AcuRite Pro Weather Center
IONTARIO447,Tuxie's Pond,43.38,-79.73,70.1,Oakville,ON,CA,Davis
IONTARIO818,Southeast Oakville,43.46,-79.66,86.9,Oakville,ON,CA,Oregon Scientific Professional Weather Center
IONTARIO951,Reeves Gate Heritage Way,43.43,-79.75,76.2,Oakville,ON,CA,AcuRite Pro Weather Center
IONTARIO1040,River Oaks,43.47,-79.74,173.1,Oakville,ON,CA,AcuRite Pro Weather Center
IONTARIO976,Southeast Oakville,43.48,-79.64,90.5,Oakville,ON,CA,AcuRite Pro Weather Center
IONTARIO1101,Glen Abbey,43.43,-79.75,128.9,Oakville,ON,CA,Netatmo Weather Station
IONTARIO789,Minesing,44.45,-79.89,185,Ontario,ON,CA,AcuRite Pro Weather Center
IONTARIO1218,Warkworth,44.18,-77.94,217,Ontario,ON,CA,AcuRite Pro Weather Center
IONTARIO702,THWN/Port Perry,44.13,-78.95,269.1,Ontario,ON,CA,Davis Vantage Vue (Wireless)
IONTARIO997,MacDonald Bay,46.87,-81.59,410.9,Ontario,ON,CA,other
IONTARIO850,Maple Hill,44.4,-76.35,111.9,Ontario,ON,CA,Ambient Weather WS-1200-IP (Wireless)
IONTARIO725,N of 401-Trenton,44.12,-77.64,152.4,Ontario,ON,CA,AcuRite Pro Weather Center
IONTARIO1127,Shuniah Fire Hall 3,48.49,-89.13,57.6,Ontario,ON,CA,Davis Vantage Pro2 (Wireless)
IONTARIO1165,Shuniah Fire Hall 1,48.53,-88.95,71.3,Ontario,ON,CA,Davis Vantage Pro2 (Cabled)
IONTARIO1166,Shuniah Fire Hall 2,48.66,-88.66,76.8,Ontario,ON,CA,Davis Vantage Pro2 (Cabled)
IONTARIO1039,Clifford,43.94,-81.02,365.2,Ontario,ON,CA,Ambient Weather WS-1400-IP (Wireless)
IONTARIO878,Amherstview West,44.22,-76.66,96,Ontario,ON,CA,Netatmo Weather Station
IONTARIO977,Kettle and Stony Point,43.21,-82,6.1,Ontario,ON,CA,AcuRite Pro Weather Center
IONTARIO1153,West Elgin Ontario Canada,42.68,-81.68,207.3,Ontario,ON,CA,AcuRite Pro Weather Center
IONTARIO1123,Rural Callander,46.19,-79.39,235,Ontario,ON,CA,other
IONTARIO1175,Carnarvon,45.06,-78.7,331,Ontario,ON,CA,Netatmo Weather Station
IONTARIO868,Mattawa,46.31,-78.68,196,Ontario,ON,CA,other
IONTARIO1228,Etobicoke,43.65,-79.51,100.6,Ontario,ON,CA,Netatmo Weather Station
IONTARIO821,Amaranth ON,43.97,-80.15,476.1,Orangeville,ON,CA,Davis Vantage Pro2 (Wireless)
IONTARIO910,Orangeville,43.92,-80.11,448.1,Orangeville,ON,CA,Netatmo Weather Station
IONTARIO656,Severn,44.65,-79.44,231,Orillia,ON,CA,AcuRite Pro Weather Center
IONTARIO288,Severn TWP,44.63,-79.44,214,Orillia,ON,CA,Vantage Pro2 Plus
IONTARIO767,Northumberland County Ontario Canada,43.99,-78.43,164.6,Osaca,ON,CA,Ambient Weather WS-1000 (Wireless)
IONTARIO1037,Chelsea Court,43.93,-78.86,154.2,Oshawa,ON,CA,Netatmo Weather Station
IONTARIO364,west Oshawa,43.89,-78.89,106.7,Oshawa,ON,CA,5 in one
IONTARIO925,Roundelay Drive Oshawa Ontario,43.9,-78.9,103.6,Oshawa,ON,CA,AcuRite Pro Weather Center
IONTARIO499,Stittsville,45.27,-75.95,123.1,Ottawa,ON,CA,Acu weather center
IONTARIO796,Carlington,45.39,-75.73,78,Ottawa,ON,CA,Davis Vantage Pro2 (Cabled)
IONTARIO608,Glebe/Ottawa,45.4,-75.69,70.1,Ottawa,ON,CA,Davis Vantage Pro2 Plus (Wireless)
IONTARIO1052,Constance Bay,45.51,-76.1,59.1,Ottawa,ON,CA,AcuRite Pro Weather Center
IONTARIO823,Avalon,45.46,-75.48,88.1,Ottawa,ON,CA,Davis Vantage Pro2 (Cabled)
IONTARIO1171,Wellington West Village,45.4,-75.74,61,Ottawa,ON,CA,AcuRite Pro Weather Center
IONTARIO858,Castle Heights,45.43,-75.65,61.9,Ottawa,ON,CA,AcuRite Pro Weather Center
IONTARIO934,Manotick,45.21,-75.65,91.1,Ottawa,ON,CA,AcuRite Pro Weather Center
IONTARIO940,Leitrim Site,45.46,-75.56,88.1,Ottawa,ON,CA,Davis Vantage Pro2 (Cabled)
IONTARIO265,CYOW West Boundary,45.32,-75.69,103.6,Ottawa,ON,CA,WMR200
IONTARIO579,Rideau Glen,45.3,-75.7,88.4,Ottawa,ON,CA,Davis Vantage Pro2
IONTARIO920,Munster Hamlet,45.15,-75.91,114,Ottawa,ON,CA,Ambient Weather WS-1400-IP (Wireless)
IONTARIO1131,Richmond,45.19,-75.82,96,Ottawa,ON,CA,AcuRite Pro Weather Center
IONTARIO591,General Burns,45.36,-75.72,100.9,Ottawa,ON,CA,Davis Vantage Vue
IONTARIO1172,Brookside,45.36,-75.93,67.1,Ottawa,ON,CA,AcuRite Pro Weather Center
IONTARIO739,Jiulia Lake,45.28,-76.07,150,Ottawa,ON,CA,AcuRite Pro Weather Center
IONTARIO1084,CentrePointe,45.34,-75.76,88.1,Ottawa,ON,CA,AcuRite Pro Weather Center
IONTARIO1121,Emerald Meadows,45.28,-75.84,116.1,Ottawa,ON,CA,AcuRite Pro Weather Center
IONTARIO960,Heron Park,45.38,-75.67,75.9,Ottawa,ON,CA,other
IONTARIO1010,Kanata Lakes,45.32,-75.92,103.9,Ottawa,ON,CA,Ambient Weather WS-1400-IP (Wireless)
IONTARIO1133,Craig Henry,45.33,-75.77,86,Ottawa,ON,CA,AcuRite Pro Weather Center
IONTARIO706,Orleans Avalon,45.46,-75.48,86.9,Ottawa,ON,CA,Davis Vantage Pro2 (Wireless)
IONTARIO904,Barrhaven South,45.24,-75.72,98.1,Ottawa,ON,CA,AcuRite Pro Weather Center
IONTARIO1116,Crystal Beach,45.35,-75.82,64,Ottawa,ON,CA,Davis Vantage Pro2 (Cabled)
IONTARIO949,Barrhaven,45.29,-75.75,91.1,Ottawa,ON,CA,Davis Vantage Pro2 Plus (Wireless)
IONTARIO1210,Forest Gate,45.29,-75.72,85,Ottawa,ON,CA,Netatmo Weather Station
IONTARIO1138,Westboro,45.4,-75.75,61.9,Ottawa,ON,CA,AcuRite Pro Weather Center
IONTARIO733,Canada'a capital,45.45,-75.56,91.1,Ottawa,ON,CA,RainWise AgroMET
IONTARIO1031,Fisher Gelen,45.35,-75.71,86.9,Ottawa,ON,CA,LaCrosse Weather Pro Center 2800 Series
IONTARIO1227,Fitzroy Harbour,45.49,-76.23,60,Ottawa,ON,CA,AcuRite Pro Weather Center
IONTARIO826,Briarbrook,45.35,-75.92,68,Ottawa,ON,CA,Netatmo Weather Station
IONTARIO1130,East Side OS,44.58,-80.93,213.1,Owen Sound,ON,CA,AcuRite Pro Weather Center
IONTARIO812,Balmy Beach Shoreline,44.63,-80.94,178,Owen Sound,ON,CA,Davis Vantage Vue (Wireless)
IONTARIO972,Manitouwabing Lake,45.5,-79.92,242.9,Parry Sound,ON,CA,AcuRite Pro Weather Center
IONTARIO1099,Fonthill/Canboro,43.04,-79.29,209.4,Pelham,ON,CA,Ambient Weather WS-1200-IP (Wireless)
IONTARIO845,Fonthill Ontario,43.04,-79.3,228,Pelham,ON,CA,Davis Vantage Pro2 Plus (Wireless)
IONTARIO1160,Fonthill Ontario,43.03,-79.3,184.1,Pelham,ON,CA,Ambient Weather WS-1400-IP (Wireless)
IONTARIO703,Petawawa ON Close to the Petawawa River,45.9,-77.29,139.9,Petawawa,ON,CA,AcuRite Pro Weather Center
IONTARIO1021,Peterborough Lift Lock,44.31,-78.29,196,Peterborough,ON,CA,AcuRite Pro Weather Center
IONTARIO161,Lakefield,44.41,-78.27,246.9,Peterborough,ON,CA,Davis Vantage Pro
IONTARIO278,Woodland Acres,44.36,-78.31,213.4,Peterborough,ON,CA,Davis Vantage Pro II
IONTARIO903,Top,42.88,-82.15,198.1,Petrolia,ON,CA,AcuRite Pro Weather Center
IONTARIO368,Pickering/Maple Ridge,43.85,-79.1,89,Pickering,ON,CA,Acu-Rite Model #01035
IONTARIO356,Pickering/Fieldstone,43.85,-79.1,100.6,Pickering,ON,CA,Acurite 10350
IONTARIO232,Pickering Weather,43.83,-79.13,120.1,Pickering,ON,CA,Oregon Scientific WMR200A
IONTARIO217,Downtown Picton,44.01,-77.15,96.9,Picton,ON,CA,Davis Vantage Pro2 (Cabled)
IONTARIO282,Pinery Provincial Park,43.25,-81.85,187.1,Pinery Provincial Park,ON,CA,Vantage Pro2 Plus
IONTARIO570,frink,44.27,-77.35,117,Plainfield,ON,CA,265nc
IONTARIO981,SYC Race Shack,43,-82.41,175,Point Edward,ON,CA,AcuRite Pro Weather Center
IONTARIO603,Pointe au Baril Islands,45.56,-80.48,175,Pointe Au Baril,ON,CA,Davis Vantage Pro 2
IONTARIO1000,Port Carling,45.12,-79.57,242,Port Carling,ON,CA,Ambient Weather WS-1001-WiFi (Wireless)
IONTARIO1092,Port Colborne,42.88,-79.26,175.9,Port Colborne,ON,CA,AcuRite Pro Weather Center
IONTARIO914,InterPC/VE3CKO,42.89,-79.26,174,Port Colborne,ON,CA,Ambient Weather WS-1001-WiFi (Wireless)
IONTARIO456,Norfolk County,42.8,-80.2,182.9,Port Dover,ON,CA,acurite
IONTARIO1192,Rideau Lakes,44.67,-76.36,121.9,Portland,ON,CA,Bloomsky
IONTARIO799,Lakeview Monitoring Station Cherry Valley,43.96,-77.15,101.5,Prince Edward,ON,CA,Davis Vantage Vue (Wireless)
IONTARIO1118,Puslinch,43.52,-80.13,342,Puslinch,ON,CA,Ambient Weather WS-1001-WiFi (Wireless)
IONTARIO696,Rama First Nation,44.66,-79.33,228.9,RAMA,ON,CA,AcuRite Pro Weather Center
IONTARIO209,VE3GSI,44.35,-77.21,140.2,Read,ON,CA,Davis Vantage Pro 2
IONTARIO1174,Renfrew,45.47,-76.68,135.9,Renfrew,ON,CA,AcuRite Pro Weather Center
IONTARIO337,King St Richmond,45.19,-75.83,95.1,Richmond,ON,CA,Acurite VN1TXCA1 with 9150TRX
IONTARIO1047,Pleasantville,43.88,-79.46,86.3,Richmond Hill,ON,CA,AcuRite Pro Weather Center
IONTARIO410,The DDO,43.86,-79.42,226.8,Richmond Hill,ON,CA,
IONTARIO200,Ennisclare Woods,43.57,-80.06,363,Rockwood,ON,CA,Davis Vantage Vue (Wireless)
IONTARIO281,Rondeau Provincial Park,42.28,-81.84,174,Rondeau Provincial Park,ON,CA,Davis Vantage Pro2 Plus
IONTARIO1155,VE3NSG Rosemont ON,44.12,-79.99,312.1,Rosemont,ON,CA,Ambient Weather WS-1001-WiFi (Wireless)
IONTARIO932,Lake St Clair Shore,42.31,-82.6,173.1,Saint Joachim,ON,CA,AcuRite Pro Weather Center
IONTARIO884,LAC St Thomas,42.83,-81.24,239.3,Saint Thomas,ON,CA,Davis Vantage Pro2 (Wireless)
IONTARIO1170,Sarnia Lakeshore,43.02,-82.33,175,Sarnia,ON,CA,Ambient Weather WS-1001-WiFi (Wireless)
IONTARIO242,Sarnia Sherwood,42.97,-82.35,187.1,Sarnia,ON,CA,Oregon Scientific WMR200A
IONTARIO926,Local,42.98,-82.4,185.9,Sarnia,ON,CA,other
IONTARIO811,Port Elgin,44.43,-81.39,203.9,Saugeen Shores,ON,CA,Davis Vantage Pro2 (Wireless)
IONTARIO965,Gobles Grove,44.42,-81.42,191.1,Saugeen Shores,ON,CA,LaCrosse Weather Pro Center 2800 Series
IONTARIO1034,Maki Mountain,46.58,-84.43,331.9,Sault Ste. Marie,ON,CA,AcuRite Pro Weather Center
IONTARIO743,Water Tower,46.53,-84.32,242,Sault Ste. Marie,ON,CA,Ambient Weather WS-1000 (Wireless)
IONTARIO849,Oro-Medonte,44.46,-79.58,289.9,Shanty Bay,ON,CA,Oregon Scientific Professional Weather Center
IONTARIO687,Lobo Loco Alpacas,45.9,-81.98,223.1,Sheguiandah,ON,CA,Davis Vantage Vue (Wireless)
IONTARIO1051,Smiths Falls ON Canada,44.9,-76.02,128,Smiths Falls,ON,CA,Ambient Weather WS-1001-WiFi (Wireless)
IONTARIO407,Near Port Dalhousie,43.2,-79.26,75,St Catharines,ON,CA,AcuRite Pro Weather Center
IONTARIO360,Highbury/Truman Line,42.85,-81.15,243.8,St Thomas,ON,CA,Davis Vantage Pro2 6163
IONTARIO554,Elsa's Pond/St. Clair Beach,42.32,-82.86,182,St. Clair Beach,ON,CA,Acurite 5 in 1
IONTARIO683,Olchard Park,42.76,-81.16,230.1,St. Thomas,ON,CA,AcuRite Pro Weather Center
IONTARIO766,Patrick's Bailey Avenue Weather,42.76,-81.15,242.6,St. Thomas,ON,CA,Davis Vantage Vue (Wireless)
IONTARIO557,Amherst Island,44.16,-76.75,79.9,Stella,ON,CA,
IONTARIO51,yarker,44.37,-76.76,137.2,stone mills ont canada,ON,CA,davis vantage vue
IONTARIO295,STRATFORD,43.38,-80.97,365.2,Stratford,ON,CA,Davis VantagePro2
IONTARIO1212,Albert Street,42.96,-81.64,234.1,Strathroy,ON,CA,Netatmo Weather Station
IONTARIO902,Hanmer Ontario,46.65,-80.94,295,Sudbury,ON,CA,AcuRite Pro Weather Center
IONTARIO1026,Westend,46.48,-81.01,271,Sudbury,ON,CA,AcuRite Pro Weather Center
IONTARIO747,Keeley Road,44.39,-76.55,146,Sydenham,ON,CA,Davis Vantage Pro2 (Wireless)
IONTARIO1014,Sauble River (Tara),44.46,-81.15,228,Tara,ON,CA,Ambient Weather WS-1001-WiFi (Wireless)
IONTARIO222,Punkeydoodles Corners,43.34,-80.76,334.1,Tavistock,ON,CA,Davis Wireless Vantage Pro2 Plus
IONTARIO1141,Tecumseh,42.28,-82.88,182,Tecumseh,ON,CA,AcuRite Pro Weather Center
IONTARIO1075,Thamesford Ontario,43.06,-81,292,Thamesford,ON,CA,AcuRite Pro Weather Center
IONTARIO121,Lafarge Smelter Bay Dock,46.25,-83.54,177.1,Thessalon,ON,CA,Rainwise MKIII
IONTARIO331,Bayview Reservoir,43.83,-79.4,197.2,Thornhill,ON,CA,Argent WS1
IONTARIO46,Gardinea Park,48.46,-89.25,254.8,Thunder Bay,ON,CA,Dallas 1 Wire
IONTARIO1213,Lakehead University,48.42,-89.26,201.2,Thunder Bay,ON,CA,Onset HOBO U30-NRC Weather Station Starter Kit
IONTARIO1139,Tillsonburg,42.87,-80.74,231.6,Tillsonburg,ON,CA,AcuRite Pro Weather Center
IONTARIO117,Lorne Beach,44.26,-81.6,185.9,Tiverton,ON,CA,Davis Vantage Pro2 (Wireless)
IONTARIO580,Tiverton,44.35,-81.5,221.9,Tiverton,ON,CA,weatherlink
IONTARIO401,County Rd 20 Tiverton Ontario,44.29,-81.48,253.9,Tiverton,ON,CA,AcuRite
IONTARIO879,Oakwood-Vaughan,43.69,-79.44,100.9,Toronto,ON,CA,Tycon Power Systems ProWeatherStation
IONTARIO882,Parkdale,43.64,-79.43,91.4,Toronto,ON,CA,Ambient Weather WS-1400-IP (Wireless)
IONTARIO1050,West Hill,43.76,-79.19,117,Toronto,ON,CA,Davis Vantage Pro2 Plus (Wireless)
IONTARIO1221,West Hill,43.76,-79.19,120.7,Toronto,ON,CA,Bloomsky
IONTARIO245,Soho Queen West,43.65,-79.39,85,Toronto,ON,CA,
IONTARIO501,Curran Hall,43.77,-79.21,185,Toronto,ON,CA,Davis Vantage Vue (Wireless)
IONTARIO638,Lytton Park,43.71,-79.4,179.8,Toronto,ON,CA,other
IONTARIO473,Willowdale,43.75,-79.39,161.5,Toronto,ON,CA,other
IONTARIO866,Old East York,43.69,-79.3,76.2,Toronto,ON,CA,AcuRite Pro Weather Center
IONTARIO1005,Toronto's Discovery District,43.66,-79.39,104.5,Toronto,ON,CA,Netatmo Weather Station
IONTARIO416,Danforth/Coxwell,43.69,-79.33,125,Toronto,ON,CA,Davis VP2
IONTARIO1007,Scarborough Village,43.74,-79.21,167,Toronto,ON,CA,Ambient Weather WS-1001-WiFi (Wireless)
IONTARIO211,High Park Village,43.66,-79.47,119.8,Toronto,ON,CA,Davis Vantage Pro2
IONTARIO1117,Rosedale,43.68,-79.36,78,Toronto,ON,CA,Onset HOBO U30-NRC Weather Station Starter Kit
IONTARIO1069,Leslieville,43.67,-79.34,85,Toronto,ON,CA,AcuRite Pro Weather Center
IONTARIO672,North York,43.76,-79.37,151.2,Toronto,ON,CA,Davis Vantage Vue (Wireless)
IONTARIO1013,Marina Quay West,43.64,-79.39,75.9,Toronto,ON,CA,AcuRite Pro Weather Center
IONTARIO783,Toronto Windsurfing Club 2 Regatta Road,43.64,-79.34,79.9,Toronto,ON,CA,Davis Vantage Pro2 (Wireless)
IONTARIO451,Upper Beaches,43.69,-79.3,125.3,Toronto,ON,CA,WMR 88
IONTARIO891,The Kingsway,43.65,-79.51,108.8,Toronto,ON,CA,AcuRite Pro Weather Center
IONTARIO1211,Rogers and Dufferin st,43.69,-79.45,150,Toronto,ON,CA,Tycon Power Systems ProWeatherStation
IONTARIO492,Tottenham,44.03,-79.81,251.2,Tottenham,ON,CA,Vantage Vue
IONTARIO458,LAC Tupperville,42.59,-82.27,181.1,Tupperville,ON,CA,Davis Vantage Pro 2
IONTARIO1024,Concession 5 Uxbridge Ontario,44.12,-79.18,294.1,Uxbridge,ON,CA,Davis Vantage Pro2 Plus (Cabled)
IONTARIO307,Vaughan/Hwy 7 & Jane Street,43.8,-79.53,199,Vaughan,ON,CA,Davis Vue
IONTARIO741,Wilshire-Thornhill,43.81,-79.46,21.3,Vaughan,ON,CA,AcuRite Pro Weather Center
IONTARIO1147,Woodbridge,43.81,-79.57,188.7,Vaughan,ON,CA,Davis Vantage Pro2 (Cabled)
IONTARIO1156,Maple Ontario near Canada's Wonderland,43.85,-79.55,351.1,Vaughan,ON,CA,AcuRite Pro Weather Center
IONTARIO308,West-Woodbridge,43.79,-79.61,176.8,Vaughan,ON,CA,Davis Vantage Pro2 Plus 6163 with 24hr fan aspiration 6332 10M remote anemometer transmitter 6345CS complete soil moisture temperature & leaf wetness station 6372 remote 5cm grass minimum temperature station & rain collector heater
IONTARIO1094,DPM Weather,46.41,-80.13,206,Verner,ON,CA,AcuRite Pro Weather Center
IONTARIO1001,Walkerton Heights,44.13,-81.14,278.9,Walkerton,ON,CA,other
IONTARIO842,Wardsville,42.66,-81.76,211.8,Wardsville,ON,CA,Davis Vantage Pro2 (Wireless)
IONTARIO619,Wasaga Beach Dan's Weather,44.47,-80.07,184.1,Wasaga Beach,ON,CA,Davis Vantage Pro2 Plus (Wireless)
IONTARIO704,Canal Rd Severn Bridge,44.77,-79.35,227.1,Washago,ON,CA,AcuRite Pro Weather Center
IONTARIO958,Westvale,43.45,-80.55,360,Waterloo,ON,CA,AcuRite Pro Weather Center
IONTARIO865,North Campus University of Waterloo,43.47,-80.56,337.1,Waterloo,ON,CA,Onset HOBO U30-NRC Weather Station Starter Kit
IONTARIO1063,Martin Grove Village,43.52,-80.54,335,Waterloo,ON,CA,AcuRite Pro Weather Center
IONTARIO1163,Westvale (Thorndale Dr.),43.44,-80.56,373.1,Waterloo,ON,CA,AcuRite Pro Weather Center
IONTARIO333,Beechwood,43.45,-80.57,373.1,Waterloo,ON,CA,WH1081
IONWATER3,Columbia Forest,43.46,-80.59,374.9,Waterloo,ON,CA,Acu-Rite
IONTARIO1205,Lambton County ON,42.95,-81.89,228.6,Watford,ON,CA,Oregon Scientific Professional Weather Center
IONTARIO595,Waubaushene,44.76,-79.72,182.3,Waubaushene,ON,CA,National Geographic 265 NC
IONTARIO1167,Stormm,42.99,-79.27,192.3,Welland,ON,CA,AcuRite Pro Weather Center
IONTARIO1224,The Collective,43,-79.28,182,Welland,ON,CA,Ambient Weather WS-1001-WiFi (Wireless)
IONTARIO937,Fitch St,42.99,-79.28,175.3,Welland,ON,CA,AcuRite Pro Weather Center
IONTARIO762,Wellesley West,43.48,-80.77,362.1,Wellesley,ON,CA,AcuRite Pro Weather Center
IONTARIO314,Kennisis Lake,45.19,-78.67,406.9,West Guilford,ON,CA,
