Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,SnDh
2011,7,15,8.6,16.2,23.7,0.0,11.7,73.9,7.7,160.0,1008.6,-999.0
2011,7,16,10.6,17.7,24.7,0.0,11.3,66.4,9.9,182.5,1007.5,-999.0
2011,7,17,13.0,18.5,24.0,0.0,14.5,80.8,15.4,215.8,999.3,-999.0
2011,7,18,11.4,18.5,25.5,0.0,13.6,71.8,13.1,268.2,994.8,-999.0
2011,7,19,10.5,16.0,21.5,0.0,11.4,76.6,13.6,148.3,999.7,-999.0
2011,7,20,9.6,13.4,17.1,1.7,11.9,91.2,8.0,200.0,995.4,-999.0
2011,7,21,7.6,13.9,20.1,0.3,11.4,86.5,8.6,178.7,993.6,-999.0
2011,7,22,9.9,15.0,20.0,0.0,9.3,71.0,8.0,211.7,998.8,-999.0
2011,7,23,8.8,13.9,19.0,12.2,10.5,83.5,13.8,82.9,999.3,-999.0
2011,7,24,8.8,15.0,21.1,0.0,11.4,77.7,11.1,297.8,1001.7,-999.0
2011,7,25,7.7,15.3,22.9,0.0,10.1,71.0,9.3,185.2,1005.2,-999.0
2011,7,26,12.6,16.7,20.8,2.1,13.4,83.6,11.1,134.2,1003.1,-999.0
2011,7,27,10.1,15.0,19.9,0.0,11.4,74.2,8.5,168.3,1004.9,-999.0
2011,7,28,8.6,15.8,23.0,0.0,12.5,78.9,10.8,224.6,1007.8,-999.0
2011,7,29,14.7,17.8,20.9,1.8,15.6,87.5,16.7,139.2,1002.9,-999.0
2011,7,30,15.1,16.8,18.5,1.0,16.4,96.7,9.6,161.3,1000.8,-999.0
2011,7,31,11.5,16.7,21.9,0.0,13.2,80.0,9.4,126.3,1005.5,-999.0
2011,8,1,11.4,15.3,19.1,0.0,14.5,92.9,20.0,125.4,1004.0,-999.0
2011,8,2,13.6,16.6,19.6,5.5,14.9,91.8,15.4,104.2,1003.9,-999.0
2011,8,3,13.7,16.7,19.7,0.0,13.1,85.4,13.3,126.3,1008.6,-999.0
2011,8,4,10.5,16.2,21.9,0.0,12.7,80.8,7.0,155.4,1012.0,-999.0
2011,8,5,10.3,15.9,21.4,0.0,12.8,83.7,8.6,145.0,1011.2,-999.0
2011,8,6,12.8,16.0,19.2,0.0,13.5,85.5,17.0,129.2,1007.0,-999.0
2011,8,7,13.8,15.4,16.9,0.8,14.4,92.3,17.2,139.2,1002.1,-999.0
2011,8,8,12.7,13.8,14.9,6.6,13.1,96.6,24.3,57.9,996.0,-999.0
2011,8,9,12.4,16.1,19.7,0.0,11.8,81.7,13.6,60.8,1000.8,-999.0
2011,8,10,12.9,15.2,17.4,0.0,11.7,86.5,20.2,84.6,1004.9,-999.0
2011,8,11,12.3,13.8,15.2,6.5,12.7,95.6,15.3,82.9,1003.0,-999.0
2011,8,12,12.5,14.7,16.8,1.2,13.6,96.4,12.0,76.7,1002.3,-999.0
2011,8,13,13.6,16.1,18.5,0.0,13.9,90.4,11.3,229.6,1005.9,-999.0
2011,8,14,10.5,16.4,22.2,0.0,15.0,90.6,9.3,187.1,1004.9,-999.0
2011,8,15,10.6,17.2,23.7,0.0,14.2,85.8,10.1,130.4,1006.5,-999.0
2011,8,16,14.0,15.9,17.8,0.8,15.7,94.3,9.3,233.3,1001.4,-999.0
2011,8,17,11.0,15.5,20.0,0.0,10.7,73.3,15.0,270.0,1004.3,-999.0
2011,8,18,11.2,17.3,23.4,0.0,12.4,73.2,12.0,215.4,1001.9,-999.0
2011,8,19,13.0,18.8,24.6,0.0,15.1,79.8,10.5,152.9,1002.7,-999.0
2011,8,20,16.3,21.0,25.6,0.0,16.7,85.8,10.1,162.5,1004.6,-999.0
2011,8,21,17.0,21.0,25.0,1.2,17.3,86.9,10.6,167.5,1004.6,-999.0
2011,8,22,13.8,16.2,18.6,14.8,16.9,96.1,26.4,163.3,997.6,-999.0
2011,8,23,10.9,14.4,17.8,0.0,11.3,78.8,22.8,271.7,998.9,-999.0
2011,8,24,10.1,14.9,19.7,0.0,11.7,80.4,11.3,202.1,1004.8,-999.0
2011,8,25,15.7,18.3,20.8,1.2,15.3,84.6,16.0,153.3,1001.1,-999.0
2011,8,26,11.5,16.6,21.6,0.0,13.7,79.8,14.5,262.1,1000.5,-999.0
2011,8,27,9.8,16.3,22.7,0.0,12.7,80.5,11.5,200.0,1003.1,-999.0
2011,8,28,9.7,15.5,21.3,35.7,11.3,77.6,9.5,178.2,1004.5,-999.0
2011,8,29,12.1,15.8,19.5,13.9,14.2,89.8,32.0,191.3,989.5,-999.0
2011,8,30,11.0,15.1,19.2,8.5,9.1,72.5,12.7,222.1,1006.9,-999.0
2011,8,31,9.2,13.2,17.1,4.2,12.5,91.2,9.6,257.1,1011.1,-999.0
2011,9,1,7.9,14.2,20.4,0.0,10.8,81.1,7.9,159.5,1016.7,-999.0
2011,9,2,11.2,15.9,20.6,0.0,12.9,84.5,13.4,145.4,1010.9,-999.0
2011,9,3,12.1,16.0,19.9,0.7,13.0,81.9,9.4,217.1,999.5,-999.0
2011,9,4,10.1,15.3,20.4,15.3,8.3,69.1,10.4,144.6,1003.9,-999.0
2011,9,5,11.5,11.9,12.3,16.3,11.6,97.7,16.4,60.8,1002.1,-999.0
2011,9,6,7.4,9.7,11.9,14.3,9.5,94.9,15.9,105.0,1010.2,-999.0
2011,9,7,8.8,11.9,15.0,0.0,10.7,92.3,11.2,240.8,1016.7,-999.0
2011,9,8,11.7,14.8,17.9,0.0,11.6,81.2,23.4,267.5,1004.4,-999.0
2011,9,9,9.4,14.0,18.6,0.0,9.0,70.8,19.7,278.8,994.5,-999.0
2011,9,10,4.4,9.5,14.6,0.0,4.6,71.4,11.9,176.1,1003.4,-999.0
2011,9,11,4.1,11.3,18.5,0.0,7.1,74.8,10.5,183.3,1002.7,-999.0
2011,9,12,6.4,13.4,20.4,0.0,8.6,68.9,16.7,222.1,998.3,-999.0
2011,9,13,5.1,10.3,15.5,4.9,7.4,77.7,22.0,120.0,1003.8,-999.0
2011,9,14,10.8,10.9,15.5,3.9,8.7,87.7,14.4,211.6,1001.6,-999.0
2011,9,15,4.1,9.3,14.4,17.4,8.3,90.5,7.3,114.2,1005.7,-999.0
2011,9,16,7.8,9.4,11.0,0.0,5.2,76.8,28.6,283.3,995.5,-999.0
2011,9,17,4.5,8.8,13.0,0.0,3.2,67.8,22.5,280.9,1011.7,-999.0
2011,9,18,3.1,9.4,15.6,0.0,5.4,78.2,8.5,229.2,1023.1,-999.0
2011,9,19,3.8,10.3,16.8,0.0,5.6,77.0,9.3,147.5,1017.6,-999.0
2011,9,20,7.8,12.2,16.5,0.0,8.8,85.6,9.1,151.3,1007.6,-999.0
2011,9,21,4.9,10.0,15.1,0.0,7.4,79.8,17.2,243.3,1009.3,-999.0
2011,9,22,2.9,9.9,16.9,-999.0,7.3,79.3,9.0,117.9,1012.5,-999.0
2011,9,23,9.8,12.8,15.8,0.0,10.3,89.3,6.5,161.3,1012.7,-999.0
2011,9,24,6.8,9.2,11.5,-999.0,9.3,95.0,9.0,233.9,1010.1,-999.0
2011,9,25,7.1,12.5,17.9,-999.0,8.3,69.5,22.0,269.1,1000.7,-999.0
2011,9,26,7.2,12.8,18.3,-999.0,5.7,60.6,10.5,258.7,1002.1,-999.0
2011,9,27,1.4,7.1,12.7,-999.0,1.4,66.8,9.4,252.3,1011.4,-999.0
2011,9,28,0.2,7.5,14.7,0.0,2.8,74.1,6.7,152.7,1010.2,-999.0
2011,9,29,7.5,13.1,18.6,0.0,10.0,81.0,10.2,174.6,1001.5,-999.0
2011,9,30,10.4,13.8,17.2,3.1,11.4,88.6,12.8,163.3,992.4,-999.0
2011,10,1,5.7,9.2,12.7,0.0,6.5,77.8,12.2,215.0,1005.4,-999.0
2011,10,2,4.0,7.0,9.9,0.0,2.0,73.9,13.3,54.6,1016.8,-999.0
2011,10,3,3.9,9.1,14.3,0.0,4.4,77.0,9.4,194.8,1012.7,-999.0
2011,10,4,4.5,7.2,9.8,0.0,-0.8,59.9,16.5,56.3,1016.6,-999.0
2011,10,5,1.9,3.4,4.9,4.3,-2.1,67.3,22.7,42.5,1006.3,-999.0
2011,10,6,0.6,3.6,6.5,0.0,-6.6,47.6,18.6,325.0,1007.7,-999.0
2011,10,7,-1.5,2.4,6.3,0.0,-4.2,58.3,15.4,288.8,1013.9,-999.0
2011,10,8,5.4,11.0,16.5,0.0,7.2,75.7,20.4,267.9,1006.6,-999.0
2011,10,9,10.4,14.8,19.2,0.0,9.2,67.7,21.8,269.6,1002.9,-999.0
2011,10,10,6.2,10.2,14.1,0.0,1.8,54.8,16.0,292.1,1004.1,-999.0
2011,10,11,-1.0,5.2,11.4,0.0,0.9,70.3,8.3,282.5,1015.7,-999.0
2011,10,12,-1.8,5.1,12.0,0.2,1.9,80.4,6.8,122.5,1017.2,-999.0
2011,10,13,2.1,7.4,12.6,0.0,4.8,83.1,6.0,131.7,1011.3,-999.0
2011,10,14,7.8,11.7,15.5,0.0,8.7,87.7,15.3,87.9,1009.6,-999.0
2011,10,15,8.5,11.8,15.0,10.2,9.7,90.0,27.8,133.3,990.2,-999.0
2011,10,16,6.2,9.2,12.1,0.2,6.6,83.1,15.9,191.7,990.1,-999.0
2011,10,17,4.8,7.5,10.1,11.0,5.6,91.0,9.8,158.8,990.3,-999.0
2011,10,18,5.8,7.7,9.5,2.2,5.6,89.7,12.4,242.1,996.7,-999.0
2011,10,19,-1.0,4.7,10.3,0.0,4.1,87.5,12.6,245.0,1010.1,-999.0
2011,10,20,-1.4,4.2,9.8,1.9,2.8,85.1,16.9,71.3,1009.2,-999.0
2011,10,21,6.3,7.0,7.7,1.4,6.2,96.0,17.0,115.4,996.5,-999.0
2011,10,22,5.3,7.6,9.9,0.0,6.4,94.8,4.1,207.3,1003.9,-999.0
2011,10,23,1.9,5.1,8.3,0.3,5.3,94.6,4.6,244.0,1007.8,-999.0
2011,10,24,5.1,6.9,8.6,0.0,5.9,92.8,6.4,164.5,1011.0,-999.0
2011,10,25,4.5,6.6,8.7,16.5,5.9,94.8,15.1,93.8,1001.7,-999.0
2011,10,26,2.3,3.7,5.1,8.3,3.2,94.9,8.2,94.2,993.5,-999.0
2011,10,27,-0.6,1.7,4.0,1.0,1.8,94.7,5.0,110.4,994.6,-999.0
2011,10,28,-1.3,1.8,4.9,0.3,-0.9,86.3,6.8,240.0,999.5,-999.0
2011,10,29,-1.2,2.0,5.2,0.0,-2.4,76.4,7.2,252.1,1012.1,-999.0
2011,10,30,-0.6,0.5,1.6,0.0,-3.7,73.3,13.7,63.3,1008.5,-999.0
2011,10,31,-4.6,-0.9,2.9,0.0,-5.7,67.8,7.6,255.0,1013.8,-999.0
2011,11,1,-4.0,1.1,6.2,0.0,-1.2,83.6,6.7,120.0,1018.6,-999.0
2011,11,2,0.3,4.3,8.2,0.0,2.9,85.3,9.6,212.1,1012.6,-999.0
2011,11,3,1.5,4.8,8.1,0.4,4.3,87.2,8.9,224.2,1000.4,-999.0
2011,11,4,-0.8,0.9,2.5,0.0,-5.7,61.7,12.3,303.3,1003.3,-999.0
2011,11,5,-2.3,0.5,3.2,0.0,-9.4,50.8,14.7,261.7,1015.4,-999.0
2011,11,6,2.8,4.5,6.1,0.0,-0.3,71.8,26.1,272.9,1009.5,-999.0
2011,11,7,2.1,4.3,6.4,0.0,1.8,81.2,9.8,184.6,1008.4,-999.0
2011,11,8,3.5,6.6,9.7,0.0,1.6,71.0,17.5,279.6,1005.8,-999.0
2011,11,9,-0.4,3.7,7.7,0.0,0.8,80.8,8.2,245.2,1014.4,-999.0
2011,11,10,3.0,5.4,7.8,3.1,3.2,84.4,20.0,122.1,1010.7,-999.0
2011,11,11,0.3,5.3,10.2,50.4,7.3,98.4,25.9,198.3,983.1,-999.0
2011,11,12,0.2,1.5,2.7,7.7,-1.5,83.3,30.5,269.6,989.4,-999.0
2011,11,13,-1.9,1.6,5.0,0.4,-0.1,86.0,10.4,210.4,1008.2,-999.0
2011,11,14,4.7,6.9,9.1,1.7,5.3,92.4,14.5,148.3,997.4,-999.0
2011,11,15,1.6,4.5,7.4,6.5,4.7,97.3,9.0,237.4,992.6,-999.0
2011,11,16,2.6,4.6,6.5,0.2,2.1,83.4,17.3,208.8,1000.7,-999.0
2011,11,17,-0.9,2.9,6.6,0.0,-0.1,74.5,17.3,248.3,993.3,-999.0
2011,11,18,-3.2,-1.7,-0.1,0.2,-10.1,51.8,15.1,313.8,1000.6,-999.0
2011,11,19,-2.2,0.5,3.1,1.2,-3.3,80.1,13.7,241.7,1008.9,-999.0
2011,11,20,-5.2,-1.0,3.2,8.0,-0.7,88.6,13.6,242.1,999.3,-999.0
2011,11,21,-8.6,-6.5,-4.4,0.2,-11.7,63.7,13.2,292.5,1014.4,-999.0
2011,11,22,-8.8,-6.0,-3.2,0.0,-10.7,66.6,13.4,289.2,1016.9,-999.0
2011,11,23,-12.0,-8.1,-4.2,0.0,-12.4,70.4,4.3,137.0,1015.0,-999.0
2011,11,24,-12.1,-7.1,-2.0,0.0,-9.9,75.7,5.9,95.8,1007.5,-999.0
2011,11,25,-2.4,0.8,3.9,1.4,-0.4,90.5,13.9,195.0,1000.9,-999.0
2011,11,26,-7.8,-2.0,3.8,0.0,-4.9,69.4,17.4,272.9,1007.5,-999.0
2011,11,27,-8.7,-4.9,-1.0,2.1,-12.0,65.7,12.0,76.3,1023.2,-999.0
2011,11,28,-1.0,1.3,3.5,15.9,0.9,96.3,20.3,218.8,1002.7,-999.0
2011,11,29,-2.7,-0.8,1.2,0.8,-1.7,91.8,4.9,151.8,1012.6,-999.0
2011,11,30,-0.1,4.4,8.8,5.8,3.3,97.5,21.7,135.8,998.3,-999.0
2011,12,1,-5.0,-0.4,4.3,0.0,-3.5,78.5,13.1,296.3,1005.4,-999.0
2011,12,2,-8.9,-5.3,-1.6,-999.0,-8.2,72.4,8.7,257.5,1017.6,-999.0
2011,12,3,-11.5,-7.0,-2.4,0.0,-11.0,76.8,6.1,169.6,1027.7,-999.0
2011,12,4,-2.5,0.8,4.1,0.0,-4.1,70.8,9.6,184.2,1017.3,-999.0
2011,12,5,1.3,2.7,4.0,2.0,1.2,90.3,6.3,187.1,1013.2,-999.0
2011,12,6,-8.7,-3.6,1.5,1.5,-4.0,89.6,12.1,42.5,1014.5,-999.0
2011,12,7,-9.0,-5.4,-1.7,0.0,-7.8,87.1,15.3,70.4,1009.8,-999.0
2011,12,8,-6.1,-3.5,-0.8,20.0,-3.4,91.8,28.5,163.3,989.4,-999.0
2011,12,9,-6.2,-4.0,-1.7,0.8,-7.7,74.1,20.7,246.7,1010.0,-999.0
2011,12,10,-11.3,-5.6,0.2,0.2,-8.2,74.6,11.6,260.4,1010.0,-999.0
2011,12,11,-13.0,-11.1,-9.2,1.3,-16.1,69.6,10.4,271.3,1018.6,-999.0
2011,12,12,-10.7,-6.8,-2.8,0.6,-7.1,88.7,6.7,213.5,1018.2,-999.0
2011,12,13,-12.1,-9.0,-5.9,0.0,-9.4,83.0,12.5,60.8,1022.2,-999.0
2011,12,14,-15.6,-9.4,-3.1,0.2,-9.9,81.7,9.1,190.0,1020.9,-999.0
2011,12,15,-7.0,-2.7,1.7,3.3,-4.6,87.1,16.8,172.9,1006.7,-999.0
2011,12,16,-10.8,-4.2,2.5,1.1,-1.6,91.1,16.3,237.1,988.2,-999.0
2011,12,17,-13.8,-11.8,-9.7,0.2,-16.0,65.4,11.8,290.8,1008.7,-999.0
2011,12,18,-20.8,-14.8,-8.7,0.5,-16.5,75.7,4.8,205.8,1016.1,-999.0
2011,12,19,-18.6,-11.7,-4.7,0.4,-13.5,72.5,13.9,151.7,1003.6,-999.0
2011,12,20,-12.6,-8.6,-4.6,0.2,-12.6,71.5,13.2,285.2,998.3,-999.0
2011,12,21,-12.9,-8.2,-3.4,0.0,-11.1,68.0,11.4,219.2,1004.5,-999.0
2011,12,22,-11.7,-5.8,0.1,0.0,-7.5,79.3,10.8,192.6,1000.7,-999.0
2011,12,23,-19.1,-12.2,-5.2,0.0,-17.5,63.5,9.7,161.7,1011.8,-999.0
2011,12,24,-23.2,-18.4,-13.5,0.2,-21.5,67.9,7.0,281.3,1018.7,-999.0
2011,12,25,-22.9,-14.8,-6.6,0.0,-19.2,63.5,11.9,192.9,1015.2,-999.0
2011,12,26,-9.5,-6.6,-3.7,0.0,-9.3,76.1,13.4,252.3,1003.8,-999.0
2011,12,27,-5.5,-2.7,0.2,0.0,-6.2,73.2,10.5,189.6,1000.7,-999.0
2011,12,28,-2.0,0.6,3.1,20.3,0.4,93.8,27.2,130.4,986.8,-999.0
2011,12,29,-7.9,-3.2,1.5,2.7,-6.5,91.7,33.0,267.1,970.9,-999.0
2011,12,30,-9.6,-7.1,-4.6,3.2,-9.0,84.5,11.4,256.3,1003.4,-999.0
2011,12,31,-9.5,-6.6,-3.6,4.4,-8.5,87.2,14.5,71.7,1015.1,-999.0
