Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,SnDh
2011,10,2,5.3,8.7,12.1,0.0,3.9,74.3,10.7,352.1,999.1,-999.0
2011,10,3,9.2,11.8,14.3,0.0,8.5,81.9,8.6,302.9,999.1,-999.0
2011,10,4,1.9,9.3,16.7,0.0,7.2,80.9,8.0,265.0,999.4,-999.0
2011,10,5,0.1,6.7,13.2,0.0,-2.0,57.8,14.1,242.6,1000.7,-999.0
2011,10,6,-3.1,3.4,9.8,0.0,-4.8,59.2,7.8,265.9,1006.2,-999.0
2011,10,7,-3.7,7.2,18.1,0.0,0.8,68.7,6.1,148.6,1006.2,-999.0
2011,10,8,1.6,14.9,28.1,0.0,7.6,69.9,5.8,163.6,1003.4,-999.0
2011,10,9,7.2,18.0,28.8,0.0,9.6,59.9,7.0,179.2,1000.5,-999.0
2011,10,10,1.2,10.5,19.7,0.0,2.2,47.9,11.6,290.9,1002.5,-999.0
2011,10,11,-0.4,8.5,17.3,0.0,1.1,73.8,3.4,196.7,1004.8,-999.0
2011,10,12,-0.8,8.3,17.4,0.0,3.6,77.3,3.5,176.5,1001.0,-999.0
2011,10,13,9.1,13.5,17.8,0.0,6.9,68.4,6.9,161.3,993.3,-999.0
2011,10,14,13.5,16.0,18.4,33.1,13.0,85.4,6.0,148.8,980.9,-999.0
2011,10,15,7.3,11.5,15.6,7.0,8.2,79.0,15.7,174.8,966.6,-999.0
2011,10,16,4.2,7.6,10.9,4.0,3.9,79.6,10.0,184.8,975.7,-999.0
2011,10,17,0.7,5.7,10.7,2.9,2.6,82.1,8.2,162.1,977.0,-999.0
2011,10,18,0.7,5.8,10.8,1.1,3.7,83.6,7.5,171.3,984.9,-999.0
2011,10,19,2.6,6.7,10.7,0.0,2.3,79.5,7.0,250.0,996.7,-999.0
2011,10,20,4.8,7.3,9.7,27.0,5.9,90.1,10.8,330.4,981.9,-999.0
2011,10,21,6.0,8.7,11.3,0.0,6.2,83.7,8.0,194.6,983.2,-999.0
2011,10,22,4.9,7.1,9.2,0.0,4.3,83.4,3.5,-999.0,993.1,-999.0
2011,10,23,3.0,6.0,8.9,0.0,0.4,72.8,5.0,224.5,997.8,-999.0
2011,10,24,-1.2,5.9,12.9,2.0,2.1,74.3,7.9,165.2,993.2,-999.0
2011,10,25,0.6,5.5,10.4,0.0,3.2,83.3,7.2,242.1,989.2,-999.0
2011,10,26,-3.9,0.1,4.0,0.0,-3.8,68.7,10.3,303.8,991.9,-999.0
2011,10,27,-7.8,-2.7,2.4,0.0,-6.8,67.3,6.7,237.0,990.8,-999.0
2011,10,28,-6.6,-0.9,4.9,0.0,-5.3,70.9,7.8,231.0,997.2,-999.0
2011,10,29,-9.0,-1.9,5.2,0.0,-7.0,71.9,3.6,193.5,1002.9,-999.0
2011,10,30,-7.3,-0.3,6.8,0.0,-6.4,64.3,9.2,279.1,999.6,-999.0
2011,10,31,-7.8,-0.1,7.7,0.0,-3.1,84.7,4.0,140.9,1004.4,-999.0
2011,11,1,-3.2,4.0,11.1,0.0,-0.8,76.3,6.8,153.5,1004.4,-999.0
2011,11,2,4.8,9.5,14.1,0.0,2.1,65.2,9.6,158.8,999.8,-999.0
2011,11,3,-3.2,2.6,8.4,0.0,0.9,75.3,7.9,241.4,992.9,-999.0
2011,11,4,-4.6,0.0,4.6,0.0,-4.4,70.5,11.1,268.3,1000.3,-999.0
2011,11,5,-5.8,0.7,7.2,0.0,-5.3,67.9,4.7,170.0,1008.2,-999.0
2011,11,6,-6.6,2.3,11.2,0.0,-4.6,67.4,7.4,160.8,1003.4,-999.0
2011,11,7,-0.9,7.0,14.8,0.0,-0.3,65.0,8.0,160.0,996.5,-999.0
2011,11,8,-3.9,3.3,10.5,0.0,-2.1,67.8,4.9,181.0,1000.6,-999.0
2011,11,9,2.0,3.8,5.6,2.0,2.9,92.4,4.5,307.5,999.0,-999.0
2011,11,10,1.6,6.2,10.8,0.0,4.5,83.6,8.3,170.0,987.3,-999.0
2011,11,11,-1.1,2.1,5.2,0.0,-3.2,71.4,10.7,257.3,980.2,-999.0
2011,11,12,-2.1,0.5,3.1,0.0,-3.9,72.0,10.1,193.8,987.0,-999.0
2011,11,13,-1.5,4.1,9.6,0.0,1.3,76.1,9.3,165.8,989.9,-999.0
2011,11,14,6.4,10.2,14.0,3.0,5.3,74.6,10.5,157.1,980.3,-999.0
2011,11,15,-2.6,4.4,11.3,0.0,2.2,80.1,5.6,192.9,984.0,-999.0
2011,11,16,-2.3,3.8,9.9,2.0,1.7,83.0,8.5,167.5,985.9,-999.0
2011,11,17,-7.6,-2.5,2.7,0.0,-5.3,74.8,6.2,228.6,987.3,-999.0
2011,11,18,-6.2,-2.7,0.8,0.0,-8.1,67.8,7.5,225.0,996.3,-999.0
2011,11,19,-0.9,1.8,4.5,1.0,-2.6,74.2,10.0,165.4,995.8,-999.0
2011,11,20,-7.9,-1.0,5.9,1.0,-3.4,70.8,14.4,257.5,992.4,-999.0
2011,11,21,-15.6,-9.8,-3.9,0.0,-15.8,61.1,6.5,203.6,1008.4,-999.0
2011,11,22,-15.4,-7.6,0.2,0.0,-12.0,77.5,2.3,139.1,1007.7,-999.0
2011,11,23,-9.5,-4.9,-0.3,0.0,-8.4,72.6,6.3,279.1,997.6,-999.0
2011,11,24,-3.0,-0.8,1.5,0.0,-4.9,74.8,9.0,163.3,994.5,-999.0
2011,11,25,1.4,2.7,4.0,0.0,1.1,89.3,7.8,160.8,990.3,-999.0
2011,11,26,-0.1,1.9,3.9,0.0,-2.7,73.8,6.7,207.9,1000.2,-999.0
2011,11,27,-0.6,3.2,6.9,3.8,0.8,86.5,9.6,166.1,995.2,-999.0
2011,11,28,-0.9,3.7,8.2,2.2,-0.1,77.5,8.9,251.3,993.9,-999.0
2011,11,29,-1.0,0.0,1.0,21.0,-1.8,88.8,6.6,285.2,996.3,-999.0
2011,11,30,-4.5,2.2,8.9,15.0,0.3,86.3,11.3,276.3,980.0,-999.0
2011,12,1,-8.0,-4.9,-1.7,0.0,-9.0,67.4,7.5,267.9,1001.1,-999.0
2011,12,2,-6.5,-3.8,-1.1,2.0,-6.7,79.5,6.6,223.2,1004.6,-999.0
2011,12,3,-9.6,-5.7,-1.7,0.0,-9.4,72.1,9.4,196.1,1013.2,-999.0
2011,12,4,-1.8,1.7,5.1,0.0,-2.7,75.0,10.1,150.4,1002.0,-999.0
2011,12,5,-2.5,2.4,7.3,3.0,1.3,87.5,8.5,237.9,1000.6,-999.0
2011,12,6,-5.8,-4.2,-2.5,0.0,-7.5,79.0,11.9,325.0,1001.2,-999.0
2011,12,7,-5.2,-2.8,-0.3,0.0,-4.7,85.4,4.4,228.7,990.9,-999.0
2011,12,8,-9.7,-5.9,-2.1,0.0,-9.5,73.5,8.3,234.3,988.1,-999.0
2011,12,9,-10.8,-6.2,-1.6,4.0,-7.1,86.1,4.3,180.9,997.4,-999.0
2011,12,10,-18.1,-11.6,-5.0,0.0,-13.1,78.0,4.8,181.3,1001.9,-999.0
2011,12,11,-20.6,-11.0,-1.4,1.0,-13.7,78.7,5.6,153.2,1007.4,-999.0
2011,12,12,-1.7,0.1,1.8,0.0,-3.8,76.7,8.7,162.1,1006.1,-999.0
2011,12,13,-2.2,0.3,2.8,0.0,-3.1,78.8,7.0,254.6,1006.9,-999.0
2011,12,14,-4.0,-2.0,0.0,0.0,-5.0,77.4,6.1,187.9,1006.7,-999.0
2011,12,15,-1.2,2.3,5.8,15.5,0.4,90.4,10.6,157.5,982.4,-999.0
2011,12,16,-11.2,-3.2,4.8,0.0,-7.4,70.5,16.6,310.0,988.6,-999.0
2011,12,17,-20.7,-15.9,-11.1,0.0,-19.8,63.2,8.8,301.0,1002.1,-999.0
2011,12,18,-21.3,-15.0,-8.6,0.0,-19.6,67.4,6.2,172.7,1002.8,-999.0
2011,12,19,-10.2,-6.1,-2.0,5.0,-10.5,75.8,12.7,182.9,987.5,-999.0
2011,12,20,-18.4,-13.5,-8.5,0.0,-17.7,63.6,10.5,239.6,998.3,-999.0
2011,12,21,-9.7,-6.6,-3.5,0.0,-10.2,73.4,7.1,192.2,989.8,-999.0
2011,12,22,-8.5,-4.1,0.3,0.0,-5.3,82.2,5.4,191.3,991.9,-999.0
2011,12,23,-22.9,-13.6,-4.2,0.0,-18.1,64.4,13.6,254.2,1000.8,-999.0
2011,12,24,-26.8,-21.4,-15.9,0.0,-27.7,66.6,5.1,256.2,1011.8,-999.0
2011,12,25,-24.5,-17.0,-9.4,4.0,-17.5,77.6,8.7,159.2,997.7,-999.0
2011,12,26,-15.5,-9.2,-2.8,1.0,-10.9,78.3,5.4,161.4,994.6,-999.0
2011,12,27,-3.0,-1.3,0.5,7.0,-4.0,80.5,8.8,165.2,985.2,-999.0
2011,12,28,-18.0,-9.3,-0.6,8.0,-9.5,83.0,14.9,323.3,972.0,-999.0
2011,12,29,-28.6,-22.1,-15.6,0.0,-24.7,63.5,10.1,313.5,988.1,-999.0
2011,12,30,-32.7,-23.9,-15.1,0.0,-27.4,69.8,4.9,267.4,999.4,-999.0
2011,12,31,-15.2,-11.6,-7.9,3.0,-14.1,79.8,6.6,294.2,995.0,-999.0
