Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,SnDh
2011,8,14,11.9,16.3,20.7,0.0,12.9,83.3,2.5,261.4,936.3,-999.0
2011,8,15,11.7,15.2,18.6,0.8,13.9,93.7,2.6,-999.0,934.8,-999.0
2011,8,16,5.9,13.6,21.2,4.7,11.5,78.2,7.5,187.7,933.0,-999.0
2011,8,17,2.4,11.4,20.4,0.0,6.1,71.6,5.2,225.0,938.7,-999.0
2011,8,18,8.5,14.5,20.5,1.0,12.3,87.9,5.6,-999.0,934.7,-999.0
2011,8,19,8.5,15.4,22.3,0.0,12.2,81.5,5.8,231.1,933.6,-999.0
2011,8,20,7.5,15.5,23.4,0.0,12.1,78.1,5.8,237.5,935.3,-999.0
2011,8,21,13.5,14.8,16.1,26.1,14.2,95.4,3.8,179.5,932.9,-999.0
2011,8,22,6.5,10.6,14.6,26.3,10.3,89.6,10.5,251.7,924.7,-999.0
2011,8,23,7.2,11.1,15.0,0.2,5.5,73.5,8.5,267.0,933.2,-999.0
2011,8,24,10.2,15.1,20.1,0.2,11.7,80.7,9.4,211.9,934.3,-999.0
2011,8,25,13.9,15.8,17.7,13.1,14.0,87.8,8.4,225.8,929.1,-999.0
2011,8,26,7.8,14.4,21.0,0.2,10.0,78.5,6.2,274.8,935.8,-999.0
2011,8,27,8.9,14.4,19.9,0.0,11.8,85.6,5.3,245.2,934.4,-999.0
2011,8,28,8.7,11.8,14.9,55.5,9.5,87.7,12.0,96.1,928.0,-999.0
2011,8,29,2.6,9.7,16.8,3.3,8.0,83.8,12.5,278.2,926.4,-999.0
2011,8,30,1.6,8.2,14.8,9.6,8.0,94.2,4.2,247.2,937.3,-999.0
2011,8,31,1.6,9.9,18.2,0.3,7.3,83.9,4.1,252.1,943.8,-999.0
2011,9,1,3.0,11.1,19.1,0.0,7.8,82.4,3.4,212.2,944.7,-999.0
2011,9,2,6.8,13.2,19.5,0.0,12.8,87.9,4.4,178.9,938.9,-999.0
2011,9,3,7.7,14.5,21.2,10.8,13.3,85.0,6.3,266.3,933.2,-999.0
2011,9,4,9.8,13.8,17.7,28.8,13.0,95.4,3.8,202.3,931.5,-999.0
2011,9,5,10.3,13.6,16.8,11.5,13.4,94.7,3.5,250.5,931.2,-999.0
2011,9,6,5.2,9.8,14.4,7.2,8.7,87.9,6.2,287.4,940.1,-999.0
2011,9,7,4.8,9.8,14.8,0.4,9.1,91.3,3.4,181.8,945.8,-999.0
2011,9,8,7.5,14.2,20.8,0.2,9.6,79.2,4.7,251.1,939.6,-999.0
2011,9,9,5.0,12.3,19.6,0.0,6.2,70.2,8.8,238.2,932.3,-999.0
2011,9,10,-1.6,6.4,14.3,0.0,0.7,66.1,8.4,306.2,936.6,-999.0
2011,9,11,-2.3,7.2,16.6,0.0,3.0,71.4,9.2,242.7,936.7,-999.0
2011,9,12,3.9,11.3,18.6,0.0,8.3,83.1,5.7,263.3,933.3,-999.0
2011,9,13,6.8,12.2,17.6,23.7,12.0,91.6,8.2,252.3,929.3,-999.0
2011,9,14,0.8,6.0,11.1,0.0,4.7,86.7,4.8,227.1,933.3,-999.0
2011,9,15,2.4,5.6,8.7,11.6,4.5,91.0,3.8,221.9,934.0,-999.0
2011,9,16,2.7,4.4,6.1,2.3,1.8,84.6,13.3,294.2,937.3,-999.0
2011,9,17,-1.7,5.8,13.2,0.0,1.4,73.5,7.5,293.3,948.1,-999.0
2011,9,18,-2.8,6.4,15.5,0.0,0.9,77.0,2.3,231.3,952.1,-999.0
2011,9,19,-2.6,6.2,14.9,0.0,1.3,77.7,3.9,211.8,944.7,-999.0
2011,9,20,-0.7,5.5,11.6,4.2,6.7,95.5,3.8,242.2,936.5,-999.0
2011,9,21,2.8,10.3,17.7,0.0,6.5,84.2,4.1,254.7,942.5,-999.0
2011,9,22,3.9,10.4,16.8,2.0,11.8,95.9,3.7,-999.0,940.5,-999.0
2011,9,23,7.6,14.1,20.6,0.0,11.4,85.3,3.4,239.0,941.8,-999.0
2011,9,24,8.1,15.8,23.4,0.0,12.4,82.8,2.9,235.0,940.4,-999.0
2011,9,25,5.9,14.3,22.6,0.0,11.2,81.1,6.6,253.3,939.5,-999.0
2011,9,26,3.8,11.4,19.0,0.0,8.8,82.3,5.0,275.3,937.7,-999.0
2011,9,27,0.2,10.2,20.2,0.2,4.4,76.9,3.2,205.0,939.9,-999.0
2011,9,28,-0.3,8.5,17.3,0.0,8.2,89.4,2.7,224.4,939.0,-999.0
2011,9,29,9.9,12.0,14.1,15.5,11.3,93.1,4.1,163.0,929.2,-999.0
2011,9,30,5.2,9.0,12.7,8.9,10.3,91.5,11.3,234.6,922.6,-999.0
2011,10,1,1.2,3.3,5.3,3.2,1.0,83.3,8.8,187.9,934.4,-999.0
2011,10,2,3.8,7.1,10.4,0.6,5.5,90.0,5.5,127.1,939.5,-999.0
2011,10,3,8.5,11.1,13.6,0.5,8.8,88.7,4.5,164.2,939.9,-999.0
2011,10,4,2.8,6.3,9.7,0.0,5.3,85.0,5.7,109.1,940.1,-999.0
2011,10,5,-1.1,2.8,6.6,0.9,-2.1,70.3,9.9,292.2,938.2,-999.0
2011,10,6,-6.1,-0.9,4.4,0.2,-7.1,62.6,10.4,303.3,943.3,-999.0
2011,10,7,-6.7,3.4,13.4,0.0,-2.6,73.9,4.1,225.5,946.2,-999.0
2011,10,8,8.2,13.7,19.1,0.0,9.6,72.0,9.6,262.9,945.1,-999.0
2011,10,9,13.0,18.1,23.2,0.0,9.4,59.4,11.3,268.8,942.8,-999.0
2011,10,10,0.3,8.9,17.5,0.2,1.6,55.3,11.0,282.9,941.8,-999.0
2011,10,11,-2.4,7.3,17.0,0.0,-0.3,71.6,3.0,220.5,944.6,-999.0
2011,10,12,-2.9,5.7,14.2,0.2,1.8,79.5,2.8,195.0,942.8,-999.0
2011,10,13,2.6,6.9,11.2,0.2,5.2,87.1,2.7,187.1,936.4,-999.0
2011,10,14,9.7,12.0,14.2,42.4,11.2,93.8,8.0,117.8,926.6,-999.0
2011,10,15,3.9,8.4,12.9,39.8,7.3,93.0,12.4,206.5,911.6,-999.0
2011,10,16,2.6,4.1,5.6,9.4,3.0,91.3,12.1,234.3,917.7,-999.0
2011,10,17,1.2,3.1,4.9,13.2,1.8,92.9,7.8,204.6,918.8,-999.0
2011,10,18,1.7,3.3,4.9,7.2,2.6,92.3,9.5,245.0,925.8,-999.0
2011,10,19,-0.8,4.5,9.8,0.0,1.6,84.6,4.5,234.5,937.0,-999.0
2011,10,20,5.5,6.6,7.6,12.2,4.3,88.0,9.5,112.9,925.6,-999.0
2011,10,21,4.8,5.7,6.6,7.1,4.8,93.7,9.4,238.3,924.9,-999.0
2011,10,22,2.9,5.1,7.2,0.2,3.2,90.1,4.5,275.3,932.9,-999.0
2011,10,23,-2.6,1.3,5.1,0.0,0.7,86.2,4.5,256.5,936.9,-999.0
2011,10,24,-1.5,3.4,8.2,1.9,0.1,87.4,3.0,-999.0,935.3,-999.0
2011,10,25,0.4,3.0,5.6,7.5,1.9,90.4,8.6,275.5,928.3,-999.0
2011,10,26,-3.9,-1.6,0.8,0.2,-4.1,79.9,11.2,322.1,929.5,-999.0
2011,10,27,-4.3,-2.6,-0.9,0.0,-6.9,73.6,5.8,294.8,928.4,-999.0
2011,10,28,-4.0,-2.5,-0.9,2.6,-6.1,77.2,10.5,305.4,934.1,-999.0
2011,10,29,-10.3,-4.2,2.0,0.0,-7.5,70.0,5.3,273.9,940.6,-999.0
2011,10,30,-9.5,-4.6,0.4,0.0,-6.4,71.1,8.9,237.1,937.0,-999.0
2011,10,31,-11.6,-3.8,4.1,0.0,-5.6,83.9,4.8,242.4,943.7,-999.0
2011,11,1,-4.7,1.0,6.6,0.0,-3.1,82.5,3.7,-999.0,944.8,-999.0
2011,11,2,-1.7,3.2,8.0,0.0,0.2,80.8,6.3,222.6,941.4,-999.0
2011,11,3,-2.3,1.4,5.0,3.8,0.4,88.0,8.0,289.6,932.4,-999.0
2011,11,4,-3.0,-1.2,0.6,0.0,-5.1,76.5,12.1,337.1,936.6,-999.0
2011,11,5,-7.1,-1.3,4.6,0.0,-6.9,69.9,7.2,257.7,945.8,-999.0
2011,11,6,-9.7,-0.9,8.0,0.0,-6.7,73.0,6.4,155.7,943.2,-999.0
2011,11,7,-6.3,0.1,6.5,0.0,-2.1,81.8,7.0,197.1,937.9,-999.0
2011,11,8,-0.8,3.7,8.2,0.0,-3.6,57.7,10.0,274.8,939.7,-999.0
2011,11,9,-0.9,2.5,5.8,1.5,1.0,94.8,1.1,277.8,940.2,-999.0
2011,11,10,-1.8,3.1,7.9,7.2,3.5,96.7,4.1,211.4,930.2,-999.0
2011,11,11,-5.1,-1.3,2.6,3.1,-2.5,84.9,10.6,309.2,918.0,-999.0
2011,11,12,-5.7,-2.3,1.1,6.1,-5.0,85.0,14.3,255.4,926.1,-999.0
2011,11,13,-2.3,1.4,5.1,0.0,0.2,93.7,2.8,207.8,932.5,-999.0
2011,11,14,-0.9,3.9,8.6,5.1,4.0,95.1,6.7,248.1,924.0,-999.0
2011,11,15,-3.0,2.3,7.6,6.1,1.9,88.5,6.5,237.0,924.8,-999.0
2011,11,16,-4.6,0.8,6.2,4.9,1.1,96.3,5.7,221.0,927.9,-999.0
2011,11,17,-9.0,-4.6,-0.1,0.3,-5.9,80.4,6.5,269.5,925.7,-999.0
2011,11,18,-9.8,-6.8,-3.7,0.6,-9.4,78.0,8.0,274.5,933.7,-999.0
2011,11,19,-4.0,-1.8,0.5,5.1,-4.3,84.4,10.2,240.8,936.2,-999.0
2011,11,20,-10.5,-4.2,2.2,12.0,-3.6,85.7,11.8,246.3,930.9,-999.0
2011,11,21,-21.0,-12.9,-4.8,0.0,-16.3,73.8,4.0,201.4,943.4,-999.0
2011,11,22,-21.6,-13.2,-4.7,0.0,-15.9,79.2,4.1,271.1,944.4,-999.0
2011,11,23,-17.0,-11.0,-5.0,0.5,-11.8,83.3,2.4,189.0,936.4,-999.0
2011,11,24,-17.3,-9.8,-2.3,0.4,-8.8,91.1,4.8,201.5,933.6,-999.0
2011,11,25,-2.3,0.3,2.9,0.4,-0.7,95.0,10.3,231.3,930.2,-999.0
2011,11,26,-2.3,0.4,3.1,0.0,-3.1,81.6,9.0,237.5,938.4,-999.0
2011,11,27,-2.6,1.0,4.5,7.6,-1.8,90.9,6.9,138.8,938.5,-999.0
2011,11,28,-5.1,0.6,6.3,18.1,-0.1,89.5,9.9,252.9,933.0,-999.0
2011,11,29,-6.3,-1.7,3.0,16.7,-1.2,97.3,1.6,166.3,935.6,-999.0
2011,11,30,-1.9,3.7,9.2,29.8,3.0,93.4,9.7,209.6,921.5,-999.0
2011,12,1,-8.5,-5.2,-1.9,0.2,-9.3,77.6,7.4,271.3,937.2,-999.0
2011,12,2,-9.3,-6.3,-3.2,4.2,-7.7,87.8,3.3,200.5,941.8,-999.0
2011,12,3,-13.4,-8.9,-4.4,0.2,-10.8,86.2,3.5,191.8,950.9,2.0
2011,12,4,-4.8,-1.1,2.6,2.7,-4.4,78.5,7.7,195.4,943.2,2.0
2011,12,5,0.0,1.5,3.0,10.4,1.9,97.0,7.4,230.0,940.3,-999.0
2011,12,6,-4.1,-2.0,0.1,4.7,-2.5,93.7,0.1,-999.0,937.8,-999.0
2011,12,7,-3.8,-2.3,-0.7,0.9,-3.2,94.1,0.8,-999.0,929.7,-999.0
2011,12,8,-12.8,-7.5,-2.1,2.5,-8.2,86.0,9.3,245.0,924.9,2.0
2011,12,9,-7.9,-5.4,-2.9,8.5,-7.3,86.2,9.2,233.3,935.6,3.0
2011,12,10,-13.9,-9.3,-4.6,1.3,-12.4,80.7,8.5,273.3,937.7,15.0
2011,12,11,-16.1,-10.9,-5.7,0.6,-13.0,83.2,9.9,241.3,944.1,13.0
2011,12,12,-5.7,-3.8,-1.9,0.0,-5.0,92.5,10.1,222.6,944.2,12.0
2011,12,13,-3.8,-2.0,-0.1,0.2,-3.6,91.5,2.6,263.3,944.6,10.0
2011,12,14,-5.2,-3.5,-1.7,0.5,-5.3,90.1,3.1,204.4,944.6,10.0
2011,12,15,-3.7,-0.2,3.3,25.9,-1.4,95.7,6.7,183.3,925.5,13.0
2011,12,16,-13.7,-5.3,3.2,2.7,-7.2,82.2,13.5,307.9,924.3,14.0
2011,12,17,-27.4,-20.5,-13.6,0.2,-21.3,72.2,6.3,302.2,936.1,14.0
2011,12,18,-28.6,-19.8,-10.9,0.3,-25.1,73.6,2.3,240.6,938.6,13.0
2011,12,19,-21.0,-12.4,-3.8,9.3,-12.4,85.4,7.9,225.0,926.6,14.0
2011,12,20,-22.6,-15.9,-9.2,0.2,-19.6,73.9,10.3,261.8,933.0,19.0
2011,12,21,-21.1,-12.5,-3.8,1.0,-10.4,89.1,3.1,161.8,928.8,18.0
2011,12,22,-4.2,-2.8,-1.4,0.4,-4.8,90.2,5.0,248.6,929.6,19.0
2011,12,23,-28.3,-16.2,-4.1,4.6,-12.9,83.9,5.8,164.5,934.3,21.0
2011,12,24,-33.3,-23.2,-13.0,0.5,-29.0,69.7,1.4,251.3,944.4,25.0
2011,12,25,-28.1,-19.6,-11.1,1.9,-20.6,79.7,1.8,195.0,935.4,24.0
2011,12,26,-13.7,-10.0,-6.2,0.2,-11.9,84.0,6.5,227.1,931.6,26.0
2011,12,27,-6.2,-4.2,-2.2,12.4,-5.3,92.7,11.3,238.6,926.3,24.0
2011,12,28,-17.5,-8.3,0.9,13.7,-6.1,88.5,10.2,256.7,908.8,39.0
2011,12,29,-23.3,-20.0,-16.6,0.2,-23.0,71.0,15.6,324.6,918.6,36.0
2011,12,30,-27.5,-16.3,-5.0,0.2,-20.8,75.5,2.3,213.0,933.7,35.0
2011,12,31,-10.5,-6.1,-1.6,2.5,-6.8,92.5,1.1,164.3,932.7,34.0
