Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2011,4,1,0.2,4.4,8.6,0.1,-2.1,69.8,6.5,270.0,975.4,0.2,19.0
2011,4,2,-0.7,4.3,9.2,0.0,-9.7,37.6,9.5,315.8,972.9,0.0,17.0
2011,4,3,-2.4,3.6,9.5,0.0,-11.8,35.3,6.8,273.2,985.7,0.0,16.0
2011,4,4,-1.6,2.2,5.9,6.2,-1.0,79.9,12.3,148.6,973.1,0.0,15.0
2011,4,5,-2.6,1.1,4.7,0.0,-2.1,75.4,9.9,272.1,968.9,0.0,13.0
2011,4,6,-6.5,-1.3,3.9,0.0,-9.8,55.6,6.0,294.1,986.4,0.0,12.0
2011,4,7,-8.8,-0.3,8.2,0.0,-9.7,54.7,4.3,212.3,995.6,0.0,10.0
2011,4,8,-7.1,2.6,12.3,0.0,-8.0,50.2,5.5,211.5,996.2,0.0,5.0
2011,4,9,-3.0,5.5,13.9,0.0,-5.0,49.6,3.7,190.0,993.8,0.0,2.0
2011,4,10,0.7,7.1,13.5,9.2,3.1,74.9,9.2,171.3,988.0,0.0,2.0
2011,4,11,3.2,12.1,20.9,5.0,7.3,77.1,17.0,213.3,971.2,0.0,0.0
2011,4,12,-2.1,5.1,12.2,0.0,-8.1,44.5,7.8,252.5,991.8,0.0,0.0
2011,4,13,-2.3,3.8,9.8,0.0,-2.6,67.7,5.1,248.2,993.1,0.0,0.0
2011,4,14,-5.0,-0.4,4.3,0.0,-8.1,57.0,10.1,333.9,997.8,0.0,0.0
2011,4,15,-8.1,-2.7,2.7,0.0,-18.4,31.5,7.3,107.1,1009.1,0.0,0.0
2011,4,16,-5.1,-1.1,2.9,13.3,-6.9,64.7,14.0,107.9,991.8,4.0,0.0
2011,4,17,-0.9,3.0,6.9,4.3,-1.0,79.8,16.4,194.2,971.0,0.0,2.0
2011,4,18,-4.0,0.8,5.5,0.0,-6.0,63.4,10.6,265.8,985.2,0.0,0.0
2011,4,19,-6.6,0.4,7.3,2.7,-9.9,48.5,6.0,201.7,996.9,5.0,0.0
2011,4,20,-1.8,0.8,3.3,23.6,-2.8,87.3,13.5,89.6,985.8,21.0,5.0
2011,4,21,-3.7,1.7,7.0,0.1,-4.6,70.7,8.6,308.3,994.3,0.0,21.0
2011,4,22,-6.2,2.2,10.6,0.8,-6.0,56.7,6.9,157.2,1003.2,0.0,2.0
2011,4,23,1.5,8.2,14.9,2.9,1.4,72.3,17.2,184.6,984.2,0.0,0.0
2011,4,24,1.0,7.3,13.5,0.0,-0.9,60.6,5.2,-999.0,990.8,0.0,0.0
2011,4,25,-1.4,7.2,15.7,0.0,0.1,62.9,4.2,-999.0,992.8,-999.0,0.0
2011,4,26,1.3,7.1,12.8,6.0,2.6,76.5,8.1,188.7,990.1,-999.0,-999.0
2011,4,27,6.5,13.3,20.1,2.0,11.2,89.8,8.7,145.0,982.6,-999.0,-999.0
2011,4,28,7.6,14.8,21.9,2.0,9.5,76.3,20.4,185.4,971.7,-999.0,-999.0
2011,4,29,3.7,7.1,10.4,0.0,1.8,68.1,9.8,280.4,982.1,-999.0,-999.0
2011,4,30,0.4,9.7,19.0,0.0,-0.7,55.9,5.4,226.7,996.8,-999.0,-999.0
2011,5,1,0.0,10.4,20.8,0.0,-1.3,45.0,14.5,159.0,997.2,-999.0,-999.0
2011,5,2,3.4,9.0,14.6,16.0,7.5,82.5,9.5,205.7,993.0,-999.0,-999.0
2011,5,3,2.9,5.1,7.3,2.0,2.9,86.8,5.6,239.6,996.4,-999.0,-999.0
2011,5,4,3.3,7.7,12.1,0.0,1.4,71.9,9.2,282.1,993.3,-999.0,-999.0
2011,5,5,3.0,9.1,15.2,0.0,-6.3,38.6,11.6,249.1,990.9,-999.0,-999.0
2011,5,6,-2.2,8.1,18.3,4.0,0.8,64.5,9.2,231.3,982.3,-999.0,-999.0
2011,5,7,4.4,8.3,12.2,0.0,4.8,75.8,5.3,223.8,985.8,-999.0,-999.0
2011,5,8,1.9,8.6,15.2,0.0,1.2,62.4,7.5,148.3,993.7,-999.0,-999.0
2011,5,9,3.2,10.9,18.6,0.0,-3.2,43.2,8.3,185.0,996.9,-999.0,-999.0
2011,5,10,1.4,11.0,20.6,0.0,-5.7,33.3,7.8,133.0,997.5,-999.0,-999.0
2011,5,11,5.2,13.4,21.6,0.0,3.5,52.2,9.3,118.8,997.9,-999.0,-999.0
2011,5,12,5.7,14.4,23.0,-999.0,2.7,46.8,8.4,146.7,993.3,-999.0,-999.0
2011,5,13,7.0,14.5,21.9,3.9,9.4,75.0,4.1,201.0,985.3,-999.0,-999.0
2011,5,14,9.7,11.8,13.8,6.1,10.5,87.6,6.3,145.4,985.2,-999.0,-999.0
2011,5,15,6.4,10.9,15.4,0.0,-3.2,41.6,15.3,80.8,987.7,-999.0,-999.0
2011,5,16,5.5,8.3,11.1,2.0,0.3,62.1,13.5,90.0,990.7,-999.0,-999.0
2011,5,17,5.3,10.9,16.5,1.0,5.4,71.8,12.7,46.3,996.1,-999.0,-999.0
2011,5,18,9.1,15.0,20.8,0.0,11.6,77.5,9.8,115.4,995.7,-999.0,-999.0
2011,5,19,12.4,16.2,19.9,5.1,13.5,85.2,6.8,153.3,993.4,-999.0,-999.0
2011,5,20,12.4,19.9,27.4,0.0,13.5,77.4,6.1,276.1,991.8,-999.0,-999.0
2011,5,21,12.7,20.2,27.7,0.0,9.3,59.1,4.9,252.4,991.8,-999.0,-999.0
2011,5,22,13.4,16.0,18.6,4.0,13.4,85.0,7.0,177.1,990.6,-999.0,-999.0
2011,5,23,16.1,19.7,23.2,5.0,15.9,85.6,19.7,183.8,980.1,-999.0,-999.0
2011,5,24,5.2,11.4,17.6,0.0,9.4,73.9,11.1,295.8,981.3,-999.0,-999.0
2011,5,25,1.9,9.6,17.3,-999.0,1.1,59.0,5.5,170.4,990.7,-999.0,-999.0
2011,5,26,8.0,9.3,10.5,20.0,8.3,92.3,7.0,168.8,987.1,-999.0,-999.0
2011,5,27,7.2,12.7,18.1,0.0,7.4,74.3,9.8,152.9,993.0,-999.0,-999.0
2011,5,28,11.1,13.7,16.2,5.0,12.0,91.5,7.7,154.2,989.3,-999.0,-999.0
2011,5,29,13.8,18.4,22.9,1.2,14.4,82.6,10.5,208.8,989.5,-999.0,-999.0
2011,5,30,11.7,19.0,26.2,0.0,10.5,59.5,5.1,195.4,995.6,-999.0,-999.0
2011,5,31,14.6,22.4,30.1,0.0,14.8,63.6,11.7,227.8,994.9,-999.0,-999.0
2011,6,1,12.0,19.6,27.1,0.0,10.8,54.5,16.1,235.8,983.9,-999.0,-999.0
2011,6,2,7.0,11.9,16.8,0.0,1.9,55.0,12.3,314.6,988.1,-999.0,-999.0
2011,6,3,4.9,13.4,21.9,0.0,0.4,45.0,7.1,333.0,995.5,-999.0,-999.0
2011,6,4,5.9,14.0,22.0,0.0,6.3,58.0,7.0,180.0,993.1,-999.0,-999.0
2011,6,5,13.8,19.2,24.5,0.0,12.8,71.4,4.8,281.7,991.9,-999.0,-999.0
2011,6,6,11.4,19.2,27.0,0.0,10.1,59.2,6.6,201.3,991.9,-999.0,-999.0
2011,6,7,13.1,21.1,29.0,0.0,14.5,70.4,7.4,211.0,986.2,-999.0,-999.0
2011,6,8,17.0,23.3,29.5,0.0,17.1,69.0,9.7,207.5,982.5,-999.0,-999.0
2011,6,9,10.0,15.4,20.8,0.0,12.5,76.1,7.2,297.1,986.6,-999.0,-999.0
2011,6,10,7.4,13.7,19.9,0.0,4.2,53.8,7.1,219.1,995.1,-999.0,-999.0
2011,6,11,8.3,16.0,23.7,2.0,8.8,64.8,10.7,163.3,990.7,-999.0,-999.0
2011,6,12,13.3,16.6,19.8,3.0,13.2,86.2,7.3,223.8,984.3,-999.0,-999.0
2011,6,13,10.3,13.6,16.9,0.0,10.7,80.7,11.1,124.6,989.5,-999.0,-999.0
2011,6,14,7.9,16.1,24.3,0.0,8.3,63.3,5.8,199.1,993.3,-999.0,-999.0
2011,6,15,9.0,19.4,29.8,1.0,9.0,59.0,3.5,-999.0,988.1,-999.0,-999.0
2011,6,16,11.3,20.9,30.4,0.0,10.0,56.3,5.5,205.5,985.9,-999.0,-999.0
2011,6,17,11.6,20.0,28.4,3.0,12.7,67.5,6.1,188.5,986.2,-999.0,-999.0
2011,6,18,9.4,15.8,22.2,1.0,6.8,56.1,8.0,325.4,987.7,-999.0,-999.0
2011,6,19,7.0,15.3,23.5,0.0,7.3,58.9,6.6,296.3,989.4,-999.0,-999.0
2011,6,20,7.4,15.8,24.2,0.0,9.1,66.5,3.5,217.5,989.8,-999.0,-999.0
2011,6,21,9.3,17.6,25.8,0.0,10.6,67.9,4.7,181.3,990.8,-999.0,-999.0
2011,6,22,9.8,17.2,24.6,0.0,11.4,71.9,7.1,203.8,989.4,-999.0,-999.0
2011,6,23,16.5,18.5,20.4,27.1,16.1,88.0,8.8,127.4,982.2,-999.0,-999.0
2011,6,24,16.1,18.2,20.3,12.0,16.5,93.6,11.1,126.3,978.7,-999.0,-999.0
2011,6,25,15.5,17.9,20.2,4.0,15.7,89.4,8.8,189.2,981.6,-999.0,-999.0
2011,6,26,11.3,18.1,24.8,0.0,12.5,68.8,6.6,296.5,988.8,-999.0,-999.0
2011,6,27,9.2,18.2,27.2,0.0,10.7,64.6,4.0,153.3,992.0,-999.0,-999.0
2011,6,28,15.0,18.5,22.0,30.0,15.6,87.9,5.8,153.6,984.7,-999.0,-999.0
2011,6,29,12.5,15.1,17.7,2.0,12.9,90.3,8.3,254.2,984.0,-999.0,-999.0
2011,6,30,12.2,16.2,20.2,0.0,11.5,74.2,7.1,303.0,989.1,-999.0,-999.0
2011,7,1,10.1,18.8,27.5,0.0,13.5,71.8,4.1,249.0,992.3,-999.0,-999.0
2011,7,2,12.3,20.1,27.8,0.0,13.8,65.7,10.3,-999.0,989.7,-999.0,-999.0
2011,7,3,14.9,23.2,31.4,0.0,15.4,62.2,4.6,267.4,984.7,-999.0,-999.0
2011,7,4,11.4,20.5,29.5,0.0,10.9,57.8,5.0,264.0,985.6,-999.0,-999.0
2011,7,5,11.2,20.5,29.8,0.0,13.3,63.8,6.4,208.2,986.8,-999.0,-999.0
2011,7,6,12.7,17.0,21.3,22.0,15.7,84.9,6.2,244.2,985.9,-999.0,-999.0
2011,7,7,10.8,17.4,24.0,0.0,9.1,62.7,5.5,259.6,990.8,-999.0,-999.0
2011,7,8,11.1,17.5,23.8,11.0,12.9,78.5,6.3,227.0,987.0,-999.0,-999.0
2011,7,9,12.5,18.5,24.4,0.0,11.7,71.7,5.8,303.0,990.0,-999.0,-999.0
2011,7,10,12.4,20.4,28.4,0.0,15.3,75.3,8.2,180.4,989.5,-999.0,-999.0
2011,7,11,18.0,23.0,27.9,15.1,19.3,84.0,8.0,190.5,983.9,-999.0,-999.0
2011,7,12,16.5,22.1,27.6,1.0,16.8,75.9,5.9,293.8,981.3,-999.0,-999.0
2011,7,13,13.5,16.9,21.1,-999.0,12.5,76.3,6.3,330.7,988.1,-999.0,-999.0
2011,7,14,9.6,17.5,25.4,0.0,10.3,65.3,4.4,316.7,994.5,-999.0,-999.0
2011,7,15,10.8,19.4,27.9,0.0,12.3,68.4,3.0,216.7,995.1,-999.0,-999.0
2011,7,16,12.1,20.9,29.6,0.0,13.0,64.4,5.1,203.5,994.8,-999.0,-999.0
2011,7,17,16.0,23.8,31.6,4.1,17.1,73.0,7.0,233.8,990.8,-999.0,-999.0
2011,7,18,13.8,19.9,26.0,0.0,17.0,79.1,4.9,271.3,987.8,-999.0,-999.0
2011,7,19,12.6,19.1,25.6,0.0,13.0,70.4,4.0,201.4,988.5,-999.0,-999.0
2011,7,20,15.9,23.5,31.1,0.0,17.7,71.0,8.7,201.7,983.3,-999.0,-999.0
2011,7,21,20.1,27.0,33.8,2.0,20.6,69.1,9.7,231.7,976.8,-999.0,-999.0
2011,7,22,20.4,25.9,31.3,0.0,17.4,60.8,8.1,256.7,984.6,-999.0,-999.0
2011,7,23,15.9,23.4,30.9,0.0,14.7,61.1,8.8,270.4,987.4,-999.0,-999.0
2011,7,24,12.4,18.9,25.3,0.0,11.5,65.4,5.0,198.9,992.7,-999.0,-999.0
2011,7,25,11.2,18.0,24.7,0.0,13.2,76.3,5.6,178.9,986.3,-999.0,-999.0
2011,7,26,15.1,19.1,23.1,0.0,15.1,80.5,5.9,257.0,979.5,-999.0,-999.0
2011,7,27,15.3,21.6,27.9,0.0,14.5,70.8,6.1,218.3,988.7,-999.0,-999.0
2011,7,28,15.8,22.4,29.0,0.0,15.5,68.0,9.0,-999.0,990.7,-999.0,-999.0
2011,7,29,16.2,22.4,28.5,7.0,17.7,79.7,8.3,196.3,986.2,-999.0,-999.0
2011,7,30,12.9,19.3,25.7,0.0,13.4,71.8,5.6,-999.0,991.5,-999.0,-999.0
2011,7,31,11.2,20.4,29.5,0.0,14.0,67.7,8.7,-999.0,990.7,-999.0,-999.0
2011,8,1,15.8,22.4,29.0,3.0,15.4,67.1,5.5,264.3,985.0,-999.0,-999.0
2011,8,2,11.9,17.5,23.0,0.0,12.6,72.3,5.5,323.9,984.9,-999.0,-999.0
2011,8,3,11.8,18.3,24.8,0.0,13.6,76.5,4.1,163.6,985.0,-999.0,-999.0
2011,8,4,13.9,21.0,28.0,0.0,14.3,72.1,3.8,174.5,991.1,-999.0,-999.0
2011,8,5,13.6,22.0,30.4,0.0,15.1,68.3,6.5,-999.0,993.0,-999.0,-999.0
2011,8,6,15.6,23.3,30.9,0.0,15.8,65.2,6.2,198.0,988.2,-999.0,-999.0
2011,8,7,18.3,22.4,26.5,2.0,18.9,84.6,5.0,224.8,981.3,-999.0,-999.0
2011,8,8,11.6,18.3,24.9,0.0,11.8,65.8,7.8,246.3,982.3,-999.0,-999.0
2011,8,9,10.2,17.4,24.5,14.0,12.6,76.5,4.7,196.0,979.3,-999.0,-999.0
2011,8,10,14.2,19.4,24.6,7.0,15.7,86.8,7.1,202.5,974.9,-999.0,-999.0
2011,8,11,13.3,16.2,19.1,3.0,12.8,82.2,6.5,257.5,982.3,-999.0,-999.0
2011,8,12,14.1,20.3,26.5,1.0,14.6,79.4,5.1,219.1,989.4,-999.0,-999.0
2011,8,13,13.6,20.7,27.7,1.0,15.4,79.7,5.9,184.8,990.5,-999.0,-999.0
2011,8,14,16.1,19.4,22.6,2.0,16.6,86.7,3.9,169.1,988.6,-999.0,-999.0
2011,8,15,15.7,20.7,25.7,20.0,16.9,87.4,4.1,193.0,986.6,-999.0,-999.0
2011,8,16,9.8,17.1,24.4,0.0,12.5,70.5,6.3,294.3,989.4,-999.0,-999.0
2011,8,17,6.9,16.7,26.5,0.0,10.9,69.0,7.0,187.6,993.4,-999.0,-999.0
2011,8,18,13.7,20.7,27.7,0.0,14.9,70.0,7.0,201.7,987.3,-999.0,-999.0
2011,8,19,12.3,20.3,28.3,0.0,12.7,68.8,4.9,205.3,986.4,-999.0,-999.0
2011,8,20,11.7,19.3,26.8,2.0,14.2,75.0,8.1,-999.0,988.0,-999.0,-999.0
2011,8,21,13.5,18.1,22.6,23.0,15.9,88.6,7.1,200.4,984.9,-999.0,-999.0
2011,8,22,10.3,15.5,20.6,5.0,9.7,72.4,8.8,294.6,984.3,-999.0,-999.0
2011,8,23,5.8,14.1,22.3,4.0,10.2,83.7,6.5,192.5,988.4,-999.0,-999.0
2011,8,24,14.1,18.4,22.7,30.0,14.7,77.2,15.0,181.3,983.1,-999.0,-999.0
2011,8,25,10.7,17.6,24.5,4.0,15.4,79.9,10.6,251.7,981.8,-999.0,-999.0
2011,8,26,8.1,15.8,23.4,0.0,10.1,74.2,5.1,257.3,991.7,-999.0,-999.0
2011,8,27,11.5,18.5,25.4,0.0,14.0,80.9,4.3,221.8,988.1,-999.0,-999.0
2011,8,28,12.6,14.8,17.0,0.0,9.7,72.0,9.8,245.8,983.7,-999.0,-999.0
2011,8,29,11.1,16.8,22.5,0.0,8.7,65.5,6.6,274.2,987.2,-999.0,-999.0
2011,8,30,11.1,17.4,23.7,5.0,13.6,81.7,6.8,223.0,992.1,-999.0,-999.0
2011,8,31,8.1,15.4,22.7,0.0,11.3,77.5,4.0,165.0,998.7,-999.0,-999.0
2011,9,1,12.3,18.2,24.1,0.0,13.7,77.2,5.2,102.4,996.0,-999.0,-999.0
2011,9,2,13.1,20.3,27.4,0.0,17.2,80.5,12.8,183.8,989.5,-999.0,-999.0
2011,9,3,17.3,21.5,25.6,2.0,17.4,78.2,6.5,212.1,987.3,-999.0,-999.0
2011,9,4,16.7,20.6,24.5,5.0,18.4,90.4,7.3,190.4,982.2,-999.0,-999.0
2011,9,5,11.0,13.9,16.7,0.0,11.2,83.6,8.2,342.5,987.7,-999.0,-999.0
2011,9,6,8.3,13.6,18.8,0.0,9.1,78.2,7.2,207.7,997.2,-999.0,-999.0
2011,9,7,8.4,14.1,19.7,0.0,10.6,82.7,4.3,250.4,999.1,-999.0,-999.0
2011,9,8,9.0,15.7,22.3,0.0,11.6,81.9,3.0,238.6,995.5,-999.0,-999.0
2011,9,9,9.1,17.6,26.0,0.0,10.8,70.6,4.1,261.1,989.4,-999.0,-999.0
2011,9,10,5.1,11.8,18.5,0.0,6.5,70.4,5.8,227.7,993.7,-999.0,-999.0
2011,9,11,3.5,14.0,24.5,0.0,8.7,71.4,7.5,-999.0,990.8,-999.0,-999.0
2011,9,12,13.0,17.6,22.1,0.0,14.7,84.3,4.3,208.1,987.4,-999.0,-999.0
2011,9,13,7.6,15.7,23.8,2.0,14.7,84.7,12.0,242.9,981.4,-999.0,-999.0
2011,9,14,9.2,14.1,18.9,0.0,7.8,71.5,7.0,237.9,988.3,-999.0,-999.0
2011,9,15,5.6,9.5,13.3,0.0,3.6,68.5,7.4,295.8,992.1,-999.0,-999.0
2011,9,16,1.4,7.4,13.4,0.0,1.9,69.3,6.9,288.7,1000.2,-999.0,-999.0
2011,9,17,-0.3,8.9,18.1,0.0,2.8,73.2,3.7,-999.0,1005.8,-999.0,-999.0
2011,9,18,0.9,10.2,19.5,0.0,4.3,74.4,4.0,224.2,1006.6,-999.0,-999.0
2011,9,19,1.2,10.6,20.0,3.0,6.3,74.3,10.0,180.5,996.1,-999.0,-999.0
2011,9,20,8.1,14.5,20.8,1.0,11.2,81.5,5.7,253.3,990.9,-999.0,-999.0
2011,9,21,5.9,13.6,21.3,0.0,10.9,80.5,7.7,167.2,994.8,-999.0,-999.0
2011,9,22,8.7,16.5,24.2,1.0,14.0,78.3,8.8,212.6,992.1,-999.0,-999.0
2011,9,23,6.3,13.8,21.2,0.0,10.3,80.9,3.7,151.5,995.6,-999.0,-999.0
2011,9,24,13.6,19.5,25.3,0.0,14.8,79.6,4.6,258.8,993.4,-999.0,-999.0
2011,9,25,7.8,16.2,24.5,0.0,11.6,70.0,4.5,248.6,995.4,-999.0,-999.0
2011,9,26,5.7,14.3,22.9,0.0,9.3,78.3,2.9,239.5,993.5,-999.0,-999.0
2011,9,27,9.7,17.9,26.0,0.0,11.0,71.0,6.9,196.1,991.5,-999.0,-999.0
2011,9,28,15.4,19.2,23.0,2.0,15.2,78.9,7.2,135.2,988.7,-999.0,-999.0
2011,9,29,14.7,17.8,20.8,2.0,15.5,89.1,6.8,188.8,978.8,-999.0,-999.0
2011,9,30,5.0,9.9,14.7,2.0,8.9,91.1,7.8,279.6,978.5,-999.0,-999.0
2011,10,1,3.5,5.7,7.9,0.0,0.4,70.5,9.5,199.6,992.8,-999.0,-999.0
2011,10,2,3.7,9.0,14.3,5.0,5.0,81.0,7.3,145.0,993.3,-999.0,-999.0
2011,10,3,10.2,11.2,12.2,0.0,10.4,95.2,5.3,260.0,994.2,-999.0,-999.0
2011,10,4,5.3,11.8,18.2,2.0,8.1,78.9,5.8,286.3,995.6,-999.0,-999.0
2011,10,5,0.1,7.4,14.7,0.0,-0.1,56.3,8.5,269.6,999.5,-999.0,-999.0
2011,10,6,-2.2,6.2,14.5,0.0,-1.3,68.9,2.5,202.9,1003.6,-999.0,-999.0
2011,10,7,1.5,12.6,23.6,0.0,5.9,71.4,6.0,185.9,1002.8,-999.0,-999.0
2011,10,8,7.6,17.3,27.0,0.0,10.1,71.3,8.0,191.4,1002.4,-999.0,-999.0
2011,10,9,8.0,18.0,28.0,0.0,10.2,64.0,6.7,209.5,1000.3,-999.0,-999.0
2011,10,10,7.1,14.9,22.6,0.0,4.1,47.9,6.0,222.9,1000.2,-999.0,-999.0
2011,10,11,5.8,13.6,21.3,0.0,3.2,59.3,3.1,229.5,999.4,-999.0,-999.0
2011,10,12,6.0,12.5,19.0,0.0,5.6,66.0,4.1,184.1,994.8,-999.0,-999.0
2011,10,13,10.0,12.0,13.9,2.0,10.7,90.9,6.4,108.6,985.8,-999.0,-999.0
2011,10,14,11.6,16.1,20.6,9.9,14.0,91.1,13.6,127.9,971.2,-999.0,-999.0
2011,10,15,6.9,9.3,11.7,4.1,7.2,83.3,17.6,213.3,963.9,-999.0,-999.0
2011,10,16,5.2,8.9,12.5,0.0,3.3,70.6,11.8,230.8,973.5,-999.0,-999.0
2011,10,17,4.7,6.7,8.6,0.0,3.7,81.1,13.9,212.9,974.0,-999.0,-999.0
2011,10,18,3.7,7.7,11.7,1.0,4.3,82.1,8.0,248.2,982.2,-999.0,-999.0
2011,10,19,0.6,5.4,10.2,0.0,3.3,84.3,9.0,134.3,989.4,-999.0,-999.0
2011,10,20,6.8,9.3,11.8,37.0,8.3,93.5,12.0,94.2,972.3,-999.0,-999.0
2011,10,21,5.9,7.9,9.9,0.0,6.0,89.8,8.3,226.3,980.8,-999.0,-999.0
2011,10,22,-1.9,2.2,6.3,0.0,1.9,86.6,3.9,286.8,991.3,-999.0,-999.0
2011,10,23,-1.8,4.4,10.6,0.0,0.9,86.5,3.1,155.6,993.4,-999.0,-999.0
2011,10,24,-0.5,5.1,10.6,4.0,4.6,87.6,9.6,182.6,986.5,-999.0,-999.0
2011,10,25,-0.6,4.1,8.8,1.0,2.6,80.1,8.0,269.2,989.4,-999.0,-999.0
2011,10,26,-1.3,1.4,4.0,0.0,-1.8,80.2,4.8,242.9,989.4,-999.0,-999.0
2011,10,27,-2.4,0.3,3.0,0.0,-5.9,64.3,6.5,288.8,988.8,-999.0,-999.0
2011,10,28,-5.8,-0.6,4.7,0.0,-4.4,78.6,3.9,259.0,996.4,-999.0,-999.0
2011,10,29,-7.1,-0.2,6.8,0.0,-4.8,76.1,2.9,-999.0,997.9,-999.0,-999.0
2011,10,30,-4.0,1.8,7.5,0.0,-2.0,83.3,2.3,235.8,997.1,-999.0,-999.0
2011,10,31,-1.2,5.0,11.1,0.0,-0.2,75.8,6.0,187.1,999.1,-999.0,-999.0
2011,11,1,-2.6,3.8,10.2,0.0,1.0,78.8,7.8,198.4,999.7,-999.0,-999.0
2011,11,2,2.9,9.2,15.5,0.0,4.0,72.5,13.8,184.6,995.5,-999.0,-999.0
2011,11,3,-1.5,4.9,11.2,5.0,3.0,83.7,7.0,290.0,991.3,-999.0,-999.0
2011,11,4,-4.0,0.6,5.1,0.0,-3.8,74.7,6.8,317.1,999.3,-999.0,-999.0
2011,11,5,-7.1,-0.1,6.9,0.0,-4.7,76.4,4.4,185.9,1005.1,-999.0,-999.0
2011,11,6,-4.9,3.7,12.2,0.0,-2.9,66.4,10.3,189.6,999.4,-999.0,-999.0
2011,11,7,5.5,11.2,16.8,0.0,1.0,51.2,14.3,210.0,994.0,-999.0,-999.0
2011,11,8,0.0,6.1,12.1,1.0,-0.9,58.3,5.1,195.7,997.8,-999.0,-999.0
2011,11,9,4.5,7.3,10.1,3.0,5.6,92.6,4.8,195.7,991.2,-999.0,-999.0
2011,11,10,0.8,5.7,10.5,1.0,2.0,68.5,15.3,202.9,982.7,-999.0,-999.0
2011,11,11,-1.6,0.7,2.9,0.0,-3.7,73.8,7.1,282.9,980.2,-999.0,-999.0
2011,11,12,-1.3,1.6,4.4,1.0,-1.1,86.1,9.8,190.9,984.1,-999.0,-999.0
2011,11,13,-2.7,5.0,12.6,2.0,2.1,78.3,11.7,177.8,982.9,-999.0,-999.0
2011,11,14,6.8,10.6,14.3,1.0,6.6,74.5,13.0,205.8,976.1,-999.0,-999.0
2011,11,15,-1.8,5.1,11.9,0.0,1.5,76.5,6.5,224.6,981.6,-999.0,-999.0
2011,11,16,0.1,5.8,11.5,1.0,1.6,76.5,9.8,210.8,982.1,-999.0,-999.0
2011,11,17,-4.1,-0.6,2.9,0.0,-3.4,82.0,3.8,253.6,985.1,-999.0,-999.0
2011,11,18,-6.5,-1.9,2.8,0.0,-5.6,74.8,9.0,230.0,994.1,-999.0,-999.0
2011,11,19,0.4,4.8,9.2,2.0,-1.5,64.7,13.1,190.0,991.2,-999.0,-999.0
2011,11,20,-6.8,0.6,7.9,4.0,-1.1,80.8,11.8,284.6,990.5,-999.0,-999.0
2011,11,21,-11.3,-6.8,-2.3,0.0,-12.8,67.8,4.0,211.4,1004.5,-999.0,-999.0
2011,11,22,-12.5,-6.2,0.2,0.0,-8.9,81.3,3.4,119.5,1003.1,-999.0,-999.0
2011,11,23,-4.7,-1.8,1.2,0.0,-6.1,72.8,4.3,230.0,991.4,-999.0,-999.0
2011,11,24,-4.3,-1.0,2.3,0.0,-1.0,92.1,9.6,188.8,991.1,-999.0,-999.0
2011,11,25,2.1,4.5,6.9,0.0,2.8,88.9,11.2,195.9,987.8,-999.0,-999.0
2011,11,26,3.8,4.9,6.0,0.0,2.2,84.9,6.5,160.0,994.1,-999.0,-999.0
2011,11,27,3.9,7.2,10.4,7.0,5.0,88.9,12.9,171.3,987.1,-999.0,-999.0
2011,11,28,-1.0,4.4,9.8,0.0,-0.1,83.0,6.6,293.8,992.2,-999.0,-999.0
2011,11,29,-0.4,0.1,0.6,41.0,-0.4,96.5,6.1,211.7,990.1,-999.0,-999.0
2011,11,30,-5.4,-1.6,2.2,14.0,-1.5,92.8,8.3,278.3,976.8,-999.0,-999.0
2011,12,1,-4.3,-3.2,-2.1,0.0,-5.5,85.1,4.2,202.9,997.9,-999.0,-999.0
2011,12,2,-11.6,-6.2,-0.8,5.0,-5.1,88.6,7.6,287.1,1001.2,-999.0,-999.0
2011,12,3,-13.8,-6.0,1.8,0.0,-7.3,85.6,11.3,179.5,1007.6,-999.0,-999.0
2011,12,4,1.2,4.0,6.8,3.0,1.0,83.8,16.1,180.0,996.1,-999.0,-999.0
2011,12,5,-2.5,2.8,8.0,1.0,3.0,94.2,7.2,259.6,997.0,-999.0,-999.0
2011,12,6,-4.1,-2.5,-0.9,0.0,-5.8,78.5,5.9,310.4,996.3,-999.0,-999.0
2011,12,7,-6.3,-3.9,-1.5,0.0,-5.7,84.5,4.6,206.2,987.4,-999.0,-999.0
2011,12,8,-6.3,-3.0,0.3,1.0,-6.6,76.0,8.7,234.6,986.5,-999.0,-999.0
2011,12,9,-5.7,-3.1,-0.5,3.0,-5.0,86.0,5.7,219.6,993.7,-999.0,-999.0
2011,12,10,-13.4,-8.5,-3.5,0.0,-11.5,78.3,3.8,256.0,999.4,-999.0,-999.0
2011,12,11,-11.7,-6.0,-0.3,0.0,-8.6,77.2,10.8,194.3,1002.5,-999.0,-999.0
2011,12,12,-5.8,-2.1,1.7,0.0,-3.5,85.5,7.5,186.1,1003.0,-999.0,-999.0
2011,12,13,-0.6,0.5,1.5,2.0,-0.2,96.4,3.6,251.0,1003.0,-999.0,-999.0
2011,12,14,-0.7,0.2,1.1,3.0,-0.7,95.0,7.5,156.3,1000.6,-999.0,-999.0
2011,12,15,0.7,5.3,9.9,12.0,4.6,94.3,14.2,194.2,976.2,-999.0,-999.0
2011,12,16,-11.1,-3.7,3.8,0.0,-6.2,78.2,9.3,318.3,989.2,-999.0,-999.0
