Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2011,3,6,-7.5,-3.7,0.2,22.4,-1.2,99.0,26.7,212.6,1014.2,22.4,110.0
2011,3,7,-10.8,-9.2,-7.5,14.0,-999.0,-999.0,-999.0,-999.0,-999.0,14.0,125.0
2011,3,8,-14.7,-11.0,-7.2,14.2,-999.0,-999.0,-999.0,-999.0,-999.0,14.2,136.0
2011,3,9,-19.4,-14.9,-10.4,0.0,-19.5,64.1,9.7,130.0,1035.1,0.0,139.0
2011,3,10,-21.4,-14.8,-8.2,0.0,-20.2,56.8,3.7,172.7,1038.5,0.0,138.0
2011,3,11,-9.7,-5.7,-1.7,0.0,-6.1,88.1,12.1,-999.0,1030.3,0.0,137.0
2011,3,12,-2.6,1.7,6.0,5.6,0.5,92.9,16.2,93.0,1010.1,0.0,135.0
2011,3,13,-8.3,-3.2,2.0,3.8,-1.3,95.3,33.8,182.5,996.6,3.6,125.0
2011,3,14,-16.4,-11.9,-7.4,0.0,-14.0,71.7,31.0,157.1,1015.6,0.0,124.0
2011,3,15,-18.5,-10.9,-3.3,0.0,-17.8,61.8,25.6,258.6,1018.8,0.0,124.0
2011,3,16,-5.7,-3.3,-0.8,0.0,-5.5,82.7,22.7,245.4,1012.1,0.0,124.0
2011,3,17,-1.4,-1.0,-0.6,2.8,-1.3,98.0,17.2,228.3,1001.2,2.8,127.0
2011,3,18,-4.5,-2.8,-1.1,3.2,-5.6,80.7,15.9,161.6,998.0,3.2,126.0
2011,3,19,-10.4,-6.9,-3.3,0.0,-10.3,69.9,39.9,172.1,1005.8,0.0,119.0
2011,3,20,-14.3,-9.3,-4.3,0.0,-17.6,53.0,10.8,203.9,1020.9,0.0,115.0
2011,3,21,-16.9,-10.4,-3.9,0.0,-16.0,56.1,6.5,-999.0,1020.3,0.0,108.0
2011,3,22,-10.3,-5.2,0.0,0.0,-9.3,76.9,8.5,86.4,1014.2,0.0,102.0
2011,3,23,-7.5,-4.3,-1.1,0.0,-9.3,69.9,27.8,193.3,1004.1,0.0,78.0
2011,3,24,-7.6,-3.9,-0.1,0.0,-7.9,69.6,23.6,232.9,1000.0,0.0,68.0
2011,3,25,-8.3,-5.3,-2.2,3.6,-9.3,74.7,34.2,171.7,992.1,3.6,60.0
2011,3,26,-5.9,-4.3,-2.6,13.0,-4.4,96.0,38.6,262.7,970.0,13.0,62.0
2011,3,27,-5.3,-3.4,-1.4,11.2,-3.7,94.7,22.8,135.9,976.1,11.2,69.0
2011,3,28,-10.7,-6.0,-1.3,2.8,-5.6,89.5,18.8,118.6,979.1,2.8,75.0
2011,3,29,-6.1,-2.1,2.0,0.0,-5.3,76.1,15.5,152.7,988.3,0.0,71.0
2011,3,30,-5.1,-0.7,3.8,0.2,-4.2,75.6,20.3,343.9,996.7,0.2,64.0
2011,3,31,-9.9,-5.7,-1.5,0.0,-7.9,78.0,12.3,194.4,1004.9,0.0,60.0
2011,4,1,-10.4,-5.7,-1.0,0.0,-10.0,71.0,6.0,127.9,1006.5,0.0,55.0
2011,4,2,-9.6,-999.0,-1.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,54.0
2011,4,3,-9.0,-4.2,0.7,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,65.0
2011,4,4,-12.3,-7.8,-3.3,0.0,-11.5,72.7,11.9,258.9,1003.6,0.0,60.0
2011,4,5,-4.7,-1.1,2.5,5.0,-3.7,91.1,21.5,156.7,994.6,2.6,54.0
2011,4,6,-4.2,-1.8,0.6,1.0,-1.6,92.3,28.6,231.3,979.7,0.0,50.0
2011,4,7,-8.1,-3.5,1.2,0.2,-6.3,71.0,18.4,-999.0,999.6,0.2,47.0
2011,4,8,-10.5,-5.8,-1.1,0.0,-11.8,61.7,11.6,325.6,1007.3,0.0,46.0
2011,4,9,-13.4,-8.1,-2.7,0.0,-12.2,64.5,-999.0,279.0,1009.7,0.0,45.0
2011,4,10,-8.5,-4.2,0.1,0.0,-4.7,86.5,19.7,228.3,1010.6,0.0,44.0
2011,4,11,-0.7,1.7,4.1,13.6,-0.8,90.7,18.7,228.3,1001.4,0.0,43.0
2011,4,12,-5.3,-1.3,2.8,11.8,-1.2,92.3,25.9,211.3,985.2,3.2,35.0
2011,4,13,-5.9,-3.5,-1.0,0.0,-6.8,74.8,29.9,256.3,1016.2,0.0,32.0
2011,4,14,-7.1,-3.2,0.7,15.0,-1.3,94.9,16.9,201.3,1002.9,15.0,35.0
2011,4,15,-15.1,-11.1,-7.1,0.6,-14.9,68.8,28.8,319.6,1012.7,0.6,41.0
2011,4,16,-15.7,-9.1,-2.4,0.0,-13.4,64.3,24.8,251.9,1021.4,0.0,41.0
2011,4,17,-9.4,-3.8,1.9,4.4,-6.0,78.0,12.1,130.8,1017.7,0.0,41.0
2011,4,18,-1.0,1.8,4.6,0.4,0.4,96.0,22.5,195.5,996.4,0.0,38.0
2011,4,19,-3.7,-1.8,0.2,0.0,-1.7,93.0,25.0,228.8,1002.7,0.0,36.0
2011,4,20,-4.1,-0.7,2.8,0.0,-4.6,76.4,12.2,281.9,1010.3,0.0,34.0
2011,4,21,-5.3,-1.6,2.2,0.6,-3.2,84.5,16.5,-999.0,1008.3,0.4,32.0
2011,4,22,-7.0,-3.7,-0.4,0.0,-8.1,69.8,17.9,212.0,1009.5,0.0,32.0
2011,4,23,-4.3,-0.8,2.8,0.0,-2.3,87.6,7.4,-999.0,1015.3,0.0,30.0
2011,4,24,-2.6,-0.4,1.8,0.2,-0.6,95.6,2.0,-999.0,1001.9,0.2,28.0
2011,4,25,-2.6,-0.3,2.1,0.0,-4.6,72.3,15.6,249.6,1010.6,0.0,26.0
2011,4,26,-8.7,-3.3,2.1,0.8,-3.4,85.6,12.8,217.1,1011.5,0.8,25.0
2011,4,27,-10.1,-5.7,-1.2,0.0,-12.2,55.8,13.4,267.5,1020.8,0.0,26.0
2011,4,28,-7.9,-3.7,0.6,2.2,-5.3,80.3,21.2,81.7,1014.8,1.6,26.0
2011,4,29,-0.3,1.0,2.2,1.0,0.3,98.2,19.6,142.2,996.4,0.0,27.0
2011,4,30,-2.3,1.5,5.3,0.0,-0.1,84.2,13.0,48.7,1010.8,0.0,26.0
2011,5,1,-3.7,0.5,4.7,0.0,-2.3,79.1,12.5,187.4,1023.1,0.0,26.0
2011,5,2,-3.6,0.4,4.4,0.0,-2.5,78.1,20.0,74.2,1027.6,0.0,23.0
2011,5,3,-2.2,1.9,5.9,5.6,-1.6,84.1,13.5,134.6,1022.3,0.0,20.0
2011,5,4,0.1,1.1,2.0,10.4,0.3,97.2,20.5,105.0,1018.2,0.0,20.0
2011,5,5,-0.8,1.1,3.0,5.2,-0.2,89.4,24.8,66.3,1018.4,1.4,17.0
2011,5,6,-1.0,0.6,2.2,0.4,-2.2,84.8,40.8,79.2,1022.0,0.0,16.0
2011,5,7,0.6,5.0,9.3,0.0,2.0,84.9,19.7,71.3,1016.6,0.0,16.0
2011,5,8,1.9,5.4,8.8,0.0,2.3,82.2,19.2,64.2,1015.1,0.0,14.0
2011,5,9,2.8,6.3,9.8,0.8,3.9,92.2,7.5,147.9,1016.6,0.0,13.0
2011,5,10,-1.2,1.9,5.0,0.2,-0.9,81.5,21.9,85.0,1026.6,0.0,10.0
2011,5,11,-2.9,0.9,4.6,0.0,-2.1,82.3,27.8,77.5,1030.6,0.0,9.0
2011,5,12,0.3,5.6,10.8,0.0,1.5,80.9,13.7,83.3,1020.6,0.0,7.0
2011,5,13,-1.4,1.0,3.3,0.8,-2.5,73.3,20.8,69.1,1017.5,0.0,5.0
2011,5,14,-2.9,1.3,5.5,0.0,-3.6,71.2,16.5,82.9,1013.7,0.0,5.0
2011,5,15,-2.2,1.6,5.3,1.8,0.7,89.8,13.8,147.5,1005.4,0.0,4.0
2011,5,16,-0.6,2.6,5.7,0.0,-1.9,74.5,15.7,230.4,1017.6,0.0,3.0
2011,5,17,-0.4,4.0,8.3,0.0,-1.8,66.4,8.6,230.5,1022.8,0.0,3.0
2011,5,18,-1.0,3.8,8.6,0.0,1.9,83.1,6.6,208.9,1021.2,0.0,3.0
2011,5,19,-0.5,4.7,9.9,0.0,1.4,86.5,19.6,161.7,1018.2,0.0,2.0
2011,5,20,-0.5,0.7,1.8,1.2,-0.4,92.0,28.8,75.0,1017.0,0.2,2.0
2011,5,21,-3.2,0.5,4.2,0.0,-2.9,74.4,17.4,59.2,1020.2,0.0,2.0
2011,5,22,-4.1,1.4,6.8,0.0,-3.8,68.5,7.5,150.4,1021.9,0.0,2.0
2011,5,23,-3.3,1.3,5.9,0.0,-0.2,84.3,17.2,208.1,1015.6,0.0,2.0
2011,5,24,3.1,4.9,6.7,12.6,3.0,91.2,16.7,246.7,1004.7,0.0,2.0
2011,5,25,1.9,4.9,7.8,0.2,4.2,95.7,12.4,232.9,1004.1,0.0,0.0
2011,5,26,0.4,4.8,9.2,0.0,2.6,81.9,7.6,108.3,1015.6,0.0,0.0
2011,5,27,-0.2,4.5,9.2,7.4,4.6,90.8,11.0,125.7,1014.5,0.0,0.0
2011,5,28,-2.0,4.8,11.6,0.0,-1.0,66.7,15.0,81.3,1024.3,0.0,0.0
2011,5,29,3.2,5.7,8.1,25.4,4.3,94.2,9.2,151.8,1011.2,0.0,0.0
2011,5,30,4.2,6.1,8.0,6.0,5.7,98.1,10.0,203.8,1002.0,0.0,0.0
2011,5,31,0.4,4.0,7.6,0.0,1.9,86.0,11.4,94.8,1014.5,0.0,0.0
2011,6,1,-0.3,3.4,7.0,2.6,2.8,91.6,13.6,135.4,1013.0,0.0,0.0
2011,6,2,5.0,6.7,8.4,5.4,5.8,96.7,11.6,148.2,996.8,0.0,0.0
2011,6,3,6.6,11.5,16.3,0.0,8.4,90.6,22.8,70.0,1003.7,0.0,0.0
2011,6,4,6.7,10.7,14.7,0.2,8.4,89.5,21.0,60.8,1015.5,0.0,0.0
2011,6,5,9.2,14.2,19.1,2.0,11.1,85.6,10.7,125.7,1016.6,0.0,0.0
2011,6,6,8.0,14.6,21.2,0.0,9.9,75.8,15.7,82.9,1014.8,0.0,0.0
2011,6,7,7.4,12.1,16.7,0.0,8.5,81.6,24.6,78.8,1012.1,0.0,0.0
2011,6,8,7.7,13.3,18.9,0.0,9.6,80.0,16.9,94.6,1007.9,0.0,0.0
2011,6,9,11.0,14.2,17.3,12.6,10.5,85.1,9.7,125.0,1005.3,0.0,0.0
2011,6,10,2.8,7.3,11.7,32.8,6.5,92.7,17.3,93.5,1005.9,0.0,0.0
2011,6,11,3.2,5.6,8.0,13.2,2.0,81.5,23.8,290.8,1006.2,0.0,0.0
2011,6,12,6.2,9.5,12.7,2.8,2.9,66.4,18.5,165.8,1009.1,0.0,0.0
2011,6,13,5.2,9.0,12.7,0.0,4.6,77.9,12.6,111.7,1015.2,0.0,0.0
2011,6,14,5.1,8.6,12.0,0.0,4.9,78.8,9.0,174.3,1010.2,0.0,0.0
2011,6,15,4.9,5.0,5.1,0.0,4.0,69.6,31.9,69.2,1010.2,0.0,0.0
2011,6,16,4.4,8.5,12.6,0.0,4.0,75.9,31.7,72.9,1014.2,0.0,0.0
2011,6,17,4.3,7.7,11.0,0.4,4.7,88.7,30.1,60.8,1016.1,0.0,0.0
2011,6,18,4.3,7.7,11.1,0.0,3.1,79.3,31.9,78.3,1020.0,0.0,0.0
2011,6,19,3.7,6.9,10.1,5.4,4.2,88.8,42.9,81.3,1014.5,0.0,0.0
2011,6,20,3.9,5.0,6.1,2.6,4.0,95.0,51.5,70.0,1009.4,0.0,0.0
2011,6,21,5.5,7.6,9.6,0.4,5.9,88.6,46.8,47.5,1007.4,0.0,0.0
2011,6,22,5.6,8.0,10.4,0.4,5.1,81.2,38.6,42.9,1007.4,0.0,0.0
2011,6,23,5.5,8.0,10.5,4.2,5.3,85.2,21.9,116.7,1011.4,0.0,0.0
2011,6,24,2.9,6.5,10.1,0.0,4.7,82.4,13.8,85.4,1018.1,0.0,0.0
2011,6,25,3.3,7.7,12.1,0.0,5.1,84.3,9.7,156.1,1018.3,0.0,0.0
2011,6,26,3.9,11.5,19.1,0.0,7.7,79.1,7.8,139.6,1013.5,0.0,0.0
2011,6,27,6.9,10.7,14.4,1.8,10.1,92.5,6.8,104.3,1007.0,0.0,0.0
2011,6,28,6.1,10.5,14.9,1.4,8.2,88.6,9.0,92.5,1008.4,0.0,0.0
2011,6,29,4.8,9.4,14.0,0.0,7.4,84.8,9.7,163.9,1011.7,0.0,0.0
2011,6,30,5.6,10.5,15.3,0.0,6.4,78.1,27.0,75.0,1012.1,0.0,0.0
2011,7,1,3.7,6.3,8.8,0.2,6.1,91.1,24.8,81.7,1010.4,0.0,0.0
2011,7,2,3.8,6.1,8.4,7.0,6.2,98.4,6.9,225.8,1008.0,0.0,0.0
2011,7,3,5.6,7.9,10.2,10.0,6.2,96.3,21.6,95.2,1008.5,0.0,0.0
2011,7,4,7.2,10.9,14.5,0.8,9.9,94.7,10.6,167.0,1006.2,0.0,0.0
2011,7,5,5.9,9.3,12.6,1.8,10.3,99.1,6.4,202.5,1002.2,0.0,0.0
2011,7,6,5.4,9.2,12.9,0.2,7.9,94.3,8.4,206.4,1004.3,0.0,0.0
2011,7,7,8.4,12.6,16.8,19.2,10.6,90.9,20.7,76.7,1000.8,0.0,0.0
2011,7,8,5.9,10.9,15.8,0.4,7.4,83.8,13.1,202.9,1004.7,0.0,0.0
2011,7,9,5.2,14.6,23.9,0.0,7.6,69.1,10.6,165.0,1007.5,0.0,0.0
2011,7,10,9.8,12.8,15.7,14.0,9.6,83.4,20.6,160.4,998.0,0.0,0.0
2011,7,11,8.4,12.0,15.5,0.8,9.0,81.9,14.4,198.8,1003.6,0.0,0.0
2011,7,12,7.4,9.3,11.2,7.0,8.1,93.5,24.5,72.9,997.2,0.0,0.0
2011,7,13,3.9,7.4,10.9,5.4,7.1,85.6,16.0,146.3,997.3,0.0,0.0
2011,7,14,3.9,8.6,13.2,0.0,5.9,81.2,10.2,240.0,1010.2,0.0,0.0
2011,7,15,8.4,12.2,16.0,5.0,6.6,75.2,17.3,63.5,1012.7,0.0,0.0
2011,7,16,8.1,12.2,16.2,0.2,8.5,85.0,18.7,85.0,1009.9,0.0,0.0
2011,7,17,8.1,10.1,12.0,0.2,9.1,96.2,10.8,201.8,1003.4,0.0,0.0
2011,7,18,9.6,11.3,12.9,1.0,10.7,95.8,8.9,234.3,995.4,0.0,0.0
2011,7,19,7.6,12.6,17.5,0.0,8.2,75.2,9.5,191.3,1002.7,0.0,0.0
2011,7,20,6.1,10.8,15.5,6.8,8.7,87.0,11.1,167.0,1000.2,0.0,0.0
2011,7,21,7.7,12.2,16.6,1.2,9.9,86.8,14.4,210.8,994.2,0.0,0.0
2011,7,22,7.1,12.4,17.7,0.0,8.2,81.0,14.0,223.5,996.6,0.0,0.0
2011,7,23,7.3,12.3,17.2,0.0,6.9,69.3,9.0,190.6,1003.3,0.0,0.0
2011,7,24,6.8,11.0,15.1,13.0,9.0,81.8,21.9,81.8,997.8,0.0,0.0
2011,7,25,8.5,13.9,19.3,0.0,8.8,80.4,11.6,223.6,1003.6,0.0,0.0
2011,7,26,8.4,12.6,16.8,0.0,10.2,86.1,7.0,230.0,1008.3,0.0,0.0
2011,7,27,8.5,15.4,22.3,0.0,8.3,67.4,7.3,167.6,1008.2,0.0,0.0
2011,7,28,9.0,16.4,23.8,0.0,8.3,59.9,9.9,118.3,1009.6,0.0,0.0
2011,7,29,9.2,13.9,18.6,0.0,11.1,81.7,11.8,148.6,1010.0,0.0,0.0
2011,7,30,12.6,15.5,18.3,0.2,12.1,83.0,9.7,209.5,1008.4,0.0,0.0
2011,7,31,9.9,13.2,16.5,2.6,13.3,95.5,5.8,217.8,1006.7,0.0,0.0
2011,8,1,9.5,12.9,16.3,0.0,11.4,94.2,8.9,205.7,1008.9,0.0,0.0
2011,8,2,8.7,14.7,20.6,0.0,10.0,76.7,19.1,70.4,1011.1,0.0,0.0
2011,8,3,8.4,14.0,19.5,0.0,9.8,81.8,23.4,75.4,1013.8,0.0,0.0
2011,8,4,10.6,14.1,17.5,0.0,9.9,81.6,20.5,83.3,1016.5,0.0,0.0
2011,8,5,10.9,14.4,17.8,0.0,9.4,77.1,21.3,99.2,1016.4,0.0,0.0
2011,8,6,8.5,12.2,15.8,0.0,8.7,78.0,17.9,90.8,1013.2,0.0,0.0
2011,8,7,8.7,13.8,18.8,0.0,8.5,75.9,19.8,80.8,1009.1,0.0,0.0
2011,8,8,9.8,11.8,13.7,1.6,8.5,82.8,23.3,80.0,1006.1,0.0,0.0
2011,8,9,9.3,10.7,12.0,10.6,8.9,90.9,19.5,83.8,1006.2,0.0,0.0
2011,8,10,9.7,10.2,10.6,0.0,9.0,83.0,21.1,68.3,1011.5,0.0,0.0
2011,8,11,9.2,10.8,12.4,0.0,8.8,89.5,27.5,82.5,1011.4,0.0,0.0
2011,8,12,10.0,12.7,15.4,0.0,10.0,86.1,17.3,82.6,1007.1,0.0,0.0
2011,8,13,10.5,13.3,16.1,0.0,11.0,87.4,7.3,178.0,1007.5,0.0,0.0
2011,8,14,13.1,14.2,15.3,0.0,13.3,95.3,15.1,224.6,1008.1,0.0,0.0
2011,8,15,13.1,15.0,16.9,0.0,13.8,97.1,8.7,237.8,1010.3,0.0,0.0
2011,8,16,12.6,15.0,17.3,25.0,13.9,95.9,8.1,103.2,1005.5,0.0,0.0
2011,8,17,9.4,14.7,20.0,0.0,10.8,78.3,12.7,289.6,998.8,0.0,0.0
2011,8,18,9.5,12.7,15.9,0.0,10.2,84.4,16.0,253.5,1001.8,0.0,0.0
2011,8,19,9.4,11.6,13.8,5.4,9.9,85.3,21.5,81.3,1008.5,0.0,0.0
2011,8,20,12.9,14.4,15.8,1.2,14.1,97.4,8.0,191.7,1010.3,0.0,0.0
2011,8,21,14.2,15.3,16.4,4.8,14.7,98.3,6.3,240.9,1009.9,0.0,0.0
2011,8,22,14.9,19.3,23.7,0.0,16.1,88.2,7.3,148.9,1010.0,0.0,0.0
2011,8,23,13.8,17.5,21.2,14.4,14.7,87.7,18.9,108.8,1004.4,0.0,0.0
2011,8,24,13.0,15.2,17.3,0.0,13.5,91.6,19.2,242.5,1005.2,0.0,0.0
2011,8,25,13.5,16.0,18.5,0.0,13.6,88.9,19.0,231.7,1008.2,0.0,0.0
2011,8,26,11.0,13.6,16.2,19.0,13.9,94.5,16.9,246.7,1000.2,0.0,0.0
2011,8,27,9.5,13.1,16.7,0.0,11.6,88.5,12.9,244.2,1006.0,0.0,0.0
2011,8,28,12.1,14.7,17.2,1.6,12.7,91.9,11.9,207.7,1007.0,0.0,0.0
2011,8,29,13.3,18.0,22.6,11.2,14.6,94.4,29.9,152.1,1000.8,0.0,0.0
2011,8,30,11.3,14.2,17.0,0.0,9.5,76.4,24.4,248.1,1004.6,0.0,0.0
2011,8,31,8.1,12.3,16.5,0.0,10.1,84.4,6.5,-999.0,1013.9,0.0,0.0
2011,9,1,8.7,12.9,17.1,0.0,8.8,79.3,8.0,-999.0,1017.3,0.0,0.0
2011,9,2,11.5,13.6,15.7,0.0,11.8,92.4,23.5,245.0,1013.7,0.0,0.0
2011,9,3,9.9,12.5,15.0,0.0,12.9,96.3,27.7,235.0,1002.1,0.0,0.0
2011,9,4,8.7,12.2,15.7,0.2,8.2,79.8,9.4,226.5,1006.0,0.0,0.0
2011,9,5,9.3,10.9,12.5,28.6,9.8,92.3,13.4,54.6,1007.1,0.0,0.0
2011,9,6,5.4,7.4,9.4,22.2,6.7,91.5,27.6,44.2,1011.2,0.0,0.0
2011,9,7,1.9,7.9,13.9,0.0,6.6,82.4,26.1,257.1,1015.4,0.0,0.0
2011,9,8,8.7,12.2,15.7,1.2,10.8,89.3,28.8,235.0,1003.0,0.0,0.0
2011,9,9,5.1,10.6,16.0,0.2,8.3,81.1,16.7,197.1,993.6,0.0,0.0
2011,9,10,3.0,7.5,11.9,0.0,2.6,69.9,17.4,114.3,1002.3,0.0,0.0
2011,9,11,3.3,7.9,12.4,0.8,5.4,76.4,27.0,252.9,1003.6,0.0,0.0
2011,9,12,3.1,7.5,11.9,13.0,10.0,95.5,22.0,260.8,997.0,0.0,0.0
2011,9,13,2.0,6.7,11.3,0.0,3.1,79.1,14.3,232.1,1009.4,0.0,0.0
2011,9,14,3.5,9.5,15.5,0.0,9.6,90.3,19.0,184.8,1002.8,0.0,0.0
2011,9,15,2.4,8.4,14.4,0.0,5.6,80.0,16.0,73.3,1011.6,0.0,0.0
2011,9,16,7.7,12.1,16.4,25.0,10.9,92.7,34.4,172.1,989.1,0.0,0.0
2011,9,17,2.8,6.5,10.1,0.8,2.8,74.6,40.4,270.4,998.6,0.0,0.0
2011,9,18,3.0,8.1,13.2,0.0,5.4,81.9,15.2,260.5,1021.2,0.0,0.0
2011,9,19,4.1,8.8,13.5,0.0,7.7,90.0,9.7,206.8,1018.6,0.0,0.0
2011,9,20,4.9,9.3,13.7,0.0,8.3,91.7,5.1,172.0,1009.5,0.0,0.0
2011,9,21,7.2,10.6,14.0,0.2,9.2,90.5,12.3,245.0,1005.0,0.0,0.0
2011,9,22,5.0,9.2,13.3,1.3,7.7,86.7,9.2,256.2,1013.8,0.0,0.0
2011,9,23,4.5,6.6,8.7,0.0,4.8,87.5,13.7,85.7,1016.1,0.0,0.0
2011,9,24,7.0,10.4,13.8,0.0,8.8,92.6,14.7,229.1,1008.4,0.0,0.0
2011,9,25,7.1,13.2,19.3,0.0,7.2,70.7,22.3,275.4,994.1,0.0,0.0
2011,9,26,5.5,9.4,13.3,0.0,1.6,61.2,19.7,303.3,997.8,0.0,0.0
2011,9,27,0.6,6.6,12.6,0.0,2.0,68.0,12.0,318.3,1007.3,0.0,0.0
2011,9,28,0.9,6.3,11.6,0.0,4.4,81.7,21.9,254.3,1008.4,0.0,0.0
2011,9,29,8.0,10.7,13.3,0.0,8.5,91.0,14.3,233.5,1003.4,0.0,0.0
2011,9,30,9.2,11.7,14.2,6.0,11.0,97.7,16.3,191.4,998.6,0.0,0.0
2011,10,1,5.6,8.9,12.2,2.0,10.1,96.6,9.3,197.1,1005.9,0.0,0.0
2011,10,2,2.2,4.9,7.6,0.0,2.3,80.3,15.5,65.0,1020.3,0.0,0.0
2011,10,3,1.9,7.0,12.1,0.0,4.7,82.6,11.8,196.5,1011.4,0.0,0.0
2011,10,4,2.7,5.5,8.2,0.0,0.5,73.6,14.9,130.4,1019.9,0.0,0.0
2011,10,5,0.3,1.7,3.1,19.8,-0.5,85.0,45.5,55.0,1008.8,2.4,0.0
2011,10,6,1.4,2.2,3.0,1.2,0.5,88.0,61.8,121.3,990.3,0.8,0.0
2011,10,7,0.0,2.7,5.4,0.0,-3.5,64.6,25.3,285.8,1007.5,0.0,0.0
2011,10,8,0.2,4.5,8.8,0.2,2.7,84.5,19.1,248.3,1006.4,0.0,0.0
2011,10,9,3.1,5.3,7.4,3.0,5.0,98.1,8.6,220.5,1003.1,0.0,0.0
2011,10,10,5.7,8.6,11.4,3.0,5.5,87.3,13.3,277.7,995.7,0.0,0.0
2011,10,11,-2.1,4.0,10.1,0.0,0.2,67.5,23.1,341.0,1009.5,0.0,0.0
2011,10,12,-2.8,1.9,6.5,0.0,1.0,89.3,11.5,181.4,1018.6,0.0,0.0
2011,10,13,2.9,5.7,8.4,0.0,5.4,96.5,24.4,198.7,1012.9,0.0,0.0
2011,10,14,2.9,5.6,8.2,0.0,4.0,93.0,22.2,76.7,1020.2,0.0,0.0
2011,10,15,5.7,9.1,12.4,1.0,8.2,97.9,25.3,84.6,1006.0,0.0,0.0
2011,10,16,4.1,8.9,13.7,4.2,7.1,88.8,13.8,177.5,999.7,0.0,0.0
2011,10,17,4.8,6.4,7.9,5.4,6.0,99.2,16.6,175.0,997.0,0.0,0.0
2011,10,18,4.1,6.1,8.0,0.6,5.5,96.5,22.9,222.9,996.3,0.0,0.0
2011,10,19,1.1,4.6,8.1,0.0,4.8,95.5,13.3,244.3,1009.4,0.0,0.0
2011,10,20,1.8,5.1,8.3,0.0,3.8,92.1,10.1,119.5,1016.0,0.0,0.0
2011,10,21,2.5,3.8,5.1,10.0,2.8,93.1,41.1,75.0,1006.5,0.0,0.0
2011,10,22,3.9,5.2,6.5,1.4,5.0,99.3,11.8,109.1,1004.9,0.0,0.0
2011,10,23,2.6,4.6,6.6,0.0,4.5,98.6,4.1,-999.0,1009.5,0.0,0.0
2011,10,24,1.9,4.8,7.7,0.0,3.4,94.9,6.5,120.6,1015.0,0.0,0.0
2011,10,25,2.4,4.1,5.8,1.2,3.1,92.2,22.4,74.3,1011.2,0.0,0.0
2011,10,26,1.3,2.2,3.0,7.8,0.6,88.6,34.1,42.5,993.4,0.2,0.0
2011,10,27,0.6,1.8,2.9,3.6,-0.5,84.4,20.3,212.9,990.0,0.0,0.0
2011,10,28,0.8,2.4,4.0,3.8,0.8,89.6,9.5,216.7,995.3,0.0,0.0
2011,10,29,-3.3,0.8,4.8,0.0,-1.0,82.5,13.0,310.8,1007.4,0.0,0.0
2011,10,30,-5.3,-1.8,1.7,0.0,-4.4,78.2,18.2,70.9,1011.2,0.0,0.0
2011,10,31,-3.7,-0.2,3.3,0.0,-3.5,71.9,28.4,263.8,1006.6,0.0,0.0
2011,11,1,-4.9,-2.0,1.0,0.0,-6.3,72.3,17.5,289.6,1018.9,0.0,0.0
2011,11,2,-2.5,0.9,4.2,5.2,0.6,95.9,6.6,167.8,1014.7,2.0,2.0
2011,11,3,2.2,3.5,4.8,9.0,3.8,99.8,15.7,235.8,1003.2,0.0,0.0
2011,11,4,-1.2,1.2,3.5,0.0,-0.7,81.5,14.8,275.7,996.9,0.0,0.0
2011,11,5,-5.8,-2.1,1.6,0.0,-7.4,67.6,18.7,321.7,1009.9,0.0,0.0
2011,11,6,-3.6,-0.5,2.7,0.0,-3.8,75.0,25.8,268.3,1003.9,0.0,0.0
2011,11,7,-1.9,1.1,4.1,1.2,-3.9,69.3,17.7,266.7,1009.5,1.2,0.0
2011,11,8,0.3,2.7,5.1,0.0,1.9,94.5,14.3,253.3,1001.0,0.0,1.0
2011,11,9,-1.1,1.7,4.4,0.0,0.6,93.2,9.0,265.2,1011.6,0.0,0.0
2011,11,10,-2.7,-0.4,2.0,0.0,-4.6,70.5,9.1,227.4,1018.8,0.0,0.0
2011,11,11,1.3,6.4,11.4,9.6,3.1,79.8,24.1,90.4,1002.6,0.0,0.0
2011,11,12,0.9,5.8,10.6,1.0,1.9,82.7,44.8,205.8,985.3,0.0,0.0
2011,11,13,-4.7,-0.7,3.4,0.4,-3.7,73.9,18.8,233.6,1009.6,0.4,0.0
2011,11,14,-4.3,0.9,6.1,2.8,-0.2,88.9,11.8,76.7,1008.2,0.0,0.0
2011,11,15,3.4,4.4,5.3,16.0,4.2,99.9,7.0,177.4,993.3,0.0,0.0
2011,11,16,0.0,2.9,5.7,0.0,1.2,89.6,14.5,266.3,999.8,0.0,0.0
2011,11,17,-0.1,2.6,5.2,1.4,2.2,93.6,14.3,173.0,998.0,0.0,0.0
2011,11,18,-5.8,-2.7,0.4,0.0,-6.5,72.6,21.3,304.6,991.9,0.0,0.0
2011,11,19,-5.8,-3.3,-0.8,0.0,-9.9,60.8,28.9,270.0,1007.0,0.0,0.0
2011,11,20,-3.9,-1.2,1.5,6.2,-2.0,91.3,9.7,222.2,1000.7,6.0,0.0
2011,11,21,-9.0,-6.5,-3.9,0.0,-10.0,75.8,21.3,295.0,1005.6,0.0,2.0
2011,11,22,-12.5,-9.0,-5.4,0.0,-11.6,74.8,15.8,292.1,1013.8,0.0,2.0
2011,11,23,-15.7,-11.7,-7.7,0.0,-13.9,77.3,13.0,283.3,1014.1,0.0,2.0
