Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,SnDh
2011,7,30,15.2,19.5,23.7,0.6,15.2,76.0,11.2,246.1,1002.8,-999.0
2011,7,31,11.2,17.4,23.5,0.0,11.2,67.4,7.9,237.0,1007.6,-999.0
2011,8,1,13.1,17.9,22.7,0.0,14.0,78.5,10.5,142.2,1001.6,-999.0
2011,8,2,13.7,17.6,21.4,1.0,15.1,95.0,13.1,157.9,1000.9,-999.0
2011,8,3,12.8,15.5,18.2,0.6,13.9,97.8,21.4,47.5,1005.4,-999.0
2011,8,4,8.9,13.3,17.6,0.0,13.2,92.6,15.0,63.8,1011.6,-999.0
2011,8,5,9.8,14.9,20.0,0.0,13.6,88.0,5.6,205.8,1011.2,-999.0
2011,8,6,10.7,16.2,21.7,7.0,14.7,85.9,10.2,190.4,1006.2,-999.0
2011,8,7,13.1,16.4,19.6,3.8,14.6,93.2,12.8,63.8,1000.5,-999.0
2011,8,8,11.1,14.6,18.1,4.4,12.6,92.1,18.0,52.9,997.7,-999.0
2011,8,9,11.9,16.3,20.6,0.0,12.2,81.8,10.1,151.0,1000.8,-999.0
2011,8,10,11.3,14.8,18.3,2.2,12.2,77.8,14.8,87.0,999.6,-999.0
2011,8,11,12.4,15.7,19.0,15.8,13.0,88.2,11.0,90.0,998.8,-999.0
2011,8,12,8.6,13.2,17.8,0.0,11.3,83.7,5.8,180.0,1003.2,-999.0
2011,8,13,8.7,16.2,23.6,1.8,14.3,83.5,9.3,221.3,1006.6,-999.0
2011,8,14,13.1,17.8,22.5,0.0,14.9,79.0,8.7,226.7,1006.6,-999.0
2011,8,15,13.8,18.7,23.6,0.0,16.0,86.5,8.6,109.6,1005.8,-999.0
2011,8,16,12.8,15.9,18.9,17.4,15.7,97.9,5.4,237.2,1002.6,-999.0
2011,8,17,10.6,16.3,21.9,0.0,10.8,68.7,12.5,232.2,1008.4,-999.0
2011,8,18,14.5,20.3,26.1,0.0,14.6,69.8,15.1,205.8,1003.0,-999.0
2011,8,19,16.8,21.0,25.1,0.4,17.3,81.6,10.6,200.0,1002.7,-999.0
2011,8,20,14.6,20.1,25.6,0.0,17.1,83.9,6.3,225.6,1004.7,-999.0
2011,8,21,16.6,19.4,22.1,12.4,17.0,87.3,9.3,192.3,1004.2,-999.0
2011,8,22,14.7,18.6,22.4,3.8,14.3,80.3,23.6,196.3,993.9,-999.0
2011,8,23,11.2,14.7,18.1,0.0,9.0,68.9,21.0,227.1,1002.7,-999.0
2011,8,24,10.6,18.6,26.6,0.0,13.2,72.5,14.3,184.6,1004.2,-999.0
2011,8,25,17.4,21.2,25.0,0.6,16.6,77.8,22.6,177.5,999.2,-999.0
2011,8,26,14.5,18.0,21.5,0.0,13.4,74.4,15.0,237.5,1004.8,-999.0
2011,8,27,12.9,17.9,22.9,0.0,14.1,77.2,14.3,215.0,1004.0,-999.0
2011,8,28,11.5,14.4,17.3,24.8,12.2,89.6,18.6,110.0,1003.4,-999.0
2011,8,29,8.8,12.9,16.9,8.4,11.7,89.0,26.4,173.0,992.5,-999.0
2011,8,30,10.7,15.2,19.6,2.2,11.8,81.8,10.6,200.9,1007.7,-999.0
2011,8,31,11.3,15.7,20.0,0.0,11.6,79.1,16.5,227.5,1014.4,-999.0
2011,9,1,11.0,15.8,20.6,0.0,12.6,82.4,8.7,200.9,1017.3,-999.0
2011,9,2,9.8,17.6,25.4,0.4,13.7,76.8,12.1,167.0,1009.9,-999.0
2011,9,3,13.4,17.8,22.1,1.4,14.9,76.3,16.7,229.6,1001.9,-999.0
2011,9,4,9.6,13.5,17.3,12.8,12.1,89.8,7.3,122.9,1003.2,-999.0
2011,9,5,10.3,12.7,15.1,10.4,11.8,100.0,12.3,74.1,1002.8,-999.0
2011,9,6,8.0,11.4,14.8,19.8,11.4,97.4,11.5,153.6,1012.4,-999.0
2011,9,7,8.3,13.8,19.3,0.0,11.4,88.8,10.7,222.9,1018.4,-999.0
2011,9,8,13.4,17.1,20.7,0.0,12.0,73.6,21.3,224.2,1008.8,-999.0
2011,9,9,10.2,15.3,20.4,0.0,9.3,65.4,21.1,257.9,1000.1,-999.0
2011,9,10,8.2,11.4,14.6,0.0,6.5,73.1,13.9,252.1,1007.5,-999.0
2011,9,11,8.8,15.5,22.2,0.0,6.6,57.5,20.6,209.2,1005.3,-999.0
2011,9,12,6.2,12.9,19.6,0.0,10.1,69.4,18.1,215.4,1002.2,-999.0
2011,9,13,6.2,15.7,25.1,8.8,12.4,83.0,15.5,169.6,1000.1,-999.0
2011,9,14,6.9,10.2,13.4,0.0,6.8,74.0,10.4,240.9,1005.5,-999.0
2011,9,15,7.3,9.7,12.0,11.4,9.1,95.2,6.6,195.5,1006.4,-999.0
2011,9,16,5.6,8.7,11.7,0.4,4.8,77.3,26.4,239.2,1005.7,-999.0
2011,9,17,7.3,11.4,15.5,0.0,5.3,68.2,20.9,232.5,1018.9,-999.0
2011,9,18,5.8,11.8,17.7,0.0,7.0,75.2,10.0,210.9,1025.1,-999.0
2011,9,19,6.9,11.2,15.5,0.0,7.0,77.6,9.4,190.9,1017.8,-999.0
2011,9,20,8.4,11.3,14.2,0.2,9.3,84.2,8.9,188.6,1008.3,-999.0
2011,9,21,12.3,16.0,19.6,0.0,10.5,72.7,17.0,215.0,1013.1,-999.0
2011,9,22,11.9,15.3,18.6,0.0,11.8,83.3,7.3,175.8,1012.0,-999.0
2011,9,23,9.0,14.8,20.6,0.0,12.0,93.0,6.0,207.7,1013.4,-999.0
2011,9,24,7.9,13.8,19.6,0.0,10.9,90.4,5.3,183.9,1012.2,-999.0
2011,9,25,14.5,19.2,23.8,0.0,14.0,73.1,20.5,227.1,1007.2,-999.0
2011,9,26,7.5,14.5,21.5,0.0,12.2,74.8,14.3,237.9,1006.3,-999.0
2011,9,27,1.7,7.9,14.1,0.0,4.4,75.5,8.1,82.4,1013.6,-999.0
2011,9,28,1.6,9.9,18.1,0.0,6.7,77.5,7.8,252.4,1011.0,-999.0
2011,9,29,13.4,17.3,21.2,3.0,13.0,75.0,13.0,173.3,1001.2,-999.0
2011,9,30,9.5,15.8,22.1,8.8,12.3,75.9,22.1,185.0,991.8,-999.0
2011,10,1,6.2,8.8,11.4,0.0,4.6,80.4,10.5,223.2,1009.0,-999.0
2011,10,2,5.6,7.0,8.4,0.0,5.0,88.9,23.3,42.9,1016.3,-999.0
2011,10,3,6.1,8.7,11.2,0.0,6.7,92.3,6.3,163.3,1014.6,-999.0
2011,10,4,4.0,6.4,8.8,0.6,5.5,90.1,21.0,48.8,1015.6,-999.0
2011,10,5,3.3,6.2,9.1,0.0,0.8,72.3,21.1,171.7,1011.0,-999.0
2011,10,6,1.6,4.5,7.3,0.0,-3.1,60.0,24.4,337.1,1015.6,-999.0
2011,10,7,0.6,6.8,12.9,0.0,-2.2,58.0,15.4,257.9,1018.4,-999.0
2011,10,8,12.2,17.6,22.9,0.0,10.5,61.4,24.4,217.1,1011.5,-999.0
2011,10,9,11.2,18.6,25.9,0.0,11.6,54.5,24.2,226.3,1008.5,-999.0
2011,10,10,5.6,10.2,14.8,0.0,4.5,62.5,19.9,277.1,1011.7,-999.0
2011,10,11,0.8,6.3,11.7,0.0,2.4,77.9,7.1,246.1,1019.0,-999.0
2011,10,12,1.2,7.3,13.4,0.0,3.4,74.8,9.7,121.3,1017.3,-999.0
2011,10,13,8.8,11.5,14.2,0.4,7.6,81.0,9.8,150.4,1010.8,-999.0
2011,10,14,7.5,10.5,13.5,1.8,9.1,97.5,21.9,54.2,1003.7,-999.0
2011,10,15,7.4,13.3,19.2,9.4,9.7,82.2,25.7,142.1,983.9,-999.0
2011,10,16,7.4,9.9,12.4,2.2,5.6,77.8,21.1,192.5,989.4,-999.0
2011,10,17,5.8,7.9,10.0,2.4,4.6,82.2,14.5,195.0,990.9,-999.0
2011,10,18,5.9,8.4,10.8,2.8,5.9,88.0,13.6,214.2,997.9,-999.0
2011,10,19,0.4,4.9,9.3,0.0,3.4,84.5,11.7,197.5,1012.1,-999.0
2011,10,20,2.9,6.6,10.3,6.2,5.2,94.2,23.1,57.5,1004.5,-999.0
2011,10,21,7.5,9.3,11.1,0.8,8.1,92.4,12.3,208.3,996.3,-999.0
2011,10,22,6.4,8.5,10.5,0.6,5.9,83.2,9.8,222.6,1005.4,-999.0
2011,10,23,6.2,8.1,9.9,0.0,4.3,80.2,14.1,223.8,1010.2,-999.0
2011,10,24,1.9,5.3,8.6,0.0,2.4,78.5,9.5,196.7,1010.6,-999.0
2011,10,25,5.1,6.4,7.7,2.8,4.8,88.9,15.3,196.3,1000.4,-999.0
2011,10,26,2.6,5.0,7.4,0.0,1.1,75.8,23.4,253.3,999.9,-999.0
2011,10,27,1.2,3.4,5.5,0.0,-1.9,68.3,19.4,252.5,1000.3,-999.0
2011,10,28,1.4,3.0,4.6,0.0,-2.6,66.8,22.0,270.8,1005.3,-999.0
2011,10,29,-1.1,2.3,5.7,0.0,-1.5,72.6,12.5,239.1,1015.7,-999.0
2011,10,30,0.4,2.0,3.5,0.0,-1.8,74.8,18.9,232.7,1011.0,-999.0
2011,10,31,0.3,3.6,6.9,0.0,-2.0,66.0,15.8,250.4,1017.4,-999.0
2011,11,1,2.5,6.6,10.6,0.0,0.3,68.9,11.7,195.4,1019.0,-999.0
2011,11,2,4.6,8.9,13.1,1.2,2.6,67.0,19.2,201.3,1013.7,-999.0
2011,11,3,3.7,7.1,10.5,0.2,3.7,75.2,20.2,223.8,1003.3,-999.0
2011,11,4,0.8,3.0,5.1,0.6,-0.5,79.3,19.1,305.4,1009.3,-999.0
2011,11,5,0.3,1.9,3.4,0.0,-5.4,60.5,21.0,270.0,1020.2,-999.0
2011,11,6,0.8,4.4,8.0,0.0,-2.4,60.0,21.6,219.2,1014.7,-999.0
2011,11,7,2.4,6.6,10.7,0.2,0.0,60.4,14.0,199.2,1008.9,-999.0
2011,11,8,5.1,7.7,10.2,0.0,0.9,60.3,22.8,232.1,1011.2,-999.0
2011,11,9,3.3,5.5,7.7,0.6,1.8,80.2,9.5,175.0,1016.3,-999.0
2011,11,10,4.7,10.4,16.0,5.4,8.2,83.8,20.0,123.8,1004.7,-999.0
2011,11,11,1.8,6.2,10.6,15.2,3.6,89.8,21.3,243.8,987.4,-999.0
2011,11,12,0.0,2.3,4.5,0.0,-3.6,66.4,30.0,234.6,997.4,-999.0
2011,11,13,3.0,6.7,10.4,0.0,2.4,74.0,14.7,162.5,1006.9,-999.0
2011,11,14,8.2,10.5,12.8,3.0,7.3,80.0,21.2,175.0,995.7,-999.0
2011,11,15,4.4,8.1,11.8,7.8,6.3,90.6,13.8,221.3,995.6,-999.0
2011,11,16,1.2,6.1,11.0,0.0,3.5,76.4,18.4,184.6,1000.6,-999.0
2011,11,17,-1.5,2.8,7.0,0.2,-1.9,69.1,22.5,262.5,997.9,-999.0
2011,11,18,-2.4,-0.5,1.5,0.0,-7.1,63.0,23.4,273.8,1007.2,-999.0
2011,11,19,-2.1,2.1,6.2,0.0,-3.3,67.4,21.3,200.0,1010.2,-999.0
2011,11,20,-4.9,1.1,7.1,2.4,-2.1,67.7,26.5,232.9,1002.9,-999.0
2011,11,21,-8.5,-6.5,-4.4,0.0,-12.0,61.3,20.0,285.4,1020.3,-999.0
2011,11,22,-9.6,-5.5,-1.4,0.0,-10.9,66.0,17.3,240.0,1021.2,-999.0
2011,11,23,-11.8,-7.4,-3.0,0.0,-10.2,75.1,9.1,140.0,1015.4,-999.0
2011,11,24,-9.1,-4.0,1.2,0.0,-7.5,74.8,12.9,181.7,1008.3,-999.0
2011,11,25,1.1,3.9,6.6,0.0,0.3,76.4,18.1,202.9,1002.1,-999.0
2011,11,26,-2.4,2.3,6.9,0.0,-1.9,74.2,18.3,211.3,1012.8,-999.0
2011,11,27,-3.7,-0.3,3.1,3.4,-4.4,82.2,20.3,87.5,1018.7,-999.0
2011,11,28,-3.0,2.9,8.8,7.4,2.2,86.3,27.8,229.2,1004.6,-999.0
2011,11,29,-2.9,-0.4,2.1,3.2,-1.3,91.2,8.0,114.1,1012.9,-999.0
2011,11,30,0.4,8.8,17.1,7.4,4.2,96.3,18.7,138.3,995.3,-999.0
2011,12,1,-3.9,0.1,4.0,0.0,-6.0,69.0,20.9,284.2,1011.5,0.0
2011,12,2,-6.9,-4.6,-2.2,1.4,-6.6,82.1,7.9,138.6,1020.0,0.0
2011,12,3,-9.1,-4.2,0.8,0.0,-8.6,74.3,8.0,245.2,1028.8,1.0
2011,12,4,0.6,4.4,8.1,0.0,-4.8,52.2,21.5,192.9,1016.8,1.0
2011,12,5,0.1,3.8,7.5,1.8,3.4,90.6,13.9,227.0,1014.3,-999.0
2011,12,6,-5.3,-2.6,0.2,6.0,-3.4,92.3,14.5,126.3,1016.1,4.0
2011,12,7,-3.6,-1.7,0.3,0.4,-2.9,91.2,14.8,79.6,1007.3,6.0
2011,12,8,-6.0,-3.2,-0.4,3.8,-4.6,86.8,23.3,194.3,997.3,7.0
2011,12,9,-5.4,-3.1,-0.7,2.6,-6.0,80.7,12.7,181.7,1011.8,7.0
2011,12,10,-10.7,-6.2,-1.6,7.4,-8.8,78.9,19.1,281.7,1014.2,13.0
2011,12,11,-12.5,-7.4,-2.3,0.0,-13.1,72.3,18.0,232.9,1022.0,14.0
2011,12,12,-2.5,-0.5,1.6,0.2,-3.1,79.2,16.5,207.5,1018.9,14.0
2011,12,13,-4.3,-1.6,1.2,2.2,-2.5,94.4,13.5,66.3,1021.7,12.0
2011,12,14,-5.3,-3.4,-1.4,0.0,-4.8,87.5,5.5,162.3,1022.3,13.0
2011,12,15,-2.4,1.8,6.0,8.4,-1.2,88.9,27.8,155.4,1001.7,11.0
2011,12,16,-8.8,-1.2,6.4,1.4,-2.3,82.8,26.8,262.5,995.3,3.0
2011,12,17,-13.8,-11.3,-8.7,0.0,-15.3,67.2,20.3,288.8,1013.8,0.0
2011,12,18,-14.8,-12.7,-10.5,0.4,-16.4,76.4,9.2,237.5,1018.0,0.0
2011,12,19,-13.6,-7.4,-1.2,2.4,-11.7,74.4,24.3,176.7,1002.1,0.0
2011,12,20,-10.7,-6.9,-3.1,0.0,-13.9,63.5,27.7,266.3,1007.4,2.0
2011,12,21,-9.4,-5.1,-0.8,0.0,-10.6,63.5,15.8,184.2,1004.8,1.0
2011,12,22,-6.3,-2.9,0.5,0.0,-4.6,82.8,11.1,225.7,1004.1,0.0
2011,12,23,-15.6,-9.9,-4.2,3.8,-12.8,79.5,23.0,261.3,1014.4,0.0
2011,12,24,-18.3,-16.2,-14.0,0.4,-19.8,74.7,13.5,255.4,1024.9,3.0
2011,12,25,-19.1,-13.9,-8.7,0.0,-18.4,66.0,11.8,166.3,1015.3,3.0
2011,12,26,-9.5,-6.6,-3.6,1.4,-9.4,77.9,15.3,211.3,1006.1,4.0
2011,12,27,-3.7,-0.6,2.6,0.8,-4.0,75.7,18.1,187.9,1000.5,4.0
2011,12,28,-8.0,-1.3,5.4,7.0,0.0,98.0,19.8,150.9,982.1,4.0
2011,12,29,-14.2,-11.1,-7.9,10.4,-13.9,86.0,42.5,266.7,987.4,5.0
2011,12,30,-15.4,-13.2,-11.0,0.0,-15.6,80.4,20.7,227.9,1011.2,2.0
2011,12,31,-15.1,-9.1,-3.0,11.4,-10.5,88.2,9.4,94.2,1013.0,2.0
