Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,SnDh
2011,7,31,6.5,13.9,21.3,0.0,9.4,70.4,6.9,191.3,932.1,-999.0
2011,8,1,10.3,16.8,23.3,-999.0,13.1,82.3,7.0,228.7,926.0,-999.0
2011,8,2,10.0,13.8,17.6,0.2,11.6,87.1,9.0,50.0,924.0,-999.0
2011,8,3,11.3,14.1,16.8,0.8,12.2,94.8,12.7,33.3,927.5,-999.0
2011,8,4,8.7,12.9,17.0,0.6,12.8,95.4,7.3,40.0,933.6,-999.0
2011,8,5,8.1,15.1,22.1,0.2,12.6,81.1,7.2,199.2,934.7,-999.0
2011,8,6,14.2,19.5,24.8,0.0,14.3,73.2,8.0,215.4,931.0,-999.0
2011,8,7,13.9,16.4,18.9,3.4,14.4,93.6,7.1,82.1,924.1,-999.0
2011,8,8,8.9,13.8,18.6,6.2,13.3,93.0,7.4,73.9,921.6,-999.0
2011,8,9,7.4,13.9,20.3,0.0,10.8,82.1,6.0,111.7,923.7,-999.0
2011,8,10,11.6,12.6,13.6,48.2,11.9,96.3,7.0,105.0,920.3,-999.0
2011,8,11,11.3,14.0,16.7,10.8,12.3,93.2,8.5,219.2,921.5,-999.0
2011,8,12,8.9,13.8,18.6,1.0,11.5,86.0,6.8,270.8,927.4,-999.0
2011,8,13,9.7,15.5,21.3,0.2,12.8,80.5,7.0,251.7,931.4,-999.0
2011,8,14,12.7,16.9,21.1,0.2,13.2,82.1,3.4,130.9,930.9,-999.0
2011,8,15,12.7,15.3,17.8,0.4,13.6,90.3,5.3,153.0,929.5,-999.0
2011,8,16,10.1,15.4,20.7,3.4,11.5,79.7,7.5,160.9,927.3,-999.0
2011,8,17,4.9,12.7,20.4,0.0,7.6,69.9,7.2,195.8,932.9,-999.0
2011,8,18,10.8,16.0,21.1,0.0,12.0,77.8,9.6,233.8,928.9,-999.0
2011,8,19,9.7,16.2,22.7,0.0,12.5,79.8,7.3,210.4,928.1,-999.0
2011,8,20,10.9,17.0,23.0,0.2,12.8,74.9,9.5,219.2,929.8,-999.0
2011,8,21,13.9,15.3,16.6,40.0,13.4,93.3,7.8,202.5,927.8,-999.0
2011,8,22,7.4,10.9,14.4,3.8,9.8,87.2,14.2,247.9,919.0,-999.0
2011,8,23,6.1,8.6,13.0,-999.0,4.9,78.2,7.4,271.8,927.3,-999.0
2011,8,24,10.4,15.0,19.5,0.0,11.5,78.4,13.1,229.2,928.4,-999.0
2011,8,25,12.5,14.2,15.8,1.8,13.2,94.0,13.5,225.8,923.8,-999.0
2011,8,26,8.5,13.9,19.3,0.2,10.2,81.4,7.7,265.0,930.0,-999.0
2011,8,27,7.7,13.3,18.8,0.8,11.1,85.6,7.5,228.7,928.7,-999.0
2011,8,28,8.2,10.6,12.9,134.6,9.0,89.7,20.5,35.8,922.9,-999.0
2011,8,29,6.2,11.4,16.5,3.8,8.1,84.2,12.8,253.3,920.2,-999.0
2011,8,30,4.6,10.2,15.8,4.2,8.9,89.8,7.7,235.0,931.6,-999.0
2011,8,31,5.5,11.0,16.4,0.2,7.9,84.4,6.0,186.3,938.1,-999.0
2011,9,1,4.6,11.4,18.1,0.0,8.4,84.3,4.7,128.3,939.4,-999.0
2011,9,2,9.9,14.7,19.5,0.0,13.4,88.6,9.8,207.5,933.5,-999.0
2011,9,3,10.3,16.5,22.6,6.0,14.0,85.0,8.3,170.0,927.4,-999.0
2011,9,4,10.8,13.8,16.8,28.2,12.1,92.0,6.1,143.3,926.2,-999.0
2011,9,5,9.9,13.0,16.1,22.4,13.7,100.0,6.6,126.3,925.8,-999.0
2011,9,6,8.0,10.8,13.5,6.0,9.6,95.6,6.7,124.2,934.4,-999.0
2011,9,7,6.7,10.3,13.9,0.2,9.5,94.8,5.6,188.6,940.4,-999.0
2011,9,8,7.9,14.0,20.0,0.2,9.4,78.5,6.0,254.2,933.7,-999.0
2011,9,9,6.2,13.0,19.7,0.0,6.1,60.7,10.9,300.8,926.3,-999.0
2011,9,10,0.5,6.3,12.1,0.0,2.8,75.4,6.7,228.3,930.6,-999.0
2011,9,11,0.6,8.2,15.8,0.0,4.1,70.2,12.5,231.7,930.4,-999.0
2011,9,12,6.0,12.2,18.3,0.0,9.0,77.2,9.2,257.1,927.3,-999.0
2011,9,13,7.5,12.2,16.8,11.0,12.6,96.5,10.2,204.1,924.0,-999.0
2011,9,14,4.9,7.9,10.9,0.2,6.2,90.3,6.8,226.7,927.5,-999.0
2011,9,15,1.9,5.2,8.4,7.6,5.9,94.4,5.3,243.3,928.3,-999.0
2011,9,16,2.0,5.1,8.1,0.2,1.1,79.3,12.6,295.8,930.9,-999.0
2011,9,17,0.6,6.8,12.9,0.2,1.5,71.1,7.6,284.6,942.0,-999.0
2011,9,18,-0.3,6.9,14.0,0.0,2.3,79.5,4.5,137.1,946.3,-999.0
2011,9,19,-0.2,7.2,14.6,0.0,3.2,79.1,6.7,182.5,939.0,-999.0
2011,9,20,5.8,8.9,12.0,2.2,7.2,93.3,8.0,234.6,930.7,-999.0
2011,9,21,5.2,11.0,16.7,0.2,7.8,84.5,5.8,231.7,936.8,-999.0
2011,9,22,9.1,14.0,18.8,0.0,12.9,90.6,9.5,216.3,935.0,-999.0
2011,9,23,8.4,13.7,19.0,0.0,12.4,89.9,4.9,149.1,936.4,-999.0
2011,9,24,9.3,15.1,20.9,0.0,11.8,83.3,5.3,124.3,935.1,-999.0
2011,9,25,9.2,16.2,23.2,0.0,12.2,79.9,6.2,269.1,933.6,-999.0
2011,9,26,6.6,13.1,19.6,0.0,9.8,80.9,5.4,199.1,931.9,-999.0
2011,9,27,1.2,6.9,12.6,0.2,3.6,79.0,6.7,61.3,934.7,-999.0
2011,9,28,1.6,10.0,18.4,0.0,8.5,87.4,8.8,189.6,933.3,-999.0
2011,9,29,10.5,12.2,13.9,19.2,11.0,94.6,7.2,181.7,924.1,-999.0
2011,9,30,8.3,11.0,13.6,7.6,10.2,94.1,14.4,225.8,916.6,-999.0
2011,10,1,2.0,5.2,8.3,5.0,2.3,91.5,16.3,72.1,928.4,-999.0
2011,10,2,1.7,3.9,6.1,3.2,3.6,99.4,15.0,37.1,934.5,-999.0
2011,10,3,3.5,6.8,10.1,3.0,7.1,98.2,11.8,36.3,934.7,-999.0
2011,10,4,1.7,4.6,7.4,2.2,4.9,99.0,14.8,32.9,934.6,-999.0
2011,10,5,-2.0,1.8,5.6,0.6,-1.8,77.8,12.5,204.2,931.8,-999.0
2011,10,6,-3.1,0.6,4.3,0.0,-7.3,59.6,11.8,301.3,936.7,-999.0
2011,10,7,-5.1,4.8,14.7,0.0,-1.3,72.0,7.7,188.7,939.7,-999.0
2011,10,8,10.0,14.5,19.0,0.0,9.5,68.8,11.0,275.0,938.6,-999.0
2011,10,9,15.6,20.0,24.4,0.0,8.4,52.3,17.5,286.3,936.3,-999.0
2011,10,10,1.5,9.5,17.5,0.0,1.5,52.8,10.6,296.7,935.8,-999.0
2011,10,11,-1.7,5.1,11.9,0.0,0.8,82.5,4.1,115.0,939.1,-999.0
2011,10,12,-1.4,6.4,14.1,0.0,2.2,80.8,5.5,136.3,937.3,-999.0
2011,10,13,5.1,7.8,10.5,8.0,5.8,90.4,5.0,145.2,931.1,-999.0
2011,10,14,8.3,10.1,11.8,85.4,10.3,99.9,10.5,54.6,922.3,-999.0
2011,10,15,3.7,8.0,12.2,27.6,7.4,100.0,17.0,190.8,906.3,-999.0
2011,10,16,2.2,4.0,5.8,2.0,3.2,95.9,15.6,235.8,911.7,-999.0
2011,10,17,0.7,3.1,5.5,6.8,2.1,96.5,9.3,240.8,913.0,-999.0
2011,10,18,-0.5,2.2,4.8,1.8,2.8,98.9,9.6,241.7,919.9,-999.0
2011,10,19,-1.2,3.9,8.9,0.4,1.2,86.5,5.8,159.2,931.6,-999.0
2011,10,20,2.8,4.4,6.0,25.0,3.3,97.5,18.5,44.2,921.2,-999.0
2011,10,21,4.5,5.0,5.5,0.4,5.0,100.0,10.8,236.7,919.0,-999.0
2011,10,22,-0.3,4.0,8.2,0.8,3.5,95.1,5.6,251.3,926.9,-999.0
2011,10,23,-2.3,1.8,5.8,0.0,0.9,93.9,4.8,207.8,930.9,-999.0
2011,10,24,-2.7,2.3,7.2,2.0,0.1,88.0,4.6,181.4,929.8,-999.0
2011,10,25,-0.1,3.1,6.3,1.6,2.0,91.5,10.2,268.3,922.2,-999.0
2011,10,26,-4.5,-0.9,2.7,0.0,-4.2,78.0,8.7,310.0,923.3,-999.0
2011,10,27,-4.9,-2.4,0.2,0.0,-7.2,72.0,8.5,303.3,922.0,-999.0
2011,10,28,-5.0,-2.4,0.2,0.2,-7.1,73.5,11.9,303.3,927.6,-999.0
2011,10,29,-7.3,-3.0,1.3,0.0,-6.4,76.8,6.8,107.1,934.6,-999.0
2011,10,30,-3.4,-1.6,0.2,1.4,-5.2,79.9,12.6,179.6,930.5,-999.0
2011,10,31,-7.2,-1.4,4.4,0.0,-4.0,80.3,6.6,237.9,937.4,-999.0
2011,11,1,-2.1,2.0,6.1,0.0,-1.5,81.5,8.4,213.0,938.7,-999.0
2011,11,2,1.1,4.4,7.7,0.0,0.8,78.2,12.1,235.4,935.0,-999.0
2011,11,3,-2.4,2.8,8.0,0.0,0.5,80.8,11.4,279.2,926.0,-999.0
2011,11,4,-3.9,-1.1,1.7,0.0,-5.7,72.9,13.1,333.8,929.9,-999.0
2011,11,5,-5.2,-1.9,1.5,0.0,-5.7,76.9,8.7,210.4,939.4,-999.0
2011,11,6,-2.0,3.4,8.7,0.0,-10.0,39.6,11.3,262.5,935.9,-999.0
2011,11,7,0.5,4.4,8.2,0.0,-1.2,67.7,12.0,242.1,931.2,-999.0
2011,11,8,2.1,5.8,9.4,0.0,-3.5,54.6,7.3,266.3,933.6,-999.0
2011,11,9,0.3,1.9,3.4,1.8,1.0,94.9,4.6,58.6,934.8,-999.0
2011,11,10,-0.6,4.1,8.7,6.3,4.4,96.7,7.1,164.2,924.6,-999.0
2011,11,11,-5.1,-0.7,3.8,1.9,-2.0,86.2,8.9,257.9,911.5,-999.0
2011,11,12,-6.3,-3.2,0.0,1.7,-5.1,87.8,12.7,254.6,919.7,-999.0
2011,11,13,-1.2,2.3,5.7,0.0,0.7,91.5,8.5,210.0,926.8,-999.0
2011,11,14,2.8,5.6,8.4,1.6,4.0,87.7,12.3,220.0,918.0,-999.0
2011,11,15,-1.8,3.0,7.8,3.5,2.1,85.8,7.4,253.0,918.8,-999.0
2011,11,16,-0.7,2.5,5.7,1.3,2.3,93.5,11.7,232.1,921.8,-999.0
2011,11,17,-7.6,-3.9,-0.1,0.0,-5.9,79.3,7.0,286.2,919.5,-999.0
2011,11,18,-8.8,-5.7,-2.6,0.0,-9.1,78.8,7.5,253.6,927.4,-999.0
2011,11,19,-4.5,-1.7,1.1,1.9,-4.2,86.1,11.6,232.5,929.9,-999.0
2011,11,20,-11.5,-4.3,2.9,3.8,-3.5,84.7,13.4,272.9,924.1,-999.0
2011,11,21,-14.4,-10.2,-5.9,0.0,-14.2,78.4,4.8,234.8,937.0,-999.0
2011,11,22,-14.2,-9.0,-3.7,0.0,-12.3,81.8,5.1,193.9,938.0,-999.0
2011,11,23,-12.6,-10.0,-7.4,1.8,-9.3,95.2,8.7,50.4,930.6,-999.0
2011,11,24,-11.7,-7.0,-2.3,0.0,-6.6,97.3,8.7,227.1,927.0,-999.0
2011,11,25,-2.3,0.6,3.4,-999.0,-0.6,96.4,12.5,250.4,923.2,-999.0
2011,11,26,-4.2,-0.5,3.3,0.0,-3.2,79.5,8.7,208.8,932.3,-999.0
2011,11,27,-5.1,-1.2,2.8,6.3,-2.4,98.3,8.0,108.8,933.4,-999.0
2011,11,28,-4.9,0.7,6.3,6.6,0.5,93.9,11.0,240.4,926.4,-999.0
2011,11,29,-4.4,-0.4,3.7,13.2,-0.3,99.5,6.4,133.9,930.0,-999.0
2011,11,30,-1.6,3.0,7.6,36.2,1.6,97.0,11.7,158.3,915.9,-999.0
2011,12,1,-8.4,-4.9,-1.4,0.0,-8.4,80.8,6.8,227.9,930.4,-999.0
2011,12,2,-10.1,-7.1,-4.1,3.5,-6.9,95.2,5.3,186.7,935.7,-999.0
2011,12,3,-10.0,-6.9,-3.8,0.0,-8.7,94.3,9.4,190.4,944.3,-999.0
2011,12,4,-3.9,-0.1,3.7,0.0,-4.6,72.5,15.6,239.2,936.2,-999.0
2011,12,5,-0.1,1.7,3.5,6.0,2.6,99.4,8.5,215.5,934.2,-999.0
2011,12,6,-7.3,-3.7,0.0,5.8,-4.2,99.1,11.8,41.7,932.3,-999.0
2011,12,7,-7.4,-5.5,-3.6,1.1,-5.5,98.5,4.8,62.3,924.1,-999.0
2011,12,8,-10.7,-6.8,-2.9,3.7,-7.5,92.3,8.8,243.9,918.3,-999.0
2011,12,9,-8.7,-6.1,-3.5,6.2,-6.8,93.8,13.4,235.8,929.3,-999.0
2011,12,10,-14.3,-9.0,-3.6,0.9,-11.3,88.3,7.6,271.3,931.2,-999.0
2011,12,11,-17.1,-11.5,-5.8,0.6,-12.6,90.4,9.7,245.8,937.5,-999.0
2011,12,12,-5.8,-4.0,-2.2,0.7,-4.5,97.8,8.3,237.5,937.6,-999.0
2011,12,13,-6.0,-3.4,-0.7,0.0,-3.8,97.2,5.5,176.7,938.5,-999.0
2011,12,14,-6.3,-4.9,-3.4,0.0,-5.3,98.5,4.0,167.7,938.7,-999.0
2011,12,15,-4.1,-0.3,3.5,23.4,-1.4,100.0,11.1,208.8,919.6,-999.0
2011,12,16,-14.8,-5.8,3.3,0.0,-6.5,84.8,11.9,279.6,917.6,-999.0
2011,12,17,-23.7,-18.2,-12.6,0.5,-18.8,80.3,3.6,176.8,929.3,-999.0
2011,12,18,-24.4,-18.6,-12.7,0.0,-20.2,83.5,5.6,187.9,931.9,-999.0
2011,12,19,-14.5,-9.5,-4.4,5.1,-11.5,85.4,12.6,237.9,919.8,-999.0
2011,12,20,-16.3,-13.0,-9.7,0.0,-17.8,73.1,11.0,281.7,925.9,-999.0
2011,12,21,-12.6,-7.4,-2.2,0.0,-8.8,90.5,9.7,235.8,922.3,-999.0
2011,12,22,-5.8,-4.2,-2.5,1.0,-4.1,98.0,4.6,183.3,923.5,-999.0
2011,12,23,-26.3,-15.8,-5.2,4.7,-12.8,93.4,8.8,57.0,928.2,-999.0
2011,12,24,-28.4,-22.4,-16.4,0.5,-25.4,83.1,3.3,156.1,937.8,-999.0
2011,12,25,-20.6,-14.5,-8.4,0.8,-16.6,88.4,8.2,205.8,929.1,-999.0
2011,12,26,-13.9,-9.9,-5.8,0.0,-10.9,88.5,9.6,253.8,924.6,-999.0
2011,12,27,-6.0,-3.5,-1.0,13.4,-5.0,89.9,12.8,225.8,919.4,-999.0
2011,12,28,-16.8,-8.1,0.6,19.0,-5.0,97.9,7.8,204.2,902.6,-999.0
2011,12,29,-18.0,-16.1,-14.2,0.0,-18.9,81.2,18.8,306.3,910.2,-999.0
2011,12,30,-22.0,-14.5,-7.0,0.0,-17.2,80.8,5.2,180.8,927.3,-999.0
2011,12,31,-12.3,-9.0,-5.6,3.5,-10.5,93.5,6.3,37.9,927.2,-999.0
