Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,SnDh
2011,8,10,14.2,17.9,21.5,6.2,14.5,86.8,3.9,154.3,946.7,-999.0
2011,8,11,13.6,14.8,16.0,15.2,13.6,94.0,4.7,242.2,951.5,-999.0
2011,8,12,13.1,17.9,22.6,0.6,13.4,83.9,4.8,256.4,959.6,-999.0
2011,8,13,14.0,18.7,23.3,1.1,15.1,83.6,4.1,229.5,961.7,-999.0
2011,8,14,12.4,17.8,23.2,1.3,14.4,84.5,2.3,153.8,961.6,-999.0
2011,8,15,11.2,18.4,25.6,0.0,13.4,77.8,3.1,223.2,959.5,-999.0
2011,8,16,7.4,14.3,21.2,0.8,10.1,74.2,5.8,305.5,961.5,-999.0
2011,8,17,6.2,14.5,22.7,0.9,10.1,75.3,3.7,221.1,964.3,-999.0
2011,8,18,12.6,18.5,24.4,1.5,13.1,73.8,5.4,226.2,957.8,-999.0
2011,8,19,11.2,18.0,24.7,0.0,12.6,71.7,2.8,-999.0,957.4,-999.0
2011,8,20,10.0,17.2,24.3,11.7,14.0,85.8,3.7,180.5,958.5,-999.0
2011,8,21,11.4,15.8,20.2,6.1,13.2,90.9,3.6,200.5,956.8,-999.0
2011,8,22,5.8,11.1,16.4,6.7,9.0,82.0,10.7,288.3,952.5,-999.0
2011,8,23,2.5,8.5,14.4,0.6,8.2,87.3,3.7,214.1,958.5,-999.0
2011,8,24,13.8,18.0,22.2,2.1,13.9,81.0,9.4,195.0,954.3,-999.0
2011,8,25,9.9,15.2,20.4,12.9,14.5,89.1,8.3,242.1,951.9,-999.0
2011,8,26,6.7,14.7,22.7,0.2,9.6,74.8,4.7,222.2,962.2,-999.0
2011,8,27,7.2,14.4,21.6,2.9,11.9,82.3,4.5,244.6,959.3,-999.0
2011,8,28,6.6,10.8,14.9,0.7,7.9,82.3,5.2,225.0,957.6,-999.0
2011,8,29,8.0,13.5,19.0,0.8,8.1,74.2,7.4,266.8,956.5,-999.0
2011,8,30,7.4,14.2,21.0,6.1,10.8,80.5,6.4,255.0,961.9,-999.0
2011,8,31,5.2,12.5,19.8,1.7,8.4,83.3,2.1,221.9,970.5,-999.0
2011,9,1,7.1,14.5,21.9,0.4,10.4,79.4,3.8,104.1,968.7,-999.0
2011,9,2,13.3,19.0,24.7,11.2,16.0,81.2,6.1,181.8,960.6,-999.0
2011,9,3,13.1,17.0,20.9,1.3,12.6,77.4,4.8,225.0,959.5,-999.0
2011,9,4,12.2,16.5,20.7,9.9,14.1,89.2,4.5,171.4,954.2,-999.0
2011,9,5,10.4,12.1,13.7,0.2,10.4,90.4,5.9,320.0,959.1,-999.0
2011,9,6,4.9,10.2,15.4,0.3,7.6,81.1,3.9,297.5,968.5,-999.0
2011,9,7,4.0,11.5,19.0,1.2,8.5,88.8,2.1,-999.0,970.8,-999.0
2011,9,8,5.7,13.3,20.8,1.0,9.3,83.1,3.3,256.7,966.4,-999.0
2011,9,9,6.8,14.0,21.1,0.8,7.4,69.5,6.8,303.3,960.5,-999.0
2011,9,10,2.2,9.4,16.6,1.0,4.0,75.1,3.5,-999.0,964.6,-999.0
2011,9,11,2.7,12.6,22.4,0.5,8.2,72.1,6.0,-999.0,960.1,-999.0
2011,9,12,8.6,13.5,18.4,0.2,9.2,75.3,4.9,245.0,958.6,-999.0
2011,9,13,7.0,13.5,20.0,9.6,11.5,85.3,8.3,236.3,951.8,-999.0
2011,9,14,5.8,9.7,13.5,1.9,6.0,83.4,4.5,225.2,958.8,-999.0
2011,9,15,2.8,6.9,10.9,1.1,3.2,79.6,7.0,260.9,961.1,-999.0
2011,9,16,2.0,5.9,9.8,0.0,2.4,80.9,9.9,271.7,967.7,-999.0
2011,9,17,1.8,9.4,16.9,1.4,3.9,75.9,3.4,-999.0,975.0,-999.0
2011,9,18,0.0,9.0,18.0,1.0,3.8,79.1,2.8,186.3,977.5,-999.0
2011,9,19,0.1,9.2,18.3,4.1,5.2,74.7,6.0,147.6,967.6,-999.0
2011,9,20,5.9,11.9,17.8,2.5,9.7,87.8,4.1,227.0,961.1,-999.0
2011,9,21,3.5,11.9,20.2,0.3,8.1,76.5,4.1,181.3,966.3,-999.0
2011,9,22,6.7,14.5,22.2,2.6,12.8,82.8,5.3,213.3,963.2,-999.0
2011,9,23,5.3,13.2,21.0,0.9,8.8,84.0,1.7,-999.0,967.7,-999.0
2011,9,24,7.7,16.3,24.8,1.0,11.1,79.8,2.3,122.2,965.9,-999.0
2011,9,25,9.2,15.7,22.1,0.7,13.2,88.7,3.0,252.6,965.9,-999.0
2011,9,26,6.4,14.2,21.9,1.2,8.9,82.5,3.1,238.3,964.9,-999.0
2011,9,27,4.5,13.5,22.5,1.1,9.0,79.8,3.0,97.9,965.0,-999.0
2011,9,28,7.5,14.6,21.6,0.5,11.8,83.0,5.0,131.7,961.7,-999.0
2011,9,29,12.9,14.8,16.7,2.0,14.5,92.8,3.5,144.5,951.0,-999.0
2011,9,30,2.5,7.7,12.9,1.2,6.2,90.1,7.6,296.7,949.3,-999.0
2011,10,1,-1.4,2.3,5.9,1.6,-0.4,81.6,6.6,302.5,965.0,-999.0
2011,10,2,-1.7,5.2,12.0,1.3,3.2,81.5,4.8,106.3,966.7,-999.0
2011,10,3,4.4,11.3,18.2,0.8,5.1,73.6,4.7,154.6,967.2,-999.0
2011,10,4,3.6,9.9,16.1,1.5,3.7,71.4,3.3,220.5,967.6,-999.0
2011,10,5,-1.5,4.9,11.3,0.2,-2.1,57.4,7.8,325.0,970.0,-999.0
2011,10,6,-4.4,2.8,9.9,3.9,-3.0,71.3,4.9,280.5,973.3,-999.0
2011,10,7,-0.7,10.7,22.1,2.2,4.7,71.9,4.0,203.8,971.9,-999.0
2011,10,8,8.6,17.5,26.4,1.0,9.1,60.7,8.1,242.9,970.6,-999.0
2011,10,9,13.1,19.8,26.4,0.5,11.3,58.6,9.7,247.9,968.6,-999.0
2011,10,10,-0.4,8.1,16.6,2.0,1.7,58.8,7.5,301.3,971.4,-999.0
2011,10,11,-1.3,8.5,18.2,3.8,0.6,73.8,2.3,116.8,971.2,-999.0
2011,10,12,1.0,9.4,17.7,1.8,3.1,71.1,3.3,142.9,966.8,-999.0
2011,10,13,7.9,11.1,14.2,0.9,7.5,77.3,6.3,122.9,958.9,-999.0
2011,10,14,11.1,13.5,15.8,29.6,12.4,93.8,10.0,111.3,946.8,-999.0
2011,10,15,3.2,8.3,13.4,19.1,7.7,89.8,12.5,192.5,932.1,-999.0
2011,10,16,2.5,5.6,8.6,4.9,2.8,86.5,11.8,227.5,941.3,-999.0
2011,10,17,1.5,4.2,6.8,2.9,2.3,88.5,7.9,217.5,942.5,-999.0
2011,10,18,3.0,4.7,6.4,3.9,3.3,93.4,7.4,236.7,951.0,-999.0
2011,10,19,1.1,3.8,6.5,0.5,1.8,88.3,5.1,100.4,963.5,-999.0
2011,10,20,2.6,5.2,7.8,13.2,4.1,93.3,8.9,76.3,949.0,-999.0
2011,10,21,4.0,6.3,8.5,1.7,5.4,94.8,7.7,230.8,949.7,-999.0
2011,10,22,-1.4,2.8,7.0,0.9,2.8,91.3,6.8,270.0,960.3,-999.0
2011,10,23,-2.3,3.2,8.7,2.8,0.4,86.5,3.6,166.9,963.7,-999.0
2011,10,24,-1.4,4.1,9.6,7.0,2.9,87.5,6.1,154.2,957.6,-999.0
2011,10,25,-1.0,3.0,7.0,4.3,2.4,91.2,11.1,267.9,956.8,-999.0
2011,10,26,-2.8,-1.1,0.6,0.2,-4.5,75.1,7.4,308.3,959.2,-999.0
2011,10,27,-5.7,-2.7,0.4,1.1,-5.6,78.5,6.7,293.3,958.0,-999.0
2011,10,28,-5.8,-1.7,2.4,0.6,-5.1,75.8,9.5,281.4,964.2,-999.0
2011,10,29,-8.6,-1.5,5.6,2.8,-5.9,79.4,1.8,-999.0,968.5,-999.0
2011,10,30,-6.7,-0.3,6.2,3.2,-4.9,81.8,2.6,-999.0,966.7,-999.0
2011,10,31,-6.7,0.4,7.5,3.3,-2.3,84.8,3.8,190.0,969.1,-999.0
2011,11,1,0.5,5.3,10.1,0.4,0.1,72.0,7.3,192.9,969.0,-999.0
2011,11,2,5.0,8.4,11.8,0.0,3.7,76.1,7.1,212.2,964.6,-999.0
2011,11,3,-1.3,3.5,8.3,5.5,1.1,92.1,8.7,274.6,960.5,-999.0
2011,11,4,-4.3,-1.6,1.2,2.1,-2.7,88.3,7.9,305.0,968.1,-999.0
2011,11,5,-4.0,0.5,5.0,1.8,-4.3,77.6,5.8,225.8,973.7,-999.0
2011,11,6,-2.3,3.2,8.6,1.5,-3.4,63.5,6.1,214.6,968.1,-999.0
2011,11,7,5.0,9.8,14.5,0.0,-0.2,53.2,12.0,225.8,961.8,-999.0
2011,11,8,-0.2,3.6,7.4,1.6,-2.0,66.3,6.5,246.1,967.0,-999.0
2011,11,9,0.6,3.2,5.7,9.1,1.7,95.0,5.4,101.4,964.5,-999.0
2011,11,10,1.5,5.0,8.5,1.8,2.4,78.8,10.1,190.8,952.2,-999.0
2011,11,11,-3.9,-1.2,1.6,1.3,-4.3,80.2,11.0,276.7,948.3,-999.0
2011,11,12,-4.0,-1.5,1.1,2.8,-2.6,89.5,8.7,226.3,951.9,-999.0
2011,11,13,-0.3,3.7,7.7,0.5,2.1,90.0,7.3,153.3,954.0,-999.0
2011,11,14,2.4,7.6,12.7,0.0,5.2,79.6,11.5,211.7,945.7,-999.0
2011,11,15,-2.2,2.0,6.2,3.5,1.0,93.0,5.8,211.8,950.9,-999.0
2011,11,16,-3.5,2.2,7.9,3.5,-0.2,88.1,6.6,177.1,951.2,-999.0
2011,11,17,-5.4,-2.4,0.6,1.9,-5.9,75.8,6.3,267.1,954.1,-999.0
2011,11,18,-7.1,-4.4,-1.7,1.4,-7.3,81.5,9.3,249.2,961.7,-999.0
2011,11,19,-1.8,0.3,2.3,1.7,-1.3,88.6,8.9,196.3,959.8,-999.0
2011,11,20,-12.2,-4.7,2.9,7.4,-4.9,88.8,10.5,272.2,959.7,-999.0
2011,11,21,-16.4,-11.1,-5.8,3.7,-15.0,80.6,3.3,273.5,973.2,-999.0
2011,11,22,-17.0,-9.4,-1.8,1.9,-11.5,86.6,2.7,243.9,972.2,-999.0
2011,11,23,-12.0,-5.7,0.6,0.4,-9.5,80.5,4.3,116.8,962.5,-999.0
2011,11,24,-3.6,-1.0,1.7,0.2,-2.3,90.8,6.8,214.2,958.7,-999.0
2011,11,25,1.1,2.6,4.1,0.2,2.3,94.5,9.7,236.3,955.5,-999.0
2011,11,26,-1.9,-0.4,1.2,2.8,-3.2,84.0,6.3,170.0,966.4,-999.0
2011,11,27,-1.6,2.9,7.4,11.6,2.1,95.3,9.8,145.4,958.0,-999.0
2011,11,28,-4.4,0.6,5.6,5.2,-2.2,94.4,9.0,255.8,960.8,-999.0
2011,11,29,-3.7,-2.9,-2.0,16.3,-3.8,94.8,4.3,191.7,962.6,-999.0
2011,11,30,-9.1,-4.2,0.8,22.4,-3.1,95.2,5.0,172.9,948.0,-999.0
2011,12,1,-8.5,-6.1,-3.7,0.2,-7.6,89.8,3.7,249.5,966.7,11.0
2011,12,2,-20.4,-13.1,-5.7,3.9,-10.2,91.0,3.9,231.8,970.6,14.0
2011,12,3,-21.6,-11.1,-0.5,2.6,-12.6,86.8,6.0,176.2,975.7,13.0
2011,12,4,-0.5,1.6,3.6,7.4,0.1,93.5,10.7,195.0,964.7,13.0
2011,12,5,-8.1,-2.2,3.8,2.1,-3.0,93.6,5.3,298.8,967.7,9.0
2011,12,6,-12.8,-8.8,-4.8,1.6,-10.5,86.2,4.3,137.5,967.5,8.0
2011,12,7,-13.4,-9.0,-4.5,2.0,-9.0,91.0,3.4,-999.0,956.6,8.0
2011,12,8,-12.4,-8.8,-5.1,2.5,-10.7,83.5,7.1,255.2,953.8,9.0
2011,12,9,-14.0,-9.7,-5.4,1.0,-9.8,84.9,5.7,217.1,962.0,11.0
2011,12,10,-19.2,-13.9,-8.5,1.5,-14.2,88.3,4.8,243.3,966.6,12.0
2011,12,11,-18.6,-10.5,-2.3,2.8,-11.6,89.0,5.5,191.0,970.0,13.0
2011,12,12,-2.4,-1.3,-0.2,0.4,-2.4,91.5,8.3,218.7,970.2,13.0
2011,12,13,-5.4,-3.0,-0.5,0.4,-3.0,93.2,3.3,167.4,973.0,12.0
2011,12,14,-9.1,-5.0,-0.8,2.6,-5.3,90.7,4.4,163.9,971.0,12.0
2011,12,15,-2.2,1.9,5.9,12.2,0.9,96.0,9.0,177.1,946.2,17.0
2011,12,16,-15.2,-7.5,0.3,1.7,-9.6,85.8,13.1,289.6,957.1,10.0
2011,12,17,-26.9,-20.4,-13.9,1.2,-21.4,78.7,5.1,-999.0,967.1,10.0
2011,12,18,-28.3,-18.4,-8.4,4.3,-21.0,75.4,4.9,219.0,965.0,10.0
2011,12,19,-12.9,-6.9,-0.8,8.3,-7.5,88.7,12.1,234.2,951.5,14.0
2011,12,20,-16.4,-13.0,-9.5,0.9,-16.2,78.4,8.9,248.8,962.7,19.0
2011,12,21,-9.6,-6.0,-2.3,0.2,-6.9,89.9,5.5,205.4,953.5,17.0
2011,12,22,-12.4,-7.1,-1.7,0.2,-5.8,92.0,5.9,290.8,958.6,16.0
2011,12,23,-32.6,-22.5,-12.4,0.7,-22.4,77.3,5.2,270.8,967.3,19.0
2011,12,24,-36.0,-26.1,-16.2,5.0,-30.1,73.0,1.9,-999.0,974.2,18.0
2011,12,25,-20.2,-13.7,-7.2,3.5,-14.7,84.8,5.3,148.8,959.5,17.0
2011,12,26,-13.1,-7.6,-2.0,0.0,-8.8,87.9,9.5,242.1,959.1,19.0
2011,12,27,-2.3,-1.3,-0.3,12.9,-2.3,92.4,7.2,176.4,949.4,18.0
2011,12,28,-23.5,-12.9,-2.3,5.6,-15.6,83.3,13.2,272.5,942.9,41.0
2011,12,29,-31.5,-24.9,-18.3,2.4,-26.6,77.2,9.5,281.3,955.2,33.0
2011,12,30,-36.2,-24.4,-12.6,3.7,-27.0,74.4,3.3,110.0,962.4,31.0
2011,12,31,-12.6,-9.0,-5.4,1.5,-9.8,88.8,4.2,133.3,959.3,30.0
