Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2011,4,19,-14.1,-7.3,-0.5,0.0,-13.6,64.5,10.9,289.5,973.0,0.0,20.0
2011,4,20,-13.6,-7.5,-1.4,0.2,-11.9,63.6,15.4,63.6,971.6,0.2,18.0
2011,4,21,-5.4,0.6,6.6,0.0,-9.3,51.5,15.3,158.2,970.9,0.0,17.0
2011,4,22,-6.1,2.1,10.3,0.0,-8.8,45.7,11.5,217.1,977.4,0.0,15.0
2011,4,23,-2.7,1.2,5.1,16.4,-4.2,74.8,16.6,167.5,960.9,16.4,13.0
2011,4,24,-1.2,2.1,5.4,0.2,-0.6,88.3,8.9,247.1,965.6,0.0,24.0
2011,4,25,-5.9,3.5,12.9,0.8,-2.7,66.4,14.6,254.3,968.1,1.2,18.0
2011,4,26,-8.4,-3.3,1.9,0.0,-12.0,50.8,11.7,87.1,974.5,0.0,11.0
2011,4,27,-2.7,-0.4,1.9,21.0,-1.7,88.2,16.5,88.3,965.9,11.0,17.0
2011,4,28,0.6,4.7,8.8,14.0,3.5,98.0,17.2,144.2,947.2,0.0,11.0
2011,4,29,-4.5,1.7,7.8,2.4,-0.9,82.2,13.3,244.8,956.8,2.0,11.0
2011,4,30,-5.1,4.8,14.6,0.0,-3.9,58.9,2.5,-999.0,975.4,0.0,11.0
2011,5,1,-1.2,7.9,16.9,0.4,-4.7,39.5,18.8,151.7,974.5,0.0,5.0
2011,5,2,1.4,5.9,10.4,7.0,1.5,71.5,14.6,193.8,969.1,0.0,0.0
2011,5,3,-0.9,1.6,4.1,0.0,-2.9,75.4,8.5,195.8,976.2,0.0,0.0
2011,5,4,-1.1,4.6,10.3,0.0,-6.0,49.3,18.0,71.3,973.6,0.0,0.0
2011,5,5,-2.5,3.9,10.3,2.0,-6.5,53.3,18.5,39.2,972.0,2.0,0.0
2011,5,6,0.2,3.4,6.6,2.0,0.7,85.5,9.0,147.7,958.0,1.6,0.0
2011,5,7,0.7,5.1,9.5,1.2,1.5,84.5,8.6,288.3,964.3,0.0,0.0
2011,5,8,-1.8,4.8,11.3,0.0,-2.6,63.9,11.9,195.4,973.6,0.0,0.0
2011,5,9,-4.4,4.8,13.9,0.0,-7.0,45.3,11.6,75.8,978.4,0.0,0.0
2011,5,10,-1.8,7.1,16.0,0.0,-7.7,35.4,12.6,106.7,979.0,0.0,0.0
2011,5,11,1.5,10.1,18.7,0.0,0.4,49.8,12.8,144.6,977.6,0.0,0.0
2011,5,12,4.3,11.8,19.3,1.6,2.8,53.0,13.0,148.3,971.8,0.0,0.0
2011,5,13,5.6,7.1,8.5,16.6,5.6,89.4,12.0,85.0,966.7,0.0,0.0
2011,5,14,-0.5,7.4,15.3,0.0,0.8,65.5,14.7,137.5,967.9,0.0,0.0
2011,5,15,-2.8,2.5,7.7,0.0,-7.6,51.3,16.3,190.8,971.9,0.0,0.0
2011,5,16,-2.9,4.9,12.7,0.0,-6.4,46.1,12.1,55.8,974.5,0.0,0.0
2011,5,17,-2.4,7.4,17.1,0.0,-1.4,54.4,11.3,92.5,978.4,0.0,0.0
2011,5,18,6.4,14.8,23.1,0.0,7.9,65.9,8.5,133.3,976.5,0.0,0.0
2011,5,19,9.9,18.0,26.1,0.0,11.4,68.5,4.8,163.8,973.4,0.0,0.0
2011,5,20,9.4,17.4,25.4,0.0,5.4,50.6,11.9,92.0,971.5,0.0,0.0
2011,5,21,5.3,11.9,18.4,0.0,-3.9,32.6,9.5,77.0,973.8,0.0,0.0
2011,5,22,4.7,14.2,23.7,4.8,4.7,55.8,8.6,156.5,968.3,0.0,0.0
2011,5,23,13.7,16.4,19.0,12.0,14.1,90.0,18.1,192.9,954.6,0.0,0.0
2011,5,24,-1.4,7.0,15.3,6.2,5.1,87.0,15.7,289.2,956.3,0.0,0.0
2011,5,25,-2.1,4.8,11.7,0.0,-4.1,61.9,8.0,245.5,968.8,0.0,0.0
2011,5,26,-0.9,4.3,9.5,0.0,-3.0,59.6,15.4,180.8,968.9,0.0,0.0
2011,5,27,-2.3,6.4,15.0,0.0,-5.2,48.8,9.5,82.7,974.9,0.0,0.0
2011,5,28,1.1,8.9,16.6,10.0,4.8,73.8,16.4,129.2,968.3,0.0,0.0
2011,5,29,7.9,15.6,23.3,2.0,9.2,73.7,16.4,239.6,963.6,0.0,0.0
2011,5,30,3.0,11.0,18.9,0.0,3.7,60.1,10.9,297.0,974.1,0.0,0.0
2011,5,31,3.0,10.4,17.7,1.4,5.4,65.0,11.7,117.8,973.7,0.0,0.0
2011,6,1,6.2,15.4,24.6,5.2,11.0,75.0,18.4,227.1,955.1,0.0,0.0
2011,6,2,0.7,4.1,7.4,4.6,3.5,89.8,17.7,294.6,961.4,0.4,-999.0
2011,6,3,1.9,9.9,17.8,0.0,0.7,57.4,14.1,196.7,973.3,0.0,0.0
2011,6,4,1.4,11.1,20.8,3.6,2.0,52.3,9.8,145.0,970.6,0.0,0.0
2011,6,5,3.4,10.2,17.0,0.8,6.3,66.4,11.2,274.2,970.2,0.0,0.0
2011,6,6,1.9,11.5,21.0,6.0,4.9,62.0,10.9,156.3,970.2,0.0,0.0
2011,6,7,12.0,17.7,23.3,3.8,11.1,71.6,10.3,213.0,962.7,0.0,0.0
2011,6,8,10.4,15.8,21.1,14.4,13.5,85.7,8.8,185.0,958.5,0.0,0.0
2011,6,9,4.1,9.6,15.1,0.0,2.5,61.5,14.1,290.8,967.1,0.0,0.0
2011,6,10,1.6,9.3,16.9,0.0,0.2,55.9,8.5,223.6,975.2,0.0,0.0
2011,6,11,4.1,13.3,22.4,0.0,2.4,49.5,9.1,96.7,972.7,0.0,0.0
2011,6,12,10.3,12.5,14.6,8.0,6.3,66.0,17.1,81.3,967.8,0.0,0.0
2011,6,13,9.2,16.4,23.5,0.0,6.8,55.8,11.3,106.7,971.6,0.0,0.0
2011,6,14,6.1,16.5,26.9,0.0,6.7,53.5,9.0,202.9,971.1,0.0,0.0
2011,6,15,9.1,18.5,27.9,0.0,6.3,44.0,7.8,320.5,965.8,0.0,0.0
2011,6,16,9.9,14.5,19.0,0.2,10.3,72.1,5.3,-999.0,963.4,0.0,0.0
2011,6,17,10.6,17.0,23.4,0.0,6.9,55.2,8.1,301.0,964.1,0.0,0.0
2011,6,18,7.1,11.1,15.1,6.2,4.1,68.0,10.8,309.6,965.6,0.0,0.0
2011,6,19,6.6,12.3,18.0,0.0,7.3,71.3,11.8,307.9,966.3,0.0,0.0
2011,6,20,5.3,13.6,21.8,0.0,5.8,60.4,6.0,306.8,967.5,0.0,0.0
2011,6,21,6.2,14.6,22.9,0.0,5.2,54.2,7.9,-999.0,968.9,0.0,0.0
2011,6,22,4.6,14.1,23.5,0.0,2.8,45.8,6.8,173.8,969.6,0.0,0.0
2011,6,23,11.2,18.2,25.2,1.2,9.7,60.2,12.1,116.4,964.6,0.0,0.0
2011,6,24,12.0,13.6,15.1,22.0,11.3,87.3,20.0,135.4,960.8,0.0,0.0
2011,6,25,11.8,13.7,15.6,11.0,11.5,86.7,15.2,153.3,960.8,0.0,0.0
2011,6,26,8.7,15.7,22.6,1.2,9.7,67.0,11.5,317.8,966.1,0.0,0.0
2011,6,27,5.5,16.8,28.1,0.0,8.6,56.5,7.7,258.0,968.6,0.0,0.0
2011,6,28,12.2,17.3,22.3,9.2,12.2,73.7,5.9,137.4,965.0,0.0,0.0
2011,6,29,14.8,17.5,20.1,9.4,14.4,86.8,7.4,125.2,959.2,0.0,0.0
2011,6,30,12.6,17.4,22.1,2.4,13.6,80.8,9.9,160.4,964.5,0.0,0.0
2011,7,1,10.1,18.4,26.6,0.0,11.2,63.3,7.0,238.6,969.5,0.0,0.0
2011,7,2,15.2,21.7,28.2,3.6,13.6,61.7,16.5,210.8,963.6,0.0,0.0
2011,7,3,14.2,20.2,26.1,0.0,12.6,62.3,11.2,267.9,961.6,0.0,0.0
2011,7,4,9.7,14.6,19.5,0.0,8.8,65.4,12.8,266.7,961.7,0.0,0.0
2011,7,5,9.9,16.8,23.6,7.2,8.4,63.3,9.5,267.3,963.3,0.0,0.0
2011,7,6,7.9,14.0,20.0,0.8,8.3,63.9,11.4,288.2,963.5,0.0,0.0
2011,7,7,4.5,12.2,19.8,0.0,5.8,65.9,10.5,274.6,966.6,0.0,0.0
2011,7,8,9.9,13.7,17.4,27.6,11.7,89.0,9.2,235.0,962.9,0.0,0.0
2011,7,9,9.0,15.9,22.7,0.0,8.0,63.3,9.8,296.3,966.5,0.0,0.0
2011,7,10,10.7,15.6,20.5,6.4,11.2,81.4,7.8,184.3,966.1,0.0,0.0
2011,7,11,13.0,20.3,27.6,2.0,14.0,73.4,12.9,230.4,959.1,0.0,0.0
2011,7,12,10.7,16.0,21.2,6.2,13.6,84.0,9.0,284.1,958.3,0.0,0.0
2011,7,13,8.3,15.9,23.4,0.2,8.4,59.3,10.4,268.2,966.4,0.0,0.0
2011,7,14,6.5,15.2,23.9,2.4,9.3,67.5,7.8,221.3,972.5,0.0,0.0
2011,7,15,9.8,18.2,26.5,0.0,11.8,67.0,3.6,218.0,973.0,0.0,0.0
2011,7,16,12.3,20.1,27.9,9.0,12.8,68.0,11.0,201.7,970.6,0.0,0.0
2011,7,17,14.9,21.2,27.5,11.8,16.5,79.6,10.1,256.7,964.4,0.0,0.0
2011,7,18,11.7,16.4,21.1,0.0,7.5,59.0,10.6,313.3,965.7,0.0,0.0
2011,7,19,7.4,14.2,21.0,0.0,5.1,54.3,8.4,282.6,966.2,0.0,0.0
2011,7,20,11.7,17.1,22.4,4.2,12.9,78.5,10.8,248.7,957.2,0.0,0.0
2011,7,21,12.9,16.4,19.8,0.6,12.3,77.2,7.2,85.7,955.0,0.0,0.0
2011,7,22,13.5,19.6,25.7,2.6,12.5,72.7,9.8,185.0,960.3,0.0,0.0
2011,7,23,10.6,15.7,20.7,2.2,12.2,77.8,12.7,249.6,963.8,0.0,0.0
2011,7,24,8.0,15.2,22.3,0.0,7.4,61.0,8.4,303.6,970.5,0.0,0.0
2011,7,25,7.5,15.7,23.9,2.0,10.3,69.2,5.7,-999.0,964.8,0.0,0.0
2011,7,26,12.0,15.8,19.6,2.6,13.6,83.4,6.1,-999.0,959.0,0.0,0.0
2011,7,27,9.7,18.0,26.2,0.0,11.7,67.8,5.1,204.3,966.2,0.0,0.0
2011,7,28,12.0,18.2,24.3,0.0,13.4,69.7,12.5,188.8,966.8,0.0,0.0
2011,7,29,12.8,20.0,27.2,0.8,14.5,66.8,13.1,258.3,961.4,0.0,0.0
2011,7,30,8.6,14.9,21.1,0.0,7.7,66.0,8.2,317.1,969.1,0.0,0.0
2011,7,31,8.1,18.0,27.9,42.8,11.7,73.8,11.5,161.3,966.4,0.0,0.0
2011,8,1,11.8,16.6,21.4,7.2,13.8,89.7,7.3,259.6,962.0,0.0,0.0
2011,8,2,11.3,16.3,21.2,0.2,12.6,85.5,6.1,275.2,963.6,0.0,0.0
2011,8,3,11.1,16.9,22.6,0.0,13.7,81.8,8.7,135.0,965.4,0.0,0.0
2011,8,4,13.2,19.2,25.1,0.0,14.4,76.0,9.2,152.1,969.9,0.0,0.0
2011,8,5,14.6,20.0,25.3,21.8,16.6,86.5,10.1,195.2,968.4,0.0,0.0
2011,8,6,13.2,17.7,22.2,10.0,16.2,89.0,8.2,217.1,965.8,0.0,0.0
2011,8,7,10.8,16.2,21.6,0.0,11.3,72.5,9.8,153.0,962.5,0.0,0.0
2011,8,8,7.7,14.7,21.6,0.0,8.9,69.2,10.0,237.0,962.1,0.0,0.0
2011,8,9,7.2,15.2,23.2,0.0,9.8,67.0,9.0,138.9,959.3,0.0,0.0
2011,8,10,13.3,15.0,16.6,9.6,14.0,93.5,11.5,111.7,954.4,0.0,0.0
2011,8,11,14.3,15.3,16.3,38.6,14.8,97.7,8.0,223.3,956.3,0.0,0.0
2011,8,12,12.6,16.9,21.2,0.0,13.1,86.5,8.5,-999.0,964.8,0.0,0.0
2011,8,13,10.8,16.7,22.5,0.0,13.1,80.6,8.9,261.7,967.3,0.0,0.0
2011,8,14,9.5,16.3,23.1,0.0,9.9,69.6,4.3,207.5,969.0,0.0,0.0
2011,8,15,7.6,16.6,25.6,0.0,10.3,67.8,7.5,269.0,966.5,0.0,0.0
2011,8,16,5.8,12.2,18.6,0.0,8.4,73.7,12.9,302.5,969.6,0.0,0.0
2011,8,17,3.9,13.0,22.1,0.0,9.3,72.7,10.1,212.9,969.3,0.0,0.0
2011,8,18,11.3,17.6,23.8,3.4,12.8,71.5,11.5,227.1,961.7,0.0,0.0
2011,8,19,11.2,17.1,23.0,0.0,12.3,78.5,8.0,228.2,962.6,0.0,0.0
2011,8,20,10.6,16.4,22.2,5.6,12.2,77.0,10.0,217.9,963.2,0.0,0.0
2011,8,21,8.7,15.6,22.5,0.2,11.0,74.5,5.3,152.1,963.6,0.0,0.0
2011,8,22,8.2,11.5,14.8,3.0,7.8,73.5,17.0,297.9,958.0,0.0,0.0
2011,8,23,4.5,11.4,18.2,0.0,7.8,76.1,13.2,222.1,962.8,0.0,0.0
2011,8,24,14.6,19.8,25.0,5.4,14.9,83.4,22.7,191.3,957.6,0.0,0.0
2011,8,25,8.7,14.0,19.3,10.2,14.1,92.3,14.7,236.3,957.3,0.0,0.0
2011,8,26,6.2,14.2,22.1,1.2,9.5,75.4,11.5,229.6,967.1,0.0,0.0
2011,8,27,6.1,12.5,18.9,3.0,10.6,76.2,12.3,268.3,964.6,0.0,0.0
2011,8,28,4.1,10.1,16.0,0.0,6.8,76.4,11.3,144.5,967.0,0.0,0.0
2011,8,29,8.0,13.1,18.2,0.4,8.0,74.5,10.7,280.4,962.4,0.0,0.0
2011,8,30,9.2,12.1,15.0,6.6,10.4,88.0,13.0,253.3,967.1,0.0,0.0
2011,8,31,8.3,12.5,16.6,0.0,9.2,85.0,5.5,229.0,977.2,0.0,0.0
2011,9,1,6.9,14.5,22.1,0.0,10.1,74.0,10.1,155.4,975.1,0.0,0.0
2011,9,2,11.4,17.6,23.7,25.6,15.5,85.7,18.3,188.7,964.8,0.0,0.0
2011,9,3,8.4,13.6,18.8,0.0,10.2,83.2,7.1,-999.0,966.7,0.0,0.0
2011,9,4,8.4,12.2,16.0,5.6,11.5,94.8,9.9,163.3,960.7,0.0,0.0
2011,9,5,10.1,11.8,13.4,0.0,9.3,87.4,12.2,337.5,966.7,0.0,0.0
2011,9,6,4.6,11.1,17.5,0.0,6.2,71.5,7.9,261.5,975.6,0.0,0.0
2011,9,7,3.4,11.5,19.5,0.0,7.1,74.6,10.0,211.3,976.5,0.0,0.0
2011,9,8,9.3,14.3,19.2,0.0,6.1,63.7,11.4,255.4,972.0,0.0,0.0
2011,9,9,7.8,12.1,16.4,0.0,5.7,69.3,14.2,302.1,966.9,0.0,0.0
2011,9,10,3.0,8.8,14.5,0.0,3.5,72.3,8.0,270.0,971.1,0.0,0.0
2011,9,11,7.9,16.6,25.2,17.2,9.0,64.4,19.4,224.6,962.1,0.0,0.0
2011,9,12,5.7,9.5,13.3,0.0,5.3,76.4,10.4,244.3,965.5,0.0,0.0
2011,9,13,5.9,11.0,16.0,16.2,7.5,82.3,17.2,232.5,956.5,0.0,0.0
2011,9,14,5.5,8.7,11.8,2.6,4.7,81.7,10.5,203.9,964.7,0.0,0.0
2011,9,15,0.4,4.8,9.1,5.8,3.2,87.7,12.0,247.5,966.2,0.0,0.0
2011,9,16,2.9,6.0,9.1,0.0,3.2,87.1,14.9,277.9,971.8,0.0,0.0
2011,9,17,3.3,9.9,16.4,0.0,4.1,76.7,8.0,248.6,980.0,0.0,0.0
2011,9,18,1.8,10.1,18.3,0.0,3.9,71.0,9.2,193.5,983.2,0.0,0.0
2011,9,19,4.5,11.6,18.7,4.8,5.5,69.1,15.9,172.9,973.1,0.0,0.0
2011,9,20,6.2,10.5,14.8,3.6,9.7,91.1,10.1,238.8,966.1,0.0,0.0
2011,9,21,4.4,11.0,17.5,0.0,8.4,84.5,7.1,162.7,972.2,0.0,0.0
2011,9,22,7.5,14.3,21.0,10.2,12.0,85.8,10.5,212.1,968.6,0.0,0.0
2011,9,23,5.2,11.5,17.8,0.0,8.9,88.5,5.6,222.5,974.5,0.0,0.0
2011,9,24,5.3,13.8,22.3,0.0,9.4,80.1,4.1,157.6,973.2,0.0,0.0
2011,9,25,9.2,15.7,22.2,0.0,11.6,81.5,8.5,266.5,971.6,0.0,0.0
2011,9,26,7.1,14.4,21.7,0.0,9.7,77.3,7.7,276.4,970.8,0.0,0.0
2011,9,27,4.3,12.2,20.1,0.0,4.4,63.6,6.1,101.6,972.4,0.0,0.0
2011,9,28,6.6,15.4,24.1,0.0,9.7,68.2,11.4,172.1,967.2,0.0,0.0
2011,9,29,11.3,14.2,17.0,3.8,15.0,94.5,11.0,175.8,956.7,0.0,0.0
2011,9,30,1.6,6.5,11.4,2.8,4.3,94.5,15.8,309.2,955.7,0.0,0.0
2011,10,1,-1.8,1.9,5.5,0.0,-2.5,75.3,14.9,143.3,974.3,0.0,0.0
2011,10,2,-4.2,4.6,13.4,0.0,0.1,77.9,5.8,118.2,975.8,0.0,0.0
2011,10,3,-1.1,6.5,14.1,0.0,1.6,73.3,10.5,93.2,976.8,0.0,0.0
2011,10,4,0.7,6.8,12.9,0.0,1.4,67.8,9.9,58.3,976.3,0.0,0.0
2011,10,5,-2.8,3.4,9.6,0.0,-3.8,60.8,13.8,322.5,978.8,0.0,0.0
2011,10,6,-5.1,1.3,7.6,0.0,-4.5,70.0,6.2,274.8,980.6,0.0,0.0
2011,10,7,0.5,11.2,21.9,0.0,4.4,66.4,10.5,202.1,976.0,0.0,0.0
2011,10,8,9.5,17.1,24.7,0.0,10.0,62.8,13.8,230.0,972.8,0.0,0.0
2011,10,9,4.8,13.9,23.0,0.0,10.0,58.4,14.9,260.8,972.1,0.0,0.0
2011,10,10,-1.0,5.8,12.5,0.0,1.4,71.3,9.3,280.0,977.8,0.0,0.0
2011,10,11,-1.7,6.7,15.0,0.0,0.8,70.2,6.6,136.0,978.0,0.0,0.0
2011,10,12,4.8,12.2,19.5,0.0,3.7,62.8,9.6,150.0,972.7,0.0,0.0
2011,10,13,6.8,12.3,17.7,0.0,7.0,74.5,10.5,138.3,965.8,0.0,0.0
2011,10,14,10.7,12.8,14.8,22.2,10.7,88.6,20.8,120.8,955.7,0.0,0.0
2011,10,15,3.2,8.0,12.8,31.0,8.9,95.5,21.1,163.3,935.7,0.0,0.0
2011,10,16,1.5,3.8,6.0,6.0,2.5,92.5,17.5,220.4,943.7,0.0,0.0
2011,10,17,2.0,4.2,6.4,3.0,2.2,90.2,11.2,203.8,947.3,0.0,0.0
2011,10,18,1.5,3.3,5.1,7.8,3.0,96.2,10.3,233.0,955.3,0.0,0.0
2011,10,19,1.2,4.3,7.3,1.8,1.6,88.8,5.1,155.8,971.4,0.0,0.0
2011,10,20,2.0,3.5,4.9,28.4,2.4,91.0,22.8,70.4,961.0,0.0,0.0
2011,10,21,3.7,4.9,6.1,2.2,4.2,97.9,7.3,204.8,955.3,0.0,0.0
2011,10,22,-1.0,3.4,7.7,1.5,2.9,93.8,6.9,274.6,966.1,0.0,0.0
2011,10,23,-0.2,2.4,5.0,1.0,1.9,93.4,5.5,187.7,969.8,0.0,0.0
2011,10,24,1.4,4.5,7.5,5.8,2.7,89.2,16.3,142.9,963.9,0.0,0.0
2011,10,25,-0.2,2.9,6.0,4.0,2.1,93.1,15.5,257.5,961.1,0.0,0.0
2011,10,26,-2.1,-0.6,0.9,0.0,-4.8,73.2,12.7,281.3,965.0,0.0,0.0
2011,10,27,-3.4,-0.9,1.6,0.2,-4.8,77.4,10.8,282.5,963.9,0.2,0.0
2011,10,28,-7.3,-2.7,2.0,1.0,-4.4,82.2,11.8,286.7,969.4,1.0,0.0
2011,10,29,-9.1,-2.1,5.0,0.0,-6.0,78.7,4.4,169.4,975.4,0.0,0.0
2011,10,30,-7.3,-1.5,4.4,0.0,-4.9,76.9,5.6,178.3,973.4,0.0,6.0
2011,10,31,-1.4,0.8,2.9,6.8,0.2,95.0,6.5,183.8,974.8,7.4,6.0
2011,11,1,2.4,6.0,9.6,1.6,1.6,79.7,15.5,198.3,972.8,0.0,0.0
2011,11,2,4.3,5.2,6.1,7.4,4.0,92.0,10.6,215.4,969.4,0.0,1.0
2011,11,3,-2.5,0.9,4.3,7.4,-0.2,93.4,8.8,294.2,966.8,0.0,1.0
2011,11,4,-3.2,-0.9,1.5,0.2,-3.0,86.8,11.1,315.0,974.9,0.0,0.0
2011,11,5,-3.4,0.1,3.5,0.2,-3.8,79.0,13.3,216.3,978.3,0.4,0.0
2011,11,6,-2.2,2.1,6.4,0.0,-2.5,73.6,10.7,204.6,971.8,0.0,1.0
2011,11,7,4.8,9.1,13.4,0.2,0.5,59.3,15.2,220.4,964.3,0.0,1.0
2011,11,8,0.8,3.2,5.6,0.0,-2.8,63.7,11.6,249.6,972.0,0.0,1.0
2011,11,9,-1.4,1.8,5.0,6.6,-1.6,81.5,9.5,121.7,972.7,3.2,1.0
2011,11,10,0.5,4.8,9.1,3.2,1.4,79.4,21.9,182.5,956.6,0.0,0.0
2011,11,11,-4.7,-2.1,0.6,0.6,-5.5,77.4,13.4,269.6,953.9,0.6,-999.0
2011,11,12,-5.6,-2.8,0.1,2.6,-4.1,88.6,10.1,237.5,956.1,3.6,0.0
2011,11,13,-2.2,1.9,5.9,3.4,1.2,92.7,14.1,161.3,958.9,0.0,3.0
2011,11,14,1.9,5.8,9.6,5.0,4.9,92.3,15.3,213.3,949.6,0.0,0.0
2011,11,15,-2.1,1.0,4.0,1.2,0.1,95.5,9.3,215.2,955.4,0.0,0.0
2011,11,16,-2.4,1.1,4.5,2.4,0.0,90.5,12.4,204.2,955.6,1.4,1.0
2011,11,17,-6.3,-4.3,-2.3,1.6,-7.5,79.3,9.2,294.3,960.8,2.4,1.0
2011,11,18,-8.3,-6.1,-3.9,3.2,-8.2,83.4,10.3,252.9,966.6,5.0,3.0
2011,11,19,-3.9,-1.7,0.5,9.4,-1.5,96.0,7.2,193.8,964.0,10.6,10.0
2011,11,20,-18.2,-9.0,0.2,5.4,-8.8,87.9,11.5,281.3,966.3,5.4,17.0
2011,11,21,-21.7,-15.9,-10.1,0.0,-19.0,75.6,7.0,232.1,979.6,0.0,16.0
2011,11,22,-11.9,-8.8,-5.6,0.4,-9.8,87.9,9.1,230.4,977.5,0.8,16.0
2011,11,23,-9.7,-6.5,-3.2,0.0,-8.5,87.8,8.4,148.8,969.5,0.0,15.0
2011,11,24,-4.3,-1.7,1.0,0.4,-1.6,95.0,12.2,217.5,962.1,0.4,13.0
2011,11,25,-1.0,1.2,3.3,1.8,1.3,95.7,14.6,242.1,959.0,0.0,9.0
2011,11,26,-4.1,-2.6,-1.0,0.0,-5.7,78.1,11.3,175.4,974.1,0.0,2.0
2011,11,27,-4.5,-0.3,4.0,40.4,-2.4,92.2,19.3,137.1,964.6,21.8,11.0
2011,11,28,-5.4,-2.7,0.1,1.0,-4.8,90.7,14.8,253.3,965.8,2.0,10.0
2011,11,29,-5.9,-4.4,-2.9,0.0,-5.9,91.4,10.1,220.8,970.5,0.0,9.0
2011,11,30,-10.1,-6.8,-3.4,11.4,-7.4,89.0,15.1,161.3,957.8,11.4,8.0
2011,12,1,-17.3,-12.0,-6.6,0.0,-12.5,83.4,7.0,-999.0,972.5,-999.0,24.0
2011,12,2,-23.0,-17.0,-11.0,0.0,-19.7,74.4,3.7,265.6,978.4,-999.0,22.0
2011,12,3,-21.0,-11.0,-1.0,8.0,-13.0,82.7,17.7,187.9,979.1,-999.0,19.0
2011,12,4,-3.0,-0.8,1.4,11.0,-0.2,95.4,18.0,211.7,968.2,-999.0,24.0
2011,12,5,-12.8,-7.9,-3.0,0.4,-9.5,88.0,10.0,220.8,977.2,-999.0,20.0
2011,12,6,-20.4,-15.8,-11.1,0.0,-16.9,86.6,3.5,-999.0,976.8,-999.0,20.0
2011,12,7,-19.6,-14.3,-9.0,0.8,-13.9,88.9,5.2,188.1,962.9,-999.0,19.0
2011,12,8,-14.7,-11.4,-8.1,1.2,-11.4,86.3,7.8,241.1,958.7,-999.0,22.0
2011,12,9,-15.6,-11.8,-8.0,0.2,-14.2,82.3,9.9,219.6,966.7,-999.0,23.0
2011,12,10,-16.7,-14.7,-12.6,0.4,-18.1,79.4,7.3,265.0,972.8,-999.0,23.0
2011,12,11,-18.2,-10.4,-2.5,4.8,-13.0,86.8,11.4,190.0,974.1,-999.0,22.0
2011,12,12,-4.0,-2.6,-1.1,1.0,-3.5,92.7,4.9,235.8,975.1,-999.0,28.0
2011,12,13,-20.0,-12.0,-3.9,0.0,-11.6,85.7,5.0,-999.0,981.1,-999.0,29.0
2011,12,14,-12.6,-7.7,-2.7,0.6,-9.3,88.3,6.6,-999.0,976.9,-999.0,28.0
2011,12,15,-3.3,-1.3,0.7,11.4,-2.4,93.1,13.0,178.3,951.9,-999.0,31.0
2011,12,16,-21.4,-12.0,-2.5,2.0,-13.2,81.6,16.8,303.8,963.5,-999.0,32.0
2011,12,17,-27.2,-22.3,-17.4,0.0,-26.6,68.1,7.5,241.3,973.4,-999.0,32.0
2011,12,18,-27.2,-18.2,-9.1,1.2,-20.4,75.2,13.7,185.4,968.8,-999.0,31.0
2011,12,19,-14.5,-9.0,-3.4,9.8,-9.3,90.7,16.7,235.8,956.0,-999.0,38.0
2011,12,20,-19.6,-14.4,-9.1,0.2,-16.7,86.5,15.6,231.7,966.8,-999.0,43.0
2011,12,21,-9.2,-6.6,-3.9,3.0,-6.7,91.4,14.1,210.0,957.2,-999.0,41.0
2011,12,22,-23.2,-13.3,-3.4,0.0,-13.3,86.8,10.0,308.9,967.2,-999.0,40.0
2011,12,23,-32.0,-27.3,-22.5,0.0,-31.9,64.6,4.7,-999.0,976.5,-999.0,40.0
2011,12,24,-37.5,-28.9,-20.2,1.6,-31.0,65.2,6.7,-999.0,981.0,-999.0,40.0
2011,12,25,-23.9,-15.5,-7.1,5.6,-13.4,85.3,14.8,196.8,962.0,-999.0,41.0
2011,12,26,-14.8,-8.1,-1.4,1.6,-10.1,88.9,19.5,220.5,961.6,-999.0,46.0
2011,12,27,-9.7,-4.9,0.0,10.6,-5.9,92.4,19.3,128.4,955.1,-999.0,44.0
2011,12,28,-16.7,-15.7,-14.7,1.2,-19.8,82.8,22.3,313.2,952.4,-999.0,48.0
2011,12,29,-26.4,-23.1,-19.8,0.0,-28.3,67.5,14.1,292.6,961.4,-999.0,47.0
2011,12,30,-34.6,-27.6,-20.5,0.0,-30.2,64.3,4.4,95.5,971.0,-999.0,46.0
2011,12,31,-24.2,-17.0,-9.8,0.4,-14.9,83.9,6.4,97.2,967.6,-999.0,46.0
