Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2011,3,23,-21.9,-15.5,-9.1,0.4,-19.0,71.0,12.6,42.1,982.9,0.8,49.0
2011,3,24,-18.2,-12.6,-7.0,0.3,-19.3,58.8,11.5,51.3,979.0,0.0,49.0
2011,3,25,-18.4,-13.5,-8.5,0.0,-20.9,57.3,7.5,-999.0,978.3,0.0,49.0
2011,3,26,-20.7,-16.4,-12.1,0.7,-22.7,56.9,13.7,298.3,975.1,1.4,49.0
2011,3,27,-17.7,-13.5,-9.2,3.6,-15.9,79.9,14.2,278.3,969.3,3.8,49.0
2011,3,28,-10.4,-5.6,-0.7,0.5,-7.4,88.5,10.0,271.7,973.3,0.0,53.0
2011,3,29,-14.8,-7.7,-0.5,0.3,-6.6,81.5,10.9,268.8,978.2,0.0,51.0
2011,3,30,-21.0,-11.5,-1.9,0.3,-15.7,65.6,6.5,238.5,980.2,0.0,51.0
2011,3,31,-23.6,-12.0,-0.3,0.3,-16.5,65.5,3.4,167.1,977.0,0.0,50.0
2011,4,1,-19.8,-8.5,2.8,0.3,-15.2,63.9,2.7,-999.0,968.1,0.0,50.0
2011,4,2,-20.4,-9.6,1.3,0.3,-14.3,64.0,5.8,-999.0,961.0,0.0,50.0
2011,4,3,-20.0,-10.0,0.0,0.0,-13.7,68.3,2.7,219.2,970.3,0.0,50.0
2011,4,4,-15.7,-6.0,3.8,2.4,-10.6,62.9,6.5,-999.0,966.2,4.8,50.0
2011,4,5,-6.8,-3.7,-0.5,4.5,-4.1,87.8,17.1,193.8,944.9,2.5,53.0
2011,4,6,-15.8,-10.8,-5.7,0.3,-12.1,74.7,19.5,277.1,963.4,0.2,55.0
2011,4,7,-22.2,-13.9,-5.5,0.3,-19.6,63.5,3.9,238.7,982.4,0.0,55.0
2011,4,8,-23.6,-11.0,1.6,0.3,-15.9,63.3,4.2,-999.0,980.7,0.0,55.0
2011,4,9,-13.9,-5.9,2.2,2.6,-7.3,84.6,11.9,-999.0,976.6,0.0,55.0
2011,4,10,-1.9,2.7,7.2,1.6,0.7,83.8,17.6,217.5,967.7,0.0,53.0
2011,4,11,-11.0,-4.5,2.1,15.3,-3.1,92.7,14.5,104.1,956.5,5.0,49.0
2011,4,12,-13.1,-7.9,-2.6,0.5,-11.2,75.8,13.3,257.5,974.9,0.0,54.0
2011,4,13,-11.8,-2.7,6.4,0.6,-4.8,68.5,29.3,222.1,973.0,0.4,52.0
2011,4,14,-19.7,-15.8,-11.8,0.0,-21.5,61.6,17.2,302.9,986.0,0.0,38.0
2011,4,15,-21.7,-15.2,-8.7,0.0,-22.1,57.2,17.9,243.3,992.1,0.0,38.0
2011,4,16,-17.8,-9.4,-0.9,0.6,-16.4,51.6,13.0,183.5,985.1,1.2,38.0
2011,4,17,-5.9,-3.3,-0.7,7.0,-5.1,85.7,14.7,61.3,961.2,7.0,38.0
2011,4,18,-10.5,-7.4,-4.3,2.0,-10.2,78.0,14.0,94.2,962.7,2.0,42.0
2011,4,19,-14.7,-9.4,-4.0,0.5,-15.5,63.5,11.6,278.8,979.2,0.0,43.0
2011,4,20,-17.5,-7.6,2.4,0.3,-13.8,53.5,8.6,-999.0,982.3,0.0,42.0
2011,4,21,-15.5,-5.1,5.3,0.3,-10.7,59.3,8.4,254.4,979.7,0.0,41.0
2011,4,22,-2.4,3.0,8.3,0.0,-5.6,52.4,22.1,230.4,979.6,0.0,39.0
2011,4,23,-0.7,3.8,8.3,0.0,-4.7,53.5,17.0,203.0,970.3,0.0,35.0
2011,4,24,-4.5,-0.8,2.9,0.6,-5.3,70.6,15.5,242.6,970.6,0.6,27.0
2011,4,25,-15.5,-6.4,2.7,2.5,-7.5,77.3,25.3,246.3,972.0,2.0,26.0
2011,4,26,-18.0,-11.7,-5.4,0.0,-17.7,60.0,9.0,250.9,987.2,0.0,25.0
2011,4,27,-16.4,-6.1,4.3,0.0,-14.2,52.4,10.5,71.3,983.3,0.0,25.0
2011,4,28,-2.1,0.2,2.5,0.0,-4.0,71.9,17.9,63.3,967.1,0.0,22.0
2011,4,29,-3.4,2.3,7.9,0.3,-3.8,64.0,13.8,79.0,969.0,0.0,21.0
2011,4,30,-5.7,3.4,12.4,0.0,-4.7,55.0,8.0,211.7,983.3,0.0,18.0
2011,5,1,-1.2,6.6,14.4,0.0,-3.8,44.0,19.5,141.7,982.0,-999.0,-999.0
2011,5,2,-2.8,3.1,9.0,0.0,0.2,69.8,26.0,217.9,975.3,-999.0,-999.0
2011,5,3,-6.0,-1.0,4.0,0.5,-8.1,59.7,8.6,254.3,986.8,-999.0,-999.0
2011,5,4,-6.0,0.9,7.7,0.5,-7.8,54.3,6.0,226.3,986.5,-999.0,-999.0
2011,5,5,-8.8,0.3,9.3,0.0,-10.0,47.0,6.3,77.1,986.7,-999.0,-999.0
2011,5,6,-0.8,3.1,7.0,0.0,-1.0,74.3,9.8,67.1,972.2,-999.0,-999.0
2011,5,7,-3.1,1.5,6.1,0.5,0.8,88.7,8.3,283.8,973.7,-999.0,-999.0
2011,5,8,-5.4,-1.3,2.8,0.0,-6.9,71.3,10.3,183.3,986.7,-999.0,-999.0
2011,5,9,-8.2,0.1,8.4,0.5,-8.6,53.6,8.4,64.8,992.6,-999.0,-999.0
2011,5,10,-5.0,4.0,13.0,0.5,-8.6,39.2,12.4,119.6,990.6,-999.0,-999.0
2011,5,11,3.9,9.4,14.9,0.5,-3.7,38.6,10.4,152.2,987.1,-999.0,-999.0
2011,5,12,3.4,5.4,7.3,3.0,4.0,90.7,11.0,71.3,985.1,-999.0,-999.0
2011,5,13,-2.6,4.1,10.8,0.0,-4.1,54.6,14.2,63.5,983.4,-999.0,-999.0
2011,5,14,-4.3,1.7,7.6,0.0,-6.5,60.1,14.8,295.5,979.2,-999.0,-999.0
2011,5,15,-6.1,-1.5,3.1,0.5,-8.8,59.3,11.5,315.8,984.1,-999.0,-999.0
2011,5,16,-8.3,0.7,9.6,0.5,-6.7,58.2,6.6,244.7,985.9,-999.0,-999.0
2011,5,17,-2.7,7.9,18.5,-999.0,-3.6,41.6,13.9,234.6,987.2,-999.0,-999.0
2011,5,18,-0.1,11.2,22.5,0.0,-2.8,34.0,13.0,246.4,985.1,-999.0,-999.0
2011,5,19,0.9,9.2,17.5,0.0,0.5,54.1,9.6,59.6,984.0,-999.0,-999.0
2011,5,20,-0.6,7.4,15.4,0.0,-3.9,52.6,8.8,-999.0,984.9,-999.0,-999.0
2011,5,21,-3.4,6.4,16.1,0.5,-5.4,45.3,5.7,64.2,985.6,-999.0,-999.0
2011,5,22,-2.9,7.8,18.4,1.0,-4.3,46.1,7.0,242.0,976.8,-999.0,-999.0
2011,5,23,4.4,9.5,14.6,6.0,6.2,82.6,8.6,68.8,963.9,-999.0,-999.0
2011,5,24,-2.0,1.5,5.0,0.5,-1.1,76.9,13.9,177.5,965.8,-999.0,-999.0
2011,5,25,-3.7,0.4,4.5,0.0,-5.9,66.2,14.3,235.8,976.0,-999.0,-999.0
2011,5,26,-5.5,-1.4,2.8,0.0,-7.6,63.3,17.6,270.0,979.7,-999.0,-999.0
2011,5,27,-1.5,4.5,10.5,0.0,-6.7,48.6,7.5,241.7,986.1,-999.0,-999.0
2011,5,28,-2.5,9.6,21.7,2.0,-2.3,48.6,12.8,138.9,978.4,-999.0,-999.0
2011,5,29,3.4,7.9,12.3,4.5,7.6,89.0,20.8,230.0,966.4,-999.0,-999.0
2011,5,30,0.0,5.3,10.6,0.0,2.3,80.2,14.0,300.4,981.9,-999.0,-999.0
2011,5,31,-2.7,6.5,15.6,0.5,-2.0,54.4,8.8,113.7,983.9,-999.0,-999.0
2011,6,1,7.5,14.5,21.4,11.0,8.9,75.1,11.6,208.6,958.3,-999.0,-999.0
2011,6,2,0.8,6.0,11.1,1.0,2.5,73.5,16.5,54.2,970.4,-999.0,-999.0
2011,6,3,-0.9,7.2,15.3,0.0,-0.8,60.7,8.4,93.8,985.4,-999.0,-999.0
2011,6,4,2.5,10.9,19.3,0.0,1.8,53.3,11.1,139.6,980.0,-999.0,-999.0
2011,6,5,2.5,6.8,11.0,7.0,3.1,75.1,13.9,253.5,977.6,-999.0,-999.0
2011,6,6,0.9,7.6,14.2,3.0,0.2,61.2,13.4,199.6,978.4,-999.0,-999.0
2011,6,7,8.5,13.9,19.2,1.5,6.4,69.6,9.8,260.4,971.1,-999.0,-999.0
2011,6,8,1.3,7.9,14.4,0.0,1.1,58.8,12.0,270.0,970.1,-999.0,-999.0
2011,6,9,-0.9,5.2,11.3,0.0,-3.6,55.2,12.2,272.5,979.1,-999.0,-999.0
2011,6,10,2.3,8.7,15.0,0.0,-1.8,50.5,8.0,239.5,985.5,-999.0,-999.0
2011,6,11,0.3,11.0,21.7,0.0,-0.2,47.4,7.4,243.0,983.4,-999.0,-999.0
2011,6,12,4.1,14.1,24.0,0.5,4.6,49.5,9.1,68.6,981.4,-999.0,-999.0
2011,6,13,5.4,16.1,26.8,0.0,4.8,48.1,7.3,265.9,982.6,-999.0,-999.0
2011,6,14,7.2,17.1,26.9,0.0,3.6,43.7,8.5,273.7,979.8,-999.0,-999.0
2011,6,15,2.3,10.6,18.9,0.5,5.1,62.8,11.2,87.5,975.6,-999.0,-999.0
2011,6,16,0.2,7.5,14.7,0.0,1.1,64.7,12.6,110.8,975.8,-999.0,-999.0
2011,6,17,0.9,6.3,11.6,0.5,2.7,74.6,5.9,131.7,975.9,-999.0,-999.0
2011,6,18,0.5,7.4,14.3,3.5,7.3,86.8,9.8,72.5,976.1,-999.0,-999.0
2011,6,19,4.1,11.3,18.4,0.5,6.3,69.6,10.6,57.4,977.2,-999.0,-999.0
2011,6,20,2.4,12.0,21.6,0.0,5.2,62.4,5.0,118.8,976.6,-999.0,-999.0
2011,6,21,6.7,14.5,22.3,0.0,5.3,54.9,9.0,278.1,978.0,-999.0,-999.0
2011,6,22,5.7,13.7,21.7,0.5,4.1,52.3,8.4,137.8,981.0,-999.0,-999.0
2011,6,23,6.3,16.4,26.5,0.0,6.2,48.4,6.8,91.6,975.9,-999.0,-999.0
2011,6,24,10.5,17.9,25.2,8.5,10.5,69.0,13.0,177.0,972.9,-999.0,-999.0
2011,6,25,12.5,13.8,15.0,32.0,12.9,95.4,5.2,127.5,970.5,-999.0,-999.0
2011,6,26,9.8,12.1,14.4,3.0,11.1,92.8,8.1,184.1,974.4,-999.0,-999.0
2011,6,27,9.0,16.3,23.5,1.0,8.1,68.1,5.8,92.0,976.9,-999.0,-999.0
2011,6,28,12.8,18.4,24.0,1.0,12.2,68.3,8.5,143.8,973.9,-999.0,-999.0
2011,6,29,12.3,15.0,17.6,12.0,14.3,93.9,8.3,56.0,974.4,-999.0,-999.0
2011,6,30,8.2,14.5,20.7,1.0,8.4,70.0,12.4,63.9,978.3,-999.0,-999.0
2011,7,1,6.0,14.8,23.5,0.5,5.8,53.6,6.2,117.1,978.5,-999.0,-999.0
2011,7,2,14.4,17.5,20.5,12.0,14.3,78.6,16.3,193.5,966.4,-999.0,-999.0
2011,7,3,12.4,17.2,22.0,5.5,13.3,75.2,17.6,244.2,965.6,-999.0,-999.0
2011,7,4,5.2,8.8,12.4,10.5,7.1,89.5,19.2,252.9,964.6,-999.0,-999.0
2011,7,5,7.0,8.8,10.5,0.0,6.9,88.6,16.5,265.4,970.0,-999.0,-999.0
2011,7,6,8.2,10.8,13.3,0.0,6.1,75.7,6.5,261.4,973.6,-999.0,-999.0
2011,7,7,8.5,13.2,17.8,0.5,6.9,69.3,6.0,190.5,974.6,-999.0,-999.0
2011,7,8,8.2,14.0,19.7,0.0,7.7,65.9,5.8,96.7,974.0,-999.0,-999.0
2011,7,9,8.5,15.4,22.2,0.0,6.8,56.9,7.7,173.7,974.7,-999.0,-999.0
2011,7,10,4.4,14.2,23.9,0.5,5.9,54.7,5.7,158.0,972.8,-999.0,-999.0
2011,7,11,13.0,15.7,18.4,5.0,11.9,79.8,7.4,91.9,965.7,-999.0,-999.0
2011,7,12,9.3,15.8,22.3,0.5,10.0,69.3,12.0,79.6,968.9,-999.0,-999.0
2011,7,13,6.3,14.0,21.6,0.0,6.9,62.1,7.5,261.2,975.6,-999.0,-999.0
2011,7,14,8.7,16.2,23.7,0.5,10.3,66.1,13.1,239.6,978.4,-999.0,-999.0
2011,7,15,14.5,20.9,27.3,0.0,10.7,52.5,13.3,237.1,979.2,-999.0,-999.0
2011,7,16,17.5,23.4,29.3,0.0,10.3,44.6,23.0,214.2,974.7,-999.0,-999.0
2011,7,17,9.9,17.5,25.0,2.5,13.9,73.5,18.5,267.9,968.4,-999.0,-999.0
2011,7,18,7.0,12.0,16.9,0.0,4.6,63.4,13.6,267.0,974.0,-999.0,-999.0
2011,7,19,8.5,13.0,17.5,8.0,6.7,69.2,18.7,255.0,969.6,-999.0,-999.0
2011,7,20,7.5,12.0,16.4,3.5,4.9,67.5,12.7,246.3,964.9,-999.0,-999.0
2011,7,21,6.8,11.8,16.7,0.0,4.3,64.3,7.5,78.1,966.9,-999.0,-999.0
2011,7,22,5.9,11.0,16.0,0.0,6.3,67.5,7.3,103.5,970.8,-999.0,-999.0
2011,7,23,8.0,14.9,21.8,0.0,7.0,62.4,9.4,131.1,972.8,-999.0,-999.0
2011,7,24,6.6,13.8,21.0,0.5,5.9,58.3,9.1,259.1,978.8,-999.0,-999.0
2011,7,25,5.8,14.6,23.4,0.0,5.4,56.5,4.8,102.7,974.5,-999.0,-999.0
2011,7,26,7.0,16.9,26.7,0.5,6.1,50.5,5.9,155.3,969.7,-999.0,-999.0
2011,7,27,9.0,17.4,25.8,0.0,7.3,51.4,4.6,244.1,974.8,-999.0,-999.0
2011,7,28,8.6,17.7,26.8,1.5,10.2,65.7,19.6,175.0,971.8,-999.0,-999.0
2011,7,29,8.6,13.4,18.1,4.0,13.7,85.7,19.5,255.4,965.4,-999.0,-999.0
2011,7,30,6.6,13.1,19.6,0.5,6.3,66.0,12.5,289.1,977.0,-999.0,-999.0
2011,7,31,4.5,12.3,20.0,3.0,9.3,74.4,11.6,148.7,973.8,-999.0,-999.0
2011,8,1,9.8,15.2,20.6,8.0,13.4,84.1,6.2,137.4,969.2,-999.0,-999.0
2011,8,2,7.5,16.9,26.2,0.5,12.1,72.9,3.5,187.1,972.1,-999.0,-999.0
2011,8,3,12.7,19.0,25.3,0.0,13.7,71.4,7.3,218.1,973.5,-999.0,-999.0
2011,8,4,15.6,20.9,26.1,1.5,14.8,71.4,11.5,173.8,976.1,-999.0,-999.0
2011,8,5,13.3,18.1,22.9,10.0,15.4,79.8,16.1,226.3,972.4,-999.0,-999.0
2011,8,6,9.7,14.5,19.3,5.5,11.9,80.8,10.6,222.2,971.7,-999.0,-999.0
2011,8,7,6.9,11.7,16.4,0.0,9.3,79.7,12.5,243.3,971.3,-999.0,-999.0
2011,8,8,5.2,12.2,19.1,0.0,8.0,74.7,9.2,246.7,971.4,-999.0,-999.0
2011,8,9,7.9,15.2,22.4,0.0,8.0,61.9,8.3,-999.0,969.6,-999.0,-999.0
2011,8,10,12.8,17.1,21.4,1.5,10.8,65.6,15.1,146.7,966.9,-999.0,-999.0
2011,8,11,12.7,15.9,19.1,4.0,13.8,90.4,9.6,153.3,966.9,-999.0,-999.0
2011,8,12,13.9,17.6,21.3,0.5,12.9,78.8,9.4,256.1,971.6,-999.0,-999.0
2011,8,13,8.5,13.0,17.4,1.5,10.5,81.3,9.5,286.5,975.5,-999.0,-999.0
2011,8,14,4.1,9.8,15.4,6.0,9.1,85.9,8.8,213.9,976.3,-999.0,-999.0
2011,8,15,8.8,13.1,17.4,4.5,9.7,76.8,15.6,281.3,972.9,-999.0,-999.0
2011,8,16,9.1,12.6,16.0,0.0,7.2,74.1,9.7,302.5,979.0,-999.0,-999.0
2011,8,17,6.9,13.5,20.0,0.5,7.9,68.6,8.9,213.3,975.6,-999.0,-999.0
2011,8,18,12.7,17.2,21.6,5.0,13.8,85.1,9.5,213.2,965.9,-999.0,-999.0
2011,8,19,13.0,17.0,21.0,0.0,13.1,83.5,9.4,221.4,967.9,-999.0,-999.0
2011,8,20,10.4,15.4,20.4,4.5,11.6,76.8,15.7,207.5,968.4,-999.0,-999.0
2011,8,21,6.5,12.8,19.1,0.0,7.7,66.3,13.5,-999.0,972.2,-999.0,-999.0
2011,8,22,6.0,10.6,15.1,1.5,8.3,82.0,10.8,235.9,967.2,-999.0,-999.0
2011,8,23,7.5,12.0,16.4,0.5,5.9,67.8,16.9,247.9,966.8,-999.0,-999.0
2011,8,24,13.5,17.2,20.9,18.5,14.0,84.7,19.4,212.7,960.6,-999.0,-999.0
2011,8,25,8.6,13.2,17.8,13.5,12.7,92.6,11.4,227.9,963.4,-999.0,-999.0
2011,8,26,8.3,14.3,20.2,5.5,10.6,80.8,22.5,215.0,969.4,-999.0,-999.0
2011,8,27,7.9,11.4,14.8,6.5,10.1,89.1,20.8,260.0,967.0,-999.0,-999.0
2011,8,28,6.5,11.2,15.9,0.5,8.3,85.3,8.8,245.0,975.7,-999.0,-999.0
2011,8,29,4.9,10.6,16.3,2.5,8.6,87.6,2.7,206.4,971.6,-999.0,-999.0
2011,8,30,5.2,11.1,17.0,-999.0,9.9,86.5,4.8,113.5,973.9,-999.0,-999.0
2011,8,31,3.3,11.4,19.5,0.5,8.6,81.3,7.1,225.6,983.8,-999.0,-999.0
2011,9,1,8.4,15.5,22.5,0.0,11.4,75.3,15.2,216.5,981.4,-999.0,-999.0
2011,9,2,8.8,16.0,23.1,17.0,13.8,78.9,30.7,216.7,967.3,-999.0,-999.0
2011,9,3,0.8,6.7,12.6,0.0,5.0,75.2,18.9,270.5,972.2,-999.0,-999.0
2011,9,4,-1.0,4.3,9.6,0.0,2.4,83.0,6.3,-999.0,975.8,-999.0,-999.0
2011,9,5,0.6,7.1,13.5,0.0,3.5,72.8,7.9,64.8,979.3,-999.0,-999.0
2011,9,6,-2.0,7.4,16.8,0.5,2.6,71.2,10.7,217.6,983.3,-999.0,-999.0
2011,9,7,5.8,11.1,16.3,1.0,7.4,80.6,21.3,245.4,980.0,-999.0,-999.0
2011,9,8,4.9,9.5,14.1,0.5,6.5,85.6,22.1,255.4,974.3,-999.0,-999.0
2011,9,9,3.9,7.8,11.6,0.0,4.8,83.2,18.8,276.8,972.9,-999.0,-999.0
2011,9,10,2.0,5.7,9.3,2.5,3.0,82.6,10.0,261.5,977.5,-999.0,-999.0
2011,9,11,6.1,12.1,18.1,9.5,10.2,86.6,22.6,252.1,961.0,-999.0,-999.0
2011,9,12,3.1,6.3,9.4,0.0,2.1,80.7,12.1,268.6,973.3,-999.0,-999.0
2011,9,13,4.0,8.7,13.4,17.0,5.4,95.1,20.8,195.8,960.3,-999.0,-999.0
2011,9,14,4.5,6.9,9.2,0.0,4.8,89.5,9.4,197.0,972.3,-999.0,-999.0
2011,9,15,2.6,5.8,9.0,2.0,3.9,88.1,9.4,223.3,972.0,-999.0,-999.0
2011,9,16,2.7,5.6,8.4,0.5,3.1,87.9,15.1,304.8,975.7,-999.0,-999.0
2011,9,17,4.0,9.5,15.0,0.0,5.3,78.6,13.8,243.3,984.2,-999.0,-999.0
2011,9,18,5.8,11.8,17.7,0.5,5.6,67.6,19.8,220.8,987.2,-999.0,-999.0
2011,9,19,8.4,13.6,18.7,0.5,5.3,58.2,25.3,202.9,978.0,-999.0,-999.0
2011,9,20,5.6,9.8,13.9,2.5,9.5,94.1,21.9,228.3,968.9,-999.0,-999.0
2011,9,21,5.5,7.5,9.4,0.5,6.9,98.4,15.5,250.0,979.5,-999.0,-999.0
2011,9,22,6.2,9.8,13.3,0.5,7.9,92.4,8.5,86.5,979.8,-999.0,-999.0
2011,9,23,8.8,11.0,13.2,0.5,10.6,99.5,10.2,193.2,981.0,-999.0,-999.0
2011,9,24,7.9,10.1,12.3,0.5,8.7,92.3,20.2,246.3,979.0,-999.0,-999.0
2011,9,25,9.0,11.8,14.6,0.0,9.2,83.8,14.8,268.3,975.5,-999.0,-999.0
2011,9,26,1.7,7.4,13.1,0.0,3.7,75.0,8.7,227.8,980.0,-999.0,-999.0
2011,9,27,-1.4,7.6,16.5,0.0,1.7,69.4,7.5,161.3,981.8,-999.0,-999.0
2011,9,28,10.1,16.7,23.2,0.5,9.3,63.7,19.7,225.0,970.9,-999.0,-999.0
2011,9,29,3.8,10.0,16.2,18.0,10.5,99.3,12.4,105.5,966.7,-999.0,-999.0
2011,9,30,0.4,2.2,3.9,6.5,-0.1,83.7,22.9,103.3,968.5,-999.0,-999.0
2011,10,1,-1.8,1.6,4.9,0.0,-3.5,72.9,10.4,297.8,984.2,-999.0,-999.0
2011,10,2,-0.7,5.6,11.8,0.5,-1.1,66.0,17.4,218.3,983.2,-999.0,-999.0
2011,10,3,-2.3,3.3,8.9,0.0,0.5,75.9,11.2,210.0,988.9,-999.0,-999.0
2011,10,4,-5.8,0.4,6.5,0.0,-3.2,77.5,5.3,-999.0,990.9,-999.0,-999.0
2011,10,5,-4.3,-0.1,4.2,0.0,-4.8,71.0,9.0,122.7,992.1,-999.0,-999.0
2011,10,6,-4.4,0.2,4.8,0.0,-3.9,74.4,2.6,204.5,990.2,-999.0,-999.0
2011,10,7,2.1,10.7,19.2,0.5,4.3,65.9,16.5,232.6,978.4,-999.0,-999.0
2011,10,8,12.0,15.6,19.1,3.0,12.6,81.4,19.5,230.8,972.6,-999.0,-999.0
2011,10,9,4.2,10.8,17.3,1.5,8.8,78.0,26.7,262.9,972.3,-999.0,-999.0
2011,10,10,2.4,4.8,7.1,0.0,1.5,82.3,17.9,283.8,983.6,-999.0,-999.0
2011,10,11,2.0,6.8,11.6,0.0,1.3,72.9,6.9,167.7,986.6,-999.0,-999.0
2011,10,12,8.7,14.2,19.7,1.0,7.7,69.8,9.8,224.5,977.1,-999.0,-999.0
2011,10,13,8.9,12.2,15.4,0.5,11.0,94.5,5.8,123.9,974.7,-999.0,-999.0
2011,10,14,9.9,14.1,18.3,0.5,9.9,80.6,14.7,117.9,969.1,-999.0,-999.0
2011,10,15,7.2,10.5,13.7,2.0,10.7,92.8,20.5,113.8,947.1,-999.0,-999.0
2011,10,16,2.0,4.6,7.2,7.5,3.2,96.2,25.9,180.8,945.1,-999.0,-999.0
2011,10,17,0.0,4.4,8.7,0.0,2.6,89.7,14.3,143.9,955.8,-999.0,-999.0
2011,10,18,-3.2,2.8,8.8,0.0,1.7,91.5,4.5,173.1,964.0,-999.0,-999.0
2011,10,19,1.5,3.7,5.9,0.0,3.1,98.2,9.1,229.2,978.8,-999.0,-999.0
2011,10,20,-0.1,3.1,6.2,0.5,2.2,92.0,10.3,117.3,980.2,-999.0,-999.0
2011,10,21,0.6,4.1,7.6,0.0,2.4,85.2,11.5,84.3,968.9,-999.0,-999.0
2011,10,22,-1.4,2.6,6.6,0.0,1.7,91.5,8.3,228.1,972.5,-999.0,-999.0
2011,10,23,-0.6,1.6,3.8,0.0,-1.5,80.8,6.7,237.0,978.3,-999.0,-999.0
2011,10,24,0.9,4.3,7.7,0.5,1.5,84.8,9.9,115.4,975.4,-999.0,-999.0
2011,10,25,0.5,2.7,4.8,6.5,3.0,99.6,11.4,140.8,965.8,-999.0,-999.0
2011,10,26,-1.2,0.2,1.6,3.0,0.5,99.1,16.2,280.0,966.3,-999.0,-999.0
2011,10,27,-2.1,-1.4,-0.7,1.5,-2.1,95.9,10.8,296.7,968.6,-999.0,-999.0
2011,10,28,-3.5,-1.3,1.0,1.5,-1.3,98.5,4.8,277.3,974.4,-999.0,-999.0
2011,10,29,-2.2,-0.1,2.0,0.5,-1.0,98.2,4.2,270.6,983.8,-999.0,-999.0
2011,10,30,-4.0,-1.3,1.4,0.0,-2.7,89.0,3.7,133.5,983.1,-999.0,-999.0
2011,10,31,-4.6,-1.1,2.5,0.5,-2.9,88.5,7.9,171.1,983.2,-999.0,-999.0
2011,11,1,-0.8,1.7,4.1,6.0,0.7,95.1,8.3,152.3,978.3,0.0,0.0
2011,11,2,1.3,3.0,4.6,5.5,3.2,100.0,16.4,243.3,973.7,0.0,0.0
2011,11,3,-0.2,1.1,2.3,0.4,0.8,99.5,6.5,265.7,974.2,0.8,0.0
2011,11,4,-2.9,-0.9,1.1,0.3,-3.6,83.3,7.5,209.1,983.6,0.0,0.0
2011,11,5,-2.2,0.7,3.6,0.5,-2.2,82.2,24.3,222.1,979.7,0.0,0.0
2011,11,6,-0.7,1.7,4.0,0.3,-1.1,78.3,15.6,237.1,975.4,0.0,0.0
2011,11,7,1.0,4.1,7.2,6.3,2.9,95.7,19.2,195.4,967.0,0.0,0.0
2011,11,8,0.0,1.5,2.9,2.7,1.8,99.2,18.8,258.3,973.9,0.4,0.0
2011,11,9,-1.9,-0.5,0.9,0.9,-1.3,94.2,6.1,242.7,984.0,1.4,0.0
2011,11,10,-1.4,2.9,7.2,5.8,0.5,88.9,23.6,151.3,964.2,0.0,1.0
2011,11,11,-3.2,-1.1,1.1,11.9,-2.9,87.3,24.1,232.9,956.0,19.2,0.0
2011,11,12,-4.8,-3.5,-2.2,4.6,-5.0,88.0,27.9,249.2,958.0,0.2,22.0
2011,11,13,-3.9,0.1,4.0,0.7,-3.8,78.7,22.1,186.3,965.7,0.0,17.0
2011,11,14,0.1,2.8,5.4,14.5,3.5,99.0,21.1,206.7,953.3,0.6,10.0
2011,11,15,-3.4,-1.0,1.5,6.3,-0.6,96.8,13.5,245.5,958.3,7.0,2.0
2011,11,16,-4.6,-2.7,-0.7,0.5,-3.3,94.5,6.7,182.5,964.3,0.0,6.0
2011,11,17,-10.6,-7.2,-3.7,0.4,-7.0,87.7,9.8,304.6,966.5,0.8,6.0
2011,11,18,-10.1,-7.9,-5.6,0.6,-9.7,83.4,21.6,230.4,970.3,0.2,6.0
2011,11,19,-8.8,-8.0,-7.1,0.0,-10.4,82.2,20.4,227.5,971.9,0.0,6.0
2011,11,20,-12.7,-10.6,-8.5,2.3,-12.2,83.7,17.0,248.3,973.3,3.0,4.0
2011,11,21,-14.9,-11.8,-8.7,1.1,-13.0,84.7,22.4,231.7,982.5,1.2,9.0
2011,11,22,-15.5,-11.5,-7.5,2.0,-11.8,85.9,15.6,237.7,981.2,1.6,10.0
2011,11,23,-8.7,-6.3,-3.8,3.1,-7.9,88.0,13.5,187.9,976.1,4.2,13.0
2011,11,24,-4.7,-2.9,-1.0,6.3,-3.8,96.2,5.7,204.1,966.2,7.0,17.0
2011,11,25,-9.7,-4.4,0.9,8.8,-2.1,97.3,10.0,211.4,962.0,6.0,22.0
2011,11,26,-21.6,-15.7,-9.7,0.0,-17.1,87.3,6.4,185.2,988.1,0.0,22.0
2011,11,27,-20.7,-15.2,-9.7,8.4,-16.3,82.4,16.2,87.1,984.1,8.8,22.0
2011,11,28,-13.8,-10.1,-6.4,0.9,-11.4,90.5,9.0,192.6,971.7,0.8,25.0
2011,11,29,-9.3,-5.6,-1.8,1.1,-7.2,89.3,22.0,237.9,975.6,0.6,26.0
2011,11,30,-11.7,-9.2,-6.6,0.2,-10.8,91.6,8.8,229.5,969.1,0.4,25.0
2011,12,1,-12.7,-10.0,-7.3,0.1,-999.0,-999.0,-999.0,-999.0,-999.0,0.2,25.0
2011,12,2,-15.2,-14.0,-12.7,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,25.0
2011,12,3,-14.8,-8.0,-1.2,1.9,-999.0,-999.0,-999.0,-999.0,-999.0,2.2,24.0
2011,12,4,-8.3,-4.2,0.0,3.4,-999.0,-999.0,-999.0,-999.0,-999.0,3.8,22.0
2011,12,5,-14.9,-11.0,-7.1,0.3,-999.0,-999.0,-999.0,-999.0,-999.0,0.2,23.0
