Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2011,4,13,-18.5,-6.5,5.5,0.4,-6.6,74.5,26.2,266.7,987.9,0.4,16.0
2011,4,14,-22.0,-17.2,-12.4,0.0,-22.2,63.9,18.8,290.0,1004.8,0.0,16.0
2011,4,15,-21.8,-15.1,-8.3,0.0,-21.0,60.3,15.3,247.9,1008.2,0.0,16.0
2011,4,16,-14.7,-7.5,-0.3,0.0,-15.5,50.5,15.8,159.6,997.2,0.0,15.0
2011,4,17,-6.8,-4.2,-1.6,6.0,-5.4,88.3,24.2,43.3,974.3,6.0,14.0
2011,4,18,-14.0,-10.1,-6.1,0.0,-13.5,72.1,15.8,317.5,981.1,0.0,14.0
2011,4,19,-15.6,-8.0,-0.3,0.0,-14.7,62.8,13.6,244.6,995.4,0.0,14.0
2011,4,20,-9.6,-2.2,5.2,0.0,-9.9,58.0,8.1,194.3,995.9,0.0,12.0
2011,4,21,-5.9,0.7,7.3,0.0,-9.1,49.4,18.0,235.4,993.8,0.0,11.0
2011,4,22,-0.9,3.2,7.3,0.0,-3.9,62.5,18.5,208.6,993.1,0.0,8.0
2011,4,23,-5.1,2.3,9.6,0.0,-4.8,54.9,15.3,202.1,981.9,0.0,5.0
2011,4,24,-8.7,-3.2,2.3,0.6,-6.0,82.8,18.1,233.3,984.7,0.6,2.0
2011,4,25,-16.4,-7.3,1.9,1.2,-11.0,78.7,25.1,259.2,988.5,0.6,1.0
2011,4,26,-16.7,-10.1,-3.4,0.0,-17.0,58.2,7.3,203.8,1001.5,0.0,1.0
2011,4,27,-11.4,-4.2,3.1,0.0,-12.2,53.7,18.9,70.0,994.9,0.0,1.0
2011,4,28,-1.8,2.8,7.3,0.0,-5.2,57.6,20.1,40.4,979.7,0.0,1.0
2011,4,29,-2.1,4.0,10.1,0.0,-6.6,46.7,9.4,225.2,984.9,0.0,1.0
2011,4,30,0.7,7.6,14.4,0.0,-5.3,41.3,15.8,183.3,994.8,0.0,0.0
2011,5,1,3.8,11.3,18.7,1.0,-1.8,45.5,25.9,150.8,988.8,0.0,0.0
2011,5,2,-7.4,-0.4,6.7,3.0,-1.3,90.1,21.7,241.7,988.1,1.6,0.0
2011,5,3,-9.0,-2.5,4.1,0.0,-7.8,68.7,10.1,213.0,1001.1,0.0,0.0
2011,5,4,-6.5,0.1,6.7,0.0,-7.9,62.0,6.1,129.1,1001.5,0.0,0.0
2011,5,5,-3.7,4.7,13.1,0.0,-10.3,35.9,12.5,132.1,998.1,0.0,0.0
2011,5,6,-2.4,3.2,8.8,0.0,-4.4,62.5,12.7,109.2,985.7,0.0,0.0
2011,5,7,-6.5,-2.0,2.6,0.0,-4.7,79.1,15.5,328.3,990.9,0.0,0.0
2011,5,8,-7.3,-2.0,3.3,0.0,-7.1,74.3,11.8,67.5,1001.9,0.0,0.0
2011,5,9,-4.4,3.1,10.5,0.0,-6.4,52.1,15.8,92.9,1004.2,0.0,0.0
2011,5,10,2.0,8.7,15.4,0.0,-6.0,36.0,16.7,133.8,1000.4,0.0,0.0
2011,5,11,6.6,11.7,16.7,0.0,-3.3,35.9,15.0,111.7,996.9,0.0,0.0
2011,5,12,3.2,6.9,10.6,12.8,4.1,88.7,26.1,73.8,994.0,0.0,0.0
2011,5,13,-0.5,6.7,13.8,0.0,-2.1,56.5,22.9,105.0,996.0,0.0,0.0
2011,5,14,-5.6,-0.8,4.0,0.0,-6.5,66.7,17.4,316.3,997.1,0.0,0.0
2011,5,15,-6.3,-3.0,0.3,0.0,-8.6,69.3,10.7,295.4,1001.0,0.0,0.0
2011,5,16,-5.6,2.6,10.8,0.0,-6.0,59.0,8.4,227.4,1000.1,0.0,0.0
2011,5,17,0.0,9.0,18.0,0.0,-6.4,34.3,16.3,217.1,1000.3,0.0,0.0
2011,5,18,7.1,15.6,24.1,0.0,-2.3,30.6,15.5,225.8,997.9,0.0,0.0
2011,5,19,5.5,13.3,21.1,0.0,0.8,41.3,8.8,274.2,997.1,0.0,0.0
2011,5,20,1.1,8.1,15.1,0.0,-4.0,43.4,12.3,132.5,999.6,0.0,0.0
2011,5,21,0.0,8.0,16.0,0.0,-5.2,42.0,9.7,94.2,999.1,0.0,0.0
2011,5,22,3.6,11.0,18.4,1.0,-0.2,46.8,8.0,88.8,989.9,0.0,0.0
2011,5,23,0.0,4.6,9.2,5.2,4.3,85.3,12.0,214.2,978.1,0.0,0.0
2011,5,24,-3.5,0.3,4.0,0.0,-4.2,73.5,19.0,327.1,984.2,0.0,0.0
2011,5,25,-5.7,0.3,6.2,2.2,-5.3,74.7,17.9,240.4,989.9,1.2,0.0
2011,5,26,-6.3,-2.8,0.7,0.2,-7.5,69.0,18.1,267.9,995.0,0.2,0.0
2011,5,27,-4.4,3.8,12.0,0.0,-5.4,54.3,9.3,174.8,999.1,0.0,0.0
2011,5,28,2.3,11.6,20.9,8.4,-1.2,46.3,19.6,118.8,988.0,0.0,0.0
2011,5,29,1.1,6.0,10.9,1.4,5.7,98.3,24.9,233.3,979.1,0.0,0.0
2011,5,30,-0.9,5.2,11.3,0.0,-0.1,76.6,14.0,295.4,998.7,0.0,0.0
2011,5,31,0.8,8.1,15.3,16.4,0.9,66.2,20.1,82.9,994.1,0.0,0.0
2011,6,1,4.8,10.7,16.5,5.0,8.8,89.3,20.8,203.3,970.0,0.0,0.0
2011,6,2,-0.2,5.4,11.0,1.6,0.6,73.1,19.3,333.3,988.4,0.0,0.0
2011,6,3,-0.9,8.8,18.4,0.0,-1.4,51.8,10.7,106.3,998.2,0.0,0.0
2011,6,4,3.7,11.8,19.8,17.4,4.5,62.3,22.2,131.3,988.7,0.0,0.0
2011,6,5,-0.3,3.9,8.0,0.0,-2.5,63.1,14.6,272.9,994.3,0.0,0.0
2011,6,6,1.2,7.2,13.1,4.8,2.4,75.0,17.0,156.3,989.2,0.0,0.0
2011,6,7,2.5,9.4,16.2,0.4,5.7,78.8,11.5,224.6,984.2,0.0,0.0
2011,6,8,-0.6,4.8,10.1,0.0,-1.6,64.3,12.5,257.4,986.2,0.0,0.0
2011,6,9,-1.3,3.2,7.6,0.0,-2.7,68.9,10.7,323.3,995.7,0.0,0.0
2011,6,10,-2.4,6.9,16.2,0.0,-0.8,58.1,11.2,228.7,999.4,0.0,0.0
2011,6,11,5.4,13.9,22.3,0.0,1.3,43.1,10.0,169.2,996.0,0.0,0.0
2011,6,12,8.7,16.9,25.0,0.0,2.6,40.0,13.5,59.1,993.8,0.0,0.0
2011,6,13,13.5,20.6,27.7,0.0,3.8,33.3,7.6,223.0,995.8,0.0,0.0
2011,6,14,10.2,19.1,27.9,0.0,5.6,39.3,7.9,225.5,994.3,0.0,0.0
2011,6,15,9.0,17.8,26.5,0.0,7.7,54.6,11.5,174.5,988.1,0.0,0.0
2011,6,16,6.6,12.5,18.4,0.0,2.0,51.1,18.8,66.7,989.0,0.0,0.0
2011,6,17,5.6,9.5,13.4,0.0,2.0,59.1,11.8,151.7,990.5,0.0,0.0
2011,6,18,6.0,12.8,19.5,0.0,7.3,71.3,11.3,165.8,991.0,0.0,0.0
2011,6,19,8.4,15.3,22.1,0.0,6.6,57.3,8.2,164.6,991.9,0.0,0.0
2011,6,20,3.9,13.3,22.6,0.0,4.9,54.6,10.7,280.0,990.8,0.0,0.0
2011,6,21,3.2,9.6,15.9,0.0,2.6,65.5,12.3,287.1,995.1,0.0,0.0
2011,6,22,2.9,11.6,20.3,0.0,3.1,54.8,10.9,44.2,995.5,0.0,0.0
2011,6,23,9.1,17.1,25.1,0.0,3.6,41.6,13.8,59.2,988.9,0.0,0.0
2011,6,24,13.2,18.5,23.7,0.0,9.7,59.5,14.0,67.1,983.6,0.0,0.0
2011,6,25,6.7,13.1,19.5,2.0,10.4,77.2,10.8,215.4,984.6,0.0,0.0
2011,6,26,4.1,13.7,23.2,0.0,3.5,53.6,10.8,286.7,989.2,0.0,0.0
2011,6,27,11.9,21.1,30.2,0.0,7.1,41.0,14.9,167.5,987.1,0.0,0.0
2011,6,28,8.6,16.1,23.5,0.0,10.9,61.6,12.3,300.0,985.8,0.0,0.0
2011,6,29,8.0,13.3,18.5,0.0,9.2,77.7,14.0,65.4,989.2,0.0,0.0
2011,6,30,9.8,16.5,23.2,0.0,8.6,60.1,12.0,68.7,992.0,0.0,0.0
2011,7,1,13.4,20.2,26.9,0.0,9.0,48.5,14.4,166.1,988.6,0.0,-999.0
2011,7,2,15.4,19.3,23.2,4.4,16.5,88.5,20.4,220.4,976.9,0.0,-999.0
2011,7,3,3.0,10.7,18.4,6.4,11.7,88.2,21.5,228.8,977.8,0.0,-999.0
2011,7,4,1.8,4.7,7.5,2.0,4.4,97.8,25.6,264.6,980.2,0.0,-999.0
2011,7,5,2.8,7.8,12.8,0.2,5.3,86.3,14.9,273.8,985.5,0.0,-999.0
2011,7,6,2.6,7.3,11.9,0.6,4.7,85.8,11.3,302.5,988.7,0.0,-999.0
2011,7,7,6.0,10.6,15.1,0.0,6.9,77.3,6.6,282.7,989.5,0.0,-999.0
2011,7,8,9.7,14.9,20.1,0.0,6.4,59.0,8.4,163.9,988.1,0.0,-999.0
2011,7,9,7.0,14.9,22.7,0.0,4.6,51.9,10.7,288.3,989.4,0.0,-999.0
2011,7,10,9.8,16.7,23.6,0.0,7.0,52.6,11.2,100.0,985.1,0.0,-999.0
2011,7,11,11.6,15.8,19.9,10.8,13.3,81.5,9.3,107.8,978.2,0.0,-999.0
2011,7,12,9.7,16.8,23.9,0.0,8.4,59.8,12.0,145.0,983.9,0.0,-999.0
2011,7,13,7.1,14.9,22.6,0.0,7.0,61.0,15.3,285.8,991.4,0.0,-999.0
2011,7,14,12.5,18.7,24.8,2.0,9.7,59.8,15.2,214.2,991.0,0.0,-999.0
2011,7,15,16.2,22.4,28.6,0.0,10.2,47.8,16.4,212.1,990.8,0.0,-999.0
2011,7,16,17.6,21.3,24.9,0.0,13.9,65.8,21.6,191.7,985.5,0.0,-999.0
2011,7,17,6.4,13.1,19.8,0.0,11.5,79.8,17.4,267.9,984.2,0.0,-999.0
2011,7,18,4.6,10.7,16.7,0.0,3.6,64.6,17.1,278.8,990.1,0.0,-999.0
2011,7,19,6.2,14.3,22.4,1.2,6.3,60.9,25.3,265.0,984.3,0.0,-999.0
2011,7,20,6.0,11.7,17.3,3.8,5.2,68.7,10.8,181.3,980.3,0.0,-999.0
2011,7,21,4.6,10.6,16.5,0.0,5.5,69.5,9.9,71.7,979.9,0.0,-999.0
2011,7,22,10.9,14.1,17.3,0.0,9.3,71.9,8.6,90.8,982.4,0.0,-999.0
2011,7,23,6.8,14.1,21.3,0.0,6.8,59.9,12.9,260.4,988.6,0.0,-999.0
2011,7,24,6.4,13.7,21.0,0.0,6.6,67.7,10.5,296.3,994.5,0.0,-999.0
2011,7,25,9.3,16.2,23.1,0.0,8.4,60.1,9.1,97.8,986.8,0.0,-999.0
2011,7,26,11.8,19.0,26.2,0.0,7.1,48.7,10.5,161.3,983.5,0.0,-999.0
2011,7,27,9.7,18.4,27.0,0.0,7.2,46.2,7.4,186.8,988.0,0.0,-999.0
2011,7,28,14.9,20.7,26.5,1.0,12.8,68.6,16.8,178.3,981.2,0.0,-999.0
2011,7,29,7.1,12.0,16.9,1.2,10.6,89.7,23.9,270.0,981.1,0.0,-999.0
2011,7,30,6.2,13.4,20.6,0.2,5.7,66.5,9.0,211.7,991.8,0.0,-999.0
2011,7,31,12.1,18.2,24.2,4.4,11.5,71.0,20.3,180.0,982.5,0.0,-999.0
2011,8,1,10.6,14.5,18.3,3.6,11.6,86.8,10.4,246.5,981.8,0.0,-999.0
2011,8,2,10.0,17.2,24.3,0.0,12.5,80.2,8.1,261.8,985.7,0.0,-999.0
2011,8,3,14.9,19.6,24.2,0.6,13.3,70.7,11.2,195.8,985.6,0.0,-999.0
2011,8,4,13.6,21.5,29.3,4.2,13.0,63.5,11.1,181.0,987.4,0.0,-999.0
2011,8,5,15.3,19.7,24.1,2.0,14.1,75.3,19.2,217.9,984.4,0.0,-999.0
2011,8,6,10.9,16.0,21.1,1.2,11.2,74.0,18.0,244.6,984.8,0.0,-999.0
2011,8,7,10.2,14.2,18.2,0.0,6.8,67.4,19.4,264.6,985.6,0.0,-999.0
2011,8,8,10.5,15.8,21.1,0.0,6.7,56.2,16.2,235.4,983.9,0.0,-999.0
2011,8,9,12.9,19.1,25.3,2.4,11.6,71.7,11.5,101.3,979.2,0.0,-999.0
2011,8,10,13.7,18.5,23.3,4.4,12.8,74.1,16.2,130.4,975.9,0.0,-999.0
2011,8,11,12.0,16.6,21.1,0.4,12.6,79.3,9.7,133.8,980.3,0.0,-999.0
2011,8,12,11.6,15.9,20.1,2.4,11.1,85.0,10.9,265.4,986.0,0.0,-999.0
2011,8,13,6.4,12.0,17.5,0.2,9.5,85.6,10.4,304.6,990.8,0.0,-999.0
2011,8,14,5.7,12.7,19.6,9.0,9.9,90.4,13.6,218.3,988.4,0.0,-999.0
2011,8,15,9.1,12.3,15.4,0.0,9.2,85.0,14.3,297.4,988.4,0.0,-999.0
2011,8,16,7.6,13.0,18.4,0.0,6.8,72.3,8.4,271.8,994.5,0.0,-999.0
2011,8,17,8.0,14.3,20.6,6.8,10.7,78.2,14.9,148.3,986.1,0.0,-999.0
2011,8,18,13.3,15.8,18.2,0.0,14.0,89.5,13.1,182.1,977.4,0.0,-999.0
2011,8,19,12.1,15.8,19.4,0.0,12.7,88.3,12.0,221.4,980.6,0.0,-999.0
2011,8,20,11.2,14.3,17.3,1.8,10.8,79.1,21.2,199.6,978.5,0.0,-999.0
2011,8,21,7.3,12.0,16.6,0.0,7.1,72.5,17.5,227.5,984.3,0.0,-999.0
2011,8,22,5.4,10.8,16.2,0.0,6.2,77.4,12.3,278.3,984.5,0.0,-999.0
2011,8,23,5.3,12.2,19.0,0.0,7.1,70.4,13.5,192.5,979.0,0.0,-999.0
2011,8,24,13.5,17.7,21.9,41.8,16.9,96.3,15.4,210.9,970.4,0.0,-999.0
2011,8,25,7.6,11.4,15.2,11.8,9.8,91.5,16.3,252.1,979.4,0.0,-999.0
2011,8,26,8.1,13.9,19.7,17.0,12.6,90.5,22.3,204.6,979.9,0.0,-999.0
2011,8,27,8.6,10.4,12.1,6.2,9.8,96.6,27.0,268.8,982.7,0.0,-999.0
2011,8,28,8.6,11.5,14.3,0.4,9.1,90.0,12.1,266.7,989.3,0.0,-999.0
2011,8,29,8.0,12.4,16.7,0.0,7.8,76.5,6.7,144.7,985.0,0.0,-999.0
2011,8,30,7.3,12.9,18.4,0.0,9.4,77.2,8.5,172.1,987.2,0.0,-999.0
2011,8,31,3.8,11.5,19.1,0.0,7.5,76.6,6.3,236.0,997.3,0.0,-999.0
2011,9,1,10.5,17.5,24.4,0.0,11.7,69.3,15.8,180.8,991.7,0.0,-999.0
2011,9,2,7.7,14.0,20.2,29.2,13.8,89.3,20.2,224.6,979.4,0.0,-999.0
2011,9,3,2.9,7.9,12.8,0.2,5.1,78.1,18.4,262.9,987.9,0.0,-999.0
2011,9,4,2.6,4.6,6.6,9.2,4.0,93.2,13.2,72.1,989.5,0.0,-999.0
2011,9,5,2.0,8.0,14.0,0.0,3.3,79.2,7.7,256.8,994.3,0.0,-999.0
2011,9,6,2.8,10.0,17.2,0.0,4.6,71.9,19.5,201.3,995.8,0.0,-999.0
2011,9,7,5.4,9.5,13.6,3.2,7.7,84.5,18.9,252.9,994.1,0.0,-999.0
2011,9,8,5.6,11.7,17.8,0.0,7.0,80.0,28.2,252.1,990.0,0.0,-999.0
2011,9,9,4.1,7.6,11.0,0.0,4.1,79.5,18.1,316.7,990.8,0.0,-999.0
2011,9,10,4.0,9.5,15.0,1.6,3.0,75.2,15.5,241.3,990.5,0.0,-999.0
2011,9,11,3.5,11.2,18.8,1.6,9.6,80.1,25.5,262.5,975.9,0.0,-999.0
2011,9,12,1.1,5.4,9.6,0.2,2.2,78.6,14.4,241.7,987.9,0.0,-999.0
2011,9,13,1.7,4.9,8.1,28.0,4.3,93.2,20.1,216.3,975.8,0.0,-999.0
2011,9,14,4.1,7.0,9.8,10.6,4.7,88.4,11.1,130.0,984.1,0.0,-999.0
2011,9,15,3.0,5.6,8.2,4.6,5.1,97.5,12.5,249.6,986.5,0.0,-999.0
2011,9,16,1.0,7.1,13.1,0.0,3.4,79.5,15.1,269.6,992.6,0.0,-999.0
2011,9,17,4.6,11.3,17.9,0.0,4.9,72.3,14.1,213.3,997.8,0.0,-999.0
2011,9,18,8.4,12.9,17.4,0.0,5.3,64.0,22.5,200.4,998.3,0.0,-999.0
2011,9,19,9.5,13.7,17.8,11.4,7.0,70.3,21.0,184.2,987.2,0.0,-999.0
2011,9,20,5.1,8.1,11.0,5.2,8.3,99.7,25.5,244.2,982.5,0.0,-999.0
2011,9,21,5.2,7.7,10.1,0.2,6.4,94.8,14.5,213.3,993.8,0.0,-999.0
2011,9,22,7.6,10.5,13.3,0.4,8.2,89.2,17.7,60.4,991.7,0.0,-999.0
2011,9,23,6.4,9.6,12.8,0.4,8.7,91.7,10.1,209.0,994.5,0.0,-999.0
2011,9,24,7.9,11.2,14.5,0.0,7.0,81.3,21.2,225.4,992.6,0.0,-999.0
2011,9,25,8.4,14.4,20.3,0.0,8.8,72.5,15.4,247.8,989.9,0.0,-999.0
2011,9,26,6.3,11.1,15.9,0.0,5.2,71.6,9.2,46.4,994.3,0.0,-999.0
2011,9,27,4.3,12.3,20.3,0.0,4.9,64.6,14.6,147.5,992.7,0.0,-999.0
2011,9,28,11.0,17.5,24.0,0.0,10.3,67.8,18.9,210.8,982.4,0.0,-999.0
2011,9,29,3.0,7.8,12.6,2.0,4.9,88.2,15.7,141.3,982.4,0.0,-999.0
2011,9,30,-0.6,2.5,5.5,0.2,-1.5,75.2,19.3,289.6,987.4,0.2,-999.0
2011,10,1,-0.4,3.3,7.0,0.0,-2.3,72.0,11.0,250.4,998.9,0.0,-999.0
2011,10,2,2.1,7.6,13.1,0.0,1.7,73.8,21.3,226.3,995.3,0.0,-999.0
2011,10,3,2.5,4.8,7.0,0.0,1.2,80.1,10.5,154.2,1004.5,0.0,-999.0
2011,10,4,-1.3,3.4,8.0,0.0,0.1,72.7,9.9,82.9,1004.3,0.0,-999.0
2011,10,5,-2.0,2.9,7.8,0.0,-2.6,73.4,6.9,102.7,1007.4,0.0,-999.0
2011,10,6,-1.8,2.0,5.8,0.0,-2.5,71.1,15.9,142.9,1002.8,0.0,-999.0
2011,10,7,4.0,12.8,21.5,0.0,5.7,66.8,19.5,206.3,990.8,0.0,-999.0
2011,10,8,11.7,16.1,20.4,0.0,10.8,71.6,22.3,212.5,984.4,0.0,-999.0
2011,10,9,4.6,10.6,16.5,1.0,6.3,69.1,33.3,262.5,987.8,0.0,-999.0
2011,10,10,1.5,4.5,7.5,0.4,1.1,76.2,17.2,248.3,1000.3,0.0,-999.0
2011,10,11,1.5,8.1,14.7,0.0,2.3,70.2,19.5,137.1,996.1,0.0,-999.0
2011,10,12,9.4,13.2,16.9,17.2,10.9,86.6,12.2,194.2,988.1,0.0,-999.0
2011,10,13,8.0,11.3,14.5,0.0,10.5,92.9,12.1,110.8,985.1,0.0,-999.0
2011,10,14,10.7,13.8,16.9,0.2,10.0,81.5,22.3,110.0,976.8,0.0,-999.0
2011,10,15,8.4,11.0,13.5,20.2,11.0,95.4,21.4,77.9,955.2,0.0,-999.0
2011,10,16,0.6,4.7,8.8,9.8,3.3,98.4,28.2,187.9,949.9,1.2,-999.0
2011,10,17,1.5,4.5,7.5,3.4,2.1,92.5,16.6,133.3,964.9,1.4,-999.0
2011,10,18,2.5,5.9,9.2,1.2,3.1,91.4,5.0,-999.0,977.7,0.2,-999.0
2011,10,19,1.5,3.8,6.1,3.6,3.4,96.9,8.0,272.2,993.4,0.0,-999.0
2011,10,20,0.1,2.7,5.2,0.0,0.4,86.5,13.8,47.8,993.6,0.0,-999.0
2011,10,21,0.8,4.9,8.9,0.0,2.1,85.0,10.5,82.6,982.8,0.0,-999.0
2011,10,22,0.2,3.8,7.4,0.4,2.1,90.8,13.0,242.1,986.3,0.0,-999.0
2011,10,23,1.0,2.9,4.8,0.0,-1.0,77.1,10.4,173.3,991.0,0.0,-999.0
2011,10,24,2.6,4.6,6.5,9.8,3.4,93.0,16.3,97.1,985.0,0.0,-999.0
2011,10,25,0.8,1.9,3.0,11.4,2.2,98.6,15.9,271.3,980.5,0.0,-999.0
2011,10,26,-1.0,0.5,1.9,2.6,-0.2,95.9,20.3,287.9,985.0,2.6,-999.0
2011,10,27,-2.2,-0.7,0.8,1.4,-1.9,93.9,14.0,302.9,986.7,1.4,-999.0
2011,10,28,-3.8,-1.2,1.5,0.2,-3.0,85.3,15.5,284.2,991.4,0.2,-999.0
2011,10,29,-3.5,-0.6,2.3,0.0,-4.1,80.5,6.8,171.3,997.6,0.0,-999.0
2011,10,30,-4.1,-0.8,2.6,0.0,-2.9,86.5,8.6,78.6,996.0,0.0,-999.0
2011,10,31,-4.5,-1.1,2.4,1.0,-2.2,92.1,7.8,176.7,995.6,1.0,-999.0
2011,11,1,-1.6,1.7,5.0,7.0,1.5,98.1,11.9,153.3,989.0,0.0,0.0
2011,11,2,0.2,2.4,4.5,3.0,2.5,98.3,14.0,248.3,987.9,1.8,0.0
2011,11,3,-1.4,-0.3,0.9,3.8,-0.8,95.8,10.5,271.7,989.4,3.8,0.0
2011,11,4,-2.1,-0.4,1.4,0.0,-0.8,97.1,8.0,220.0,998.9,0.0,1.0
2011,11,5,-1.4,1.9,5.1,0.0,-1.0,84.5,23.8,193.3,990.4,0.0,0.0
2011,11,6,1.0,2.9,4.7,3.0,0.6,85.3,13.5,186.8,988.3,0.0,-999.0
2011,11,7,2.8,5.3,7.8,6.0,3.1,90.7,23.8,202.1,977.5,0.0,-999.0
2011,11,8,-0.3,1.4,3.1,2.4,1.4,97.0,19.0,266.3,989.4,0.8,-999.0
2011,11,9,-2.9,-0.2,2.6,0.0,-1.6,90.6,8.4,164.8,997.4,0.0,3.0
2011,11,10,-0.5,2.2,4.8,14.8,0.3,93.1,28.7,119.2,971.0,9.8,3.0
2011,11,11,-3.5,-1.6,0.4,4.6,-2.1,95.4,26.8,252.1,969.2,4.6,1.0
2011,11,12,-3.9,-2.7,-1.4,0.2,-4.1,90.8,21.4,239.6,973.5,0.2,3.0
2011,11,13,-5.0,0.2,5.4,1.4,-2.1,86.4,22.3,160.0,973.6,0.0,3.0
2011,11,14,-1.0,2.3,5.5,1.2,2.6,98.1,16.6,219.2,965.2,1.0,0.0
2011,11,15,-2.5,-0.9,0.7,0.0,-2.2,93.9,11.8,243.9,972.6,0.0,0.0
2011,11,16,-7.6,-4.0,-0.3,0.0,-4.4,90.8,4.9,278.6,978.7,0.0,0.0
2011,11,17,-9.5,-6.7,-3.9,2.8,-7.8,89.8,13.5,254.6,982.6,2.8,0.0
2011,11,18,-9.1,-7.5,-5.8,7.8,-9.0,90.0,18.5,226.3,983.5,7.8,3.0
2011,11,19,-9.4,-8.4,-7.3,0.4,-10.3,86.0,17.6,235.8,985.9,0.4,8.0
2011,11,20,-12.0,-10.4,-8.7,3.0,-11.8,89.4,17.6,245.0,989.2,3.0,9.0
2011,11,21,-12.3,-9.9,-7.5,1.2,-11.5,91.6,19.0,214.6,996.7,1.2,10.0
2011,11,22,-10.0,-8.5,-6.9,3.2,-9.1,94.1,15.0,221.3,995.2,3.2,9.0
2011,11,23,-7.1,-4.6,-2.1,7.2,-4.7,97.5,15.7,158.3,986.6,7.2,10.0
2011,11,24,-3.0,-1.7,-0.4,5.4,-1.6,99.5,13.6,194.2,978.1,5.4,14.0
2011,11,25,-8.1,-3.9,0.4,3.2,-1.9,97.5,12.3,255.8,977.2,3.2,19.0
2011,11,26,-14.5,-11.3,-8.0,0.0,-13.4,78.8,17.4,100.4,1002.5,0.0,19.0
2011,11,27,-9.5,-7.3,-5.1,5.4,-10.9,74.1,32.8,81.7,992.7,5.4,18.0
2011,11,28,-15.5,-9.6,-3.6,0.6,-10.1,88.1,13.5,153.6,985.3,0.6,17.0
2011,11,29,-9.4,-5.3,-1.1,3.6,-7.6,88.8,21.9,237.9,989.7,3.6,18.0
2011,11,30,-11.4,-8.6,-5.8,1.0,-10.6,90.3,19.1,208.3,982.6,1.0,18.0
2011,12,1,-16.1,-12.8,-9.4,1.6,-13.1,84.5,20.3,237.1,990.9,1.6,18.0
2011,12,2,-16.1,-12.2,-8.3,0.8,-14.9,85.6,17.3,192.5,996.0,0.8,18.0
2011,12,3,-10.4,-5.1,0.2,1.8,-6.3,89.5,28.4,192.9,986.9,1.8,16.0
2011,12,4,-9.4,-5.0,-0.5,0.2,-7.2,92.0,14.3,277.9,990.0,0.2,17.0
2011,12,5,-15.3,-12.4,-9.4,0.4,-14.6,84.0,17.5,240.4,1001.0,0.4,17.0
2011,12,6,-19.7,-17.2,-14.7,0.0,-20.0,78.5,18.4,182.1,998.4,0.0,17.0
2011,12,7,-15.9,-11.9,-7.9,1.6,-13.9,81.6,22.4,194.6,978.5,1.6,17.0
2011,12,8,-17.0,-13.9,-10.7,1.8,-14.7,89.0,14.8,202.5,977.8,1.8,16.0
2011,12,9,-20.8,-17.3,-13.7,2.6,-18.1,88.9,17.3,221.3,982.4,2.6,18.0
2011,12,10,-20.1,-17.9,-15.6,0.2,-20.9,77.7,14.5,200.8,990.8,0.2,18.0
2011,12,11,-21.3,-17.5,-13.7,0.0,-18.0,84.0,10.7,195.0,994.0,0.0,18.0
2011,12,12,-21.2,-16.5,-11.8,0.0,-17.3,85.8,5.0,185.0,1000.6,0.0,18.0
2011,12,13,-16.2,-12.8,-9.3,0.2,-14.4,90.9,11.3,205.4,1004.0,0.2,18.0
2011,12,14,-11.6,-7.7,-3.8,0.0,-6.9,96.5,22.5,202.9,992.0,0.0,18.0
2011,12,15,-11.4,-7.1,-2.8,1.4,-4.7,96.1,13.3,191.3,976.5,1.4,18.0
2011,12,16,-18.5,-14.9,-11.3,0.4,-17.6,78.1,23.8,274.2,987.7,0.4,17.0
2011,12,17,-19.2,-16.0,-12.8,1.8,-19.7,78.5,18.2,216.7,990.2,1.8,17.0
2011,12,18,-19.1,-15.0,-10.8,3.2,-15.3,88.0,15.4,216.1,983.0,3.2,19.0
2011,12,19,-20.3,-17.3,-14.2,0.4,-19.4,81.4,10.4,199.6,981.5,0.4,20.0
2011,12,20,-17.4,-10.9,-4.3,2.4,-14.6,86.2,20.9,204.2,978.9,2.4,19.0
2011,12,21,-20.5,-12.2,-3.8,3.6,-11.0,92.5,14.5,283.8,975.2,3.6,19.0
2011,12,22,-25.7,-22.6,-19.4,0.0,-25.7,73.0,13.3,255.8,989.9,0.0,20.0
2011,12,23,-30.2,-24.7,-19.2,0.0,-28.5,71.0,8.5,237.9,1000.4,0.0,20.0
2011,12,24,-25.9,-19.9,-13.9,0.0,-23.2,74.3,20.2,180.0,997.7,0.0,20.0
2011,12,25,-18.5,-13.1,-7.6,2.6,-14.8,88.7,22.8,225.0,980.1,2.6,19.0
2011,12,26,-17.9,-11.4,-4.8,3.2,-12.8,90.2,17.9,226.3,975.9,2.6,18.0
2011,12,27,-28.9,-20.6,-12.3,0.0,-22.7,79.6,9.8,337.6,984.5,0.0,18.0
2011,12,28,-31.5,-28.4,-25.2,0.0,-32.3,67.9,4.5,213.8,990.1,0.0,18.0
2011,12,29,-30.5,-26.7,-22.9,0.0,-31.4,67.9,3.3,288.1,990.2,0.0,18.0
2011,12,30,-30.1,-25.6,-21.1,0.0,-29.4,69.7,10.8,115.8,995.3,0.0,18.0
2011,12,31,-26.7,-19.7,-12.7,0.0,-24.6,74.1,13.5,115.8,990.7,0.0,18.0
