Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Snow,SnDh
2011,9,22,15.5,19.1,22.7,0.0,17.2,87.5,10.1,181.3,0.0,0.0
2011,9,23,13.4,18.8,24.1,0.8,14.6,80.8,6.6,135.0,0.0,0.0
2011,9,24,16.9,21.1,25.2,0.0,17.2,84.3,8.4,91.3,0.0,0.0
2011,9,25,15.6,20.3,24.9,0.0,16.5,80.1,13.4,232.5,0.0,0.0
2011,9,26,10.0,17.6,25.0,0.0,12.4,78.0,4.8,190.0,0.0,0.0
2011,9,27,9.6,17.3,24.9,0.0,12.3,76.5,9.8,47.6,0.0,0.0
2011,9,28,11.4,17.1,22.9,6.0,13.2,75.5,8.8,112.9,0.0,0.0
2011,9,29,15.4,17.8,20.1,17.6,15.6,88.9,10.1,134.8,0.0,0.0
2011,9,30,12.3,16.6,20.9,0.0,12.0,76.5,19.2,213.3,0.0,0.0
2011,10,1,6.9,8.5,10.0,6.2,3.9,75.8,23.1,17.5,0.0,0.0
2011,10,2,7.6,9.4,11.2,31.6,7.6,91.4,21.4,43.8,0.0,0.0
2011,10,3,9.3,10.9,12.4,1.8,9.9,92.8,12.5,40.4,0.0,0.0
2011,10,4,10.2,12.6,14.9,0.0,10.7,88.3,10.5,45.8,0.0,0.0
2011,10,5,3.3,9.5,15.7,0.0,2.7,61.2,13.8,253.9,0.0,0.0
2011,10,6,2.7,7.9,13.1,0.0,0.0,62.5,8.4,291.4,0.0,0.0
2011,10,7,1.1,9.8,18.5,0.0,5.9,76.6,9.3,178.7,0.0,0.0
2011,10,8,9.4,16.8,24.1,0.0,10.1,64.0,17.7,219.2,0.0,0.0
2011,10,9,13.8,19.6,25.4,0.0,12.6,66.3,20.0,232.5,0.0,0.0
2011,10,10,7.6,15.5,23.4,0.0,7.2,56.6,8.8,235.7,0.0,0.0
2011,10,11,5.8,11.6,17.3,0.0,4.8,70.2,8.1,82.9,0.0,0.0
2011,10,12,6.3,12.4,18.5,0.0,7.9,77.3,7.6,74.6,0.0,0.0
2011,10,13,10.4,13.7,17.0,5.0,9.9,77.9,9.3,70.0,0.0,0.0
2011,10,14,13.2,16.9,20.5,23.6,14.5,91.6,10.5,85.0,0.0,0.0
2011,10,15,9.4,12.1,14.7,3.4,8.5,78.3,32.2,221.7,0.0,0.0
2011,10,16,8.8,11.1,13.4,0.0,6.0,73.1,26.7,227.1,0.0,0.0
2011,10,17,7.3,9.2,11.1,4.0,5.3,77.0,22.2,232.1,0.0,0.0
2011,10,18,6.5,9.5,12.5,0.0,6.4,76.1,18.5,229.2,0.0,0.0
2011,10,19,6.1,10.2,14.3,8.8,6.8,80.0,15.0,59.1,0.0,0.0
2011,10,20,9.1,11.5,13.8,15.2,9.0,89.1,20.4,113.8,0.0,0.0
2011,10,21,8.5,10.6,12.6,0.0,7.7,84.2,17.3,219.2,0.0,0.0
2011,10,22,4.4,7.5,10.6,0.0,5.8,82.1,14.2,252.5,0.0,0.0
2011,10,23,1.3,5.8,10.2,-999.0,2.8,77.7,5.8,204.3,0.0,0.0
2011,10,24,0.9,8.8,16.7,-999.0,5.2,79.1,11.9,152.2,0.0,0.0
2011,10,25,2.5,6.6,10.7,0.0,4.6,76.5,22.9,253.3,0.0,0.0
2011,10,26,0.1,5.1,10.1,0.0,0.6,75.0,7.7,186.7,0.0,0.0
2011,10,27,-0.9,2.4,5.7,0.0,-4.0,59.3,10.4,179.2,0.0,0.0
2011,10,28,-2.9,2.4,7.7,0.0,-3.8,64.1,15.6,280.8,0.0,0.0
2011,10,29,-4.9,0.4,5.7,-999.0,-3.8,72.9,6.3,99.1,-999.0,0.0
2011,10,30,0.2,5.1,9.9,0.0,-3.8,57.2,13.1,290.8,0.0,0.0
2011,10,31,-0.7,5.5,11.7,0.0,0.1,70.3,7.1,180.8,0.0,0.0
2011,11,1,0.0,6.0,11.9,0.0,1.3,73.4,8.1,192.1,0.0,0.0
2011,11,2,1.5,8.3,15.1,0.0,3.4,74.5,14.0,187.9,0.0,0.0
2011,11,3,0.6,6.6,12.5,-999.0,4.2,81.2,13.0,257.1,0.0,0.0
2011,11,4,-0.6,3.1,6.7,0.0,-1.9,72.6,14.3,299.6,0.0,0.0
2011,11,5,-3.0,2.3,7.5,0.0,-2.4,75.3,8.3,248.8,0.0,0.0
2011,11,6,-2.8,4.4,11.5,0.0,-2.1,69.6,12.1,196.7,0.0,0.0
2011,11,7,0.9,7.5,14.1,0.0,2.9,72.7,16.9,201.3,0.0,0.0
2011,11,8,4.7,9.5,14.3,0.0,3.8,67.1,13.0,230.4,0.0,0.0
2011,11,9,4.2,9.0,13.8,0.0,4.6,72.0,10.8,44.2,0.0,0.0
2011,11,10,5.1,9.1,13.1,-999.0,6.3,82.2,14.9,192.1,0.0,0.0
2011,11,11,1.6,4.7,7.7,0.0,-0.5,70.9,18.7,267.9,0.0,0.0
2011,11,12,1.6,5.1,8.6,0.0,-0.3,69.6,19.4,219.6,0.0,0.0
2011,11,13,1.5,7.7,13.8,0.0,2.8,69.4,11.3,168.8,0.0,0.0
2011,11,14,9.3,13.8,18.2,0.0,7.8,72.3,19.7,192.9,0.0,0.0
2011,11,15,3.3,7.6,11.8,0.0,6.7,85.1,14.2,232.9,0.0,0.0
2011,11,16,3.6,8.5,13.4,0.0,5.9,82.2,14.8,203.8,0.0,0.0
2011,11,17,-0.2,2.8,5.8,0.0,-1.3,71.4,16.9,256.3,0.0,0.0
2011,11,18,-1.1,1.4,3.9,0.0,-3.3,72.3,19.3,241.7,0.0,0.0
2011,11,19,0.6,4.8,8.9,0.0,-1.3,65.5,14.6,187.1,0.0,0.0
2011,11,20,-2.4,5.0,12.4,0.0,1.5,71.7,20.1,265.8,0.0,0.0
2011,11,21,-7.2,-3.8,-0.4,0.0,-8.9,67.5,8.9,140.4,0.0,0.0
2011,11,22,-8.8,-3.4,2.0,7.0,-8.0,71.8,4.2,136.5,7.0,0.0
2011,11,23,-8.3,-4.6,-0.8,0.0,-4.4,84.3,16.8,45.8,0.0,0.0
2011,11,24,-7.3,-1.7,4.0,0.0,-2.1,89.0,10.1,192.9,0.0,0.0
2011,11,25,2.7,6.2,9.6,0.0,3.4,86.7,16.3,213.8,0.0,0.0
2011,11,26,1.3,4.5,7.6,0.0,2.9,81.8,11.6,132.1,0.0,0.0
2011,11,27,1.9,6.7,11.5,-999.0,3.5,80.9,13.3,87.1,0.0,0.0
2011,11,28,0.6,6.7,12.8,0.0,5.0,84.3,17.8,230.4,0.0,0.0
2011,11,29,1.0,2.9,4.7,-999.0,1.9,92.3,16.4,37.1,0.0,0.0
2011,11,30,0.6,4.8,8.9,0.0,3.9,86.4,23.0,181.7,0.0,0.0
2011,12,1,-3.2,-1.0,1.2,0.0,-5.0,72.8,10.8,277.9,0.0,0.0
2011,12,2,-1.8,0.5,2.7,-999.0,-1.5,84.8,11.1,237.0,0.0,0.0
2011,12,3,-4.6,-1.5,1.6,0.0,-5.3,76.6,6.7,210.0,0.0,0.0
2011,12,4,-2.8,2.8,8.4,0.0,0.7,79.1,15.8,187.9,0.0,0.0
2011,12,5,5.6,7.1,8.5,-999.0,6.4,92.8,13.4,197.5,0.0,0.0
2011,12,6,0.1,2.9,5.6,0.0,0.3,89.8,17.6,40.0,0.0,0.0
2011,12,7,-1.2,0.1,1.3,0.0,-0.7,91.2,4.8,117.6,0.0,0.0
2011,12,8,-2.4,0.1,2.5,0.0,-4.1,73.7,23.0,255.0,0.0,0.0
2011,12,9,-1.1,0.8,2.6,5.0,-1.4,84.2,14.3,201.7,5.0,0.0
2011,12,10,-5.5,-2.6,0.3,0.0,-6.2,73.1,17.6,262.5,0.0,0.0
2011,12,11,-6.3,-2.5,1.4,0.0,-6.2,76.1,14.0,200.0,0.0,0.0
2011,12,12,-4.3,0.4,5.0,0.0,-4.3,73.7,12.0,203.3,0.0,0.0
2011,12,13,-1.6,-0.3,1.0,-999.0,-0.9,92.3,5.0,169.0,-999.0,0.0
2011,12,14,0.3,1.0,1.7,13.0,-0.2,94.3,6.2,66.7,0.0,0.0
2011,12,15,1.7,6.3,10.8,11.0,4.8,91.8,25.0,176.7,0.0,0.0
2011,12,16,-3.3,2.9,9.1,0.0,-1.2,72.8,24.4,282.5,0.0,0.0
2011,12,17,-10.8,-7.1,-3.3,0.0,-12.9,63.9,13.4,223.3,0.0,0.0
2011,12,18,-13.1,-9.7,-6.3,0.0,-14.2,70.7,4.4,127.4,0.0,0.0
2011,12,19,-7.4,-1.3,4.9,0.0,-4.5,77.3,20.6,212.1,0.0,0.0
2011,12,20,-11.2,-6.9,-2.6,0.0,-11.3,65.6,13.7,265.8,0.0,0.0
2011,12,21,-11.6,-5.8,0.1,-999.0,-6.4,88.9,8.8,54.5,0.0,0.0
2011,12,22,0.0,1.8,3.5,2.8,-0.4,88.4,8.7,-999.0,2.8,0.0
2011,12,23,-15.1,-7.2,0.8,1.0,-6.9,84.2,14.8,129.6,1.0,5.0
2011,12,24,-19.7,-16.1,-12.4,0.0,-20.8,68.5,8.9,68.6,0.0,0.0
2011,12,25,-17.4,-11.8,-6.1,5.8,-13.6,85.1,10.6,64.6,5.8,0.0
2011,12,26,-11.1,-5.5,0.2,0.0,-6.5,82.9,14.1,245.4,0.0,10.0
2011,12,27,-2.9,-0.1,2.8,-999.0,-2.1,82.4,15.0,159.6,0.0,6.0
2011,12,28,-13.9,-5.6,2.7,6.9,-6.0,84.3,28.1,222.5,6.9,5.0
2011,12,29,-18.5,-16.1,-13.6,0.0,-19.8,69.0,29.6,247.5,0.0,10.0
2011,12,30,-21.5,-14.1,-6.6,0.0,-17.4,76.4,11.9,58.7,0.0,5.0
2011,12,31,-6.9,-4.2,-1.4,0.0,-5.4,86.7,13.7,55.0,0.0,5.0
