Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,SnDh
2011,8,8,10.7,14.5,18.2,2.9,12.9,91.4,12.5,156.8,986.3,-999.0
2011,8,9,9.9,13.9,17.8,0.0,12.3,90.8,6.5,265.3,988.9,-999.0
2011,8,10,14.6,15.8,16.9,6.0,14.2,90.6,5.7,133.3,986.2,-999.0
2011,8,11,13.2,17.3,21.4,5.7,14.5,88.6,5.8,184.2,986.5,-999.0
2011,8,12,13.8,16.9,19.9,2.0,14.8,90.5,8.3,232.9,991.7,-999.0
2011,8,13,13.7,19.1,24.5,0.0,15.2,78.1,8.8,210.8,995.5,-999.0
2011,8,14,16.7,19.1,21.4,0.0,16.0,83.5,5.3,206.4,995.5,-999.0
2011,8,15,14.8,18.4,22.0,0.0,15.8,89.2,3.3,268.8,994.2,-999.0
2011,8,16,11.2,15.8,20.4,2.3,14.5,86.8,5.0,243.9,991.7,-999.0
2011,8,17,9.6,15.4,21.2,0.0,10.0,69.0,6.4,240.8,997.8,-999.0
2011,8,18,14.8,20.0,25.2,0.0,13.9,71.6,11.7,205.0,992.6,-999.0
2011,8,19,15.5,20.8,26.0,0.0,16.1,79.7,8.0,202.9,991.8,-999.0
2011,8,20,15.8,21.0,26.2,0.0,15.2,69.8,8.8,202.5,993.4,-999.0
2011,8,21,16.7,18.6,20.5,11.1,16.3,89.0,6.6,188.3,992.6,-999.0
2011,8,22,12.4,16.3,20.2,0.3,12.6,75.8,12.4,212.9,983.2,-999.0
2011,8,23,8.5,13.1,17.6,0.0,7.9,69.0,6.7,221.3,992.6,-999.0
2011,8,24,13.2,18.9,24.5,0.0,13.1,67.1,12.1,193.3,992.9,-999.0
2011,8,25,16.5,20.2,23.8,0.0,16.0,79.1,11.3,185.4,988.0,-999.0
2011,8,26,13.4,17.4,21.4,0.0,12.1,71.5,7.7,260.8,994.7,-999.0
2011,8,27,12.4,17.2,22.0,0.2,13.9,82.7,9.1,215.2,993.3,-999.0
2011,8,28,10.2,13.1,16.0,55.3,11.7,89.3,20.1,51.8,989.3,-999.0
2011,8,29,8.7,14.1,19.4,12.2,10.4,80.7,11.3,222.1,983.4,-999.0
2011,8,30,10.7,14.7,18.6,3.3,11.8,84.8,9.8,205.4,996.7,-999.0
2011,8,31,9.3,14.4,19.4,0.2,10.1,76.5,5.7,223.2,1004.0,-999.0
2011,9,1,8.7,14.9,21.0,0.0,10.9,78.9,4.2,222.2,1005.5,-999.0
2011,9,2,10.7,17.1,23.4,5.4,13.9,79.3,6.5,200.4,998.4,-999.0
2011,9,3,11.6,17.3,23.0,7.1,15.0,81.4,9.8,232.5,991.6,-999.0
2011,9,4,11.2,14.3,17.4,11.1,11.9,91.3,3.4,198.6,991.3,-999.0
2011,9,5,10.5,11.4,12.3,16.7,11.2,97.0,6.0,202.3,991.4,-999.0
2011,9,6,10.6,13.2,15.8,13.7,11.3,94.1,6.0,238.6,1000.8,-999.0
2011,9,7,9.4,14.0,18.6,0.0,11.1,84.3,6.1,204.5,1006.8,-999.0
2011,9,8,11.7,15.9,20.0,0.0,12.2,78.9,8.2,210.8,998.7,-999.0
2011,9,9,9.8,15.3,20.8,0.0,10.1,69.5,10.6,265.8,990.6,-999.0
2011,9,10,5.9,10.7,15.5,0.0,5.0,69.7,7.8,290.0,997.1,-999.0
2011,9,11,5.6,12.7,19.7,0.0,6.1,62.8,14.5,203.8,995.6,-999.0
2011,9,12,9.2,14.6,20.0,0.0,9.8,68.9,10.4,227.4,992.0,-999.0
2011,9,13,8.4,15.2,21.9,5.2,11.6,84.0,7.4,217.1,988.7,-999.0
2011,9,14,5.9,9.3,12.7,0.0,5.8,76.2,6.5,214.1,994.2,-999.0
2011,9,15,6.4,8.9,11.4,12.0,7.8,93.5,3.4,219.4,994.9,-999.0
2011,9,16,5.6,8.7,11.7,0.3,3.7,71.8,8.0,284.6,997.2,-999.0
2011,9,17,7.4,11.3,15.2,0.0,5.5,70.4,8.3,235.8,1008.8,-999.0
2011,9,18,6.5,12.1,17.7,0.0,6.2,74.1,6.0,218.8,1013.6,-999.0
2011,9,19,4.8,11.3,17.7,0.0,6.6,75.3,4.8,209.6,1005.9,-999.0
2011,9,20,8.0,10.9,13.8,1.1,9.4,87.9,8.3,198.8,997.0,-999.0
2011,9,21,10.9,14.9,18.9,0.0,11.8,84.0,9.2,213.8,1002.5,-999.0
2011,9,22,10.0,16.0,22.0,0.0,13.2,82.8,5.8,199.1,1000.3,-999.0
2011,9,23,12.3,16.8,21.2,0.0,13.8,80.8,4.9,220.0,1001.8,-999.0
2011,9,24,10.1,15.6,21.1,0.0,11.6,84.8,6.0,219.0,1000.4,-999.0
2011,9,25,13.3,17.3,21.2,0.0,15.4,85.1,10.8,211.7,997.6,-999.0
2011,9,26,11.6,16.3,20.9,0.0,13.1,75.8,7.2,242.9,996.2,-999.0
2011,9,27,3.8,8.9,14.0,0.0,5.4,73.5,9.7,130.0,1001.4,-999.0
2011,9,28,2.8,10.6,18.4,0.0,8.0,79.9,5.1,211.7,999.3,-999.0
2011,9,29,13.2,15.7,18.1,11.0,12.7,83.4,5.8,183.9,989.6,-999.0
2011,9,30,8.8,14.1,19.4,1.7,11.7,78.4,15.6,205.8,981.6,-999.0
2011,10,1,5.3,7.1,8.8,0.4,2.8,75.6,15.6,151.3,997.1,-999.0
2011,10,2,4.0,5.3,6.6,0.2,3.9,92.5,18.2,30.8,1003.6,-999.0
2011,10,3,4.9,8.3,11.7,0.0,5.9,86.3,9.7,112.2,1002.5,-999.0
2011,10,4,4.2,6.9,9.6,4.1,4.7,91.2,17.7,74.6,1002.9,-999.0
2011,10,5,3.0,5.8,8.6,1.9,0.4,73.3,16.3,172.1,999.7,-999.0
2011,10,6,-1.7,3.1,7.9,0.0,-3.8,58.8,16.2,329.2,1005.0,-999.0
2011,10,7,-3.3,4.8,12.8,0.0,-0.8,67.8,9.2,180.9,1007.6,-999.0
2011,10,8,11.1,15.3,19.5,0.0,10.0,69.3,18.2,213.8,1002.9,-999.0
2011,10,9,14.3,18.0,21.6,0.0,11.6,62.5,16.8,218.8,999.7,-999.0
2011,10,10,6.6,12.2,17.7,0.0,4.0,54.0,9.9,300.4,1001.7,-999.0
2011,10,11,1.0,6.4,11.7,0.0,1.8,72.5,7.7,136.7,1007.2,-999.0
2011,10,12,0.4,5.9,11.4,0.0,3.6,82.0,4.1,212.4,1005.1,-999.0
2011,10,13,7.7,10.7,13.6,3.0,7.8,85.1,4.0,197.2,998.4,-999.0
2011,10,14,8.5,12.6,16.6,4.2,11.7,91.6,5.7,80.0,989.1,-999.0
2011,10,15,8.1,11.9,15.6,9.3,9.1,83.0,15.4,177.9,971.6,-999.0
2011,10,16,5.8,8.7,11.6,1.2,4.7,77.0,15.2,199.6,978.2,-999.0
2011,10,17,5.6,8.0,10.3,8.5,4.6,83.7,10.7,202.5,979.8,-999.0
2011,10,18,4.9,8.1,11.3,0.0,5.1,79.8,12.9,208.3,986.7,-999.0
2011,10,19,2.2,6.1,9.9,0.0,2.9,77.8,9.3,116.3,999.9,-999.0
2011,10,20,4.7,7.3,9.8,9.1,4.8,93.7,17.4,65.8,990.2,-999.0
2011,10,21,5.5,8.6,11.7,0.4,6.8,87.2,11.1,213.9,985.4,-999.0
2011,10,22,6.4,7.9,9.4,1.1,6.8,91.5,7.3,219.1,994.1,-999.0
2011,10,23,5.2,7.0,8.8,0.0,3.4,79.3,4.0,212.5,999.1,-999.0
2011,10,24,3.0,6.7,10.3,0.0,1.6,73.7,5.3,183.3,998.1,-999.0
2011,10,25,4.6,6.6,8.5,3.6,4.2,86.5,6.3,239.2,989.3,-999.0
2011,10,26,0.2,3.0,5.8,0.0,-2.2,66.1,9.4,308.3,990.8,-999.0
2011,10,27,-0.1,2.1,4.3,0.0,-4.5,62.7,6.5,315.0,990.3,-999.0
2011,10,28,-1.1,1.4,3.8,0.0,-4.8,61.8,8.0,301.3,995.9,-999.0
2011,10,29,-0.8,1.9,4.6,0.0,-4.0,66.0,5.5,248.2,1004.5,-999.0
2011,10,30,-0.1,1.7,3.4,0.9,-2.2,74.4,12.7,113.8,999.5,-999.0
2011,10,31,-2.6,2.5,7.6,0.0,-1.7,71.3,7.8,217.9,1006.4,-999.0
2011,11,1,1.7,5.7,9.6,0.0,-0.6,67.8,8.2,196.7,1007.5,-999.0
2011,11,2,2.2,6.9,11.6,0.0,1.5,66.5,12.8,199.2,1002.9,-999.0
2011,11,3,1.7,6.4,11.0,0.0,1.6,67.5,12.4,252.9,993.2,-999.0
2011,11,4,0.5,2.7,4.8,0.9,-1.7,74.9,12.4,279.2,998.6,-999.0
2011,11,5,-0.8,1.7,4.2,0.0,-4.6,66.5,12.5,287.5,1009.3,-999.0
2011,11,6,-0.4,3.7,7.7,0.0,-3.1,58.8,15.5,210.0,1004.2,-999.0
2011,11,7,3.5,6.7,9.9,0.0,-0.9,56.4,16.7,205.4,998.3,-999.0
2011,11,8,3.4,7.0,10.6,0.0,0.7,63.3,10.7,233.5,1001.0,-999.0
2011,11,9,3.8,4.5,5.2,4.2,2.0,84.5,3.3,82.2,1004.0,-999.0
2011,11,10,2.4,7.0,11.6,7.7,5.0,89.5,5.4,181.4,992.2,-999.0
2011,11,11,0.0,2.9,5.7,5.2,0.6,83.3,8.0,282.9,978.3,-999.0
2011,11,12,-1.2,1.6,4.4,0.0,-3.8,68.1,15.3,238.8,987.9,-999.0
2011,11,13,3.1,6.5,9.8,0.0,2.1,76.5,6.8,187.4,994.7,-999.0
2011,11,14,5.2,9.5,13.7,0.0,5.2,72.9,10.9,187.8,984.4,-999.0
2011,11,15,3.2,7.3,11.3,6.1,5.5,84.8,9.2,213.5,985.2,-999.0
2011,11,16,0.5,5.9,11.3,0.0,3.4,79.0,10.8,185.4,989.1,-999.0
2011,11,17,-2.1,2.1,6.3,0.2,-4.3,63.3,10.2,306.7,987.8,-999.0
2011,11,18,-2.9,-1.3,0.4,0.0,-8.1,59.4,10.0,279.2,996.9,-999.0
2011,11,19,-1.7,2.1,5.9,0.0,-4.3,61.3,14.9,200.8,999.0,-999.0
2011,11,20,-5.3,1.2,7.6,0.2,-4.0,59.3,15.0,252.5,992.6,-999.0
2011,11,21,-10.9,-8.1,-5.2,0.4,-13.7,61.8,10.1,269.5,1009.2,-999.0
2011,11,22,-12.2,-6.7,-1.2,0.0,-10.9,71.8,7.4,171.7,1009.6,-999.0
2011,11,23,-10.4,-6.7,-3.0,0.0,-10.1,71.4,6.4,99.6,1002.3,-999.0
2011,11,24,-10.6,-4.9,0.8,0.0,-6.5,82.4,12.0,195.8,996.9,-999.0
2011,11,25,0.7,3.3,5.8,0.0,1.1,85.1,17.3,214.2,991.5,-999.0
2011,11,26,-1.6,2.1,5.8,0.0,-2.3,69.5,9.6,256.7,1001.8,-999.0
2011,11,27,-1.8,2.3,6.3,3.8,-1.7,86.0,8.4,89.1,1004.2,-999.0
2011,11,28,-2.9,3.3,9.5,1.3,1.7,83.4,12.1,260.8,994.3,-999.0
2011,11,29,-2.4,-0.4,1.7,5.3,-1.4,91.9,7.4,107.7,1000.0,-999.0
2011,11,30,0.1,2.9,5.7,15.5,1.6,94.1,15.0,128.3,983.7,-999.0
2011,12,1,-5.7,-2.0,1.7,0.0,-7.1,69.5,11.0,289.1,1000.9,-999.0
2011,12,2,-6.1,-4.2,-2.2,4.1,-5.1,90.1,7.1,164.3,1007.4,-999.0
2011,12,3,-7.6,-4.1,-0.6,0.0,-6.9,83.8,8.6,191.7,1016.4,-999.0
2011,12,4,-0.9,3.2,7.3,0.0,-4.7,56.3,16.7,190.4,1005.4,-999.0
2011,12,5,-0.1,3.7,7.5,2.4,3.1,85.9,14.2,190.4,1002.9,-999.0
2011,12,6,-3.9,-2.0,-0.1,1.9,-3.3,93.0,15.5,23.3,1003.5,-999.0
2011,12,7,-4.6,-2.8,-0.9,1.7,-3.6,94.0,5.8,-999.0,994.5,-999.0
2011,12,8,-7.0,-3.8,-0.6,4.3,-5.7,82.7,9.5,245.0,987.2,-999.0
2011,12,9,-8.0,-3.5,1.0,0.0,-5.5,78.8,9.8,198.3,1000.1,-999.0
2011,12,10,-11.3,-5.3,0.7,4.4,-9.0,76.1,7.0,240.5,1002.5,-999.0
2011,12,11,-14.0,-7.9,-1.8,0.2,-12.0,70.3,10.8,223.0,1009.9,-999.0
2011,12,12,-1.9,-0.6,0.8,0.0,-4.3,73.9,15.9,208.8,1007.7,-999.0
2011,12,13,-3.0,-1.4,0.2,0.0,-3.0,86.8,10.0,117.5,1009.3,-999.0
2011,12,14,-3.7,-2.2,-0.7,0.0,-4.8,82.4,3.6,153.8,1009.9,-999.0
2011,12,15,-3.0,1.5,5.9,8.3,-0.7,91.6,10.4,164.8,988.8,-999.0
2011,12,16,-10.0,-1.9,6.3,1.4,-4.6,76.8,13.2,290.8,986.0,-999.0
2011,12,17,-14.6,-12.1,-9.5,0.2,-17.9,60.3,10.7,327.9,1002.6,-999.0
2011,12,18,-18.0,-14.4,-10.7,0.0,-17.8,73.3,7.3,167.5,1005.5,-999.0
2011,12,19,-11.7,-6.4,-1.1,1.0,-10.7,70.5,14.0,196.3,990.2,-999.0
2011,12,20,-12.1,-8.6,-5.1,0.2,-15.6,61.1,10.5,274.6,997.4,-999.0
2011,12,21,-9.6,-5.4,-1.2,0.0,-8.9,69.9,10.7,198.8,992.8,-999.0
2011,12,22,-3.1,-1.7,-0.3,0.0,-3.8,83.4,6.8,170.8,993.0,-999.0
2011,12,23,-16.1,-9.4,-2.6,2.6,-11.7,83.6,20.1,75.4,1001.3,-999.0
2011,12,24,-21.2,-17.8,-14.4,0.2,-21.3,74.0,10.9,196.5,1012.9,-999.0
2011,12,25,-20.3,-13.5,-6.7,0.5,-16.2,75.1,9.0,164.6,1002.0,-999.0
2011,12,26,-9.2,-5.5,-1.8,0.0,-8.5,80.5,10.7,222.2,995.1,-999.0
2011,12,27,-1.8,0.8,3.3,6.0,-4.0,72.4,17.3,199.2,988.7,-999.0
2011,12,28,-11.3,-5.0,1.4,15.5,-2.4,95.1,10.0,184.3,970.8,-999.0
2011,12,29,-14.3,-12.7,-11.0,1.8,-16.4,73.4,11.6,303.3,979.9,-999.0
2011,12,30,-17.4,-14.5,-11.6,0.2,-16.7,80.8,5.6,182.3,1000.1,-999.0
2011,12,31,-13.9,-9.3,-4.7,8.2,-9.8,90.0,7.6,103.3,999.5,-999.0
