Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,SnDh
2011,8,4,13.9,19.1,24.2,0.0,16.4,87.6,6.3,135.0,997.9,-999.0
2011,8,5,11.9,19.1,26.2,20.4,16.9,94.0,9.5,110.0,997.5,-999.0
2011,8,6,14.3,20.2,26.0,13.7,18.0,94.5,8.4,152.6,993.4,-999.0
2011,8,7,16.0,19.1,22.2,0.5,17.7,93.2,5.9,207.0,988.2,-999.0
2011,8,8,11.2,17.4,23.6,0.2,12.2,71.7,14.9,326.3,986.9,-999.0
2011,8,9,8.9,16.2,23.5,0.0,13.1,78.0,11.0,177.9,986.8,-999.0
2011,8,10,14.8,17.1,19.3,21.8,15.3,94.6,17.0,100.4,981.9,-999.0
2011,8,11,15.2,17.6,20.0,25.4,15.9,95.4,11.5,178.3,983.9,-999.0
2011,8,12,10.9,16.2,21.5,2.4,14.8,87.7,15.9,272.6,991.3,-999.0
2011,8,13,10.5,18.2,25.8,0.0,15.3,85.9,7.5,228.7,994.2,-999.0
2011,8,14,10.7,17.3,23.9,0.0,13.9,79.7,7.8,245.0,995.5,-999.0
2011,8,15,9.5,17.8,26.0,0.2,13.4,81.8,4.9,211.3,993.4,-999.0
2011,8,16,8.4,15.4,22.4,0.0,11.0,73.0,16.6,325.4,994.2,-999.0
2011,8,17,6.8,14.5,22.2,0.0,11.0,79.6,9.5,202.5,997.6,-999.0
2011,8,18,14.5,20.1,25.7,0.9,14.4,72.2,14.0,242.1,989.9,-999.0
2011,8,19,12.1,19.0,25.9,0.0,14.8,77.7,7.1,213.0,990.0,-999.0
2011,8,20,9.3,18.2,27.0,2.2,15.2,87.0,10.6,218.3,991.2,-999.0
2011,8,21,14.1,18.2,22.2,36.8,15.8,89.4,9.4,178.3,990.5,-999.0
2011,8,22,9.0,13.2,17.3,29.0,11.5,84.7,26.0,290.0,982.0,-999.0
2011,8,23,8.8,14.0,19.1,0.0,9.0,74.5,12.9,238.3,991.5,-999.0
2011,8,24,13.3,18.9,24.5,2.8,15.2,82.0,16.0,160.8,988.3,-999.0
2011,8,25,13.0,17.8,22.6,2.1,16.3,87.3,15.8,202.9,984.6,-999.0
2011,8,26,9.1,15.6,22.0,0.0,11.6,80.4,11.1,222.9,995.1,-999.0
2011,8,27,9.2,15.9,22.6,11.9,12.9,87.4,11.0,235.0,992.0,-999.0
2011,8,28,8.2,12.3,16.3,6.9,9.9,85.1,14.1,197.5,992.6,-999.0
2011,8,29,8.1,14.6,21.0,4.1,10.0,79.1,18.5,295.4,987.7,-999.0
2011,8,30,7.8,14.8,21.8,5.2,11.6,88.1,8.8,226.5,994.9,-999.0
2011,8,31,7.9,14.4,20.9,0.0,10.5,84.0,8.3,258.3,1004.6,-999.0
2011,9,1,7.1,13.9,20.7,0.0,11.7,88.7,5.9,169.2,1004.1,-999.0
2011,9,2,7.6,16.3,24.9,11.6,15.3,91.2,12.6,165.4,994.9,-999.0
2011,9,3,12.7,17.0,21.2,0.0,13.4,79.7,13.6,300.4,992.7,-999.0
2011,9,4,8.7,12.3,15.8,11.6,13.2,97.9,6.8,142.1,989.0,-999.0
2011,9,5,11.8,13.3,14.8,0.0,12.1,91.8,11.6,304.6,992.1,-999.0
2011,9,6,3.7,10.3,16.8,0.0,8.4,78.0,12.6,248.3,1002.3,-999.0
2011,9,7,2.0,10.7,19.3,0.7,8.6,90.5,6.8,222.5,1005.4,-999.0
2011,9,8,6.5,14.6,22.6,0.3,9.2,76.6,10.5,273.8,998.9,-999.0
2011,9,9,5.8,13.7,21.6,0.0,7.5,65.7,20.4,307.1,992.6,-999.0
2011,9,10,3.7,10.3,16.8,0.0,4.6,74.4,11.8,284.6,998.4,-999.0
2011,9,11,2.5,13.7,24.9,0.0,8.8,70.5,16.9,189.1,991.7,-999.0
2011,9,12,3.8,10.3,16.8,0.0,8.2,75.0,14.4,298.8,992.4,-999.0
2011,9,13,4.9,13.2,21.4,3.4,10.7,85.5,18.1,221.3,985.4,-999.0
2011,9,14,6.5,8.8,11.1,0.0,5.8,79.8,7.8,213.8,993.9,-999.0
2011,9,15,2.7,8.7,14.6,0.0,4.8,79.2,12.8,251.3,994.2,-999.0
2011,9,16,5.6,8.9,12.2,0.0,4.1,77.7,26.5,287.1,998.9,-999.0
2011,9,17,2.5,10.5,18.5,0.0,4.5,74.6,11.5,291.3,1008.4,-999.0
2011,9,18,-0.1,9.0,18.1,0.0,5.5,82.2,7.3,143.5,1012.4,-999.0
2011,9,19,0.0,9.5,18.9,0.0,5.6,79.4,10.9,192.1,1003.5,-999.0
2011,9,20,8.0,13.6,19.1,4.6,10.4,87.3,10.6,209.6,994.6,-999.0
2011,9,21,4.2,11.8,19.4,0.0,10.1,86.4,7.0,163.9,1001.0,-999.0
2011,9,22,9.6,16.4,23.1,3.8,14.9,90.2,13.1,173.8,997.4,-999.0
2011,9,23,6.5,13.3,20.1,0.0,11.0,87.5,5.5,213.8,1002.1,-999.0
2011,9,24,6.8,14.7,22.5,0.0,10.9,84.2,7.0,223.8,1000.5,-999.0
2011,9,25,8.2,16.7,25.1,0.0,13.2,83.2,10.6,285.4,998.1,-999.0
2011,9,26,8.8,16.1,23.4,0.2,11.6,77.8,13.5,297.5,997.3,-999.0
2011,9,27,2.6,11.1,19.5,0.2,6.8,78.7,7.8,229.2,1000.5,-999.0
2011,9,28,1.3,10.3,19.3,0.4,9.4,88.0,9.4,190.8,996.8,-999.0
2011,9,29,14.5,15.7,16.9,8.8,15.6,97.9,11.0,134.6,986.0,-999.0
2011,9,30,2.8,8.7,14.5,12.6,8.6,85.8,18.6,256.3,981.4,-999.0
2011,10,1,1.2,5.8,10.4,0.0,0.8,75.8,16.7,319.6,1000.3,-999.0
2011,10,2,0.9,6.1,11.2,0.0,3.3,82.8,8.9,219.6,1003.7,-999.0
2011,10,3,5.7,11.9,18.0,0.2,5.6,72.3,10.3,241.3,1002.8,-999.0
2011,10,4,3.6,9.4,15.1,0.0,4.5,76.8,7.0,232.5,1003.1,-999.0
2011,10,5,-1.2,5.4,12.0,0.0,-0.5,64.4,18.6,328.3,1004.0,-999.0
2011,10,6,-3.4,2.7,8.7,0.0,-3.8,69.2,15.1,317.1,1008.3,-999.0
2011,10,7,-1.4,7.4,16.1,0.0,2.4,78.4,7.2,182.9,1005.6,-999.0
2011,10,8,2.8,15.3,27.7,0.5,8.7,68.4,14.9,256.3,1001.0,-999.0
2011,10,9,12.7,20.3,27.8,0.0,12.5,54.2,24.8,280.0,998.7,-999.0
2011,10,10,1.2,8.5,15.7,0.3,3.4,66.9,19.5,301.7,1004.5,-999.0
2011,10,11,-0.2,6.7,13.6,0.0,1.8,82.4,7.3,232.1,1007.2,-999.0
2011,10,12,0.5,7.4,14.3,0.0,4.3,87.8,6.6,197.5,1002.8,-999.0
2011,10,13,4.1,9.9,15.6,0.0,7.7,85.9,8.5,195.7,995.4,-999.0
2011,10,14,11.4,13.7,15.9,30.1,12.1,91.8,16.0,118.8,985.4,-999.0
2011,10,15,8.3,10.9,13.4,16.1,9.8,89.3,20.7,162.5,966.2,-999.0
2011,10,16,2.8,7.0,11.2,0.6,3.8,80.8,19.2,214.2,974.3,-999.0
2011,10,17,2.8,6.5,10.2,0.0,3.3,83.8,10.9,182.1,976.9,-999.0
2011,10,18,1.4,4.9,8.4,1.3,4.1,91.3,10.5,211.3,984.8,-999.0
2011,10,19,-0.4,3.3,6.5,-999.0,1.6,88.8,5.7,214.2,999.7,-999.0
2011,10,20,2.1,4.3,6.4,20.3,4.1,94.0,12.8,47.9,988.8,-999.0
2011,10,21,2.2,6.6,11.0,6.3,6.3,94.7,7.8,168.8,983.1,-999.0
2011,10,22,2.1,6.2,10.3,0.0,4.4,88.0,9.4,260.4,994.0,-999.0
2011,10,23,-0.7,3.8,8.2,0.0,1.2,83.1,8.0,176.7,999.1,-999.0
2011,10,24,0.8,5.7,10.6,3.8,3.0,81.9,11.8,116.3,995.0,-999.0
2011,10,25,2.2,5.6,8.9,3.8,3.4,84.9,18.8,245.0,989.0,-999.0
2011,10,26,-2.5,0.7,3.8,0.0,-3.3,71.0,20.5,293.3,992.6,-999.0
2011,10,27,-2.3,0.8,3.9,0.0,-4.2,70.7,14.5,293.8,991.7,-999.0
2011,10,28,-4.1,-0.3,3.5,0.0,-3.3,78.1,17.9,285.4,997.5,-999.0
2011,10,29,-5.7,-0.3,5.1,0.0,-5.4,75.1,7.6,226.7,1004.9,-999.0
2011,10,30,-5.5,0.4,6.2,0.0,-5.0,74.2,11.2,299.6,1001.9,-999.0
2011,10,31,-4.4,1.9,8.1,0.0,-1.6,86.7,5.9,222.9,1005.0,-999.0
2011,11,1,-0.1,5.7,11.4,0.2,0.4,78.0,10.5,165.2,1004.3,-999.0
2011,11,2,4.1,7.2,10.3,3.0,4.2,84.1,8.9,188.3,999.5,-999.0
2011,11,3,-1.3,2.5,6.3,1.6,2.0,89.0,16.0,255.0,993.7,-999.0
2011,11,4,-2.1,1.1,4.2,0.0,-2.1,81.3,16.8,304.2,1001.9,-999.0
2011,11,5,-3.9,0.9,5.6,0.0,-2.9,82.0,7.8,210.4,1008.8,-999.0
2011,11,6,-3.6,3.4,10.3,0.0,-2.7,70.7,6.9,177.9,1002.3,-999.0
2011,11,7,1.7,8.5,15.2,0.0,1.0,63.3,15.8,196.7,994.8,-999.0
2011,11,8,0.4,4.3,8.1,0.0,-0.7,68.5,13.9,263.3,1001.1,-999.0
2011,11,9,1.5,3.3,5.0,3.3,1.2,88.3,5.2,141.8,1002.5,-999.0
2011,11,10,3.5,8.4,13.3,0.7,4.3,84.0,14.1,162.5,988.1,-999.0
2011,11,11,-1.8,1.0,3.8,0.0,-2.1,77.5,18.8,285.8,981.2,-999.0
2011,11,12,-3.7,-0.2,3.4,0.0,-3.5,74.1,15.5,227.9,986.0,-999.0
2011,11,13,-0.8,4.0,8.8,0.0,1.9,84.5,10.1,145.4,990.7,-999.0
2011,11,14,5.0,8.7,12.4,0.0,5.7,81.4,15.7,204.6,980.0,-999.0
2011,11,15,-1.3,5.0,11.3,1.4,1.5,88.2,10.3,232.1,984.7,-999.0
2011,11,16,-2.1,2.5,7.0,0.7,0.7,90.5,7.5,156.5,986.1,-999.0
2011,11,17,-6.2,-2.8,0.7,0.0,-5.6,74.4,13.7,295.4,988.8,-999.0
2011,11,18,-5.4,-2.8,-0.1,0.0,-7.2,73.7,13.2,264.2,996.7,-999.0
2011,11,19,-3.1,0.5,4.1,0.2,-1.3,83.5,12.2,180.8,995.1,-999.0
2011,11,20,-10.4,-3.5,3.5,2.8,-4.3,81.5,20.0,250.0,993.8,-999.0
2011,11,21,-14.0,-10.2,-6.4,0.0,-15.0,71.8,8.4,255.0,1010.5,-999.0
2011,11,22,-14.4,-8.3,-2.1,0.0,-11.6,82.0,4.8,202.3,1008.8,-999.0
2011,11,23,-10.7,-6.3,-1.9,0.0,-9.2,86.5,5.5,190.0,1000.8,-999.0
2011,11,24,-7.2,-2.6,2.1,0.0,-3.3,85.3,10.3,167.1,993.4,-999.0
2011,11,25,1.0,3.5,6.0,0.0,1.5,88.5,12.5,182.1,989.0,-999.0
2011,11,26,-1.9,0.2,2.2,0.0,-3.0,75.9,12.1,195.4,1002.8,-999.0
2011,11,27,-2.6,0.2,3.0,17.9,-1.4,95.0,11.6,110.8,997.6,-999.0
2011,11,28,-2.2,0.0,2.2,3.3,-2.1,85.1,15.0,260.4,994.8,-999.0
2011,11,29,-2.7,-2.0,-1.3,9.7,-3.6,89.5,7.7,274.2,999.9,-999.0
2011,11,30,-7.6,-3.5,0.7,19.4,-1.8,92.8,11.2,223.8,983.5,-999.0
2011,12,1,-11.8,-7.5,-3.2,0.0,-9.6,82.8,10.3,267.0,1002.3,-999.0
2011,12,2,-21.5,-14.3,-7.1,1.4,-12.1,85.3,10.2,334.2,1008.2,-999.0
2011,12,3,-23.6,-12.5,-1.4,0.0,-15.3,80.0,10.6,215.4,1013.5,-999.0
2011,12,4,-1.6,0.5,2.6,0.9,-1.2,86.0,17.0,160.8,1000.7,-999.0
2011,12,5,-7.7,-2.7,2.4,0.2,-3.3,87.3,17.0,299.2,1004.1,-999.0
2011,12,6,-12.0,-9.1,-6.1,0.0,-11.6,80.0,14.5,325.4,1005.6,-999.0
2011,12,7,-10.7,-7.7,-4.7,0.0,-9.5,86.0,6.7,245.2,993.5,-999.0
2011,12,8,-11.8,-8.1,-4.4,0.0,-10.8,78.1,13.1,269.6,988.7,-999.0
2011,12,9,-13.6,-8.9,-4.2,0.0,-11.6,76.7,9.4,218.3,998.4,-999.0
2011,12,10,-21.5,-14.5,-7.5,0.0,-16.3,78.4,8.6,278.8,1003.6,-999.0
2011,12,11,-21.6,-12.0,-2.4,0.0,-15.0,81.3,8.3,181.4,1007.4,-999.0
2011,12,12,-2.5,-0.5,1.5,1.1,-1.8,90.1,10.5,197.1,1005.2,-999.0
2011,12,13,-6.3,-3.3,-0.3,0.4,-4.1,88.0,10.0,305.8,1009.7,-999.0
2011,12,14,-10.4,-6.1,-1.7,0.0,-8.5,84.9,5.0,171.3,1008.9,-999.0
2011,12,15,-2.4,0.2,2.8,8.9,-0.7,97.0,16.2,132.1,983.1,-999.0
2011,12,16,-14.6,-6.1,2.4,0.0,-8.9,77.0,28.1,301.7,990.2,-999.0
2011,12,17,-29.5,-22.1,-14.6,0.0,-23.6,71.7,11.1,272.9,1004.7,-999.0
2011,12,18,-31.7,-20.3,-8.8,0.0,-25.3,69.5,9.1,244.6,1003.1,-999.0
2011,12,19,-11.4,-6.0,-0.5,0.2,-9.6,77.4,23.0,206.7,986.9,-999.0
2011,12,20,-17.2,-13.3,-9.3,0.0,-18.1,66.3,16.8,224.6,998.5,-999.0
2011,12,21,-9.7,-6.0,-2.3,0.0,-9.5,77.3,13.9,181.3,989.7,-999.0
2011,12,22,-13.4,-6.7,0.1,0.0,-7.6,80.1,13.2,290.4,994.0,-999.0
2011,12,23,-26.4,-19.9,-13.3,0.0,-22.3,69.8,15.3,255.8,1005.6,-999.0
2011,12,24,-30.0,-25.7,-21.4,0.0,-30.0,70.5,9.8,228.3,1014.3,-999.0
2011,12,25,-26.2,-17.3,-8.4,0.7,-18.1,75.5,11.3,160.8,998.1,-999.0
2011,12,26,-13.9,-7.2,-0.4,0.2,-12.2,77.7,13.1,207.1,994.1,-999.0
2011,12,27,-2.5,-0.3,1.9,5.9,-2.5,84.8,15.0,162.1,985.0,-999.0
2011,12,28,-17.7,-9.3,-0.9,5.1,-9.0,88.1,31.8,256.3,974.5,-999.0
2011,12,29,-23.2,-19.7,-16.2,0.0,-23.4,68.3,37.8,297.5,986.4,-999.0
2011,12,30,-31.4,-25.7,-19.9,0.0,-29.6,69.4,7.6,254.8,1002.5,-999.0
2011,12,31,-24.0,-16.5,-9.0,1.4,-18.5,80.0,7.6,306.7,999.6,-999.0
