Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2011,3,27,-19.1,-12.3,-5.5,0.3,-20.5,48.9,16.5,320.9,975.8,0.0,29.0
2011,3,28,-10.6,-7.3,-4.0,0.0,-13.7,61.0,15.9,324.2,975.1,0.0,29.0
2011,3,29,-7.5,-2.9,1.8,0.1,-9.7,63.6,13.1,332.9,979.4,0.2,29.0
2011,3,30,-13.5,-5.5,2.6,0.0,-12.5,58.3,6.4,-999.0,979.0,0.0,29.0
2011,3,31,-11.9,-2.4,7.1,0.3,-10.4,55.7,4.8,-999.0,970.4,0.0,28.0
2011,4,1,-3.4,1.4,6.2,0.0,-4.7,63.9,6.8,231.7,960.8,0.0,26.0
2011,4,2,-5.3,-0.7,4.0,0.0,-10.9,47.5,14.9,326.5,958.9,0.0,25.0
2011,4,3,-6.0,0.6,7.1,0.3,-10.1,46.7,8.9,228.2,969.3,0.0,24.0
2011,4,4,-0.2,1.2,2.6,13.4,-2.3,82.0,16.6,159.2,954.1,3.8,23.0
2011,4,5,-7.4,-2.9,1.6,0.5,-5.4,79.3,17.7,297.5,952.3,0.4,24.0
2011,4,6,-10.7,-5.0,0.7,0.0,-11.1,65.7,10.1,294.6,969.9,0.0,24.0
2011,4,7,-11.7,-3.3,5.2,0.0,-9.9,62.0,4.5,-999.0,979.0,0.0,24.0
2011,4,8,-8.3,1.0,10.2,0.3,-7.0,57.6,9.2,243.5,978.5,0.0,22.0
2011,4,9,-1.6,5.4,12.4,0.3,-2.2,69.2,6.4,199.0,976.5,0.0,18.0
2011,4,10,-2.5,4.4,11.3,2.5,-1.6,65.2,13.2,194.6,969.2,0.0,14.0
2011,4,11,-3.1,5.2,13.5,2.5,4.2,86.8,23.0,242.9,952.7,0.0,12.0
2011,4,12,-6.3,1.4,9.0,0.3,-9.8,50.1,9.3,211.8,976.7,0.0,8.0
2011,4,13,-4.4,5.0,14.4,0.3,-7.9,45.9,10.9,216.8,976.3,0.0,0.0
2011,4,14,-10.3,-5.9,-1.5,0.0,-13.4,56.9,20.8,289.6,986.1,0.0,0.0
2011,4,15,-14.1,-6.6,1.0,0.0,-17.4,42.0,6.6,131.4,992.9,0.0,0.0
2011,4,16,-5.5,-2.2,1.1,6.5,-7.7,67.7,21.3,127.5,972.8,-999.0,-999.0
2011,4,17,-3.6,0.4,4.4,2.7,-1.5,83.2,20.3,199.2,950.9,1.0,4.0
2011,4,18,-9.1,-5.1,-1.0,0.5,-10.0,68.8,15.2,298.3,968.6,0.4,4.0
2011,4,19,-10.4,-3.4,3.7,0.0,-12.0,53.5,7.1,183.5,981.2,0.0,0.0
2011,4,20,-4.0,-2.5,-0.9,8.9,-8.0,68.9,21.0,58.3,973.5,10.8,0.0
2011,4,21,-4.5,1.4,7.2,0.5,-7.6,57.8,14.3,291.7,979.6,0.0,12.0
2011,4,22,-2.9,3.5,9.8,0.0,-7.1,48.6,11.2,206.7,984.6,0.0,0.0
2011,4,23,0.0,2.1,4.1,14.9,-1.5,81.2,14.3,194.3,964.8,10.0,0.0
2011,4,24,0.7,5.8,10.8,0.0,-1.2,69.3,7.9,251.4,973.8,0.0,1.0
2011,4,25,-0.9,7.2,15.3,0.3,-2.0,56.2,14.3,183.8,975.5,0.0,0.0
2011,4,26,-1.9,2.2,6.2,8.4,-3.8,71.9,17.8,61.7,976.6,1.0,0.0
2011,4,27,0.7,6.6,12.5,16.1,5.7,96.5,10.1,92.5,965.4,0.0,0.0
2011,4,28,0.3,6.4,12.4,24.1,6.0,94.1,14.3,212.2,952.3,7.2,0.0
2011,4,29,-1.2,5.0,11.1,1.8,-0.1,80.8,11.3,281.7,966.6,0.0,4.0
2011,4,30,-3.3,7.2,17.7,0.3,-2.2,53.9,7.2,202.5,981.0,0.0,0.0
2011,5,1,1.6,11.0,20.3,1.5,-0.7,44.9,29.1,176.5,976.2,-999.0,-999.0
2011,5,2,2.5,7.5,12.4,0.0,1.2,62.6,12.2,263.3,975.9,-999.0,-999.0
2011,5,3,0.7,4.1,7.5,0.0,-2.4,63.7,11.2,107.5,981.8,-999.0,-999.0
2011,5,4,-0.1,7.0,14.0,0.5,-4.1,50.0,19.2,155.0,980.6,-999.0,-999.0
2011,5,5,-2.7,6.0,14.6,0.5,-8.7,36.7,15.4,159.2,978.0,-999.0,-999.0
2011,5,6,-0.4,6.2,12.7,0.0,-5.1,46.9,9.1,184.1,965.9,-999.0,-999.0
2011,5,7,-0.6,4.2,8.9,0.0,-0.8,71.6,12.5,197.5,972.0,-999.0,-999.0
2011,5,8,-0.5,6.3,13.1,0.0,-2.9,60.8,13.0,97.5,980.0,-999.0,-999.0
2011,5,9,-2.7,7.3,17.2,0.0,-6.4,40.5,9.8,62.1,982.8,-999.0,-999.0
2011,5,10,-0.8,9.7,20.2,0.0,-6.8,33.4,9.1,127.9,981.5,-999.0,-999.0
2011,5,11,1.6,11.8,21.9,0.5,1.7,47.1,14.3,156.7,980.6,-999.0,-999.0
2011,5,12,6.8,15.3,23.7,0.0,4.5,49.3,16.8,172.9,975.4,-999.0,-999.0
2011,5,13,8.9,12.7,16.4,2.0,9.5,80.8,11.0,117.4,969.5,-999.0,-999.0
2011,5,14,0.1,8.6,17.0,0.0,3.3,68.0,25.9,55.0,973.6,-999.0,-999.0
2011,5,15,-1.4,4.1,9.5,0.0,-6.3,51.2,26.0,27.5,977.7,-999.0,-999.0
2011,5,16,-1.6,6.7,14.9,0.0,-6.4,43.1,18.5,41.7,978.3,-999.0,-999.0
2011,5,17,1.2,10.3,19.3,0.0,0.9,50.5,13.4,70.4,981.0,-999.0,-999.0
2011,5,18,9.3,16.6,23.9,0.0,9.8,67.2,9.0,133.8,979.8,-999.0,-999.0
2011,5,19,10.7,17.7,24.7,0.5,12.3,76.3,9.0,136.4,978.4,-999.0,-999.0
2011,5,20,10.5,19.2,27.9,0.5,9.1,62.5,11.6,-999.0,977.7,-999.0,-999.0
2011,5,21,7.4,16.4,25.3,0.0,3.1,42.3,9.7,153.0,977.9,-999.0,-999.0
2011,5,22,8.8,15.6,22.4,0.0,9.0,66.9,10.8,151.0,972.5,-999.0,-999.0
2011,5,23,14.2,17.3,20.3,11.0,15.0,87.7,14.4,197.1,960.3,-999.0,-999.0
2011,5,24,-2.1,6.6,15.3,0.5,1.8,77.8,16.7,285.8,967.2,-999.0,-999.0
2011,5,25,-3.4,6.0,15.4,0.0,-3.1,58.0,6.1,-999.0,974.9,-999.0,-999.0
2011,5,26,0.1,6.3,12.4,0.0,-2.5,59.0,18.7,41.7,974.5,-999.0,-999.0
2011,5,27,-1.2,8.5,18.2,0.0,-4.5,42.9,12.8,60.0,979.5,-999.0,-999.0
2011,5,28,2.8,9.7,16.6,0.0,6.6,72.8,14.7,168.1,971.5,-999.0,-999.0
2011,5,29,10.5,17.3,24.0,0.5,9.5,65.0,14.3,221.8,971.3,-999.0,-999.0
2011,5,30,6.9,14.8,22.6,0.0,6.9,60.3,7.7,148.1,981.2,-999.0,-999.0
2011,5,31,11.5,21.6,31.7,1.5,12.0,54.3,18.1,173.2,976.3,-999.0,-999.0
2011,6,1,4.7,13.0,21.2,2.0,10.1,73.2,19.6,244.6,964.8,-999.0,-999.0
2011,6,2,4.2,10.3,16.3,1.0,0.5,58.4,22.7,325.8,973.6,-999.0,-999.0
2011,6,3,2.5,11.9,21.3,0.5,-0.8,41.7,9.1,282.2,981.0,-999.0,-999.0
2011,6,4,7.8,13.5,19.1,0.0,8.6,68.4,11.2,205.0,975.9,-999.0,-999.0
2011,6,5,8.4,14.6,20.8,0.0,8.8,67.6,11.9,221.3,977.2,-999.0,-999.0
2011,6,6,8.0,17.3,26.5,0.5,7.4,53.5,11.9,198.7,974.7,-999.0,-999.0
2011,6,7,13.6,20.8,28.0,7.0,13.2,67.4,11.3,239.5,969.1,-999.0,-999.0
2011,6,8,11.8,19.4,26.9,10.5,16.5,76.3,14.4,229.2,963.9,-999.0,-999.0
2011,6,9,4.6,9.7,14.7,0.5,4.2,69.8,21.5,226.3,974.8,-999.0,-999.0
2011,6,10,1.6,9.8,18.0,0.5,1.0,54.9,11.0,71.7,981.5,-999.0,-999.0
2011,6,11,5.5,13.6,21.6,4.5,5.3,60.3,10.8,92.6,975.7,-999.0,-999.0
2011,6,12,10.5,13.2,15.8,1.5,11.3,90.2,12.1,113.6,969.1,-999.0,-999.0
2011,6,13,8.8,15.4,21.9,0.5,8.6,69.9,14.5,69.5,976.8,-999.0,-999.0
2011,6,14,6.8,16.9,26.9,0.0,7.5,55.2,6.8,260.5,978.4,-999.0,-999.0
2011,6,15,7.0,18.0,29.0,0.5,6.9,46.5,7.5,256.8,973.1,-999.0,-999.0
2011,6,16,12.9,21.0,29.1,0.0,8.6,43.5,10.4,266.4,969.8,-999.0,-999.0
2011,6,17,8.9,17.3,25.6,0.5,8.6,53.9,12.8,254.1,971.2,-999.0,-999.0
2011,6,18,5.1,11.4,17.6,0.0,3.2,58.4,16.3,328.8,974.9,-999.0,-999.0
2011,6,19,7.0,14.8,22.5,0.5,6.7,60.8,11.9,207.6,974.8,-999.0,-999.0
2011,6,20,8.3,16.1,23.9,0.0,8.9,64.3,4.4,213.3,974.3,-999.0,-999.0
2011,6,21,9.0,16.0,22.9,0.0,7.5,61.4,9.0,216.4,976.2,-999.0,-999.0
2011,6,22,7.2,16.2,25.2,0.0,5.5,48.9,9.7,104.8,974.1,-999.0,-999.0
2011,6,23,14.5,16.2,17.9,3.5,14.1,86.5,9.4,113.9,966.3,-999.0,-999.0
2011,6,24,16.8,19.9,22.9,20.5,16.6,88.5,14.1,147.5,961.1,-999.0,-999.0
2011,6,25,14.7,16.8,18.8,8.0,15.2,90.9,14.1,250.8,965.2,-999.0,-999.0
2011,6,26,10.7,17.3,23.8,0.0,9.8,65.0,10.7,334.1,974.7,-999.0,-999.0
2011,6,27,8.6,18.0,27.4,0.0,9.0,55.2,9.9,212.4,975.2,-999.0,-999.0
2011,6,28,15.3,17.3,19.3,3.5,14.2,81.9,11.7,162.6,967.3,-999.0,-999.0
2011,6,29,8.8,12.3,15.8,25.5,9.6,88.5,18.2,320.0,968.6,-999.0,-999.0
2011,6,30,9.7,16.2,22.6,0.5,9.2,67.2,15.5,296.4,974.5,-999.0,-999.0
2011,7,1,8.9,18.4,27.9,0.0,10.2,57.4,6.4,246.8,976.3,-999.0,-999.0
2011,7,2,14.8,21.8,28.8,0.0,14.1,60.6,14.5,218.8,970.6,-999.0,-999.0
2011,7,3,12.2,19.7,27.2,0.0,12.3,57.9,12.4,314.6,969.8,-999.0,-999.0
2011,7,4,12.7,19.5,26.3,0.0,8.7,50.0,13.4,297.5,969.8,-999.0,-999.0
2011,7,5,8.5,18.4,28.2,1.0,11.9,60.8,9.9,211.1,969.3,-999.0,-999.0
2011,7,6,7.9,14.6,21.2,0.0,9.9,69.3,14.4,275.0,971.6,-999.0,-999.0
2011,7,7,5.3,14.6,23.8,8.5,8.4,64.9,6.9,206.2,974.2,-999.0,-999.0
2011,7,8,11.4,16.9,22.3,12.0,13.2,81.3,13.0,249.6,969.9,-999.0,-999.0
2011,7,9,9.7,15.9,22.1,0.0,8.6,65.1,6.8,283.6,975.2,-999.0,-999.0
2011,7,10,14.9,21.6,28.3,0.5,14.2,66.9,11.7,221.3,971.0,-999.0,-999.0
2011,7,11,17.2,21.9,26.6,12.0,17.2,75.4,8.3,237.5,966.7,-999.0,-999.0
2011,7,12,15.2,18.7,22.2,2.0,14.7,78.8,12.4,311.8,966.9,-999.0,-999.0
2011,7,13,9.4,16.2,23.0,0.0,9.1,62.2,15.8,340.4,974.8,-999.0,-999.0
2011,7,14,6.2,14.8,23.4,0.0,8.9,66.8,5.5,246.0,979.8,-999.0,-999.0
2011,7,15,8.3,18.1,27.9,0.0,9.1,55.4,6.9,189.6,978.9,-999.0,-999.0
2011,7,16,14.9,21.3,27.7,0.0,12.2,56.0,11.2,227.5,977.3,-999.0,-999.0
2011,7,17,15.9,23.5,31.0,24.5,16.3,67.6,11.5,243.5,973.3,-999.0,-999.0
2011,7,18,12.1,17.4,22.6,0.5,-999.0,-999.0,10.7,257.1,973.8,-999.0,-999.0
2011,7,19,10.4,17.7,24.9,0.0,12.9,75.0,4.3,186.5,972.5,-999.0,-999.0
2011,7,20,15.6,22.5,29.3,0.0,17.2,71.9,11.2,247.1,965.0,-999.0,-999.0
2011,7,21,19.8,25.3,30.7,10.0,19.6,78.3,10.2,262.3,960.2,-999.0,-999.0
2011,7,22,17.6,23.6,29.6,0.0,15.1,61.0,12.0,240.4,967.8,-999.0,-999.0
2011,7,23,12.3,17.1,21.8,0.0,11.9,68.2,14.3,308.3,973.1,-999.0,-999.0
2011,7,24,8.7,16.2,23.6,0.0,8.7,64.7,6.9,225.0,977.8,-999.0,-999.0
2011,7,25,11.0,17.9,24.7,40.0,13.0,80.3,9.1,154.7,969.0,-999.0,-999.0
2011,7,26,13.5,17.4,21.3,4.5,13.8,85.7,11.6,284.6,964.1,-999.0,-999.0
2011,7,27,12.4,19.2,25.9,0.0,11.5,65.9,7.2,304.3,973.5,-999.0,-999.0
2011,7,28,16.6,21.8,26.9,0.0,14.5,66.2,12.8,200.0,972.8,-999.0,-999.0
2011,7,29,15.6,22.3,28.9,15.5,16.4,76.8,9.9,252.1,969.6,-999.0,-999.0
2011,7,30,11.2,18.1,24.9,0.5,12.8,71.8,7.3,291.3,976.4,-999.0,-999.0
2011,7,31,15.2,22.2,29.1,1.5,15.1,69.5,11.6,225.8,972.5,-999.0,-999.0
2011,8,1,16.9,-999.0,23.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2011,8,2,13.1,-999.0,19.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2011,8,3,11.1,-999.0,24.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2011,8,4,11.8,-999.0,28.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2011,8,5,17.8,-999.0,29.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2011,8,6,17.4,-999.0,26.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2011,8,7,17.1,-999.0,21.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2011,8,8,10.6,-999.0,22.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2011,8,9,8.6,-999.0,23.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2011,8,10,15.1,-999.0,21.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2011,8,11,11.4,-999.0,16.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2011,8,12,13.1,-999.0,25.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2011,8,13,14.6,-999.0,23.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2011,8,14,12.1,-999.0,23.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2011,8,15,8.4,-999.0,25.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2011,8,16,10.9,-999.0,20.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2011,8,17,7.4,-999.0,25.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2011,8,18,14.2,-999.0,25.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2011,8,19,11.6,-999.0,25.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2011,8,20,16.7,-999.0,23.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2011,8,21,10.6,-999.0,22.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2011,8,22,11.5,-999.0,16.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2011,8,23,7.6,-999.0,20.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2011,8,24,15.8,-999.0,20.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2011,8,25,15.8,-999.0,17.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2011,8,26,5.4,-999.0,22.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2011,8,27,15.4,-999.0,20.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2011,8,28,7.5,-999.0,16.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2011,8,29,9.1,-999.0,19.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2011,8,30,12.2,-999.0,19.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2011,8,31,3.9,-999.0,21.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2011,9,1,14.4,19.5,24.5,0.0,13.5,74.3,13.4,155.4,979.1,-999.0,-999.0
2011,9,2,13.9,20.8,27.7,19.4,17.2,83.4,18.5,193.0,970.5,-999.0,-999.0
2011,9,3,11.0,15.5,19.9,0.0,10.9,75.8,10.0,148.7,973.3,-999.0,-999.0
2011,9,4,8.5,15.1,21.7,1.6,13.0,85.4,14.3,249.1,966.4,-999.0,-999.0
2011,9,5,7.0,8.5,9.9,0.3,6.6,89.2,19.7,337.1,975.6,-999.0,-999.0
2011,9,6,4.2,10.7,17.1,0.0,5.6,75.7,8.8,308.8,983.0,-999.0,-999.0
2011,9,7,3.1,11.2,19.2,0.0,7.1,76.0,5.8,211.0,983.3,-999.0,-999.0
2011,9,8,8.2,15.0,21.7,0.0,9.3,76.2,7.5,201.5,980.3,-999.0,-999.0
2011,9,9,7.2,15.0,22.7,0.0,8.1,58.4,16.0,270.0,975.2,-999.0,-999.0
2011,9,10,4.0,10.2,16.3,0.0,5.1,76.7,7.5,298.0,978.6,-999.0,-999.0
2011,9,11,8.8,17.5,26.1,0.0,9.0,61.0,17.3,211.3,971.4,-999.0,-999.0
2011,9,12,9.0,14.1,19.1,0.0,9.2,70.6,14.7,138.7,971.1,-999.0,-999.0
2011,9,13,7.7,13.3,18.8,1.5,9.1,79.2,16.9,273.6,964.6,-999.0,-999.0
2011,9,14,3.5,8.5,13.4,2.5,4.9,74.9,11.6,220.0,970.6,-999.0,-999.0
2011,9,15,1.0,4.4,7.8,0.5,1.8,82.0,12.8,280.4,976.3,-999.0,-999.0
2011,9,16,0.9,7.0,13.1,0.0,1.4,72.3,10.6,265.4,983.3,-999.0,-999.0
2011,9,17,0.3,8.7,17.0,0.0,2.5,69.9,8.6,236.5,988.2,-999.0,-999.0
2011,9,18,1.0,10.1,19.1,0.0,2.4,64.7,12.3,186.7,988.8,-999.0,-999.0
2011,9,19,5.1,12.4,19.6,7.5,6.8,73.7,22.5,168.8,976.6,-999.0,-999.0
2011,9,20,8.6,14.1,19.6,0.0,9.6,79.8,10.5,250.9,974.1,-999.0,-999.0
2011,9,21,5.8,13.7,21.6,0.8,9.8,75.5,16.8,173.0,976.1,-999.0,-999.0
2011,9,22,10.4,14.0,17.6,4.6,12.0,85.7,9.4,218.3,974.9,-999.0,-999.0
2011,9,23,7.9,11.7,15.4,0.0,10.5,91.5,6.8,121.6,980.2,-999.0,-999.0
2011,9,24,12.3,18.5,24.6,0.0,13.4,76.6,7.4,181.8,978.1,-999.0,-999.0
2011,9,25,7.4,14.1,20.8,0.0,11.3,76.3,8.7,268.6,979.7,-999.0,-999.0
2011,9,26,4.0,13.1,22.1,0.0,7.7,74.7,5.3,296.4,978.0,-999.0,-999.0
2011,9,27,5.3,15.1,24.9,0.0,8.7,69.5,7.2,136.7,975.9,-999.0,-999.0
2011,9,28,13.7,18.1,22.4,0.0,14.1,80.9,9.8,163.5,972.1,-999.0,-999.0
2011,9,29,8.5,12.8,17.1,22.1,14.6,95.1,9.1,201.4,962.5,-999.0,-999.0
2011,9,30,1.7,5.1,8.4,6.8,3.3,90.2,26.3,347.8,966.2,-999.0,-999.0
2011,10,1,-1.8,3.1,7.9,0.0,-1.6,71.7,23.1,155.4,981.2,-999.0,-999.0
2011,10,2,-2.9,5.8,14.4,0.0,-1.2,67.7,13.5,214.6,980.9,-999.0,-999.0
2011,10,3,1.3,9.1,16.8,0.0,1.4,62.0,17.8,46.7,981.7,-999.0,-999.0
2011,10,4,1.3,7.6,13.8,0.0,3.5,77.6,9.8,210.0,982.3,-999.0,-999.0
2011,10,5,-2.1,5.4,12.9,0.0,-2.3,60.0,14.7,286.4,986.5,-999.0,-999.0
2011,10,6,-4.5,4.7,13.8,0.0,-2.6,63.6,5.1,236.7,987.1,-999.0,-999.0
2011,10,7,3.1,13.6,24.0,0.0,7.2,63.8,11.7,222.1,984.2,-999.0,-999.0
2011,10,8,12.7,19.6,26.5,0.0,10.1,58.3,18.3,216.3,982.7,-999.0,-999.0
2011,10,9,12.6,19.4,26.1,0.0,12.0,61.0,14.5,245.0,981.9,-999.0,-999.0
2011,10,10,4.8,10.7,16.5,0.0,1.8,56.7,7.0,-999.0,985.8,-999.0,-999.0
2011,10,11,3.5,12.7,21.8,0.0,5.0,61.2,11.3,162.2,982.3,-999.0,-999.0
2011,10,12,7.7,14.6,21.4,0.0,5.9,61.3,13.7,168.3,977.2,-999.0,-999.0
2011,10,13,10.1,11.3,12.4,2.8,9.1,85.7,14.5,143.8,968.6,-999.0,-999.0
2011,10,14,12.1,14.6,17.1,10.8,13.5,93.7,18.4,119.6,954.3,-999.0,-999.0
2011,10,15,3.7,8.4,13.0,21.5,7.1,93.5,20.1,219.2,942.9,-999.0,-999.0
2011,10,16,3.0,6.0,9.0,1.1,2.7,81.6,19.8,227.5,952.9,-999.0,-999.0
2011,10,17,1.9,3.6,5.2,3.1,2.4,89.9,15.1,217.5,953.6,-999.0,-999.0
2011,10,18,3.4,5.4,7.3,1.8,3.0,89.2,11.0,255.5,964.2,-999.0,-999.0
2011,10,19,3.2,4.8,6.3,0.0,2.5,85.8,13.5,53.8,976.0,-999.0,-999.0
2011,10,20,3.1,4.3,5.4,26.8,3.6,93.5,24.1,49.6,960.3,-999.0,-999.0
2011,10,21,2.3,3.8,5.2,4.6,3.6,97.5,12.9,305.0,964.5,-999.0,-999.0
2011,10,22,-1.8,2.8,7.4,0.0,1.2,90.2,7.0,250.0,974.3,-999.0,-999.0
2011,10,23,-2.5,1.4,5.3,0.0,1.2,95.5,9.5,182.4,975.6,-999.0,-999.0
2011,10,24,4.3,6.3,8.3,12.9,5.1,92.4,17.7,186.3,966.3,-999.0,-999.0
2011,10,25,-1.2,2.7,6.5,1.3,1.4,86.1,12.2,287.5,972.6,-999.0,-999.0
2011,10,26,-1.7,0.7,3.0,0.0,-3.8,72.7,12.0,333.8,974.2,-999.0,-999.0
2011,10,27,-3.0,-0.1,2.8,0.0,-5.2,70.1,11.3,304.6,973.5,-999.0,-999.0
2011,10,28,-3.8,-0.4,3.0,0.0,-4.5,79.3,8.8,250.0,979.2,-999.0,-999.0
2011,10,29,-4.8,-0.8,3.3,0.5,-1.9,90.2,11.5,163.5,980.2,-999.0,-999.0
2011,10,30,-0.7,2.2,5.0,2.3,0.5,94.5,5.9,207.8,979.9,-999.0,-999.0
2011,10,31,-2.1,2.4,6.8,0.0,1.7,92.2,11.2,177.5,980.4,-999.0,-999.0
2011,11,1,0.7,5.4,10.1,0.0,2.1,79.0,17.0,189.2,979.8,0.0,0.0
2011,11,2,3.3,4.9,6.5,21.6,4.6,90.6,11.2,207.7,976.2,-999.0,0.0
2011,11,3,-0.8,1.4,3.6,3.8,0.0,88.3,12.0,301.3,976.1,-999.0,-999.0
2011,11,4,-6.6,-2.1,2.4,0.1,-3.3,85.6,11.5,310.9,984.3,0.0,0.0
2011,11,5,-6.5,-0.2,6.1,0.0,-4.4,76.9,13.6,193.9,985.7,0.0,0.0
2011,11,6,-4.3,3.1,10.4,0.0,-2.2,68.0,16.3,185.0,978.6,0.0,0.0
2011,11,7,3.8,8.8,13.7,0.0,0.6,56.0,19.8,216.3,973.2,0.0,0.0
2011,11,8,1.9,3.9,5.9,1.2,-1.2,68.8,7.4,236.4,980.4,2.0,0.0
2011,11,9,0.2,4.4,8.5,16.4,2.1,96.8,11.5,98.3,974.6,-999.0,-999.0
2011,11,10,-1.7,4.1,9.8,1.9,1.7,80.6,24.7,200.0,961.3,1.6,-999.0
2011,11,11,-3.0,-2.0,-1.0,2.0,-4.9,81.6,12.4,287.0,963.7,2.6,0.0
2011,11,12,-2.5,0.2,2.8,0.5,-0.9,92.1,11.8,208.8,963.9,0.5,3.0
2011,11,13,0.7,4.1,7.5,3.2,3.2,93.4,20.6,170.0,962.1,0.0,1.0
2011,11,14,-0.2,5.0,10.2,13.1,6.0,94.8,12.8,213.3,956.5,0.0,0.0
2011,11,15,0.0,3.6,7.2,0.5,1.0,86.0,12.8,218.3,962.8,0.0,0.0
2011,11,16,-1.3,3.0,7.3,0.5,-2.4,74.5,17.4,222.1,962.7,1.0,0.0
2011,11,17,-7.2,-4.3,-1.4,0.4,-6.2,78.8,11.1,331.7,969.2,0.6,1.0
2011,11,18,-9.5,-4.9,-0.3,2.0,-6.1,88.0,12.8,209.5,974.4,3.0,0.0
2011,11,19,-0.3,1.0,2.3,6.2,0.3,94.1,15.2,186.3,970.2,4.4,4.0
2011,11,20,-12.8,-6.2,0.4,3.3,-7.5,90.0,15.5,297.9,976.0,-999.0,-999.0
2011,11,21,-19.0,-13.1,-7.2,0.1,-15.0,86.3,5.1,214.7,987.2,0.2,-999.0
2011,11,22,-9.3,-6.3,-3.2,0.0,-7.2,92.1,7.8,187.6,984.8,0.0,4.0
2011,11,23,-13.2,-7.2,-1.1,0.0,-8.2,88.9,6.3,164.1,974.6,0.0,3.0
2011,11,24,-1.9,1.4,4.7,0.0,0.2,91.8,15.7,219.2,970.8,0.0,3.0
2011,11,25,0.4,3.3,6.1,0.1,3.5,90.4,14.1,231.7,968.2,0.0,0.0
2011,11,26,-1.8,-0.6,0.6,28.6,-2.1,89.8,14.6,107.5,978.3,7.8,0.0
2011,11,27,-1.8,3.2,8.2,18.9,3.4,98.0,16.9,205.0,966.7,1.0,2.0
2011,11,28,-4.3,-3.1,-1.9,0.4,-4.6,90.7,12.6,244.6,975.5,0.8,1.0
2011,11,29,-5.7,-3.7,-1.7,0.2,-4.7,92.3,13.7,131.5,976.6,0.4,1.0
2011,11,30,-6.0,-4.3,-2.6,0.0,-8.1,78.8,23.3,280.0,965.4,0.0,1.0
2011,12,1,-6.5,-4.4,-2.2,0.7,-7.3,79.4,8.1,226.5,980.3,1.3,0.0
2011,12,2,-16.8,-11.6,-6.3,0.0,-14.8,74.6,9.8,286.2,985.5,0.0,0.0
2011,12,3,-13.4,-5.6,2.3,2.1,-6.2,92.0,22.3,180.0,984.5,-999.0,-999.0
2011,12,4,-3.7,0.2,4.0,6.4,1.4,95.7,21.6,194.2,974.1,2.2,-999.0
2011,12,5,-11.8,-7.8,-3.7,0.0,-8.5,92.2,19.9,225.8,983.9,0.0,1.0
2011,12,6,-17.3,-13.2,-9.0,0.0,-15.0,88.6,11.6,80.4,982.2,0.0,1.0
2011,12,7,-16.0,-8.1,-3.1,0.4,-9.6,89.5,10.4,205.7,969.2,0.4,1.0
2011,12,8,-8.3,-5.9,-3.4,2.0,-8.6,83.6,12.1,246.3,967.4,3.0,2.0
