Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,SnDh
2011,7,16,14.4,22.6,30.8,0.0,14.6,61.8,4.3,220.0,1016.2,-999.0
2011,7,17,17.3,24.5,31.7,1.2,17.4,65.0,12.5,232.9,1011.4,-999.0
2011,7,18,18.4,23.7,28.9,0.2,18.7,75.0,7.9,226.3,1007.3,-999.0
2011,7,19,16.0,22.1,28.1,0.0,13.4,60.3,7.2,296.3,1008.9,-999.0
2011,7,20,16.2,24.0,31.8,0.0,18.0,67.8,14.0,227.5,1004.8,-999.0
2011,7,21,23.1,29.1,35.0,0.8,21.6,66.8,13.3,239.2,997.8,-999.0
2011,7,22,22.7,27.8,32.9,0.0,20.0,63.6,11.3,237.1,1004.3,-999.0
2011,7,23,17.4,24.9,32.3,0.0,16.5,58.3,14.8,262.1,1007.1,-999.0
2011,7,24,14.0,20.0,25.9,0.0,11.5,57.5,7.2,179.6,1013.2,-999.0
2011,7,25,11.9,19.1,26.2,1.4,14.8,73.8,8.3,145.9,1008.3,-999.0
2011,7,26,14.1,19.5,24.9,17.0,16.8,84.5,10.0,218.8,1000.9,-999.0
2011,7,27,13.1,19.1,25.1,0.0,15.4,79.0,6.5,177.7,1009.2,-999.0
2011,7,28,14.6,21.6,28.5,0.0,16.9,74.5,4.5,114.3,1013.5,-999.0
2011,7,29,16.5,21.3,26.0,0.2,19.0,83.0,5.8,214.1,1007.8,-999.0
2011,7,30,13.8,21.1,28.3,0.2,14.1,65.9,8.6,294.2,1010.8,-999.0
2011,7,31,12.0,20.5,28.9,0.0,13.7,64.2,5.8,226.3,1013.0,-999.0
2011,8,1,16.9,23.5,30.0,35.6,18.5,78.1,9.8,201.7,1005.8,-999.0
2011,8,2,15.4,20.3,25.1,3.2,15.3,77.6,6.3,272.1,1004.6,-999.0
2011,8,3,14.3,19.3,24.3,0.0,15.3,78.8,7.8,77.5,1006.8,-999.0
2011,8,4,16.6,21.2,25.8,0.0,16.3,77.9,9.4,59.2,1012.8,-999.0
2011,8,5,16.7,22.9,29.0,0.0,16.7,76.1,5.3,103.6,1015.1,-999.0
2011,8,6,15.8,23.6,31.4,0.8,18.3,72.3,7.2,199.6,1010.2,-999.0
2011,8,7,20.0,24.9,29.8,5.8,20.2,85.0,6.8,176.3,1002.1,-999.0
2011,8,8,14.5,20.8,27.0,0.2,15.6,69.6,9.0,274.6,1001.4,-999.0
2011,8,9,13.7,20.0,26.3,40.4,15.9,78.1,8.8,103.3,1000.6,-999.0
2011,8,10,17.5,22.3,27.0,22.2,17.4,83.1,15.0,199.2,995.9,-999.0
2011,8,11,14.7,18.7,22.7,0.2,14.0,75.9,13.9,232.5,1003.3,-999.0
2011,8,12,13.8,20.0,26.2,0.0,14.5,75.6,6.8,242.3,1010.7,-999.0
2011,8,13,17.2,22.9,28.6,0.0,16.4,71.2,9.3,187.1,1012.3,-999.0
2011,8,14,17.2,21.4,25.5,0.0,17.6,81.3,8.4,51.7,1010.0,-999.0
2011,8,15,16.7,19.7,22.7,0.0,17.0,82.8,6.8,77.9,1008.3,-999.0
2011,8,16,14.4,21.0,27.6,0.0,14.7,71.7,8.0,259.2,1008.9,-999.0
2011,8,17,10.1,18.0,25.8,0.0,11.5,64.8,6.0,239.1,1015.6,-999.0
2011,8,18,14.2,21.2,28.1,1.8,16.6,74.3,9.7,213.5,1009.7,-999.0
2011,8,19,16.1,22.3,28.4,0.0,15.7,70.3,8.2,229.0,1008.1,-999.0
2011,8,20,14.1,21.7,29.3,0.8,15.9,75.8,7.7,211.4,1010.1,-999.0
2011,8,21,16.7,19.2,21.7,31.8,17.5,93.0,5.4,169.6,1007.1,-999.0
2011,8,22,10.8,16.4,22.0,0.6,11.9,74.0,14.3,248.3,1003.7,-999.0
2011,8,23,9.8,15.9,21.9,0.0,10.7,69.7,6.8,235.8,1011.0,-999.0
2011,8,24,14.4,20.4,26.3,0.0,14.4,65.9,14.5,182.5,1008.4,-999.0
2011,8,25,17.4,21.1,24.7,1.6,17.5,77.6,13.2,201.3,1003.6,-999.0
2011,8,26,12.3,17.7,23.0,0.0,13.2,74.9,6.2,238.2,1013.1,-999.0
2011,8,27,10.7,18.5,26.2,0.0,15.3,80.4,5.9,229.0,1009.8,-999.0
2011,8,28,13.3,16.1,18.9,41.4,13.3,83.5,22.1,138.8,999.7,-999.0
2011,8,29,11.2,17.2,23.2,1.4,11.1,71.7,11.0,255.4,1007.1,-999.0
2011,8,30,11.7,17.6,23.4,0.0,13.8,79.8,9.8,223.8,1014.3,-999.0
2011,8,31,10.9,16.2,21.4,0.2,12.1,76.3,5.3,147.0,1021.1,-999.0
2011,9,1,11.9,17.8,23.7,0.0,14.0,79.6,6.4,92.9,1019.1,-999.0
2011,9,2,16.6,21.8,26.9,0.0,17.1,76.3,8.5,149.6,1013.0,-999.0
2011,9,3,19.8,25.2,30.6,0.0,19.0,72.8,8.5,183.3,1007.8,-999.0
2011,9,4,16.2,21.9,27.5,18.8,18.0,88.2,8.6,150.0,1005.1,-999.0
2011,9,5,14.1,17.2,20.2,11.8,15.9,88.5,5.4,235.8,1007.1,-999.0
2011,9,6,11.2,15.7,20.1,2.6,11.4,79.2,7.5,188.7,1017.8,-999.0
2011,9,7,11.7,14.6,17.4,0.0,13.2,88.4,6.7,77.5,1021.3,-999.0
2011,9,8,13.3,18.3,23.2,0.0,14.0,81.8,5.2,112.3,1016.6,-999.0
2011,9,9,11.9,19.0,26.1,0.0,13.0,71.3,7.9,286.7,1009.3,-999.0
2011,9,10,7.7,13.4,19.1,0.0,7.8,68.6,7.8,179.6,1014.9,-999.0
2011,9,11,5.3,13.8,22.3,0.0,8.8,74.5,5.3,224.5,1014.1,-999.0
2011,9,12,14.6,20.4,26.1,1.6,15.7,81.3,9.5,215.4,1009.6,-999.0
2011,9,13,14.4,19.4,24.4,40.6,17.0,88.9,9.3,209.2,1004.3,-999.0
2011,9,14,11.4,15.0,18.6,0.4,10.3,76.5,5.9,167.0,1010.7,-999.0
2011,9,15,5.1,9.9,14.7,5.4,8.3,81.9,7.0,232.1,1012.9,-999.0
2011,9,16,3.7,8.7,13.6,0.0,2.9,70.5,10.5,257.9,1020.8,-999.0
2011,9,17,3.0,10.7,18.3,0.0,4.2,70.5,5.2,227.4,1028.4,-999.0
2011,9,18,3.1,11.1,19.0,0.0,5.9,76.3,4.8,172.1,1029.8,-999.0
2011,9,19,4.3,11.9,19.4,0.2,7.6,75.6,6.6,175.4,1020.9,-999.0
2011,9,20,9.1,15.1,21.1,4.6,12.0,82.5,8.5,221.3,1013.4,-999.0
2011,9,21,7.7,14.8,21.9,0.0,11.7,82.4,5.7,170.8,1018.9,-999.0
2011,9,22,14.7,18.9,23.0,0.0,16.8,88.0,6.4,175.0,1015.2,-999.0
2011,9,23,12.5,17.7,22.8,0.2,14.7,82.6,4.8,141.3,1017.4,-999.0
2011,9,24,17.1,20.9,24.7,0.2,17.2,83.0,7.2,87.5,1014.9,-999.0
2011,9,25,12.4,18.9,25.3,0.0,16.8,81.3,10.0,219.2,1016.2,-999.0
2011,9,26,9.4,16.9,24.4,0.0,12.5,79.8,4.1,249.1,1014.2,-999.0
2011,9,27,9.9,17.0,24.1,0.0,12.4,76.4,7.6,101.3,1014.3,-999.0
2011,9,28,11.1,17.0,22.8,2.0,12.6,75.2,7.8,69.2,1012.8,-999.0
2011,9,29,14.8,17.2,19.6,20.2,15.8,91.0,7.9,124.2,1001.9,-999.0
2011,9,30,9.4,15.1,20.8,0.2,11.9,77.5,15.7,221.7,999.6,-999.0
2011,10,1,6.2,7.8,9.4,4.4,3.4,75.9,15.9,85.4,1012.0,-999.0
2011,10,2,6.4,8.7,10.9,26.8,7.5,92.5,15.2,33.8,1014.3,-999.0
2011,10,3,9.4,10.8,12.1,1.6,9.9,94.3,9.5,29.6,1016.0,-999.0
2011,10,4,10.0,12.0,14.0,-999.0,10.9,90.9,7.9,63.8,1016.8,-999.0
2011,10,5,2.1,8.4,14.7,0.2,2.7,63.2,11.7,295.2,1019.1,-999.0
2011,10,6,0.1,6.7,13.3,0.0,-0.2,66.5,6.2,273.5,1025.3,-999.0
2011,10,7,1.4,10.0,18.6,0.0,5.9,77.6,7.5,209.6,1026.2,-999.0
2011,10,8,10.4,17.5,24.5,0.0,10.2,66.8,14.7,217.9,1024.8,-999.0
2011,10,9,12.5,19.1,25.6,0.0,12.8,70.2,14.8,224.2,1022.0,-999.0
2011,10,10,7.6,15.1,22.6,0.0,7.1,58.4,7.4,250.8,1020.6,-999.0
2011,10,11,3.9,10.5,17.0,0.0,4.3,67.8,6.3,181.7,1022.4,-999.0
2011,10,12,6.7,12.1,17.5,0.0,7.8,77.2,6.5,48.3,1018.2,-999.0
2011,10,13,11.0,13.8,16.5,0.0,9.9,78.5,8.3,61.3,1010.2,-999.0
2011,10,14,13.0,16.0,19.0,31.6,14.3,92.7,9.3,87.5,996.6,-999.0
2011,10,15,8.7,11.6,14.4,1.8,8.6,81.0,25.2,213.3,988.5,-999.0
2011,10,16,7.1,10.3,13.5,0.2,5.9,74.7,18.3,222.1,997.1,-999.0
2011,10,17,6.0,8.4,10.8,1.2,5.0,81.5,13.3,222.9,997.8,-999.0
2011,10,18,6.1,9.4,12.7,0.2,6.1,77.5,13.7,221.7,1005.2,-999.0
2011,10,19,5.7,9.9,14.0,0.8,6.2,79.7,11.1,53.9,1012.2,-999.0
2011,10,20,8.8,10.8,12.8,20.8,8.6,90.5,14.8,96.3,996.6,-999.0
2011,10,21,8.0,10.3,12.5,1.0,7.6,85.9,12.2,210.4,1003.7,-999.0
2011,10,22,2.5,6.4,10.2,0.0,5.3,82.9,8.0,239.6,1013.1,-999.0
2011,10,23,0.5,5.4,10.2,0.0,2.4,79.9,4.1,229.5,1016.9,-999.0
2011,10,24,0.4,8.2,15.9,2.0,5.2,83.1,9.6,170.9,1011.8,-999.0
2011,10,25,0.7,5.7,10.7,0.2,4.2,77.9,12.2,243.3,1010.2,-999.0
2011,10,26,-1.0,4.4,9.7,0.0,-0.3,76.3,6.1,260.8,1010.8,-999.0
2011,10,27,-1.6,1.7,4.9,0.0,-4.2,63.1,8.5,295.4,1010.1,-999.0
2011,10,28,-4.3,1.6,7.4,0.0,-4.6,65.5,9.3,278.8,1018.4,-999.0
2011,10,29,-5.5,-0.2,5.2,0.0,-4.5,73.1,4.8,190.0,1021.6,-999.0
2011,10,30,-1.5,3.9,9.3,0.0,-4.2,58.4,10.5,282.9,1018.5,-999.0
2011,10,31,-2.6,4.2,11.0,0.0,-0.5,73.6,4.9,195.5,1023.9,-999.0
2011,11,1,-2.2,4.8,11.7,0.0,1.0,81.1,4.7,225.8,1024.4,-999.0
2011,11,2,-1.0,6.8,14.5,0.0,2.8,74.5,9.0,182.7,1020.8,-999.0
2011,11,3,-0.3,5.8,11.8,2.0,3.8,80.8,8.5,250.0,1012.9,-999.0
2011,11,4,-2.0,2.0,5.9,0.0,-2.7,74.1,10.8,307.1,1020.2,-999.0
2011,11,5,-4.1,1.6,7.2,0.0,-3.3,74.8,5.9,260.4,1028.8,-999.0
2011,11,6,-5.1,2.9,10.8,0.0,-2.6,72.3,7.7,208.2,1024.4,-999.0
2011,11,7,-0.1,7.3,14.6,0.0,2.6,73.0,10.6,207.1,1018.3,-999.0
2011,11,8,3.2,8.8,14.3,0.0,3.0,66.9,8.8,220.0,1020.4,-999.0
2011,11,9,4.1,9.1,14.0,0.0,4.2,68.9,7.1,37.5,1015.7,-999.0
2011,11,10,3.6,8.3,13.0,5.0,5.8,84.2,10.5,185.0,1007.0,-999.0
2011,11,11,0.5,4.0,7.5,0.0,-1.5,70.0,11.8,262.9,1000.5,-999.0
2011,11,12,0.3,3.9,7.4,0.0,-0.9,70.3,12.4,220.0,1008.3,-999.0
2011,11,13,-0.6,6.1,12.7,0.0,2.4,72.2,8.0,170.9,1008.9,-999.0
2011,11,14,8.7,13.4,18.0,9.0,7.5,71.3,16.3,189.2,1000.3,-999.0
2011,11,15,2.8,7.3,11.8,1.4,6.2,85.4,10.3,225.7,1004.2,-999.0
2011,11,16,2.3,7.4,12.5,0.0,5.2,82.3,8.0,211.3,1005.8,-999.0
2011,11,17,-2.0,1.8,5.6,0.0,-2.2,73.5,8.4,248.8,1007.5,-999.0
2011,11,18,-2.8,0.0,2.8,0.0,-4.3,72.4,11.4,237.5,1017.5,-999.0
2011,11,19,1.7,5.6,9.4,0.0,-2.6,57.6,10.9,181.7,1016.9,-999.0
2011,11,20,-3.9,4.0,11.9,0.0,0.6,69.8,14.6,260.4,1012.0,-999.0
2011,11,21,-8.8,-5.1,-1.4,0.0,-10.0,68.4,5.4,175.0,1027.9,-999.0
2011,11,22,-10.5,-4.8,1.0,0.0,-9.0,73.4,3.6,198.2,1027.7,-999.0
2011,11,23,-3.6,-2.4,-1.2,5.0,-4.7,83.5,11.9,57.5,1015.3,-999.0
2011,11,24,-6.9,-1.5,3.9,0.0,-1.7,91.2,7.2,202.9,1015.9,-999.0
2011,11,25,3.1,5.5,7.9,0.0,3.4,86.7,11.6,210.8,1011.8,-999.0
2011,11,26,1.4,4.3,7.2,0.0,2.3,81.4,7.7,132.9,1018.2,-999.0
2011,11,27,2.0,6.7,11.3,0.0,2.7,83.6,7.5,79.6,1014.1,-999.0
2011,11,28,-0.5,6.0,12.4,3.8,4.4,82.5,12.5,220.9,1013.8,-999.0
2011,11,29,0.3,2.1,3.9,11.2,1.2,93.5,10.6,24.6,1012.8,-999.0
2011,11,30,-0.5,4.0,8.5,6.1,3.6,88.5,16.0,170.0,998.7,-999.0
2011,12,1,-4.4,-2.1,0.2,0.0,-5.7,74.3,7.7,264.2,1021.1,-999.0
2011,12,2,-3.2,-1.0,1.3,3.0,-2.4,87.4,7.0,240.8,1024.1,-999.0
2011,12,3,-6.8,-3.2,0.5,0.0,-6.1,79.8,5.9,217.0,1034.1,-999.0
2011,12,4,-5.5,1.6,8.6,0.0,-0.4,79.5,10.5,186.3,1022.9,-999.0
2011,12,5,4.5,6.4,8.2,13.0,6.1,93.8,9.1,212.1,1020.3,-999.0
2011,12,6,-0.8,1.9,4.5,4.0,-0.3,91.4,10.3,62.1,1018.2,-999.0
2011,12,7,-2.0,-0.8,0.5,2.0,-1.3,92.8,4.0,235.2,1010.3,-999.0
2011,12,8,-4.6,-1.5,1.7,0.0,-5.4,72.0,14.7,250.4,1009.4,-999.0
2011,12,9,-0.9,0.4,1.6,3.0,-1.9,84.8,11.9,206.7,1018.3,-999.0
2011,12,10,-8.7,-4.7,-0.6,0.0,-6.6,78.7,9.8,252.5,1023.0,-999.0
2011,12,11,-9.0,-4.0,1.1,1.0,-6.7,80.6,9.6,220.0,1028.9,-999.0
2011,12,12,-4.4,0.0,4.4,0.0,-4.5,71.6,9.6,235.8,1027.6,-999.0
2011,12,13,-3.1,-1.5,0.2,1.0,-1.2,96.0,3.8,231.4,1026.8,-999.0
2011,12,14,-0.3,0.5,1.3,0.0,-0.6,94.5,4.9,77.5,1026.1,-999.0
2011,12,15,0.7,5.7,10.6,29.0,4.6,94.3,18.0,161.3,1002.4,-999.0
2011,12,16,-4.5,2.1,8.6,0.0,-2.3,71.9,17.5,266.7,1008.8,-999.0
2011,12,17,-11.9,-8.2,-4.5,0.0,-14.6,60.9,10.3,287.5,1021.8,-999.0
2011,12,18,-14.1,-10.8,-7.4,0.0,-14.9,71.5,6.0,241.3,1023.8,-999.0
2011,12,19,-7.7,-2.3,3.2,1.0,-5.0,79.8,14.0,210.0,1008.3,-999.0
2011,12,20,-12.3,-8.4,-4.4,0.0,-12.5,67.4,9.8,260.8,1019.3,-999.0
2011,12,21,-12.4,-6.5,-0.6,4.0,-7.7,92.2,6.6,89.6,1009.2,-999.0
2011,12,22,-0.6,0.8,2.1,7.0,-0.6,93.3,2.2,-999.0,1011.8,-999.0
2011,12,23,-17.9,-9.0,-0.1,3.1,-7.7,86.7,8.9,225.0,1018.0,-999.0
2011,12,24,-19.5,-17.1,-14.7,0.0,-21.0,74.0,5.3,190.0,1031.9,-999.0
2011,12,25,-18.1,-12.7,-7.2,4.0,-14.3,89.4,7.5,89.2,1017.6,-999.0
2011,12,26,-12.7,-6.2,0.4,1.0,-7.4,84.4,9.4,245.0,1016.2,-999.0
2011,12,27,-4.7,-1.4,1.9,19.0,-2.5,84.3,9.2,142.9,1005.3,-999.0
2011,12,28,-16.4,-7.6,1.3,3.0,-6.5,87.6,16.4,234.8,992.6,-999.0
2011,12,29,-24.4,-19.8,-15.2,0.0,-21.5,72.0,15.5,241.3,1011.2,-999.0
2011,12,30,-25.3,-16.9,-8.5,1.0,-19.8,77.3,8.7,52.5,1017.7,-999.0
2011,12,31,-8.6,-5.4,-2.2,1.0,-6.4,88.0,9.1,62.9,1012.3,-999.0
