Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2011,4,26,6.8,9.1,11.3,26.5,8.5,95.4,-999.0,-999.0,986.7,0.0,0.0
2011,4,27,8.7,17.3,25.9,5.3,12.9,79.2,-999.0,-999.0,982.4,0.0,0.0
2011,4,28,10.0,16.3,22.5,8.2,14.0,80.1,-999.0,-999.0,972.6,0.0,0.0
2011,4,29,5.7,9.9,14.1,0.0,3.7,63.7,-999.0,-999.0,977.2,0.0,0.0
2011,4,30,2.7,9.1,15.5,0.0,1.4,63.8,-999.0,-999.0,989.7,-999.0,-999.0
2011,5,1,-1.0,9.3,19.6,0.0,-2.3,-999.0,11.1,76.3,996.1,-999.0,-999.0
2011,5,2,2.2,12.6,23.0,0.0,3.5,-999.0,13.6,166.8,991.1,-999.0,-999.0
2011,5,3,11.0,12.0,14.0,-999.0,10.5,-999.0,9.2,143.2,989.3,-999.0,-999.0
2011,5,4,8.0,8.1,13.0,-999.0,7.6,-999.0,10.7,251.4,984.4,-999.0,-999.0
2011,5,5,1.8,3.7,5.6,1.8,3.0,-999.0,12.1,264.3,980.8,-999.0,-999.0
2011,5,6,1.7,8.4,15.1,0.8,2.4,-999.0,16.3,232.9,978.8,-999.0,-999.0
2011,5,7,2.9,9.9,16.9,0.0,5.6,-999.0,8.3,216.1,980.9,-999.0,-999.0
2011,5,8,1.0,8.8,16.5,0.0,2.2,-999.0,10.7,58.7,986.3,-999.0,-999.0
2011,5,9,3.7,10.2,16.6,0.0,-1.2,-999.0,15.8,54.2,989.3,-999.0,-999.0
2011,5,10,3.0,10.2,17.3,0.0,1.9,-999.0,16.8,46.7,992.0,-999.0,-999.0
2011,5,11,5.6,12.3,18.9,0.0,4.4,-999.0,14.5,53.9,993.4,-999.0,-999.0
2011,5,12,4.2,12.7,21.1,4.4,6.1,-999.0,8.7,78.9,989.7,-999.0,-999.0
2011,5,13,7.3,16.4,25.5,6.3,7.9,-999.0,9.2,139.5,982.1,-999.0,-999.0
2011,5,14,11.5,14.0,16.5,22.4,12.0,-999.0,6.6,103.2,979.5,-999.0,-999.0
2011,5,15,5.6,8.6,11.6,32.6,8.3,-999.0,14.0,42.1,980.4,-999.0,-999.0
2011,5,16,5.4,7.1,8.7,10.8,6.6,-999.0,13.9,47.1,984.2,-999.0,-999.0
2011,5,17,5.6,9.7,13.8,2.1,8.4,-999.0,13.7,44.6,991.6,-999.0,-999.0
2011,5,18,9.1,15.8,22.5,3.1,11.7,-999.0,16.4,93.3,993.9,-999.0,-999.0
2011,5,19,12.0,17.5,22.9,6.2,14.5,-999.0,11.8,79.6,990.3,-999.0,-999.0
2011,5,20,10.7,16.6,22.5,4.8,13.9,-999.0,6.8,96.7,986.6,-999.0,-999.0
2011,5,21,14.0,15.3,19.0,-999.0,13.3,-999.0,10.6,73.3,987.2,-999.0,-999.0
2011,5,22,10.9,17.5,24.0,5.8,11.7,-999.0,9.4,130.0,989.0,-999.0,-999.0
2011,5,23,12.5,17.1,21.7,-999.0,12.6,-999.0,16.0,176.1,982.3,-999.0,-999.0
2011,5,24,9.8,16.5,23.2,4.4,14.1,-999.0,15.8,241.7,975.7,-999.0,-999.0
2011,5,25,7.0,12.5,18.0,6.3,7.2,-999.0,7.9,232.9,985.7,-999.0,-999.0
2011,5,26,7.9,15.9,23.9,26.4,13.9,-999.0,8.6,141.0,981.7,-999.0,-999.0
2011,5,27,12.0,13.4,16.0,-999.0,13.0,-999.0,10.0,161.5,986.7,-999.0,-999.0
2011,5,28,10.3,18.1,25.8,28.6,15.7,-999.0,10.7,125.5,987.2,-999.0,-999.0
2011,5,29,16.3,20.2,24.1,18.9,18.0,-999.0,6.3,172.9,986.2,-999.0,-999.0
2011,5,30,12.5,18.1,23.7,3.0,13.9,-999.0,8.3,257.6,989.8,-999.0,-999.0
2011,5,31,12.2,19.0,25.7,2.8,13.6,-999.0,5.1,129.3,992.6,-999.0,-999.0
2011,6,1,13.9,22.0,30.1,5.6,13.6,63.0,18.8,213.8,980.6,-999.0,-999.0
2011,6,2,8.1,12.0,15.9,5.3,6.0,68.8,24.5,277.5,978.9,-999.0,-999.0
2011,6,3,6.0,12.2,18.4,2.6,4.3,63.1,15.0,282.2,986.1,-999.0,-999.0
2011,6,4,2.0,10.5,19.0,2.5,5.1,67.9,6.5,136.9,989.2,-999.0,-999.0
2011,6,5,5.5,13.5,21.5,6.2,7.8,67.6,6.1,206.9,988.0,-999.0,-999.0
2011,6,6,6.7,15.9,25.0,3.3,11.2,75.3,5.0,176.2,987.7,-999.0,-999.0
2011,6,7,9.9,18.0,26.1,4.9,13.2,77.4,4.9,158.8,983.5,-999.0,-999.0
2011,6,8,11.8,21.2,30.6,3.0,16.5,71.3,11.0,193.0,979.9,-999.0,-999.0
2011,6,9,14.7,20.6,26.5,6.9,17.2,76.7,12.0,260.9,979.5,-999.0,-999.0
2011,6,10,11.3,16.5,21.6,3.5,10.0,66.2,7.6,249.0,987.6,-999.0,-999.0
2011,6,11,10.7,14.7,18.6,6.6,7.5,66.0,13.4,116.5,989.9,-999.0,-999.0
2011,6,12,11.1,12.9,14.7,8.8,10.7,90.1,11.8,127.9,983.4,-999.0,-999.0
2011,6,13,9.7,12.7,15.6,2.9,11.4,92.5,10.6,64.2,983.2,-999.0,-999.0
2011,6,14,9.0,15.4,21.7,5.1,8.8,73.1,9.8,104.5,985.4,-999.0,-999.0
2011,6,15,7.3,16.8,26.3,3.3,11.7,74.7,4.9,188.3,981.8,-999.0,-999.0
2011,6,16,9.5,19.2,28.9,2.8,11.1,63.4,8.8,209.4,981.3,-999.0,-999.0
2011,6,17,10.1,18.5,26.9,3.8,14.2,77.3,6.6,161.1,982.5,-999.0,-999.0
2011,6,18,11.5,18.4,25.3,15.9,14.3,80.2,9.0,220.0,979.8,-999.0,-999.0
2011,6,19,6.6,13.2,19.8,1.5,7.7,68.9,11.4,-999.0,982.3,-999.0,-999.0
2011,6,20,6.5,14.2,21.9,3.6,9.5,72.1,9.3,268.9,983.9,-999.0,-999.0
2011,6,21,6.7,15.6,24.4,2.9,9.5,66.5,6.2,218.2,985.2,-999.0,-999.0
2011,6,22,12.0,18.9,25.7,3.9,12.7,68.6,5.1,122.4,985.6,-999.0,-999.0
2011,6,23,14.8,17.1,19.4,9.3,14.3,83.3,13.7,112.7,982.3,-999.0,-999.0
2011,6,24,11.9,13.6,15.2,17.1,10.7,84.5,11.3,131.4,981.2,-999.0,-999.0
2011,6,25,11.6,17.0,22.4,2.7,13.9,83.8,9.2,170.4,980.3,-999.0,-999.0
2011,6,26,15.3,18.8,22.2,3.6,16.8,92.6,8.7,238.1,983.3,-999.0,-999.0
2011,6,27,11.9,18.7,25.4,2.4,14.5,76.9,6.9,256.2,987.3,-999.0,-999.0
2011,6,28,11.0,18.8,26.6,4.4,15.1,78.0,9.8,116.3,983.5,-999.0,-999.0
2011,6,29,13.4,18.8,24.1,7.3,15.7,84.3,11.6,230.4,979.5,-999.0,-999.0
2011,6,30,12.3,14.0,15.7,3.1,13.2,93.3,10.4,252.9,982.2,-999.0,-999.0
2011,7,1,11.5,16.7,21.9,3.8,14.9,87.0,6.6,247.0,986.7,-999.0,-999.0
2011,7,2,10.7,19.0,27.3,3.3,15.0,76.8,6.8,172.4,987.4,-999.0,-999.0
2011,7,3,15.5,19.0,22.4,33.2,17.4,92.0,8.3,145.9,981.0,-999.0,-999.0
2011,7,4,13.5,20.4,27.3,4.3,15.5,76.7,7.8,233.5,980.2,-999.0,-999.0
2011,7,5,12.2,20.0,27.8,6.1,14.1,68.4,9.5,-999.0,982.6,-999.0,-999.0
2011,7,6,12.9,19.1,25.3,15.0,16.1,85.2,7.9,197.5,981.8,-999.0,-999.0
2011,7,7,10.3,16.4,22.5,3.9,12.3,73.8,12.3,255.2,984.5,-999.0,-999.0
2011,7,8,8.6,17.5,26.3,6.1,12.5,72.0,6.9,161.5,983.6,-999.0,-999.0
2011,7,9,11.0,17.0,23.0,7.4,12.7,77.3,12.7,266.7,982.4,-999.0,-999.0
2011,7,10,9.6,17.8,25.9,7.6,13.0,71.6,7.0,200.0,986.7,-999.0,-999.0
2011,7,11,15.1,22.5,29.8,11.6,17.9,75.3,9.9,198.4,981.1,-999.0,-999.0
2011,7,12,15.1,21.6,28.0,5.1,18.9,83.2,10.2,234.1,975.0,-999.0,-999.0
2011,7,13,15.0,17.4,22.0,-999.0,14.1,82.3,7.8,232.6,979.9,-999.0,-999.0
2011,7,14,8.7,17.1,25.5,3.7,11.5,69.2,8.6,223.2,987.4,-999.0,-999.0
2011,7,15,10.8,18.8,26.7,3.6,12.2,68.2,6.3,204.3,989.4,-999.0,-999.0
2011,7,16,10.9,19.7,28.5,2.3,13.7,70.5,5.5,-999.0,990.5,-999.0,-999.0
2011,7,17,12.5,21.0,29.5,4.1,16.0,69.3,11.2,196.5,986.4,-999.0,-999.0
2011,7,18,18.0,22.0,27.0,-999.0,18.4,80.7,11.3,267.4,981.4,-999.0,-999.0
2011,7,19,13.6,19.4,25.2,3.6,13.6,70.0,9.9,258.4,982.4,-999.0,-999.0
2011,7,20,12.1,20.9,29.7,2.6,16.4,72.1,11.0,194.7,980.1,-999.0,-999.0
2011,7,21,19.3,25.8,32.2,3.6,20.6,72.3,15.3,233.9,973.8,-999.0,-999.0
2011,7,22,17.8,24.6,31.3,1.5,19.0,69.0,14.4,246.7,979.2,-999.0,-999.0
2011,7,23,14.9,22.5,30.1,1.9,16.3,65.5,13.9,240.5,981.6,-999.0,-999.0
2011,7,24,10.5,17.9,25.3,3.6,11.0,64.0,8.0,191.7,986.2,-999.0,-999.0
2011,7,25,8.7,16.9,25.0,3.3,12.2,73.9,9.5,135.2,983.8,-999.0,-999.0
2011,7,26,12.5,18.7,24.9,6.6,14.7,83.8,10.7,167.6,976.1,-999.0,-999.0
2011,7,27,12.0,16.6,21.2,1.6,14.8,90.1,6.8,236.9,982.8,-999.0,-999.0
2011,7,28,9.4,18.2,27.0,1.1,13.8,76.0,5.2,121.5,988.2,-999.0,-999.0
2011,7,29,12.4,19.0,25.5,11.6,17.6,83.1,6.2,176.7,982.9,-999.0,-999.0
2011,7,30,10.6,17.9,25.2,1.9,16.0,79.6,11.0,283.3,983.8,-999.0,-999.0
2011,7,31,8.0,18.1,27.0,-999.0,12.6,74.1,5.8,195.3,987.5,-999.0,-999.0
2011,8,1,11.0,20.1,29.1,2.5,16.1,81.8,8.8,198.3,980.7,-999.0,-999.0
2011,8,2,11.4,15.9,20.3,7.1,15.4,94.1,6.4,231.1,978.1,-999.0,-999.0
2011,8,3,12.7,18.1,23.4,0.8,14.9,85.4,8.0,106.7,980.1,-999.0,-999.0
2011,8,4,14.4,19.8,25.2,2.6,15.6,80.6,11.6,57.1,986.1,-999.0,-999.0
2011,8,5,12.0,19.7,27.4,1.6,15.4,77.2,5.6,136.3,989.2,-999.0,-999.0
2011,8,6,12.6,21.2,29.7,0.5,16.7,77.5,6.0,167.9,985.4,-999.0,-999.0
2011,8,7,18.0,22.9,27.7,9.1,19.2,85.9,5.5,140.6,976.7,-999.0,-999.0
2011,8,8,15.3,20.1,24.9,4.1,18.1,85.9,6.7,256.9,974.6,-999.0,-999.0
2011,8,9,13.3,20.0,26.6,3.9,15.0,76.6,9.0,108.6,975.8,-999.0,-999.0
2011,8,10,15.5,20.3,25.1,21.2,16.2,84.9,10.0,128.4,972.4,-999.0,-999.0
2011,8,11,14.3,18.3,22.3,2.1,14.0,80.8,10.9,226.4,977.9,-999.0,-999.0
2011,8,12,11.0,16.4,21.8,2.6,13.8,83.9,9.9,216.5,985.0,-999.0,-999.0
2011,8,13,10.2,18.7,27.1,11.7,14.5,77.8,6.4,187.6,987.2,-999.0,-999.0
2011,8,14,13.8,19.9,25.9,21.3,16.8,86.0,8.3,117.6,984.5,-999.0,-999.0
2011,8,15,15.4,17.8,20.2,3.8,16.5,92.9,6.6,88.3,982.9,-999.0,-999.0
2011,8,16,11.8,16.3,20.8,19.6,15.6,96.8,3.8,-999.0,982.3,-999.0,-999.0
2011,8,17,10.5,17.2,23.9,3.6,11.8,79.9,5.7,-999.0,989.4,-999.0,-999.0
2011,8,18,8.7,18.1,27.4,2.8,13.6,78.3,7.8,191.9,985.0,-999.0,-999.0
2011,8,19,12.8,20.4,27.9,3.8,16.4,82.3,7.8,177.2,983.1,-999.0,-999.0
2011,8,20,12.1,20.0,27.9,4.1,14.7,76.1,6.3,180.6,985.0,-999.0,-999.0
2011,8,21,14.1,18.2,22.3,26.6,16.8,92.8,7.7,151.8,981.9,-999.0,-999.0
2011,8,22,9.6,14.6,19.5,4.6,12.7,84.5,16.1,248.7,977.5,-999.0,-999.0
2011,8,23,8.6,14.4,20.1,3.4,10.5,79.4,9.5,228.6,985.0,-999.0,-999.0
2011,8,24,12.0,19.4,26.0,-999.0,13.3,69.9,11.3,156.0,984.8,-999.0,-999.0
2011,8,25,15.2,19.3,23.4,15.0,16.8,85.2,9.7,196.2,979.6,-999.0,-999.0
2011,8,26,11.1,15.9,20.6,3.9,13.8,87.5,7.7,224.4,986.6,-999.0,-999.0
2011,8,27,10.3,17.4,24.5,4.4,14.4,82.9,6.2,187.1,984.3,-999.0,-999.0
2011,8,28,14.0,15.8,17.0,-999.0,15.6,98.6,17.5,80.0,969.9,-999.0,-999.0
2011,8,29,8.3,14.4,20.5,2.3,11.4,80.3,19.2,250.5,979.7,-999.0,-999.0
2011,8,30,7.0,15.3,22.0,-999.0,12.2,82.6,8.5,190.5,988.7,-999.0,-999.0
2011,8,31,9.1,14.9,20.6,0.3,11.6,82.2,4.8,212.1,994.1,-999.0,-999.0
2011,9,1,9.0,16.4,23.7,0.0,13.5,84.3,7.9,99.1,993.3,-999.0,-999.0
2011,9,2,11.0,18.8,26.5,3.3,14.2,74.3,9.1,163.7,988.7,-999.0,-999.0
2011,9,3,16.9,21.6,26.2,7.6,18.5,88.7,6.9,208.8,982.8,-999.0,-999.0
2011,9,4,16.7,22.7,28.6,17.2,19.8,89.5,9.0,163.7,980.3,-999.0,-999.0
2011,9,5,14.2,17.3,20.4,43.7,18.1,99.3,5.8,219.3,980.5,-999.0,-999.0
2011,9,6,10.7,14.6,18.5,18.9,12.6,87.3,6.1,296.9,990.2,-999.0,-999.0
2011,9,7,11.2,14.0,16.7,3.5,12.9,95.5,8.7,93.3,995.1,-999.0,-999.0
2011,9,8,10.1,15.7,21.3,2.9,13.7,89.5,5.7,130.6,990.0,-999.0,-999.0
2011,9,9,9.5,16.6,23.6,6.8,12.3,82.3,7.6,261.7,982.7,-999.0,-999.0
2011,9,10,3.5,10.3,17.0,1.6,6.6,76.4,8.8,258.0,987.5,-999.0,-999.0
2011,9,11,2.4,12.1,21.8,6.1,9.0,82.0,8.7,162.5,988.1,-999.0,-999.0
2011,9,12,9.6,16.3,22.9,9.7,15.2,89.9,7.9,217.1,984.2,-999.0,-999.0
2011,9,13,11.6,19.0,26.4,53.1,15.9,84.5,11.1,182.6,980.0,-999.0,-999.0
2011,9,14,10.1,14.5,18.8,2.0,12.5,87.0,9.2,235.9,983.8,-999.0,-999.0
2011,9,15,4.9,8.7,12.4,12.1,10.1,98.3,8.0,241.1,985.3,-999.0,-999.0
2011,9,16,2.4,7.2,11.9,3.9,3.9,80.9,16.0,261.4,992.4,-999.0,-999.0
2011,9,17,0.8,8.5,16.1,3.3,3.7,78.2,6.1,215.6,1001.1,-999.0,-999.0
2011,9,18,1.0,9.6,18.2,4.9,4.5,77.1,5.6,80.7,1002.8,-999.0,-999.0
2011,9,19,2.9,11.1,19.2,3.6,5.8,77.3,7.8,126.8,995.0,-999.0,-999.0
2011,9,20,8.2,12.0,15.8,5.8,11.0,95.9,6.5,169.5,987.8,-999.0,-999.0
2011,9,21,8.1,14.9,21.7,3.6,10.9,83.6,6.5,130.0,993.3,-999.0,-999.0
2011,9,22,12.0,18.1,24.2,5.4,15.6,86.1,7.5,151.1,990.3,-999.0,-999.0
2011,9,23,12.1,18.0,23.8,7.6,15.5,85.0,5.3,133.3,991.1,-999.0,-999.0
2011,9,24,16.5,19.5,22.5,12.3,18.4,96.7,7.1,111.2,988.4,-999.0,-999.0
2011,9,25,10.3,15.4,20.5,4.8,16.4,92.5,7.9,233.2,990.2,-999.0,-999.0
2011,9,26,8.1,15.9,23.6,5.7,11.9,84.9,4.2,-999.0,987.8,-999.0,-999.0
2011,9,27,6.0,15.6,25.1,6.3,11.1,79.7,7.4,62.9,988.1,-999.0,-999.0
2011,9,28,10.9,17.4,23.8,6.0,12.7,79.5,10.9,123.8,988.0,-999.0,-999.0
2011,9,29,12.1,15.9,19.6,20.2,13.8,92.2,11.0,123.2,977.6,-999.0,-999.0
2011,9,30,11.9,16.4,20.8,6.8,11.9,80.9,10.8,197.0,974.3,-999.0,-999.0
2011,10,1,5.3,9.3,13.2,18.5,7.6,97.3,11.5,163.0,981.9,-999.0,-999.0
2011,10,2,6.2,9.4,12.5,8.0,9.0,97.7,14.2,49.2,985.6,-999.0,-999.0
2011,10,3,9.5,13.4,17.2,6.3,12.4,96.9,9.3,53.8,988.0,-999.0,-999.0
2011,10,4,7.0,11.2,15.4,1.1,10.0,93.2,8.8,81.4,988.6,-999.0,-999.0
2011,10,5,0.4,5.8,11.1,1.6,2.7,78.1,12.6,290.8,989.6,-999.0,-999.0
2011,10,6,-2.3,3.2,8.6,4.3,-2.7,69.9,10.7,251.0,996.5,-999.0,-999.0
2011,10,7,-3.7,6.4,16.4,2.0,0.9,75.0,6.0,170.0,999.4,-999.0,-999.0
2011,10,8,3.1,13.6,24.1,5.3,8.4,75.0,9.1,195.3,998.5,-999.0,-999.0
2011,10,9,6.2,15.8,25.3,4.8,10.0,70.6,10.4,216.7,995.9,-999.0,-999.0
2011,10,10,1.7,10.9,20.0,2.6,6.6,65.2,11.0,257.0,993.4,-999.0,-999.0
2011,10,11,0.8,9.3,17.7,1.1,3.6,77.3,6.3,106.8,994.7,-999.0,-999.0
2011,10,12,4.3,10.7,17.1,1.3,5.7,75.4,10.2,107.3,992.4,-999.0,-999.0
2011,10,13,8.2,12.3,16.3,0.8,10.0,87.9,8.0,81.7,984.7,-999.0,-999.0
2011,10,14,9.6,14.9,20.1,15.6,14.4,93.8,9.7,86.5,972.4,-999.0,-999.0
2011,10,15,7.3,11.0,14.6,22.1,8.9,88.2,17.3,209.1,964.3,-999.0,-999.0
2011,10,16,6.3,8.9,11.4,7.0,5.2,81.6,17.5,215.4,972.0,-999.0,-999.0
2011,10,17,4.7,7.1,9.4,13.6,5.5,93.1,12.5,216.7,972.3,-999.0,-999.0
2011,10,18,2.9,7.3,11.6,0.6,5.9,88.8,10.1,227.5,979.2,-999.0,-999.0
2011,10,19,3.9,10.3,16.6,1.3,6.3,82.9,11.0,80.0,985.4,-999.0,-999.0
2011,10,20,9.1,14.0,18.9,23.7,10.7,86.3,19.5,123.8,970.7,-999.0,-999.0
2011,10,21,7.5,9.5,11.4,8.1,7.7,91.1,10.4,215.5,977.6,-999.0,-999.0
2011,10,22,6.3,7.6,8.8,3.1,6.3,92.6,9.2,236.8,985.8,-999.0,-999.0
2011,10,23,1.0,5.6,10.2,1.2,3.4,81.5,7.0,225.2,989.4,-999.0,-999.0
2011,10,24,1.2,8.4,15.6,5.1,3.7,76.5,9.5,145.9,986.2,-999.0,-999.0
2011,10,25,2.9,5.7,8.4,1.9,4.7,86.9,17.4,250.0,982.3,-999.0,-999.0
2011,10,26,-1.0,2.7,7.0,-999.0,-0.2,82.2,7.1,215.0,982.5,-999.0,-999.0
2011,10,27,-1.7,1.1,3.9,0.0,-4.6,67.0,6.7,279.4,981.2,-999.0,-999.0
2011,10,28,-5.3,0.3,5.8,0.0,-5.0,66.9,12.7,274.8,989.4,-999.0,-999.0
2011,10,29,-7.0,-1.8,3.5,0.0,-5.7,72.6,6.4,57.9,993.0,-999.0,-999.0
2011,10,30,-4.8,0.5,5.8,1.0,-2.5,80.8,10.5,253.2,989.1,-999.0,-999.0
2011,10,31,-6.0,1.8,9.6,0.0,-2.4,79.3,5.8,116.7,997.0,-999.0,-999.0
2011,11,1,-2.0,4.4,10.7,0.0,-1.5,72.4,6.2,140.5,997.5,0.0,0.0
2011,11,2,-3.6,5.2,14.0,0.0,-0.4,73.2,7.1,150.5,995.0,0.0,0.0
2011,11,3,0.2,7.9,15.6,0.0,2.0,77.5,8.8,238.0,985.5,0.0,0.0
2011,11,4,-2.9,0.2,3.2,0.0,-2.5,79.3,11.4,290.0,990.5,0.0,0.0
2011,11,5,-5.9,0.1,6.1,0.0,-4.4,77.1,6.9,228.6,1000.2,0.0,0.0
2011,11,6,-7.9,2.1,12.1,0.0,-6.8,65.5,5.6,155.3,997.5,0.0,0.0
2011,11,7,-5.8,4.1,14.0,0.0,-1.5,66.9,7.7,194.4,992.2,0.0,0.0
2011,11,8,0.2,7.4,14.5,0.0,0.8,59.2,11.1,210.9,993.3,0.0,0.0
2011,11,9,6.0,13.1,20.1,0.0,5.1,63.0,10.3,131.7,989.4,0.0,0.0
2011,11,10,3.3,11.1,18.9,4.0,6.2,77.5,12.8,201.8,981.0,0.0,0.0
2011,11,11,-0.5,2.8,6.1,0.1,-0.2,81.9,19.2,276.5,971.8,0.0,0.0
2011,11,12,-0.6,2.9,6.4,0.0,-3.5,60.8,16.0,231.7,981.7,0.0,0.0
2011,11,13,-0.6,7.1,14.7,0.4,-0.3,58.7,8.1,158.5,984.2,0.0,0.0
2011,11,14,7.7,12.8,17.9,1.1,5.6,61.5,13.4,186.3,976.0,0.0,0.0
2011,11,15,-1.2,6.0,13.1,0.4,4.8,79.6,11.6,226.0,977.5,0.0,0.0
2011,11,16,-2.8,5.5,13.7,0.0,3.0,80.9,8.8,174.4,980.1,0.0,0.0
2011,11,17,-0.7,3.3,7.2,1.9,-3.1,66.7,14.9,270.5,979.3,2.5,0.0
2011,11,18,-4.5,-1.7,1.1,0.0,-4.4,77.3,16.8,244.6,989.2,0.0,2.0
2011,11,19,-4.9,2.0,8.8,0.0,-6.3,60.1,8.5,161.4,991.0,0.0,1.0
2011,11,20,-3.0,3.3,9.6,2.4,-0.3,67.7,13.8,249.1,984.8,0.0,0.0
2011,11,21,-10.7,-6.2,-1.7,0.0,-10.9,68.8,6.7,244.0,998.3,0.0,0.0
2011,11,22,-12.3,-6.5,-0.7,1.3,-10.3,75.5,5.6,133.3,998.9,2.6,0.0
2011,11,23,-5.5,-3.9,-2.3,5.3,-5.4,87.6,12.8,48.3,986.2,5.4,2.0
2011,11,24,-6.5,-2.6,1.4,0.5,-3.3,93.8,6.0,190.6,988.6,0.4,8.0
2011,11,25,-2.8,1.9,6.5,0.0,0.3,92.3,6.7,194.3,985.3,0.0,6.0
2011,11,26,1.8,4.2,6.5,0.0,2.7,89.8,4.5,149.3,990.5,0.0,1.0
2011,11,27,0.6,5.8,11.0,0.3,2.7,80.1,14.1,117.1,989.4,0.0,0.0
2011,11,28,3.7,7.8,11.9,3.2,5.9,84.9,12.6,232.3,986.9,0.0,0.0
2011,11,29,2.9,10.0,17.0,2.3,7.2,82.5,8.7,128.0,985.5,0.0,0.0
2011,11,30,0.2,7.3,14.3,4.2,6.1,80.2,17.3,195.0,972.3,0.0,0.0
2011,12,1,-5.8,-2.6,0.6,0.0,-5.3,79.2,11.8,-999.0,991.7,0.0,0.0
2011,12,2,-6.1,-2.6,1.0,0.3,-3.0,91.4,5.3,-999.0,995.9,1.2,0.0
2011,12,3,-6.4,-2.7,1.0,0.0,-5.3,82.7,5.2,-999.0,1005.6,0.0,1.0
2011,12,4,-7.5,1.5,10.5,0.1,-3.8,66.8,9.5,-999.0,997.2,0.0,0.0
2011,12,5,4.6,7.2,9.7,4.9,4.2,82.3,3.4,-999.0,993.6,0.0,0.0
2011,12,6,0.2,3.0,5.8,4.8,3.2,96.7,6.6,-999.0,988.4,0.0,0.0
2011,12,7,-0.3,0.6,1.5,7.5,0.4,98.2,4.5,-999.0,981.5,7.0,0.0
2011,12,8,-4.9,-3.0,-1.0,2.8,-4.3,87.4,17.5,-999.0,980.3,0.0,7.0
2011,12,9,-999.0,-999.0,-999.0,2.2,-999.0,-999.0,-999.0,-999.0,-999.0,2.2,5.0
2011,12,10,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,7.0
2011,12,11,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,7.0
2011,12,12,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,7.0
2011,12,13,-9.7,-4.5,0.8,0.5,-4.2,92.1,1.9,-999.0,998.5,1.0,6.0
2011,12,14,-1.7,-0.4,0.6,3.5,-1.0,96.3,3.9,-999.0,997.9,0.0,7.0
2011,12,15,0.3,4.2,8.0,10.6,2.6,90.0,15.3,-999.0,978.6,0.0,3.0
2011,12,16,-4.3,2.0,8.3,1.3,-0.9,81.5,21.2,-999.0,979.6,0.2,0.0
2011,12,17,-15.8,-10.0,-4.2,0.0,-12.6,76.5,10.3,-999.0,991.2,0.0,0.0
2011,12,18,-17.5,-13.1,-8.7,0.0,-17.1,79.1,2.8,-999.0,994.3,0.0,0.0
2011,12,19,-16.0,-7.4,1.3,2.4,-8.1,78.5,10.0,-999.0,981.9,0.6,0.0
2011,12,20,-14.4,-8.1,-1.8,0.0,-12.6,73.4,14.0,-999.0,989.7,0.0,0.0
2011,12,21,-14.2,-6.6,1.1,6.5,-5.9,90.1,4.6,-999.0,981.7,0.0,0.0
2011,12,22,-1.8,-0.3,1.3,2.2,-0.7,94.6,10.6,-999.0,983.4,4.0,0.0
2011,12,23,-18.5,-9.2,0.2,3.3,-5.9,92.5,10.4,-999.0,987.7,3.0,6.0
2011,12,24,-20.6,-17.8,-14.9,0.0,-20.4,82.3,7.6,-999.0,1000.8,0.0,6.0
2011,12,25,-19.8,-11.8,-3.7,2.5,-12.3,87.8,7.0,-999.0,990.0,4.0,6.0
2011,12,26,-7.2,-5.0,-2.8,0.1,-6.3,87.5,11.7,-999.0,987.6,0.0,12.0
2011,12,27,-9.8,-2.4,5.0,8.5,-4.5,89.3,5.2,-999.0,979.7,0.0,10.0
2011,12,28,-14.0,-4.0,6.0,0.7,-4.4,85.8,22.3,-999.0,963.6,0.6,2.0
2011,12,29,-18.5,-15.4,-12.3,0.0,-19.2,72.3,19.0,-999.0,980.2,0.0,1.0
2011,12,30,-20.1,-12.2,-4.3,0.1,-16.2,74.5,7.9,-999.0,988.4,0.2,1.0
2011,12,31,-4.3,-1.7,1.0,0.9,-1.9,94.8,5.9,-999.0,983.7,0.9,2.0
