Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2011,3,31,-10.1,-2.8,2.8,0.0,-6.7,77.7,7.3,233.5,1011.5,0.0,22.0
2011,4,1,-9.3,-1.2,4.8,6.8,-999.0,-999.0,9.3,72.5,1006.3,6.8,22.0
2011,4,2,-2.0,-0.5,0.8,2.2,-999.0,-999.0,11.4,165.4,982.5,2.2,25.0
2011,4,3,-3.4,-0.3,6.3,0.0,-999.0,-999.0,8.3,305.4,997.2,0.0,25.0
2011,4,4,-12.5,-3.6,0.9,16.6,-999.0,-999.0,6.8,193.9,1010.9,16.6,18.0
2011,4,5,-2.5,-0.5,0.6,2.8,-999.0,-999.0,11.3,126.3,987.8,0.0,32.0
2011,4,6,-1.4,-0.2,2.1,0.6,-999.0,-999.0,15.5,267.9,990.1,0.6,29.0
2011,4,7,-7.1,-1.0,5.2,0.0,-999.0,-999.0,7.2,313.3,1010.2,0.0,29.0
2011,4,8,-13.6,-4.3,0.8,0.0,-999.0,-999.0,9.5,269.6,1017.5,0.0,25.0
2011,4,9,-13.2,-3.7,1.6,0.0,-999.0,-999.0,6.5,147.5,1016.2,0.0,25.0
2011,4,10,-10.1,-0.1,6.4,0.0,-999.0,-999.0,4.4,190.4,1014.3,0.0,25.0
2011,4,11,-0.8,3.8,9.9,0.0,-999.0,-999.0,7.3,93.3,996.8,15.0,20.0
2011,4,12,-0.3,1.5,5.1,0.2,-999.0,-999.0,10.4,282.5,995.9,0.0,18.0
2011,4,13,-7.5,0.4,5.6,5.4,-999.0,-999.0,5.2,203.3,1022.2,5.4,18.0
2011,4,14,-0.4,-0.3,2.3,3.0,-999.0,-999.0,8.0,290.6,1008.5,1.0,18.0
2011,4,15,-13.1,-7.3,-2.1,0.0,-999.0,-999.0,11.9,298.8,1026.8,0.0,18.0
2011,4,16,-14.2,-3.8,1.8,0.0,-999.0,-999.0,8.9,240.8,1029.0,0.0,16.0
2011,4,17,-2.7,0.0,2.5,34.4,-999.0,-999.0,14.5,85.0,1009.9,14.4,16.0
2011,4,18,-0.8,0.8,3.0,0.8,-999.0,-999.0,6.9,217.1,999.3,0.0,20.0
2011,4,19,-0.4,0.6,2.1,0.0,-999.0,-999.0,15.7,257.1,1009.6,0.0,18.0
2011,4,20,-4.2,-0.4,4.3,2.2,-999.0,-999.0,6.8,239.6,1017.9,2.2,18.0
2011,4,21,-1.4,-0.3,1.5,0.0,-999.0,-999.0,6.6,155.4,1011.1,3.4,20.0
2011,4,22,-7.8,0.2,5.3,0.0,-999.0,-999.0,9.6,274.2,1019.8,0.0,22.0
2011,4,23,-1.7,2.8,8.8,7.8,-999.0,-999.0,8.2,205.8,1018.1,0.0,18.0
2011,4,24,0.5,2.7,7.8,0.0,-999.0,-999.0,7.8,232.9,1004.4,0.0,16.0
2011,4,25,-4.6,1.9,8.0,0.0,-999.0,-999.0,5.8,223.8,1015.2,0.0,12.0
2011,4,26,-3.5,1.8,8.7,0.0,-999.0,-999.0,7.2,294.8,1017.5,0.0,8.0
2011,4,27,-5.4,-1.6,0.6,0.0,-999.0,-999.0,7.2,69.1,1025.5,2.6,4.0
2011,4,28,-2.6,-0.2,1.3,7.0,-999.0,-999.0,13.0,76.3,1009.7,0.0,5.0
2011,4,29,0.5,2.9,7.0,0.2,-999.0,-999.0,5.2,167.1,999.2,0.0,2.0
2011,4,30,-0.2,5.4,11.4,0.0,-999.0,-999.0,9.3,65.0,1016.5,0.0,1.0
2011,5,1,-2.2,3.0,9.1,0.0,-999.0,-999.0,6.8,262.6,1027.9,0.0,0.0
2011,5,2,-3.9,3.5,9.6,9.8,-999.0,-999.0,10.2,96.1,1026.9,0.0,0.0
2011,5,3,1.7,3.6,6.2,8.0,-999.0,-999.0,6.5,93.3,1022.1,0.0,0.0
2011,5,4,3.1,3.4,3.9,20.4,-999.0,-999.0,8.0,57.1,1016.6,0.0,0.0
2011,5,5,2.1,3.5,6.0,25.4,-999.0,-999.0,10.2,68.1,1018.9,0.0,0.0
2011,5,6,1.8,2.5,2.9,18.0,-999.0,-999.0,20.1,79.2,1012.5,0.0,0.0
2011,5,7,2.3,5.2,10.1,16.2,-999.0,-999.0,10.0,79.6,1011.6,0.0,0.0
2011,5,8,3.2,3.8,4.7,0.2,-999.0,-999.0,8.1,92.2,1014.2,0.0,0.0
2011,5,9,-0.3,6.3,12.1,0.0,-999.0,-999.0,7.1,210.0,1021.7,0.0,0.0
2011,5,10,0.7,4.9,10.3,-999.0,-999.0,-999.0,7.0,82.1,1028.8,-999.0,0.0
2011,5,11,2.2,4.7,7.4,0.0,-999.0,-999.0,8.2,77.5,1030.2,0.0,0.0
2011,5,12,-1.5,5.0,10.3,0.0,-999.0,-999.0,5.3,-999.0,1022.9,0.0,0.0
2011,5,13,2.7,6.2,10.1,3.4,-999.0,-999.0,5.7,-999.0,1018.1,0.0,0.0
2011,5,14,2.4,3.1,4.4,1.8,-999.0,-999.0,8.6,94.2,1014.7,0.0,0.0
2011,5,15,2.0,4.9,11.7,0.0,-999.0,-999.0,7.5,212.9,1010.4,0.0,0.0
2011,5,16,-4.0,3.0,7.4,-999.0,-999.0,-999.0,4.9,211.0,1023.8,-999.0,0.0
2011,5,17,0.7,4.5,8.3,0.0,-999.0,-999.0,4.8,211.6,1026.9,0.0,0.0
2011,5,18,-2.2,5.9,12.8,0.0,-999.0,-999.0,6.6,267.4,1025.8,0.0,0.0
2011,5,19,6.1,9.2,13.1,4.6,-999.0,-999.0,7.6,232.5,1019.5,0.0,0.0
2011,5,20,4.8,5.2,6.8,5.2,-999.0,-999.0,9.9,90.4,1017.0,0.0,0.0
2011,5,21,1.2,5.5,10.1,0.0,-999.0,-999.0,7.5,99.2,1023.4,0.0,0.0
2011,5,22,-0.6,3.9,6.3,0.4,-999.0,-999.0,8.3,99.2,1024.1,0.0,0.0
2011,5,23,-0.3,5.6,7.3,15.2,-999.0,-999.0,8.5,88.8,1012.7,0.0,0.0
2011,5,24,6.1,7.4,9.6,11.2,-999.0,-999.0,7.5,135.8,999.0,0.0,0.0
2011,5,25,2.3,6.1,10.2,0.0,-999.0,-999.0,9.5,277.4,1011.1,0.0,0.0
2011,5,26,-1.6,5.1,7.9,10.2,-999.0,-999.0,9.9,65.4,1015.6,0.0,0.0
2011,5,27,5.8,7.9,11.7,5.2,-999.0,-999.0,4.5,220.0,1019.0,0.0,0.0
2011,5,28,-0.8,5.9,9.5,8.8,-999.0,-999.0,9.8,133.3,1025.0,0.0,0.0
2011,5,29,4.8,7.0,8.8,5.6,-999.0,-999.0,5.1,106.8,1012.3,0.0,0.0
2011,5,30,6.7,10.1,17.6,1.2,-999.0,-999.0,9.1,277.0,1008.7,0.0,0.0
2011,5,31,4.1,8.4,13.9,0.8,-999.0,-999.0,7.9,241.7,1020.3,0.0,0.0
2011,6,1,4.1,6.6,8.1,10.4,-999.0,-999.0,10.3,98.3,1008.6,0.0,0.0
2011,6,2,5.9,8.7,14.3,4.4,-999.0,-999.0,5.8,222.9,996.0,0.0,0.0
2011,6,3,6.1,8.9,11.2,1.2,-999.0,-999.0,9.3,145.4,1007.6,0.0,0.0
2011,6,4,6.7,8.9,12.3,0.0,-999.0,-999.0,7.4,93.5,1018.5,0.0,0.0
2011,6,5,7.0,7.6,11.6,1.2,-999.0,-999.0,5.0,157.5,1019.1,0.0,0.0
2011,6,6,1.2,9.0,12.7,0.8,-999.0,-999.0,5.4,103.5,1017.5,0.0,0.0
2011,6,7,8.6,13.3,18.3,2.4,-999.0,-999.0,5.9,109.6,1012.6,0.0,0.0
2011,6,8,10.8,12.4,15.8,5.2,-999.0,-999.0,10.6,87.9,1009.3,0.0,0.0
2011,6,9,10.8,11.3,13.3,0.8,-999.0,-999.0,9.0,159.6,1004.7,0.0,0.0
2011,6,10,0.7,10.8,17.5,0.0,-999.0,-999.0,9.1,218.8,1013.7,0.0,0.0
2011,6,11,2.4,10.7,20.5,0.0,-999.0,-999.0,11.1,278.8,1017.0,0.0,0.0
2011,6,12,2.2,12.6,20.3,0.0,-999.0,-999.0,6.4,217.4,1014.8,0.0,0.0
2011,6,13,5.4,10.3,15.0,0.0,-999.0,-999.0,8.6,138.7,1017.4,0.0,0.0
2011,6,14,1.7,8.8,14.1,0.0,-999.0,-999.0,6.2,267.0,1013.2,0.0,0.0
2011,6,15,3.3,12.2,20.3,0.0,-999.0,-999.0,7.3,100.8,1009.2,0.0,0.0
2011,6,16,10.2,10.8,13.4,6.6,-999.0,-999.0,13.5,87.1,1011.9,0.0,0.0
2011,6,17,7.7,9.0,11.3,0.8,-999.0,-999.0,9.5,95.8,1016.4,0.0,0.0
2011,6,18,8.4,9.0,9.7,58.0,-999.0,-999.0,17.3,83.8,1013.0,0.0,0.0
2011,6,19,8.7,10.2,11.9,4.0,-999.0,-999.0,15.1,74.2,1004.7,0.0,0.0
2011,6,20,10.3,11.3,15.3,8.8,-999.0,-999.0,6.5,98.3,1007.3,0.0,0.0
2011,6,21,9.1,12.5,17.7,1.8,-999.0,-999.0,5.4,140.4,1011.8,0.0,0.0
2011,6,22,9.7,11.5,14.8,-999.0,-999.0,-999.0,6.1,237.9,1014.8,-999.0,0.0
2011,6,23,3.9,12.3,18.4,0.0,-999.0,-999.0,5.9,124.3,1015.6,-999.0,0.0
2011,6,24,6.3,10.3,14.1,0.0,-999.0,-999.0,11.5,79.6,1019.6,-999.0,0.0
2011,6,25,6.7,10.6,14.0,8.2,-999.0,-999.0,10.8,90.0,1017.8,0.0,0.0
2011,6,26,9.2,9.9,10.5,2.0,-999.0,-999.0,10.4,82.6,1012.8,0.0,0.0
2011,6,27,9.1,11.6,14.9,0.2,-999.0,-999.0,6.2,243.0,1010.2,0.0,0.0
2011,6,28,6.2,14.1,18.2,0.0,-999.0,-999.0,5.3,141.3,1012.6,0.0,0.0
2011,6,29,11.7,14.1,17.8,1.2,-999.0,-999.0,9.8,93.8,1012.7,0.0,0.0
2011,6,30,11.2,12.8,14.4,7.8,-999.0,-999.0,12.0,76.3,1010.1,0.0,0.0
2011,7,1,12.2,13.0,14.4,1.6,-999.0,-999.0,4.5,169.1,1012.2,0.0,0.0
2011,7,2,11.4,14.8,19.4,0.0,-999.0,-999.0,5.5,200.9,1010.8,0.0,0.0
2011,7,3,12.9,16.0,21.7,44.0,-999.0,-999.0,6.2,100.8,1005.3,0.0,0.0
2011,7,4,13.4,15.3,16.8,0.8,-999.0,-999.0,5.5,90.0,1003.3,0.0,0.0
2011,7,5,11.4,14.4,17.4,0.4,-999.0,-999.0,8.2,240.9,1004.4,0.0,0.0
2011,7,6,5.7,12.0,15.0,-999.0,-999.0,-999.0,3.5,159.1,1006.8,-999.0,0.0
2011,7,7,11.3,14.8,21.7,7.2,-999.0,-999.0,6.5,222.9,1004.6,0.0,0.0
2011,7,8,10.5,14.3,18.2,1.2,-999.0,-999.0,5.0,174.8,1010.6,0.0,0.0
2011,7,9,11.5,13.4,15.5,1.4,-999.0,-999.0,10.1,93.5,1006.3,0.0,0.0
2011,7,10,10.6,15.3,23.6,0.1,-999.0,-999.0,9.2,270.0,1006.0,0.0,0.0
2011,7,11,6.2,13.9,19.4,0.4,-999.0,-999.0,6.2,102.2,1004.9,0.0,0.0
2011,7,12,14.3,15.3,17.1,0.0,-999.0,-999.0,6.0,155.0,996.9,0.0,0.0
2011,7,13,12.7,14.8,20.9,0.0,-999.0,-999.0,7.7,191.3,1005.0,0.0,0.0
2011,7,14,3.2,12.0,18.6,0.0,-999.0,-999.0,6.3,196.1,1013.8,0.0,0.0
2011,7,15,4.6,13.7,19.6,0.0,-999.0,-999.0,5.5,121.3,1014.5,0.0,0.0
2011,7,16,8.4,15.6,22.0,0.0,-999.0,-999.0,7.8,210.8,1013.0,0.0,0.0
2011,7,17,11.3,14.8,18.3,0.0,-999.0,-999.0,6.7,162.1,1004.5,0.0,0.0
2011,7,18,13.9,18.9,27.1,0.0,-999.0,-999.0,8.2,252.1,999.7,0.0,0.0
2011,7,19,6.2,14.5,20.7,0.0,-999.0,-999.0,5.8,111.4,1005.3,0.0,0.0
2011,7,20,10.2,12.4,14.6,4.4,-999.0,-999.0,3.3,181.0,1000.7,0.0,0.0
2011,7,21,4.0,13.5,18.7,0.2,-999.0,-999.0,4.3,214.8,999.1,0.0,0.0
2011,7,22,8.1,14.7,18.8,0.2,-999.0,-999.0,7.8,270.0,1004.1,0.0,0.0
2011,7,23,6.4,13.2,17.2,4.0,-999.0,-999.0,7.7,131.3,1005.6,0.0,0.0
2011,7,24,11.1,16.6,25.6,0.1,-999.0,-999.0,8.7,308.3,1006.6,0.0,0.0
2011,7,25,9.0,14.8,21.1,0.0,-999.0,-999.0,6.7,230.0,1010.4,0.0,0.0
2011,7,26,9.2,15.1,19.8,0.1,-999.0,-999.0,5.4,84.3,1008.8,0.0,0.0
2011,7,27,12.9,15.3,21.7,-999.0,-999.0,-999.0,4.9,137.0,1010.7,-999.0,0.0
2011,7,28,5.2,14.0,20.4,0.0,-999.0,-999.0,6.5,278.7,1012.9,0.0,0.0
2011,7,29,9.2,-999.0,19.6,18.8,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2011,7,30,-999.0,-999.0,-999.0,28.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2011,7,31,-999.0,-999.0,-999.0,0.4,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2011,8,1,-999.0,-999.0,-999.0,13.6,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2011,8,2,-999.0,-999.0,-999.0,0.4,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2011,8,3,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2011,8,4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2011,8,5,-999.0,-999.0,-999.0,0.2,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2011,8,6,-999.0,-999.0,-999.0,0.6,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2011,8,7,-999.0,-999.0,-999.0,4.4,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2011,8,8,-999.0,-999.0,-999.0,0.6,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2011,8,9,-999.0,-999.0,-999.0,0.2,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2011,8,10,-999.0,-999.0,-999.0,5.6,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2011,8,11,-999.0,-999.0,-999.0,8.6,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2011,8,12,-999.0,-999.0,-999.0,3.2,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2011,8,13,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2011,8,14,-999.0,-999.0,-999.0,0.3,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2011,8,15,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2011,8,16,-999.0,-999.0,-999.0,0.2,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2011,8,17,-999.0,-999.0,-999.0,0.2,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2011,8,18,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2011,8,19,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2011,8,20,-999.0,-999.0,-999.0,0.4,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2011,8,21,-999.0,-999.0,-999.0,0.2,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2011,8,22,-999.0,-999.0,-999.0,30.8,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2011,8,23,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2011,8,24,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2011,8,25,-999.0,-999.0,-999.0,0.4,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2011,8,26,-999.0,-999.0,-999.0,0.2,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2011,8,27,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2011,8,28,-999.0,-999.0,-999.0,64.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2011,8,29,-999.0,-999.0,-999.0,2.2,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2011,8,30,-999.0,-999.0,-999.0,0.8,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2011,8,31,-999.0,-999.0,-999.0,0.2,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2011,9,1,5.0,10.6,16.5,0.2,9.0,90.5,4.0,203.2,1022.4,0.0,0.0
2011,9,2,5.3,12.6,18.5,3.2,11.0,90.2,4.8,118.3,1016.5,0.0,0.0
2011,9,3,13.2,13.4,17.3,0.4,12.5,94.2,4.0,185.4,1004.5,0.0,0.0
2011,9,4,6.6,12.2,18.1,18.2,8.2,80.8,6.0,171.3,1009.9,0.0,0.0
2011,9,5,11.0,12.7,13.5,12.8,12.2,97.2,5.9,85.4,1008.3,0.0,0.0
2011,9,6,10.5,10.1,14.6,5.4,9.0,93.7,5.8,128.3,1016.2,0.0,0.0
2011,9,7,0.1,8.2,13.5,0.6,7.5,95.2,5.8,272.1,1021.8,0.0,0.0
2011,9,8,8.0,13.3,17.0,0.2,11.7,90.4,10.1,260.4,1009.2,0.0,0.0
2011,9,9,8.5,12.8,18.4,1.0,9.1,79.2,8.6,290.4,999.4,0.0,0.0
2011,9,10,8.5,10.0,16.0,0.0,4.2,71.1,7.5,176.1,1008.9,0.0,0.0
2011,9,11,-0.1,8.7,15.3,0.1,6.9,88.8,7.1,257.8,1007.7,0.0,0.0
2011,9,12,7.6,11.8,18.2,0.1,8.5,81.1,7.2,260.9,1003.3,0.0,0.0
2011,9,13,0.5,8.6,14.0,5.4,5.9,85.1,11.6,101.3,1009.8,0.0,0.0
2011,9,14,9.3,10.3,15.1,0.1,8.6,90.4,9.3,253.6,1006.7,0.0,0.0
2011,9,15,0.8,8.1,11.8,35.2,7.4,95.4,5.7,94.2,1011.8,0.0,0.0
2011,9,16,8.8,9.0,12.6,2.0,7.0,87.8,13.5,266.3,999.9,0.0,0.0
2011,9,17,6.5,8.2,14.3,0.0,4.0,76.2,11.2,278.8,1016.3,0.0,0.0
2011,9,18,1.5,6.8,13.0,0.0,5.0,89.6,5.4,275.0,1028.3,0.0,0.0
2011,9,19,-0.8,6.2,13.7,-999.0,4.6,90.8,5.3,243.3,1023.3,-999.0,0.0
2011,9,20,1.9,8.7,14.5,0.4,7.2,91.0,5.0,140.0,1013.3,0.0,0.0
2011,9,21,7.6,9.0,13.3,0.0,7.5,91.0,9.7,279.6,1014.2,0.0,0.0
2011,9,22,1.0,8.9,15.7,2.8,6.3,85.5,4.3,190.9,1018.3,0.0,0.0
2011,9,23,6.5,10.7,15.3,0.0,9.7,93.8,4.6,104.3,1018.6,0.0,0.0
2011,9,24,9.3,8.8,10.9,0.4,8.5,97.8,5.4,250.4,1015.2,0.0,0.0
2011,9,25,1.7,9.4,14.2,0.0,7.2,87.0,10.7,263.2,1005.1,0.0,0.0
2011,9,26,5.1,11.3,16.7,0.0,6.6,74.7,6.1,302.6,1007.4,0.0,0.0
2011,9,27,0.8,7.1,15.5,-999.0,1.9,74.1,7.8,301.3,1016.8,-999.0,0.0
2011,9,28,-1.7,5.1,11.4,0.0,3.4,89.9,6.0,283.9,1015.7,0.0,0.0
2011,9,29,1.8,9.6,15.1,8.8,8.4,92.5,4.5,203.7,1007.0,0.0,0.0
2011,9,30,10.0,10.6,13.1,0.4,10.1,97.1,7.5,157.5,997.9,0.0,0.0
2011,10,1,5.9,9.0,12.5,0.0,6.9,87.3,5.6,247.1,1010.8,0.0,0.0
2011,10,2,0.9,5.1,9.9,0.0,1.9,82.0,6.4,125.0,1023.2,0.0,0.0
2011,10,3,0.1,6.0,13.5,0.0,4.2,89.3,6.5,243.9,1018.3,0.0,0.0
2011,10,4,-1.0,4.6,10.0,0.0,1.6,82.5,5.8,85.4,1023.0,0.0,0.0
2011,10,5,2.2,4.9,6.7,0.0,-3.4,55.7,12.3,119.2,1012.8,0.0,0.0
2011,10,6,2.5,3.6,7.3,0.0,-5.6,52.1,13.2,340.0,1013.6,0.0,0.0
2011,10,7,-4.5,2.5,6.6,0.0,-2.0,73.4,9.9,267.1,1019.0,0.0,0.0
2011,10,8,3.3,7.8,13.3,3.4,5.6,86.9,7.4,261.3,1011.5,0.0,0.0
2011,10,9,6.8,10.9,17.8,0.0,8.9,88.1,8.1,256.1,1007.5,0.0,0.0
2011,10,10,4.4,9.2,14.4,0.0,2.6,66.3,10.3,296.3,1009.2,0.0,0.0
2011,10,11,-1.2,4.5,13.8,-999.0,0.9,81.4,6.5,264.8,1021.1,-999.0,0.0
2011,10,12,-2.8,2.1,9.1,0.0,0.8,92.0,3.6,224.8,1023.1,0.0,0.0
2011,10,13,-1.5,3.2,9.2,0.0,2.4,94.8,3.1,212.4,1017.0,0.0,0.0
2011,10,14,1.8,8.9,11.7,31.6,8.3,96.3,13.1,70.8,1016.5,0.0,0.0
2011,10,15,9.2,10.1,12.3,1.4,9.6,96.6,17.1,112.1,996.6,0.0,0.0
2011,10,16,7.5,7.7,10.0,1.2,6.7,93.8,6.6,171.3,995.4,0.0,0.0
2011,10,17,1.0,6.4,10.1,15.2,5.8,96.3,6.7,158.3,996.0,0.0,0.0
2011,10,18,5.7,6.8,9.7,4.8,6.2,96.2,6.4,258.3,1001.8,0.0,0.0
2011,10,19,4.0,6.7,11.5,0.0,5.8,94.3,6.7,266.7,1015.3,0.0,0.0
2011,10,20,-1.5,6.3,10.7,7.0,3.3,82.7,8.0,80.4,1015.6,0.0,0.0
2011,10,21,6.4,6.8,7.7,4.4,6.6,98.3,8.9,102.9,1002.9,0.0,0.0
2011,10,22,-0.2,4.9,9.5,0.6,4.2,95.1,3.9,137.8,1009.6,0.0,0.0
2011,10,23,2.9,6.5,9.3,1.0,6.2,97.9,4.2,167.3,1013.2,0.0,0.0
2011,10,24,2.5,6.6,8.6,1.6,6.1,97.0,4.3,90.4,1016.8,0.0,0.0
2011,10,25,6.3,6.9,7.7,-999.0,6.8,99.0,10.8,79.6,1008.2,-999.0,0.0
2011,10,26,3.9,3.8,5.2,7.4,3.6,98.9,4.7,73.8,999.5,-999.0,-999.0
2011,10,27,1.3,2.0,5.0,1.2,1.8,98.7,4.0,114.3,1000.5,0.0,0.0
2011,10,28,-1.7,0.8,6.7,-999.0,-0.3,93.2,5.9,261.7,1005.2,-999.0,0.0
2011,10,29,-1.7,0.7,6.6,0.0,-1.3,87.5,5.4,292.1,1017.8,0.0,0.0
2011,10,30,-3.4,0.0,3.3,0.0,-3.6,77.6,6.6,109.2,1015.0,0.0,0.0
2011,10,31,-2.6,-0.4,4.9,0.0,-5.4,71.4,6.5,331.7,1019.4,0.0,0.0
2011,11,1,-4.6,1.2,5.5,0.0,-0.5,89.1,4.7,230.8,1024.4,0.0,0.0
2011,11,2,-1.6,3.9,7.4,1.6,3.2,95.2,5.7,213.3,1017.8,0.0,0.0
2011,11,3,4.5,5.0,7.0,1.8,4.7,98.4,5.1,206.1,1005.8,0.0,0.0
2011,11,4,-2.1,0.3,3.6,-999.0,-4.1,74.1,7.9,325.8,1009.2,-999.0,0.0
2011,11,5,-2.9,-1.2,3.2,0.0,-8.3,60.8,7.3,321.3,1020.9,0.0,0.0
2011,11,6,-3.9,2.8,5.8,0.0,-0.2,80.8,11.9,279.2,1014.4,0.0,0.0
2011,11,7,-1.5,3.5,6.2,0.4,1.7,88.8,4.9,154.8,1014.1,0.0,0.0
2011,11,8,-0.1,5.1,10.0,0.0,2.5,84.3,9.6,275.8,1010.7,0.0,0.0
2011,11,9,-1.4,2.8,7.8,0.1,0.8,87.9,5.9,260.4,1019.8,0.0,0.0
2011,11,10,-2.1,4.5,6.8,47.0,2.5,86.9,11.0,72.9,1017.2,0.0,0.0
2011,11,11,5.5,7.4,10.2,29.4,7.1,98.2,11.0,148.8,988.8,4.0,0.0
2011,11,12,0.4,0.8,3.2,4.2,-0.6,91.0,15.7,281.7,993.7,4.2,0.0
2011,11,13,-4.9,-0.1,4.7,0.0,-1.1,93.6,5.0,197.8,1014.0,0.0,0.0
2011,11,14,-1.1,5.4,8.8,6.4,4.9,96.3,7.1,91.7,1003.4,0.0,0.0
2011,11,15,2.0,3.9,6.8,0.8,3.9,99.7,4.0,235.7,997.7,0.0,0.0
2011,11,16,0.6,3.5,6.3,1.8,2.4,93.5,7.0,181.7,1006.2,0.0,0.0
2011,11,17,1.8,3.4,5.9,0.0,1.2,85.7,10.1,225.8,998.5,0.0,0.0
2011,11,18,-4.5,-2.4,0.8,0.0,-9.1,60.9,10.0,310.4,1006.2,0.0,0.0
2011,11,19,-8.1,-2.6,0.4,7.2,-4.4,88.0,5.0,196.1,1014.3,6.0,0.0
2011,11,20,-0.9,0.6,2.6,7.0,0.1,96.7,8.6,237.5,1004.6,4.0,1.0
2011,11,21,-10.6,-7.9,-4.0,0.0,-10.5,82.0,7.6,287.5,1020.1,0.0,1.0
2011,11,22,-15.4,-9.4,-4.2,0.0,-11.9,83.0,8.1,297.9,1022.7,0.0,1.0
2011,11,23,-15.6,-10.0,-5.0,-999.0,-11.9,87.0,4.1,225.5,1021.1,-999.0,1.0
2011,11,24,-12.6,-7.0,-3.0,2.0,-9.6,83.0,4.8,105.0,1013.7,2.0,-999.0
2011,11,25,-5.0,0.2,3.2,2.4,-0.4,96.0,9.1,153.8,1006.3,0.4,2.0
2011,11,26,1.1,-1.1,2.5,0.0,-4.2,80.1,9.5,303.3,1013.3,0.0,1.0
2011,11,27,-14.5,-8.6,-4.0,41.2,-12.5,74.3,6.5,110.0,1029.8,41.2,0.0
2011,11,28,-6.9,0.5,2.4,10.4,0.5,99.8,10.1,203.3,1008.5,0.0,10.0
2011,11,29,-5.5,-2.7,-1.5,14.0,-3.0,98.0,3.8,127.8,1018.5,2.0,2.0
2011,11,30,-2.3,2.5,7.9,30.0,2.4,99.5,9.3,113.8,1004.2,0.0,2.0
2011,12,1,-0.2,-0.7,3.2,0.0,-3.1,84.8,7.7,308.8,1010.9,0.0,1.0
2011,12,2,-11.5,-7.2,-2.1,0.0,-9.5,84.8,5.2,286.3,1023.5,0.0,1.0
2011,12,3,-17.9,-10.7,-2.2,0.0,-13.1,83.7,4.8,292.9,1033.9,0.0,1.0
2011,12,4,-11.0,0.6,2.9,0.0,-2.0,83.2,7.2,193.8,1023.1,0.0,0.0
2011,12,5,0.1,2.2,4.2,3.6,1.4,94.8,4.0,143.0,1018.7,0.0,0.0
2011,12,6,-1.7,-3.3,0.7,0.2,-6.1,81.6,6.3,93.8,1021.0,0.2,1.0
2011,12,7,-13.1,-8.8,-3.8,9.8,-12.7,73.7,6.9,48.3,1016.9,9.8,1.0
2011,12,8,-7.5,-3.1,-2.0,21.8,-3.4,97.4,14.7,170.0,995.3,21.8,1.0
2011,12,9,-9.9,-7.6,-5.1,1.2,-8.2,95.1,10.3,249.2,1015.4,1.2,11.0
2011,12,10,-9.5,-7.1,-3.0,0.0,-8.8,88.3,8.1,241.3,1015.9,0.0,12.0
