Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2011,3,5,-26.0,-25.0,-23.9,0.0,-29.3,64.9,16.6,263.3,1027.4,0.0,40.0
2011,3,6,-36.4,-29.8,-23.1,0.0,-34.0,63.6,11.9,177.9,1031.6,0.0,40.0
2011,3,7,-36.0,-27.4,-18.7,0.0,-33.0,57.4,13.4,163.8,1033.9,0.0,40.0
2011,3,8,-30.9,-22.7,-14.5,0.0,-28.8,51.7,18.1,152.1,1035.9,0.0,39.0
2011,3,9,-18.9,-12.0,-5.0,0.0,-22.9,41.8,20.3,138.8,1032.1,0.0,39.0
2011,3,10,-11.9,-7.4,-2.9,0.8,-13.2,73.4,14.6,114.6,1022.2,0.8,38.0
2011,3,11,-19.0,-12.7,-6.4,0.0,-15.0,85.1,11.2,117.1,1018.7,0.0,39.0
2011,3,12,-18.8,-15.8,-12.8,0.0,-19.7,76.2,26.9,23.8,1017.1,0.0,38.0
2011,3,13,-27.9,-24.1,-20.2,0.0,-28.9,67.0,10.6,135.7,1031.7,0.0,37.0
2011,3,14,-28.6,-17.7,-6.8,1.0,-24.6,45.0,21.3,157.1,1024.0,1.0,37.0
2011,3,15,-11.3,-7.6,-3.8,6.6,-10.9,84.7,13.5,190.8,1012.8,6.6,37.0
2011,3,16,-11.2,-7.9,-4.5,3.2,-8.2,92.0,18.7,182.9,1001.0,3.2,39.0
2011,3,17,-20.6,-18.0,-15.3,0.0,-20.7,76.2,14.8,245.0,1016.5,0.0,44.0
2011,3,18,-30.2,-23.8,-17.4,0.0,-27.9,68.0,7.2,145.9,1027.2,0.0,44.0
2011,3,19,-30.1,-21.5,-12.9,0.0,-25.9,63.9,10.1,179.5,1032.2,0.0,44.0
2011,3,20,-20.1,-12.2,-4.2,0.0,-16.2,70.5,13.1,177.6,1027.2,0.0,43.0
2011,3,21,-17.6,-17.6,-17.6,0.0,-17.3,81.7,16.1,50.4,1022.9,0.0,43.0
2011,3,22,-26.1,-22.5,-18.8,0.0,-26.3,72.0,5.9,206.1,1031.8,0.0,44.0
2011,3,23,-32.9,-25.2,-17.5,0.0,-28.2,67.1,13.9,99.1,1028.5,0.0,44.0
2011,3,24,-28.2,-20.5,-12.7,0.2,-23.6,69.4,15.9,90.0,1021.5,0.2,43.0
2011,3,25,-27.0,-20.4,-13.8,0.0,-23.2,71.5,11.2,31.1,1022.3,0.0,0.0
2011,3,26,-23.7,-19.6,-15.4,0.0,-22.1,76.1,11.6,281.9,1019.6,0.0,43.0
2011,3,27,-19.0,-14.2,-9.4,0.8,-16.9,81.8,18.8,302.1,1013.2,0.8,43.0
2011,3,28,-11.3,-10.0,-8.6,0.4,-10.9,90.5,12.7,312.9,1015.2,0.4,46.0
2011,3,29,-15.5,-12.8,-10.1,0.0,-13.8,91.3,7.5,246.1,1019.9,0.0,46.0
2011,3,30,-16.9,-12.8,-8.7,0.0,-14.7,89.0,6.7,204.5,1018.8,0.0,47.0
2011,3,31,-21.0,-10.4,0.3,0.0,-14.7,72.2,10.8,146.1,1012.7,0.0,47.0
2011,4,1,-14.8,-7.4,0.0,0.0,-13.0,74.1,11.8,175.0,1005.2,0.0,45.0
2011,4,2,-18.8,-12.7,-6.5,0.0,-13.8,86.0,6.0,229.5,1002.0,0.0,45.0
2011,4,3,-16.1,-9.9,-3.7,0.0,-13.9,90.1,5.1,232.4,1007.6,0.0,46.0
2011,4,4,-14.1,-6.1,1.9,3.4,-7.0,77.8,14.9,93.0,999.4,3.4,46.0
2011,4,5,-7.1,-6.1,-5.0,1.6,-7.0,93.5,29.0,193.3,988.7,1.6,48.0
2011,4,6,-13.9,-12.2,-10.5,0.0,-13.4,86.2,23.4,291.3,1005.0,0.0,50.0
2011,4,7,-25.1,-15.7,-6.3,49.0,-18.1,71.9,9.2,163.3,1019.5,0.0,48.0
2011,4,8,-13.7,-5.5,2.7,0.0,-13.0,58.8,12.9,110.9,1015.9,0.0,48.0
2011,4,9,-9.9,-1.8,6.4,0.0,-3.6,74.4,20.3,182.1,1008.0,0.0,47.0
2011,4,10,-1.5,1.2,3.8,0.0,-1.3,88.3,11.9,240.4,1001.5,0.0,39.0
2011,4,11,-9.5,-2.9,3.8,0.0,-9.8,90.7,20.3,69.2,999.8,0.0,36.0
2011,4,12,-12.1,-3.8,4.5,2.0,-9.3,80.8,9.3,205.0,1011.6,1.2,38.0
2011,4,13,-15.2,-7.3,0.6,0.6,-10.4,83.4,33.2,262.9,1011.1,0.6,35.0
2011,4,14,-20.2,-18.1,-16.0,0.0,-22.1,71.9,20.0,275.4,1028.5,0.0,37.0
2011,4,15,-20.2,-14.3,-8.4,0.0,-19.8,67.5,28.4,236.3,1029.8,0.0,37.0
2011,4,16,-13.1,-11.6,-10.1,0.0,-14.7,80.5,17.3,171.3,1021.7,0.0,36.0
2011,4,17,-16.5,-11.9,-7.3,0.0,-13.9,78.1,31.7,37.9,1003.6,0.0,36.0
2011,4,18,-16.3,-13.8,-11.2,0.0,-17.6,71.8,26.5,26.7,1008.1,0.0,36.0
2011,4,19,-18.0,-9.2,-0.3,0.4,-13.4,74.2,10.2,242.6,1017.9,0.4,34.0
2011,4,20,-12.4,-9.2,-6.0,0.0,-12.0,84.4,10.5,196.4,1020.1,0.0,36.0
2011,4,21,-13.7,-3.8,6.2,0.0,-8.4,62.7,20.0,183.8,1013.8,0.0,37.0
2011,4,22,-8.7,-3.3,2.2,5.2,-5.5,85.5,15.7,230.4,1014.9,5.2,34.0
2011,4,23,-9.3,-2.2,4.9,0.0,-5.4,89.3,11.1,178.7,1005.4,0.0,40.0
2011,4,24,-14.3,-6.2,2.0,0.8,-9.6,87.3,13.1,218.3,1007.0,0.8,36.0
2011,4,25,-16.1,-14.6,-13.0,0.0,-12.8,83.9,32.7,245.0,1010.0,0.0,34.0
2011,4,26,-17.1,-12.2,-7.2,0.0,-16.5,68.9,14.0,212.2,1024.7,0.0,36.0
2011,4,27,-15.9,-6.9,2.1,0.0,-12.5,58.8,12.4,124.1,1020.1,0.0,36.0
2011,4,28,-5.8,-1.8,2.2,0.0,-7.1,68.0,20.4,77.5,1006.9,0.0,35.0
2011,4,29,-8.4,-1.4,5.6,0.0,-6.0,80.5,7.0,248.9,1008.2,0.0,35.0
2011,4,30,-1.3,4.6,10.5,0.0,-4.1,62.7,17.4,160.0,1015.6,0.0,0.0
2011,5,1,-3.9,4.8,13.5,2.0,-1.9,57.8,19.8,123.6,1009.9,0.0,18.0
2011,5,2,-4.1,0.2,4.4,2.0,-2.4,85.5,28.0,238.8,1008.4,3.0,0.0
2011,5,3,-8.5,-6.1,-3.6,1.0,-8.4,88.3,7.5,312.4,1024.8,1.0,8.0
2011,5,4,-12.2,-5.8,0.7,0.0,-10.4,86.0,4.5,288.0,1026.5,0.0,8.0
2011,5,5,-9.5,0.5,10.4,0.0,-9.0,42.0,20.0,141.3,1019.8,0.0,8.0
2011,5,6,0.1,5.0,9.8,0.0,-4.6,60.1,20.9,147.5,1009.8,0.0,7.0
2011,5,7,-5.1,-4.6,-4.0,0.0,-5.9,89.9,24.7,339.6,1016.6,0.0,0.0
2011,5,8,-6.1,-3.7,-1.2,0.0,-7.5,82.0,13.0,148.3,1026.9,0.0,0.0
2011,5,9,-7.9,1.4,10.6,0.0,-6.5,55.9,11.8,157.1,1028.0,0.0,0.0
2011,5,10,1.7,6.1,10.5,0.0,-2.6,52.5,15.7,125.8,1022.8,0.0,0.0
2011,5,11,5.3,9.9,14.4,0.0,-1.0,49.2,11.7,99.1,1020.5,0.0,0.0
2011,5,12,4.8,7.4,9.9,0.0,-0.9,58.5,19.7,82.1,1021.1,0.0,0.0
2011,5,13,-0.5,2.1,4.7,0.0,-3.6,70.5,19.0,96.7,1023.8,0.0,0.0
2011,5,14,-3.9,-1.9,0.1,0.2,-4.5,86.6,22.7,325.8,1021.0,0.2,0.0
2011,5,15,-5.2,-3.2,-1.2,0.0,-6.9,80.4,17.8,315.8,1024.9,0.0,0.0
2011,5,16,-5.5,1.1,7.6,0.0,-4.8,72.6,13.7,240.0,1022.2,0.0,0.0
2011,5,17,2.3,9.6,16.9,0.0,-3.4,37.9,30.8,200.0,1018.7,0.0,0.0
2011,5,18,2.7,11.6,20.4,0.0,-1.8,50.5,17.1,251.3,1018.8,0.0,0.0
2011,5,19,-2.0,4.0,10.0,0.0,-0.8,80.0,14.0,186.3,1022.3,0.0,0.0
2011,5,20,-1.0,1.0,3.0,0.0,-2.5,82.6,16.5,228.2,1026.2,0.0,0.0
2011,5,21,-5.5,-0.7,4.1,0.0,-3.3,85.3,15.6,160.0,1024.5,0.0,0.0
2011,5,22,-3.7,0.6,4.8,0.0,-2.7,87.3,14.4,157.1,1014.8,0.0,0.0
2011,5,23,0.4,1.7,2.9,0.0,-0.8,86.8,21.5,45.0,1003.5,0.0,0.0
2011,5,24,-2.5,-1.8,-1.1,0.0,-5.3,77.0,23.2,327.9,1008.6,0.0,0.0
2011,5,25,-4.4,-0.6,3.3,2.6,-4.7,81.1,18.3,219.2,1011.3,2.4,0.0
2011,5,26,-4.4,-1.8,0.8,0.0,-5.5,81.0,20.2,263.3,1016.4,0.0,1.0
2011,5,27,-5.3,4.0,13.3,0.0,-4.5,54.5,20.4,181.3,1020.1,0.0,0.0
2011,5,28,2.2,9.7,17.2,5.0,-2.6,44.8,15.5,121.7,1010.9,0.0,0.0
2011,5,29,1.9,6.5,11.1,3.4,5.4,93.9,11.4,229.6,1000.2,0.0,0.0
2011,5,30,-0.4,1.0,2.3,0.0,-1.1,89.3,13.3,250.4,1022.4,0.0,0.0
2011,5,31,-2.4,5.1,12.6,13.6,-0.1,76.6,13.5,90.4,1019.2,0.0,0.0
2011,6,1,3.0,6.0,8.9,12.6,5.4,95.2,24.7,65.8,993.6,0.0,0.0
2011,6,2,-0.2,1.2,2.6,0.0,-0.9,91.0,19.1,260.0,1013.9,0.0,0.0
2011,6,3,-1.8,7.8,17.3,0.0,0.8,71.6,9.9,221.4,1020.7,0.0,0.0
2011,6,4,9.7,14.6,19.4,17.4,3.7,57.0,25.5,150.8,1009.9,0.0,0.0
2011,6,5,0.2,4.2,8.1,0.0,-0.4,78.8,18.3,254.3,1016.2,0.0,0.0
2011,6,6,2.5,9.5,16.4,1.4,0.4,58.9,22.5,150.8,1010.3,0.0,0.0
2011,6,7,2.7,5.9,9.1,0.4,4.1,93.0,8.9,232.7,1006.1,0.0,0.0
2011,6,8,0.9,2.1,3.2,0.6,-1.1,82.5,19.3,282.5,1009.4,0.6,0.0
2011,6,9,-1.0,2.4,5.7,0.0,-0.9,90.8,16.3,267.5,1018.9,0.0,0.0
2011,6,10,-1.6,7.5,16.6,0.0,0.4,60.1,19.4,182.5,1019.9,0.0,0.0
2011,6,11,5.3,10.5,15.7,0.0,3.4,66.3,5.6,242.8,1017.7,0.0,0.0
2011,6,12,5.5,13.3,21.0,0.0,4.3,57.6,13.6,156.3,1016.9,0.0,0.0
2011,6,13,7.6,13.0,18.3,0.0,4.5,61.9,9.2,232.9,1018.0,0.0,0.0
2011,6,14,5.3,13.0,20.7,0.0,4.5,65.2,7.2,-999.0,1016.5,0.0,0.0
2011,6,15,8.0,14.1,20.2,0.0,4.2,53.9,14.1,105.5,1011.1,0.0,0.0
2011,6,16,4.7,8.4,12.0,0.0,1.8,64.0,21.3,38.7,1014.0,0.0,0.0
2011,6,17,2.5,6.1,9.7,0.0,2.9,77.6,20.1,37.0,1015.1,0.0,0.0
2011,6,18,4.6,10.1,15.6,0.0,4.8,79.3,18.0,205.0,1015.3,0.0,0.0
2011,6,19,4.4,8.9,13.4,0.0,6.3,84.8,7.8,275.0,1015.6,0.0,0.0
2011,6,20,4.9,6.7,8.4,0.0,3.8,85.0,11.8,320.4,1015.0,0.0,0.0
2011,6,21,1.9,4.6,7.3,0.0,2.7,88.8,12.8,282.1,1019.3,0.0,0.0
2011,6,22,2.8,6.5,10.1,0.0,3.5,84.6,14.4,96.2,1020.3,0.0,0.0
2011,6,23,2.8,11.3,19.7,0.0,3.8,64.2,13.8,137.0,1013.2,0.0,0.0
2011,6,24,6.1,10.6,15.1,0.0,4.8,74.8,14.8,92.5,1008.7,0.0,0.0
2011,6,25,5.2,8.1,11.0,0.0,5.4,87.4,12.8,220.4,1009.3,0.0,0.0
2011,6,26,6.2,11.7,17.1,0.0,6.5,80.5,8.5,274.5,1011.8,0.0,0.0
2011,6,27,7.5,18.9,30.3,0.0,8.6,51.6,18.1,152.7,1007.1,0.0,0.0
2011,6,28,5.1,7.1,9.0,4.4,6.8,91.5,16.4,268.3,1010.1,0.0,0.0
2011,6,29,5.1,9.2,13.2,0.0,4.8,80.1,24.5,32.5,1014.5,0.0,0.0
2011,6,30,5.7,12.8,19.9,0.0,4.4,56.5,13.4,-999.0,1015.3,0.0,0.0
2011,7,1,13.7,20.3,26.9,2.2,8.2,43.1,16.6,149.6,1008.8,0.0,0.0
2011,7,2,9.8,15.0,20.2,3.0,13.5,85.8,19.6,189.2,995.1,0.0,0.0
2011,7,3,6.4,11.5,16.6,14.6,10.1,94.6,18.2,202.1,996.5,0.0,0.0
2011,7,4,4.7,6.3,7.9,3.0,6.5,98.8,17.6,287.9,1000.5,0.0,0.0
2011,7,5,5.1,7.2,9.2,0.6,5.5,93.1,19.1,265.8,1006.7,0.0,0.0
2011,7,6,5.1,7.2,9.2,0.0,6.3,93.7,9.9,244.3,1011.1,0.0,0.0
2011,7,7,7.9,10.4,12.9,0.0,6.7,82.8,9.1,201.9,1012.4,0.0,0.0
2011,7,8,7.3,10.1,12.8,0.0,6.1,81.2,17.8,19.6,1012.1,0.0,0.0
2011,7,9,5.0,10.1,15.1,0.0,5.8,75.3,5.8,284.7,1012.1,0.0,0.0
2011,7,10,7.2,13.1,19.0,11.4,7.8,66.7,11.4,111.7,1007.4,0.0,0.0
2011,7,11,12.4,16.1,19.7,0.4,10.3,74.8,17.3,87.9,1001.9,0.0,0.0
2011,7,12,8.0,12.7,17.4,0.0,8.9,80.4,12.3,236.8,1007.6,0.0,0.0
2011,7,13,7.5,13.1,18.7,2.2,8.2,71.8,12.3,258.3,1012.4,0.0,0.0
2011,7,14,15.1,18.6,22.1,0.0,11.7,68.7,16.9,212.9,1010.3,0.0,0.0
2011,7,15,14.3,21.6,28.8,0.0,11.3,54.2,13.2,195.0,1010.1,0.0,0.0
2011,7,16,19.7,22.9,26.1,5.0,14.1,61.4,26.4,190.0,1003.5,0.0,0.0
2011,7,17,7.7,10.2,12.6,1.8,10.1,91.6,18.3,287.9,1005.4,0.0,0.0
2011,7,18,8.1,10.3,12.5,0.0,7.4,82.2,22.9,257.1,1010.6,0.0,0.0
2011,7,19,8.6,11.4,14.1,0.0,6.7,79.5,22.7,248.8,1004.5,0.0,0.0
2011,7,20,4.4,8.4,12.4,0.2,5.0,82.1,15.0,253.3,1003.4,0.0,0.0
2011,7,21,6.3,9.5,12.6,0.0,5.8,77.1,14.1,62.4,1002.9,0.0,0.0
2011,7,22,10.6,15.0,19.4,0.0,7.2,64.6,13.8,108.3,1005.2,0.0,0.0
2011,7,23,8.4,11.0,13.6,0.0,8.0,83.9,12.5,290.0,1012.6,0.0,0.0
2011,7,24,6.3,9.5,12.7,0.0,7.6,86.8,15.2,264.8,1016.7,0.0,0.0
2011,7,25,5.9,12.9,19.9,0.0,7.4,69.7,12.2,115.0,1009.5,0.0,0.0
2011,7,26,7.6,12.8,17.9,0.0,7.9,69.8,6.8,236.2,1006.6,0.0,0.0
2011,7,27,8.5,16.5,24.5,0.0,8.4,57.5,9.5,208.3,1008.6,0.0,0.0
2011,7,28,16.6,21.7,26.7,10.0,12.4,65.2,18.8,162.1,1000.6,0.0,0.0
2011,7,29,9.2,10.3,11.3,0.6,9.8,90.8,24.6,277.9,1001.3,0.0,0.0
2011,7,30,9.1,12.3,15.4,2.6,7.4,73.1,14.6,236.7,1013.2,0.0,0.0
2011,7,31,12.0,17.6,23.1,12.6,11.7,74.3,16.3,151.7,1002.7,0.0,0.0
2011,8,1,14.0,16.5,18.9,0.0,13.4,87.6,-999.0,239.1,1003.2,0.0,0.0
2011,8,2,11.9,15.0,18.1,1.2,12.8,88.1,-999.0,258.6,1006.9,0.0,0.0
2011,8,3,14.8,19.7,24.6,0.0,14.0,81.6,-999.0,193.7,1006.2,0.0,0.0
2011,8,4,13.7,20.2,26.7,2.0,14.4,78.0,-999.0,143.6,1007.7,0.0,0.0
2011,8,5,14.5,17.9,21.3,0.2,13.9,80.8,-999.0,217.1,1003.4,0.0,0.0
2011,8,6,11.3,14.0,16.6,2.4,10.9,86.9,-999.0,239.5,1004.5,0.0,0.0
2011,8,7,9.4,12.3,15.1,0.0,8.7,79.0,-999.0,245.8,1004.5,0.0,0.0
2011,8,8,10.7,12.2,13.6,0.2,9.2,83.6,-999.0,249.1,1004.4,0.0,0.0
2011,8,9,9.6,13.6,17.5,5.6,11.4,83.8,-999.0,97.1,1001.9,0.0,0.0
2011,8,10,12.5,19.2,25.8,11.0,12.7,74.3,-999.0,102.6,998.2,0.0,0.0
2011,8,11,14.5,16.9,19.2,0.0,13.6,85.6,-999.0,275.8,1002.4,0.0,0.0
2011,8,12,11.2,12.4,13.5,0.0,10.8,92.5,-999.0,257.9,1007.4,0.0,0.0
2011,8,13,10.4,11.6,12.8,4.8,9.3,86.3,-999.0,301.7,1012.6,0.0,0.0
2011,8,14,8.9,12.5,16.0,9.0,9.7,88.0,-999.0,185.8,1008.9,0.0,0.0
2011,8,15,9.2,10.5,11.7,1.6,8.8,91.2,-999.0,285.0,1009.5,0.0,0.0
2011,8,16,8.1,9.7,11.2,0.0,7.5,86.7,-999.0,314.1,1017.1,0.0,0.0
2011,8,17,7.3,15.1,22.9,8.2,8.5,69.3,-999.0,150.4,1007.7,0.0,0.0
2011,8,18,14.7,18.0,21.3,1.4,14.2,82.5,-999.0,210.0,998.0,0.0,0.0
2011,8,19,13.7,16.0,18.3,1.0,12.2,87.7,-999.0,261.4,1001.4,0.0,0.0
2011,8,20,13.6,15.1,18.2,-999.0,11.3,78.7,-999.0,191.7,997.3,-999.0,-999.0
2011,8,21,10.6,11.9,13.1,1.4,9.4,85.3,-999.0,218.3,1003.6,0.0,0.0
2011,8,22,9.4,11.4,13.3,0.0,7.9,80.1,-999.0,263.3,1006.3,0.0,0.0
2011,8,23,10.2,14.6,19.0,14.8,8.6,71.2,-999.0,224.6,999.3,0.0,0.0
2011,8,24,12.4,15.0,17.6,8.4,12.5,89.0,-999.0,245.2,991.5,0.0,0.0
2011,8,25,8.1,10.6,13.1,2.2,7.4,84.5,-999.0,308.3,1002.0,0.0,0.0
2011,8,26,10.7,14.1,17.5,21.2,11.9,87.7,-999.0,192.5,997.9,0.0,0.0
2011,8,27,9.5,10.6,11.6,5.2,8.3,87.5,-999.0,286.3,1002.1,0.0,0.0
2011,8,28,9.7,11.3,12.8,0.0,8.3,84.5,-999.0,258.7,1010.8,0.0,0.0
2011,8,29,8.8,12.0,15.2,0.0,6.8,71.9,-999.0,110.4,1007.4,0.0,0.0
2011,8,30,9.2,12.8,16.3,0.0,9.0,78.3,-999.0,177.4,1010.1,0.0,0.0
2011,8,31,6.4,11.3,16.1,0.0,8.4,78.5,-999.0,228.4,1018.6,0.0,0.0
2011,9,1,13.0,18.9,24.8,2.2,10.4,58.5,-999.0,184.2,1011.3,0.0,0.0
2011,9,2,10.1,14.7,19.3,8.2,11.3,80.0,-999.0,232.5,998.0,0.0,0.0
2011,9,3,7.3,8.3,9.2,0.0,2.9,70.1,-999.0,262.1,1008.4,0.0,0.0
2011,9,4,5.5,7.0,8.4,2.2,2.2,71.9,-999.0,297.9,1013.8,0.0,0.0
2011,9,5,5.2,7.5,9.7,0.0,4.2,79.6,-999.0,270.0,1017.2,0.0,0.0
2011,9,6,4.4,12.1,19.7,2.2,4.9,59.4,-999.0,182.5,1013.5,0.0,0.0
2011,9,7,8.0,9.5,10.9,0.8,7.0,80.8,-999.0,256.3,1013.6,0.0,0.0
2011,9,8,7.2,10.7,14.1,3.4,7.1,80.8,-999.0,245.8,1007.4,0.0,0.0
2011,9,9,6.3,7.6,8.9,0.0,2.9,73.6,-999.0,324.2,1012.9,0.0,0.0
2011,9,10,4.6,9.9,15.1,4.0,1.8,68.7,-999.0,241.8,1010.8,0.0,0.0
2011,9,11,6.9,9.7,12.5,1.6,8.1,86.0,-999.0,269.2,995.2,0.0,0.0
2011,9,12,3.9,6.7,9.5,4.8,2.3,73.8,-999.0,259.6,1009.1,0.0,0.0
2011,9,13,5.0,6.4,7.7,4.8,4.2,85.6,-999.0,191.7,1000.1,0.0,0.0
2011,9,14,5.1,7.1,9.0,1.2,2.9,77.3,-999.0,133.3,1007.7,0.0,0.0
2011,9,15,5.7,7.9,10.0,1.4,4.5,81.8,-999.0,171.9,1009.9,0.0,0.0
2011,9,16,5.6,8.5,11.3,0.0,4.4,77.3,-999.0,270.4,1013.5,0.0,0.0
2011,9,17,6.6,11.9,17.1,0.0,5.4,67.1,-999.0,212.9,1017.6,0.0,0.0
2011,9,18,7.9,12.5,17.1,0.0,5.2,54.6,-999.0,196.3,1016.1,0.0,0.0
2011,9,19,12.8,14.6,16.4,6.2,7.4,66.0,-999.0,182.5,1006.3,0.0,0.0
2011,9,20,7.2,8.7,10.2,13.6,8.0,91.5,-999.0,240.4,1000.2,0.0,0.0
2011,9,21,6.4,7.4,8.3,0.0,5.1,86.8,-999.0,255.4,1015.7,0.0,0.0
2011,9,22,6.7,9.4,12.0,0.0,4.9,79.3,-999.0,52.2,1016.9,0.0,0.0
2011,9,23,1.5,5.8,10.0,0.0,4.0,83.8,-999.0,197.0,1015.7,0.0,0.0
2011,9,24,7.8,12.3,16.7,0.0,7.0,71.0,-999.0,212.1,1010.2,0.0,0.0
2011,9,25,7.7,8.9,10.1,1.6,6.7,86.6,-999.0,249.1,1011.9,0.0,0.0
2011,9,26,2.9,6.8,10.7,0.0,3.9,85.6,-999.0,146.5,1017.9,0.0,0.0
2011,9,27,1.8,11.1,20.4,0.0,3.7,61.6,-999.0,153.8,1012.9,0.0,0.0
2011,9,28,11.8,17.9,23.9,0.4,9.0,67.3,-999.0,225.4,1001.4,0.0,0.0
2011,9,29,4.6,5.6,6.6,0.2,1.5,74.3,-999.0,242.9,1007.5,0.0,0.0
2011,9,30,2.4,3.8,5.2,0.6,-1.4,69.4,-999.0,169.6,1012.0,0.0,0.0
2011,10,1,1.8,4.6,7.4,0.0,-3.1,56.5,21.4,261.3,1019.4,0.0,0.0
2011,10,2,5.7,9.3,12.8,0.0,3.0,70.8,32.5,235.4,1014.2,0.0,0.0
2011,10,3,4.2,5.0,5.7,0.0,-0.4,69.6,19.8,209.2,1028.0,0.0,0.0
2011,10,4,-1.8,2.2,6.2,0.0,-2.2,72.8,12.9,135.4,1029.1,0.0,0.0
2011,10,5,-0.4,2.7,5.8,0.0,-4.5,61.6,11.5,109.2,1031.7,0.0,0.0
2011,10,6,-1.3,3.7,8.6,0.0,-2.8,64.2,19.4,137.5,1024.2,0.0,0.0
2011,10,7,6.0,11.8,17.5,0.0,5.2,65.7,18.0,197.4,1009.4,0.0,0.0
2011,10,8,12.7,16.9,21.0,3.8,10.3,68.6,21.9,199.2,1001.8,0.0,0.0
2011,10,9,6.2,8.7,11.1,1.5,6.0,78.6,40.6,260.0,1005.5,0.0,0.0
2011,10,10,4.8,5.3,5.7,0.0,1.2,74.7,24.6,282.1,1021.8,0.0,0.0
2011,10,11,3.9,8.4,12.8,0.0,2.8,68.7,20.1,135.4,1017.1,0.0,0.0
2011,10,12,9.1,14.2,19.3,0.0,8.8,81.9,13.9,190.9,1007.8,0.0,0.0
2011,10,13,6.2,10.3,14.3,0.0,10.3,93.8,15.5,121.3,1007.3,0.0,0.0
2011,10,14,11.7,15.2,18.6,1.2,10.1,74.6,17.0,122.9,999.2,0.0,0.0
2011,10,15,12.9,14.5,16.1,1.4,11.0,80.6,17.9,105.0,979.3,0.0,0.0
2011,10,16,3.6,5.5,7.3,4.6,4.8,89.4,26.9,137.5,968.7,0.0,0.0
2011,10,17,2.7,6.2,9.7,0.2,2.1,79.7,15.3,123.3,988.0,0.0,0.0
2011,10,18,-0.5,4.0,8.4,0.9,3.1,91.8,11.4,238.2,1000.4,0.0,0.0
2011,10,19,3.0,4.1,5.1,0.0,2.3,86.8,18.0,329.6,1015.8,0.0,0.0
2011,10,20,1.3,2.2,3.1,0.0,-1.9,77.3,7.0,134.5,1018.7,0.0,0.0
2011,10,21,-2.7,2.4,7.4,0.0,0.8,90.4,7.2,157.7,1007.0,0.0,0.0
2011,10,22,0.8,3.8,6.7,2.2,2.2,88.9,17.8,236.3,1007.2,0.0,0.0
2011,10,23,1.3,3.2,5.1,0.4,-0.5,76.4,14.3,212.5,1012.6,0.0,0.0
2011,10,24,0.2,2.5,4.8,4.4,0.5,84.3,13.5,102.9,1010.3,0.0,0.0
2011,10,25,3.7,4.3,4.9,2.8,2.9,91.0,21.6,113.8,1004.7,0.0,0.0
2011,10,26,1.2,1.9,2.6,2.4,-0.1,83.5,35.5,341.3,1006.0,0.2,0.0
2011,10,27,0.8,2.1,3.3,3.6,-2.9,73.1,32.3,347.5,1008.6,0.0,0.0
2011,10,28,0.9,2.3,3.7,9.4,1.5,93.8,16.2,242.9,1012.3,3.0,0.0
2011,10,29,0.1,1.8,3.5,0.4,-0.3,88.4,9.6,197.5,1019.9,0.4,0.0
2011,10,30,-1.0,1.4,3.8,0.0,-2.8,78.8,7.9,111.7,1020.1,0.0,0.0
2011,10,31,-1.3,1.4,4.1,0.0,-4.2,70.3,9.7,123.8,1018.6,0.0,0.0
2011,11,1,-0.3,2.4,5.0,4.4,-0.1,84.3,13.9,133.8,1011.3,0.0,0.0
2011,11,2,2.0,3.7,5.3,3.4,2.3,90.8,10.4,256.1,1008.6,0.0,0.0
2011,11,3,0.4,2.0,3.6,1.0,0.2,89.3,11.5,254.1,1010.7,1.0,0.0
2011,11,4,-0.2,1.5,3.2,0.4,-0.6,86.0,9.4,200.0,1020.7,0.0,0.0
2011,11,5,1.1,3.3,5.5,0.0,0.2,80.7,27.3,200.0,1008.5,0.0,0.0
2011,11,6,1.3,2.6,3.9,2.0,-1.6,74.5,18.5,234.3,1010.2,0.0,0.0
2011,11,7,1.3,4.7,8.0,14.6,3.0,91.2,23.7,175.0,996.6,0.0,0.0
2011,11,8,1.1,2.4,3.6,1.4,1.4,89.9,21.6,297.1,1009.7,0.0,0.0
2011,11,9,-0.3,0.9,2.1,3.4,-1.2,87.3,11.8,229.6,1020.0,3.4,0.0
2011,11,10,-1.0,1.1,3.1,12.6,-0.8,92.5,12.4,95.8,996.7,2.6,0.0
2011,11,11,-1.0,0.2,1.3,0.8,-1.5,87.4,35.1,258.3,987.3,1.0,4.0
2011,11,12,-1.2,0.7,2.5,0.4,-1.1,88.2,39.9,275.0,990.6,9.5,12.0
2011,11,13,-2.7,1.1,4.8,4.5,-2.0,85.1,24.8,167.5,994.3,0.0,10.0
2011,11,14,1.0,2.5,3.9,3.2,2.2,95.4,13.7,202.9,985.1,1.0,1.0
2011,11,15,-1.7,-0.3,1.1,0.8,-1.5,87.8,17.1,292.1,993.2,3.0,0.0
2011,11,16,-4.4,-2.6,-0.7,1.4,-4.0,86.3,12.5,247.8,1000.6,1.4,2.0
2011,11,17,-7.1,-4.3,-1.4,1.7,-7.0,78.5,24.0,261.3,1002.7,1.7,10.0
2011,11,18,-8.8,-7.7,-6.6,3.0,-10.3,80.3,27.2,212.9,1003.4,3.0,11.0
2011,11,19,-9.2,-8.0,-6.7,1.6,-10.2,81.9,27.8,203.8,1006.2,1.6,14.0
