Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,SnDh
2011,7,15,9.0,12.5,15.9,2.2,8.7,81.7,14.3,82.1,1015.3,-999.0
2011,7,16,8.0,11.7,15.3,0.4,9.8,83.8,14.4,113.3,1013.0,-999.0
2011,7,17,6.9,11.3,15.7,0.6,11.3,93.6,14.0,212.5,1006.0,-999.0
2011,7,18,11.5,18.4,25.2,0.0,13.6,86.0,15.8,255.4,998.5,-999.0
2011,7,19,7.9,11.8,15.6,0.4,10.1,84.2,8.1,202.5,1006.3,-999.0
2011,7,20,10.4,13.3,16.2,6.6,12.1,92.9,15.5,200.8,1002.2,-999.0
2011,7,21,7.1,13.7,20.3,0.2,11.1,84.5,15.1,248.8,998.6,-999.0
2011,7,22,7.1,15.0,22.9,0.5,8.9,71.3,14.4,268.3,1001.7,-999.0
2011,7,23,9.6,14.1,18.5,17.4,9.9,78.1,9.3,140.4,1006.2,-999.0
2011,7,24,7.2,14.3,21.4,8.2,10.6,84.8,18.0,197.8,1002.0,-999.0
2011,7,25,9.8,16.6,23.4,0.6,10.2,70.9,15.2,256.7,1009.0,-999.0
2011,7,26,7.1,12.6,18.0,0.7,12.6,91.5,10.3,214.2,1011.3,-999.0
2011,7,27,5.9,13.9,21.9,1.3,10.3,78.9,4.6,209.5,1011.1,-999.0
2011,7,28,7.6,13.6,19.5,3.0,12.0,82.5,8.3,196.3,1012.9,-999.0
2011,7,29,11.5,15.6,19.7,0.0,14.3,85.9,11.5,210.0,1012.3,-999.0
2011,7,30,11.9,13.5,15.1,6.2,13.4,98.0,13.7,206.3,1010.1,-999.0
2011,7,31,9.6,13.8,18.0,5.3,14.2,98.4,6.3,228.8,1010.3,-999.0
2011,8,1,9.6,14.1,18.5,0.9,12.8,90.8,10.4,217.1,1011.9,-999.0
2011,8,2,9.9,14.1,18.2,1.0,12.1,92.5,8.5,144.6,1013.7,-999.0
2011,8,3,8.7,13.5,18.3,0.9,12.4,91.6,11.3,133.3,1016.1,-999.0
2011,8,4,9.1,12.9,16.7,1.0,11.9,93.0,13.5,117.1,1018.6,-999.0
2011,8,5,10.6,14.4,18.1,0.7,12.8,89.5,12.8,68.3,1017.9,-999.0
2011,8,6,11.5,14.4,17.2,0.4,11.3,84.3,11.7,64.6,1015.1,-999.0
2011,8,7,11.8,14.2,16.5,0.0,11.0,84.5,8.1,115.0,1011.2,-999.0
2011,8,8,11.8,13.5,15.1,42.4,12.6,97.6,14.1,83.3,1006.9,-999.0
2011,8,9,11.1,13.3,15.5,14.0,12.6,98.2,14.3,65.8,1007.3,-999.0
2011,8,10,10.9,13.6,16.2,0.0,11.3,87.9,18.3,53.3,1013.3,-999.0
2011,8,11,12.1,12.7,13.2,13.9,11.8,94.4,14.8,72.9,1011.6,-999.0
2011,8,12,12.0,13.3,14.5,0.9,12.5,96.5,10.0,62.9,1009.7,-999.0
2011,8,13,11.2,14.4,17.5,0.7,13.6,92.5,11.1,186.7,1011.0,-999.0
2011,8,14,14.8,16.2,17.5,0.0,15.0,97.0,14.1,221.7,1011.3,-999.0
2011,8,15,11.7,15.2,18.6,0.4,15.0,97.2,9.7,213.8,1013.4,-999.0
2011,8,16,14.4,15.4,16.3,16.4,15.3,99.8,6.3,163.5,1007.6,-999.0
2011,8,17,12.1,17.1,22.1,0.4,11.7,76.4,15.8,294.6,1005.1,-999.0
2011,8,18,11.4,15.9,20.4,0.0,13.0,84.8,18.0,232.5,1006.9,-999.0
2011,8,19,11.2,15.2,19.2,0.9,15.1,95.9,8.1,179.2,1010.3,-999.0
2011,8,20,15.4,16.1,16.7,0.8,15.8,100.0,8.6,199.6,1012.7,-999.0
2011,8,21,15.3,16.5,17.6,0.6,16.4,100.0,7.0,195.0,1012.7,-999.0
2011,8,22,15.6,17.1,18.6,0.2,16.5,98.5,9.6,135.4,1011.6,-999.0
2011,8,23,12.6,14.6,16.6,22.2,14.8,96.5,15.8,187.9,1005.0,-999.0
2011,8,24,11.0,16.4,21.7,0.0,13.1,85.6,14.0,229.6,1010.1,-999.0
2011,8,25,14.3,16.5,18.6,0.0,14.4,92.2,14.7,219.2,1010.7,-999.0
2011,8,26,8.1,14.6,21.0,12.7,14.2,94.9,12.0,259.2,1004.2,-999.0
2011,8,27,7.2,12.8,18.3,1.0,12.7,92.5,10.4,226.1,1009.7,-999.0
2011,8,28,12.6,16.1,19.5,5.8,13.9,93.3,11.5,209.6,1010.8,-999.0
2011,8,29,11.1,14.0,16.8,16.0,13.5,97.5,21.9,159.6,1000.6,-999.0
2011,8,30,5.8,11.7,17.6,0.0,9.6,80.0,15.6,262.5,1010.7,-999.0
2011,8,31,5.6,10.2,14.7,2.5,10.3,93.4,7.5,160.9,1017.3,-999.0
2011,9,1,3.3,10.0,16.6,1.7,10.1,91.0,9.8,215.8,1021.8,-999.0
2011,9,2,9.7,12.0,14.2,0.3,11.2,97.3,14.2,222.1,1017.8,-999.0
2011,9,3,7.5,10.6,13.7,0.0,11.4,98.6,13.9,220.4,1005.7,-999.0
2011,9,4,6.2,12.4,18.5,1.2,8.9,81.4,8.2,216.1,1010.2,-999.0
2011,9,5,8.9,11.0,13.1,27.3,10.7,98.5,18.4,47.1,1009.3,-999.0
2011,9,6,3.0,7.0,11.0,29.1,7.8,97.3,30.0,113.3,1013.5,-999.0
2011,9,7,2.1,7.6,13.0,0.0,7.4,92.5,14.2,248.3,1020.9,-999.0
2011,9,8,9.0,12.5,15.9,0.0,10.5,91.4,15.2,229.2,1007.7,-999.0
2011,9,9,8.5,14.9,21.3,0.0,8.8,75.2,15.2,198.3,997.4,-999.0
2011,9,10,5.6,8.8,12.0,0.0,3.8,74.2,16.8,107.5,1007.1,-999.0
2011,9,11,0.3,6.6,12.9,0.0,6.5,85.2,19.1,236.3,1008.3,-999.0
2011,9,12,3.0,9.0,15.0,1.4,9.7,93.5,14.6,252.1,1002.1,-999.0
2011,9,13,-0.2,6.1,12.4,1.1,4.0,79.4,7.1,198.8,1013.3,-999.0
2011,9,14,2.2,10.1,17.9,0.0,10.4,90.8,15.9,216.3,1006.4,-999.0
2011,9,15,2.9,9.4,12.9,-999.0,8.0,91.2,10.1,148.1,1013.4,-999.0
2011,9,16,6.7,10.4,14.1,-999.0,8.6,85.9,23.3,215.0,993.7,-999.0
2011,9,17,5.1,9.0,12.8,0.0,2.3,65.4,27.3,278.3,1009.7,-999.0
2011,9,18,3.2,9.0,14.7,0.0,4.8,77.4,13.4,238.8,1026.9,-999.0
2011,9,19,5.4,10.6,15.7,0.0,6.4,84.3,13.3,224.6,1023.0,-999.0
2011,9,20,5.2,9.4,13.6,0.0,7.2,85.3,9.4,225.4,1012.8,-999.0
2011,9,21,6.1,11.8,17.4,0.6,7.7,81.4,13.7,249.2,1011.2,-999.0
2011,9,22,7.3,10.7,14.0,0.8,7.2,82.7,12.3,238.8,1018.4,-999.0
2011,9,23,3.5,7.3,11.0,0.0,7.7,93.6,13.8,85.7,1018.6,-999.0
2011,9,24,5.0,9.4,13.8,0.0,8.1,92.9,11.9,224.6,1013.3,-999.0
2011,9,25,5.5,13.9,22.2,0.0,6.3,67.3,18.5,269.6,1000.6,-999.0
2011,9,26,2.5,9.7,16.8,0.0,1.9,60.7,16.1,314.2,1004.4,-999.0
2011,9,27,-1.0,6.2,13.4,0.0,1.2,70.1,14.4,303.8,1013.3,-999.0
2011,9,28,-1.0,7.0,15.0,0.0,3.5,76.8,15.4,256.3,1014.1,-999.0
2011,9,29,7.3,11.1,14.8,0.0,7.8,87.5,16.0,222.1,1007.7,-999.0
2011,9,30,8.0,10.2,12.4,19.5,10.2,97.6,16.0,205.8,1001.3,-999.0
2011,10,1,7.4,10.1,12.7,1.5,8.9,95.0,11.1,200.4,1009.9,-999.0
2011,10,2,4.0,6.4,8.7,0.0,4.2,82.1,20.5,45.0,1022.7,-999.0
2011,10,3,0.7,8.2,15.6,0.0,5.4,82.9,12.1,227.1,1016.0,-999.0
2011,10,4,0.5,5.1,9.7,0.0,1.4,74.1,18.3,123.3,1022.5,-999.0
2011,10,5,0.1,3.3,6.5,31.9,1.2,93.5,45.6,34.2,1007.9,-999.0
2011,10,6,0.0,1.4,2.8,6.9,0.1,92.7,49.0,307.5,1000.5,-999.0
2011,10,7,-0.9,2.4,5.6,1.0,-3.4,66.0,20.8,285.4,1015.1,-999.0
2011,10,8,4.6,8.8,12.9,2.1,5.2,85.2,11.4,199.2,1011.0,-999.0
2011,10,9,7.0,12.8,18.5,0.0,9.8,92.5,7.6,220.4,1006.3,-999.0
2011,10,10,8.3,11.6,14.8,0.0,4.7,66.3,19.2,306.8,1002.3,-999.0
2011,10,12,-2.0,3.6,9.1,0.0,2.2,85.0,14.1,265.4,1022.8,-999.0
2011,10,13,5.5,8.7,11.9,0.0,7.2,91.6,18.1,228.8,1017.3,-999.0
2011,10,14,6.6,7.8,9.0,1.0,7.4,99.2,12.9,64.6,1021.1,-999.0
2011,10,15,5.1,8.4,11.6,18.2,8.4,97.8,15.7,120.0,1005.1,-999.0
2011,10,16,6.7,8.8,10.8,3.3,8.1,95.3,14.6,202.9,1000.5,-999.0
2011,10,17,7.0,9.1,11.2,13.5,7.5,95.5,14.0,179.6,998.6,-999.0
2011,10,18,5.4,7.8,10.2,0.0,6.1,90.5,21.4,235.4,1001.2,-999.0
2011,10,19,-1.7,5.7,13.1,0.0,5.9,89.9,11.1,245.2,1014.8,-999.0
2011,10,20,-2.4,3.6,9.6,0.2,3.3,88.4,13.3,151.7,1017.9,-999.0
2011,10,21,5.6,7.2,8.8,13.2,7.0,97.2,17.7,120.4,1004.7,-999.0
2011,10,22,2.3,6.6,10.8,0.0,5.9,91.9,9.5,250.5,1009.0,-999.0
2011,10,23,3.8,6.0,8.1,0.0,6.6,98.2,4.5,274.3,1013.2,-999.0
2011,10,24,0.5,4.6,8.6,1.3,5.1,94.7,6.9,164.2,1018.4,-999.0
2011,10,25,5.6,6.4,7.2,8.6,5.9,97.7,16.0,57.9,1011.6,-999.0
2011,10,26,1.1,3.4,5.7,11.8,2.1,97.5,26.3,212.1,997.0,-999.0
2011,10,27,0.6,1.8,2.9,3.6,1.2,97.8,14.9,332.1,997.8,-999.0
2011,10,28,0.4,2.2,4.0,0.4,1.2,96.3,11.3,326.7,1001.1,-999.0
2011,10,29,-4.6,0.8,6.1,0.6,-0.6,88.3,14.3,327.5,1014.3,-999.0
2011,10,30,-5.2,-1.7,1.9,0.4,-3.0,87.5,23.4,64.6,1013.3,-999.0
2011,10,31,-4.8,-0.5,3.9,0.0,-3.9,74.5,22.1,338.8,1014.4,-999.0
2011,11,1,-3.1,1.2,5.5,0.0,-4.7,70.3,11.8,275.0,1024.4,-999.0
2011,11,2,3.8,6.5,9.1,0.0,4.7,90.3,16.0,233.3,1018.3,-999.0
2011,11,3,3.8,5.5,7.2,2.7,6.2,97.8,16.8,225.4,1006.3,-999.0
2011,11,4,-1.0,1.6,4.2,0.2,-0.3,86.7,19.8,329.6,1002.9,-999.0
2011,11,5,-4.9,-1.6,1.8,0.0,-7.0,67.8,19.2,320.0,1016.5,-999.0
2011,11,6,-2.0,1.7,5.3,0.0,-2.4,71.7,19.8,263.3,1010.7,-999.0
2011,11,7,-2.7,1.4,5.5,0.3,-3.2,68.2,15.3,251.3,1014.9,-999.0
2011,11,8,0.7,5.1,9.4,0.6,2.2,79.4,18.3,268.8,1006.8,-999.0
2011,11,9,-2.2,3.3,8.7,0.0,0.0,78.7,11.3,295.0,1017.6,-999.0
2011,11,10,-4.0,0.7,5.3,0.0,-1.0,83.7,8.6,169.2,1021.8,-999.0
2011,11,11,4.6,7.6,10.5,44.0,6.7,95.1,23.5,146.3,998.5,-999.0
2011,11,12,0.0,4.2,8.4,0.6,1.1,85.8,32.1,229.6,990.5,-999.0
2011,11,13,-4.8,0.4,5.6,0.4,-1.4,83.0,11.9,260.4,1014.8,-999.0
2011,11,14,-3.7,1.3,6.2,0.2,3.4,97.6,10.6,193.9,1008.5,-999.0
2011,11,15,2.8,4.7,6.5,5.9,5.5,99.8,8.4,237.3,996.9,-999.0
2011,11,16,-0.7,3.1,6.9,0.0,1.8,88.2,13.0,252.5,1006.1,-999.0
2011,11,17,0.3,3.0,5.7,4.8,3.2,95.9,15.1,207.1,999.9,-999.0
2011,11,18,-6.3,-3.0,0.3,0.2,-7.2,67.9,20.3,320.4,999.8,-999.0
2011,11,19,-6.6,-2.3,2.1,0.0,-6.0,73.7,18.8,252.9,1013.9,-999.0
2011,11,20,-4.3,0.1,4.5,6.6,1.5,94.4,18.5,237.9,1003.9,-999.0
2011,11,21,-9.4,-6.3,-3.1,0.0,-10.0,71.8,21.2,299.2,1014.6,-999.0
2011,11,22,-10.6,-6.2,-1.8,0.0,-11.3,72.0,11.9,270.0,1020.1,-999.0
2011,11,23,-14.6,-9.5,-4.4,0.0,-12.3,75.3,11.3,304.2,1019.8,-999.0
2011,11,24,-14.3,-9.0,-3.7,0.0,-12.9,77.8,7.8,216.5,1013.7,-999.0
2011,11,25,-14.9,-6.0,2.9,6.5,-3.4,94.1,16.5,257.9,1009.3,-999.0
2011,11,26,-8.2,-1.5,5.3,0.0,-1.8,85.5,20.8,293.3,1007.7,-999.0
2011,11,27,-11.9,-8.3,-4.6,0.0,-12.9,71.5,13.8,287.1,1028.2,-999.0
2011,11,28,-7.5,-1.9,3.8,18.8,-1.2,95.5,18.2,245.8,1010.3,-999.0
2011,11,29,-8.4,-3.4,1.7,0.2,-3.1,93.3,10.7,223.8,1018.6,-999.0
2011,11,30,0.0,3.7,7.4,22.5,3.2,99.1,17.5,160.4,1009.9,-999.0
2011,12,1,-8.7,-1.6,5.5,0.0,-0.5,90.3,15.9,281.3,1007.9,-999.0
2011,12,2,-11.2,-6.9,-2.5,0.0,-9.2,86.0,7.8,302.9,1022.4,-999.0
2011,12,3,-13.0,-9.4,-5.8,0.0,-13.0,75.2,9.7,290.8,1032.4,-999.0
2011,12,4,-8.0,-2.1,3.9,0.0,-1.4,85.2,20.6,227.5,1025.2,-999.0
2011,12,5,1.3,3.1,4.8,1.4,2.6,95.5,12.5,219.2,1019.4,-999.0
2011,12,6,-11.0,-4.8,1.4,3.6,-3.5,94.3,20.9,171.7,1019.2,-999.0
2011,12,7,-13.2,-6.7,-0.1,0.0,-9.1,88.6,22.5,25.0,1017.2,-999.0
2011,12,8,-4.2,0.9,5.9,43.3,-0.8,92.8,31.8,129.2,988.9,-999.0
2011,12,9,-9.3,-5.4,-1.4,0.0,-10.1,66.9,31.4,260.8,1012.6,-999.0
2011,12,10,-12.5,-5.2,2.2,3.5,-3.5,92.3,16.2,254.3,1014.7,-999.0
2011,12,11,-16.8,-14.4,-12.0,0.2,-18.1,74.3,16.0,293.3,1021.0,-999.0
2011,12,12,-15.1,-11.1,-7.0,0.0,-14.7,81.7,9.4,289.6,1025.0,-999.0
2011,12,13,-16.1,-12.6,-9.0,0.0,-15.3,80.5,10.5,275.4,1029.0,-999.0
2011,12,14,-17.7,-11.6,-5.4,0.0,-15.5,76.6,10.7,296.7,1025.9,-999.0
2011,12,15,-5.7,-2.5,0.7,3.5,-4.5,86.0,17.3,232.1,1017.1,-999.0
2011,12,16,-7.2,-2.0,3.2,13.1,1.6,98.5,22.0,222.5,992.7,-999.0
2011,12,17,-17.5,-12.4,-7.2,0.0,-15.8,71.9,16.6,300.8,1010.2,-999.0
2011,12,18,-20.6,-15.4,-10.1,0.2,-19.4,78.7,6.9,293.8,1021.7,-999.0
2011,12,19,-20.7,-12.1,-3.5,0.0,-13.2,83.4,9.7,214.2,1014.1,-999.0
2011,12,20,-13.5,-7.7,-1.9,9.3,-6.7,91.5,24.4,249.6,996.7,-999.0
2011,12,21,-17.7,-11.5,-5.2,0.0,-13.5,84.5,10.6,286.7,1010.9,-999.0
2011,12,22,-11.3,-6.6,-1.8,0.8,-6.7,93.8,9.5,210.4,1004.9,-999.0
2011,12,23,-22.0,-14.0,-6.0,0.4,-17.1,76.5,12.9,319.2,1015.3,-999.0
2011,12,24,-24.9,-21.4,-17.9,0.2,-25.7,66.6,19.3,309.6,1019.2,-999.0
2011,12,25,-27.7,-15.8,-3.8,0.0,-23.0,73.3,9.8,288.3,1021.9,-999.0
2011,12,26,-6.9,-3.8,-0.6,2.1,-5.1,89.0,23.7,237.5,1009.9,-999.0
2011,12,27,-3.7,-1.6,0.5,0.0,-2.8,86.6,24.3,224.6,1008.6,-999.0
2011,12,28,-2.1,0.4,2.9,1.9,0.1,92.3,12.2,132.9,1003.4,-999.0
2011,12,29,-4.8,-0.8,3.2,13.8,-1.9,93.5,33.3,175.8,974.7,-999.0
2011,12,30,-14.8,-8.1,-1.3,0.3,-8.8,79.5,22.1,313.3,1002.6,-999.0
2011,12,31,-18.3,-13.5,-8.6,1.4,-16.3,77.0,10.5,205.8,1024.4,-999.0
