Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,SnDh
2011,9,9,2.8,5.7,8.5,0.2,1.5,76.3,18.9,237.8,987.5,-999.0
2011,9,10,1.3,3.4,5.5,8.0,0.4,82.0,16.5,265.4,988.5,-999.0
2011,9,11,0.8,4.9,9.0,3.1,4.4,93.3,21.1,188.7,968.3,-999.0
2011,9,12,1.2,4.1,7.0,2.4,1.2,84.6,16.2,266.3,984.0,-999.0
2011,9,13,1.9,4.3,6.6,5.7,4.2,92.8,13.4,121.3,980.8,-999.0
2011,9,14,-2.6,2.3,7.1,0.2,-0.3,82.9,10.2,123.5,987.9,-999.0
2011,9,15,-2.8,2.8,8.4,0.0,0.0,80.3,7.3,87.9,991.7,-999.0
2011,9,16,1.3,5.4,9.5,0.0,0.6,72.1,10.0,263.6,989.6,-999.0
2011,9,17,-0.3,6.4,13.1,0.0,4.0,83.9,10.8,239.2,993.7,-999.0
2011,9,18,6.0,9.7,13.3,0.0,5.9,72.8,23.5,225.0,992.9,-999.0
2011,9,19,9.8,12.4,15.0,5.4,7.9,78.1,19.1,214.2,986.2,-999.0
2011,9,20,2.7,6.6,10.4,17.1,7.4,94.1,17.4,106.7,980.0,-999.0
2011,9,21,1.4,3.7,5.9,0.0,1.0,87.2,15.9,37.4,994.4,-999.0
2011,9,22,-0.2,3.2,6.6,0.0,-1.1,76.3,4.0,155.0,999.5,-999.0
2011,9,23,-0.4,5.8,11.9,0.0,1.9,76.7,16.5,218.3,992.6,-999.0
2011,9,24,6.8,9.5,12.2,0.0,6.2,79.7,38.1,246.7,980.9,-999.0
2011,9,25,4.6,6.5,8.4,-999.0,2.7,76.9,33.4,294.8,984.5,-999.0
2011,9,26,0.0,4.0,7.9,-999.0,0.8,80.8,19.8,300.5,993.2,-999.0
2011,9,27,-0.6,6.2,11.2,-999.0,1.0,71.8,16.1,203.0,992.8,-999.0
2011,9,28,7.0,10.7,14.3,0.9,8.8,82.6,19.2,229.6,977.9,-999.0
2011,9,29,-0.4,3.3,7.0,0.2,0.7,80.5,21.7,303.8,983.9,-999.0
2011,9,30,-1.7,1.0,3.6,0.2,-2.6,80.8,19.1,320.4,988.9,-999.0
2011,10,1,-2.0,0.3,2.6,0.5,-4.5,72.0,15.9,282.2,996.6,-999.0
2011,10,2,2.6,5.3,8.0,1.2,1.7,78.8,31.6,227.5,987.9,-999.0
2011,10,3,-0.4,1.8,4.0,0.0,-2.4,75.8,27.4,313.3,1001.6,-999.0
2011,10,4,-0.7,0.6,1.8,-999.0,-5.1,66.3,12.5,288.7,1008.4,-999.0
2011,10,5,-7.1,-1.9,3.4,0.2,-2.2,84.8,15.2,239.2,1008.2,-999.0
2011,10,6,-8.0,-3.2,1.6,0.3,-6.0,77.1,9.0,168.6,1006.0,-999.0
2011,10,7,0.3,2.8,5.2,10.7,1.2,90.1,10.8,182.4,987.3,-999.0
2011,10,8,0.5,6.0,11.4,15.1,4.1,95.3,10.9,117.5,982.7,-999.0
2011,10,9,2.8,6.1,9.4,1.9,5.3,90.5,25.4,241.3,975.5,-999.0
2011,10,10,0.6,2.3,3.9,0.6,0.9,88.2,26.7,299.2,991.5,-999.0
2011,10,11,0.0,2.2,4.3,2.6,0.4,87.9,8.8,185.0,1001.8,-999.0
2011,10,12,-1.1,1.3,3.6,10.4,0.9,91.8,26.0,96.7,990.3,-999.0
2011,10,13,-1.9,-0.2,1.6,-999.0,-2.3,86.4,25.0,91.7,995.4,-999.0
2011,10,14,1.6,5.0,8.3,-999.0,2.9,90.2,15.6,92.6,989.0,-999.0
2011,10,15,5.1,8.1,9.9,0.2,6.3,88.5,29.6,90.9,972.6,-999.0
2011,10,16,3.0,7.0,11.0,-999.0,4.7,81.1,27.7,118.6,962.5,-999.0
2011,10,17,3.1,4.7,8.3,-999.0,1.2,79.3,7.7,130.0,973.1,-999.0
2011,10,18,-1.6,2.9,7.4,0.0,1.4,88.3,9.0,258.7,978.6,-999.0
2011,10,19,-0.1,0.4,0.8,-999.0,-2.8,80.9,14.3,320.4,992.9,-999.0
2011,10,20,-3.8,-1.6,0.6,0.0,-5.9,74.0,6.2,121.7,999.9,-999.0
2011,10,21,-2.3,1.4,5.1,0.0,-2.1,84.6,9.3,118.8,990.0,-999.0
2011,10,22,0.5,3.2,5.9,0.5,0.9,85.5,16.8,207.9,983.9,-999.0
2011,10,23,-4.4,-0.7,3.0,0.0,-2.2,82.7,20.7,255.4,988.2,-999.0
2011,10,24,-5.6,-2.8,0.1,0.0,-4.2,86.9,10.4,107.0,995.5,-999.0
2011,10,25,-2.9,-1.2,0.6,1.0,-3.5,85.5,26.8,77.5,990.3,-999.0
2011,10,26,-1.9,-0.8,0.4,2.9,-1.8,93.3,22.5,37.1,981.9,-999.0
2011,10,27,-3.2,-1.1,1.1,0.4,-1.4,93.4,15.9,57.1,984.7,-999.0
2011,10,28,-9.0,-4.3,0.5,0.2,-4.7,88.7,14.4,72.9,993.4,-999.0
2011,10,29,-9.0,-5.6,-2.1,0.0,-6.6,90.0,5.8,122.3,1000.1,-999.0
2011,10,30,-9.0,-5.1,-1.2,0.2,-5.8,91.3,2.2,158.2,1000.0,-999.0
2011,10,31,-8.8,-5.0,-1.2,0.0,-6.0,88.9,4.6,189.6,999.5,-999.0
2011,11,1,-12.6,-7.1,-1.5,0.0,-6.8,86.7,9.3,127.9,995.5,-999.0
2011,11,2,-4.0,-2.2,-0.3,0.4,-3.9,87.9,7.7,81.3,988.4,-999.0
2011,11,3,-13.6,-8.4,-3.1,-999.0,-7.7,85.6,7.8,77.0,991.2,-999.0
2011,11,4,-11.2,-6.9,-2.6,0.2,-7.3,87.0,8.5,243.8,998.5,-999.0
2011,11,5,-2.6,-0.4,1.8,0.0,-2.5,84.8,23.9,212.1,985.3,-999.0
2011,11,6,-2.3,-0.8,0.8,0.6,-2.4,86.4,22.6,269.2,984.0,-999.0
2011,11,7,-3.1,-1.7,-0.3,0.9,-3.2,88.3,18.0,120.4,981.9,-999.0
2011,11,8,-3.6,-1.8,0.0,1.2,-2.1,94.0,11.3,180.4,983.4,-999.0
2011,11,9,-7.9,-4.8,-1.6,0.0,-5.3,89.7,6.7,231.3,997.4,-999.0
2011,11,10,-5.7,-2.2,1.4,1.7,-5.6,90.8,23.3,116.7,986.4,-999.0
2011,11,11,-3.4,-0.6,2.2,0.4,-2.2,87.3,16.4,166.3,965.2,-999.0
2011,11,12,-6.5,-4.0,-1.5,0.4,-4.4,91.7,19.8,251.7,960.9,-999.0
2011,11,13,-4.8,-2.6,-0.4,-999.0,-5.3,84.3,22.0,210.0,976.4,-999.0
2011,11,14,-1.2,0.9,2.9,5.7,0.5,92.9,20.5,189.1,965.0,-999.0
2011,11,15,-3.6,-1.6,0.5,1.9,-2.5,91.8,23.1,252.9,965.6,-999.0
2011,11,16,-7.9,-5.8,-3.6,0.0,-6.9,85.8,19.2,245.8,975.7,-999.0
2011,11,17,-10.2,-7.4,-4.5,0.2,-8.5,91.5,8.1,205.7,978.1,-999.0
2011,11,18,-12.3,-9.8,-7.3,0.0,-11.4,85.9,17.2,211.3,978.9,-999.0
2011,11,19,-12.3,-8.6,-4.9,1.3,-8.2,89.7,33.0,226.5,977.4,-999.0
2011,11,20,-9.8,-7.9,-6.0,0.2,-10.0,86.0,27.3,231.3,978.5,-999.0
2011,11,21,-9.3,-7.7,-6.0,0.4,-9.2,85.7,25.4,253.8,986.4,-999.0
2011,11,22,-11.9,-9.5,-7.0,0.4,-10.4,88.5,19.5,249.6,989.6,-999.0
2011,11,23,-17.2,-13.8,-10.4,0.2,-12.5,88.7,8.7,103.0,992.2,-999.0
2011,11,24,-19.5,-16.0,-12.4,-999.0,-17.9,84.2,11.7,60.0,986.0,-999.0
2011,11,25,-16.7,-15.0,-12.1,0.4,-16.8,86.3,14.5,141.8,984.7,-999.0
2011,11,26,-25.7,-17.1,-8.5,0.2,-19.5,86.7,6.5,225.7,1003.3,-999.0
2011,11,27,-15.7,-9.4,-7.7,0.2,-10.2,93.6,3.9,152.0,1005.2,-999.0
2011,11,28,-21.8,-14.3,-6.8,0.0,-18.0,86.2,9.6,160.0,989.1,-999.0
2011,11,29,-8.5,-5.8,-3.1,0.8,-7.3,85.3,34.3,232.9,979.6,-999.0
2011,11,30,-9.9,-8.5,-7.0,0.0,-9.9,85.4,25.8,214.2,976.9,-999.0
2011,12,1,-10.6,-8.1,-5.5,0.6,-9.1,90.3,30.4,223.8,977.1,-999.0
2011,12,2,-12.7,-10.2,-7.7,0.2,-11.5,87.0,29.9,224.2,989.3,-999.0
2011,12,3,-11.8,-6.8,-1.7,0.7,-11.0,83.4,29.7,195.8,985.8,-999.0
2011,12,4,-12.1,-6.9,-1.6,0.4,-8.0,86.4,29.3,240.0,982.1,-999.0
2011,12,5,-14.6,-12.2,-9.8,0.5,-12.7,88.9,15.5,223.8,992.5,-999.0
2011,12,6,-17.6,-14.4,-11.1,0.2,-16.7,83.7,23.4,208.3,993.5,-999.0
2011,12,7,-16.7,-12.9,-9.1,0.0,-15.3,78.0,32.6,190.4,976.4,-999.0
2011,12,8,-16.7,-13.2,-9.6,0.2,-15.3,81.9,13.4,188.8,976.1,-999.0
2011,12,9,-19.0,-17.0,-15.0,0.0,-20.0,77.1,18.0,209.2,978.7,-999.0
2011,12,10,-18.1,-15.5,-12.8,0.0,-18.2,81.0,17.8,206.3,982.3,-999.0
2011,12,11,-23.7,-19.3,-14.8,0.2,-19.3,83.8,18.4,215.7,988.8,-999.0
2011,12,12,-26.8,-20.3,-13.8,0.0,-24.1,84.3,4.1,177.4,998.0,-999.0
2011,12,13,-14.0,-10.9,-7.8,0.0,-12.7,88.6,24.7,222.9,996.7,-999.0
2011,12,14,-9.9,-7.5,-5.1,0.8,-8.8,87.8,36.0,230.0,984.2,-999.0
2011,12,15,-15.0,-11.3,-7.5,4.3,-12.0,89.9,12.2,55.8,979.2,-999.0
2011,12,16,-19.8,-16.9,-13.9,0.6,-17.6,83.7,18.4,286.3,979.0,-999.0
2011,12,17,-21.5,-17.8,-14.1,-999.0,-21.3,82.8,18.7,240.9,980.9,-999.0
2011,12,18,-21.3,-18.0,-14.6,0.2,-19.4,84.3,18.0,232.9,980.2,-999.0
2011,12,19,-19.1,-16.3,-13.4,0.0,-18.2,82.0,14.8,205.4,980.8,-999.0
2011,12,20,-24.9,-18.7,-12.4,0.2,-19.9,81.2,22.5,205.4,977.2,-999.0
2011,12,21,-19.8,-13.6,-7.4,0.2,-15.7,82.5,28.3,250.4,968.4,-999.0
2011,12,22,-25.6,-22.7,-19.8,0.0,-25.3,78.1,18.5,250.0,982.2,-999.0
2011,12,23,-23.9,-21.1,-18.3,0.0,-23.8,79.1,24.9,263.3,990.2,-999.0
2011,12,24,-24.3,-19.7,-15.1,0.0,-23.3,78.6,21.6,224.6,993.6,-999.0
2011,12,25,-23.1,-17.0,-10.8,0.4,-17.0,83.2,30.9,238.8,973.6,-999.0
2011,12,26,-23.6,-20.5,-17.4,0.4,-21.8,82.0,11.7,213.0,975.6,-999.0
2011,12,27,-30.4,-26.0,-21.6,0.2,-28.3,79.4,11.7,232.5,982.3,-999.0
2011,12,28,-35.8,-29.1,-22.3,0.4,-29.9,78.4,6.2,181.5,992.3,-999.0
2011,12,29,-37.2,-27.1,-17.0,0.0,-31.4,76.9,5.6,268.0,992.1,-999.0
2011,12,30,-18.7,-17.8,-16.9,0.0,-20.0,80.8,10.9,258.3,996.7,-999.0
2011,12,31,-21.7,-19.1,-16.4,-999.0,-21.5,77.8,11.1,187.8,994.2,-999.0
