Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2011,4,6,-2.6,0.8,4.2,0.0,-6.6,56.6,21.9,273.3,990.2,0.0,56.0
2011,4,7,-6.0,-2.0,2.0,0.0,-9.5,54.8,17.7,292.5,1008.5,0.0,55.0
2011,4,8,-9.7,-3.7,2.3,0.0,-12.4,51.5,10.3,299.2,1014.8,0.0,55.0
2011,4,9,-13.0,-4.0,5.0,0.0,-9.2,62.0,5.0,193.6,1013.5,0.0,54.0
2011,4,10,-9.3,1.2,11.6,0.0,-5.0,62.6,7.8,217.1,1012.5,0.0,54.0
2011,4,11,-2.1,4.3,10.7,3.2,1.5,76.8,10.0,186.5,995.5,0.0,49.0
2011,4,12,-2.7,2.8,8.2,0.0,-3.1,61.7,22.8,275.5,995.0,0.0,37.0
2011,4,13,-5.8,1.2,8.2,3.0,-6.0,55.0,10.2,205.7,1020.3,0.0,33.0
2011,4,14,-5.8,1.4,8.5,6.8,-2.1,76.8,14.7,240.4,1005.7,2.2,28.0
2011,4,15,-10.9,-6.4,-1.9,0.0,-17.3,43.4,18.1,309.6,1024.8,0.0,28.0
2011,4,16,-12.3,-4.4,3.5,0.0,-12.4,49.3,9.8,197.9,1026.9,0.0,27.0
2011,4,17,-0.1,1.7,3.5,9.6,-1.2,85.7,13.5,133.0,1005.3,0.0,24.0
2011,4,18,-1.1,3.1,7.3,0.2,0.2,78.8,16.0,234.2,997.9,0.0,22.0
2011,4,19,-2.9,1.0,4.8,0.0,-7.0,50.9,20.5,260.0,1008.9,0.0,20.0
2011,4,20,-3.3,-0.2,3.0,2.6,-7.0,62.5,10.1,193.6,1015.5,2.6,18.0
2011,4,21,-3.3,-1.3,0.8,7.6,-2.1,91.5,10.5,165.4,1007.0,7.6,20.0
2011,4,22,-3.6,3.3,10.2,0.0,-7.1,50.2,14.2,284.2,1018.5,0.0,17.0
2011,4,23,0.7,6.6,12.4,0.8,-5.3,47.8,18.7,233.3,1016.7,0.0,15.0
2011,4,24,-0.3,5.1,10.4,0.0,-0.7,62.0,17.0,277.5,1003.2,0.0,10.0
2011,4,25,-2.5,6.0,14.4,0.0,-2.5,57.7,11.3,205.5,1013.0,0.0,5.0
2011,4,26,-1.8,4.6,11.0,0.0,-4.3,55.3,10.3,304.5,1014.8,0.0,4.0
2011,4,27,-1.3,0.1,1.5,4.2,-3.2,83.3,12.0,103.3,1021.0,3.8,3.0
2011,4,28,-0.4,2.0,4.3,16.4,0.9,95.0,10.1,112.9,1004.3,0.4,3.0
2011,4,29,-0.3,8.7,17.7,0.0,3.8,81.6,7.9,167.5,996.8,0.0,1.0
2011,4,30,-1.1,3.5,8.1,0.0,-0.8,74.6,11.0,308.7,1013.1,0.0,0.0
2011,5,1,-2.2,5.3,12.8,0.0,-2.1,62.8,7.5,176.4,1024.8,0.0,0.0
2011,5,2,-3.2,5.7,14.6,0.0,-1.3,62.7,12.6,131.4,1023.2,0.0,0.0
2011,5,3,3.4,7.2,10.9,6.4,2.9,79.2,5.8,125.0,1018.7,0.0,0.0
2011,5,4,3.0,6.6,10.1,13.4,5.3,95.2,6.6,180.5,1011.6,0.0,0.0
2011,5,5,2.3,3.0,3.6,40.2,2.0,93.8,11.8,170.9,1013.6,0.0,0.0
2011,5,6,1.4,6.1,10.7,22.4,3.7,93.0,11.6,97.6,1006.3,0.0,0.0
2011,5,7,1.5,8.4,15.2,4.8,4.4,78.6,8.1,110.0,1007.7,0.0,0.0
2011,5,8,4.1,6.0,7.8,4.0,4.4,90.3,5.7,170.0,1010.8,0.0,0.0
2011,5,9,3.5,6.2,8.9,0.0,1.6,74.8,10.0,275.0,1018.0,0.0,0.0
2011,5,10,2.3,4.8,7.3,0.0,-0.1,71.4,5.1,165.5,1024.6,0.0,0.0
2011,5,11,3.2,6.3,9.3,0.0,1.9,78.7,6.7,-999.0,1025.6,0.0,0.0
2011,5,12,0.5,6.6,12.7,0.0,2.2,73.7,5.8,196.2,1019.2,0.0,0.0
2011,5,13,3.1,6.9,10.6,2.0,3.2,79.5,7.3,148.3,1014.4,0.0,0.0
2011,5,14,3.2,4.9,6.6,2.6,3.0,92.8,11.0,80.0,1010.9,0.0,0.0
2011,5,15,-1.0,4.4,9.7,1.6,1.3,77.0,9.2,-999.0,1007.6,0.0,0.0
2011,5,16,-2.1,2.5,7.1,1.4,-2.1,70.4,9.8,132.3,1020.6,0.0,0.0
2011,5,17,1.1,4.8,8.4,0.4,2.9,88.0,4.9,201.0,1023.6,0.0,0.0
2011,5,18,3.7,9.6,15.4,0.0,7.1,79.5,6.3,-999.0,1023.1,0.0,0.0
2011,5,19,10.6,17.2,23.7,0.0,11.2,75.6,11.9,186.2,1016.9,0.0,0.0
2011,5,20,5.6,10.4,15.1,3.2,9.9,88.2,6.6,101.6,1011.7,0.0,0.0
2011,5,21,-3.0,3.3,9.6,0.0,0.6,71.0,12.1,81.7,1019.8,0.0,0.0
2011,5,22,-3.6,2.9,9.4,0.0,-0.2,77.2,9.8,192.7,1020.8,0.0,0.0
2011,5,23,0.2,7.4,14.6,0.0,3.9,71.2,10.9,202.3,1010.7,0.0,0.0
2011,5,24,8.4,13.2,17.9,0.0,9.6,79.0,12.2,220.0,998.5,0.0,0.0
2011,5,25,1.3,8.8,16.2,0.0,2.9,62.3,10.3,234.8,1008.7,0.0,0.0
2011,5,26,-1.0,7.8,16.6,0.0,5.2,74.0,8.5,151.5,1011.7,0.0,0.0
2011,5,27,7.0,8.9,10.8,12.2,7.3,90.2,5.8,287.5,1015.6,0.0,0.0
2011,5,28,5.4,7.8,10.1,0.4,5.3,85.5,11.7,116.2,1021.2,0.0,0.0
2011,5,29,4.6,9.5,14.3,20.6,9.1,94.2,2.0,-999.0,1009.9,0.0,0.0
2011,5,30,7.3,13.1,18.8,0.0,7.6,66.0,16.3,292.0,1007.4,0.0,0.0
2011,5,31,3.7,9.5,15.3,0.0,1.8,55.7,12.4,268.2,1018.1,0.0,0.0
2011,6,1,6.7,11.4,16.1,2.6,6.2,75.2,7.9,207.6,1005.6,0.0,0.0
2011,6,2,8.3,12.6,16.8,7.2,9.5,87.0,10.0,111.5,993.9,0.0,0.0
2011,6,3,6.9,9.1,11.3,6.6,5.6,82.3,13.3,305.4,1004.6,0.0,0.0
2011,6,4,6.7,8.6,10.4,1.4,6.3,87.0,7.4,257.7,1015.0,0.0,0.0
2011,6,5,6.9,9.9,12.9,0.0,7.4,90.0,12.0,107.1,1015.6,0.0,0.0
2011,6,6,7.8,9.9,11.9,2.4,8.7,95.3,5.2,124.1,1013.7,0.0,0.0
2011,6,7,5.3,12.4,19.4,0.4,9.9,82.0,8.7,116.7,1009.3,0.0,0.0
2011,6,8,10.7,17.1,23.5,2.4,11.9,80.7,7.3,114.1,1005.8,0.0,0.0
2011,6,9,9.8,16.8,23.7,2.6,12.8,82.2,11.2,170.4,1001.8,0.0,0.0
2011,6,10,4.1,10.2,16.3,0.0,2.3,54.4,15.3,310.8,1010.7,0.0,0.0
2011,6,11,2.2,11.6,21.0,0.0,1.3,50.3,11.0,289.2,1015.2,0.0,0.0
2011,6,12,2.6,12.3,21.9,0.0,5.4,58.9,7.2,165.0,1012.4,0.0,0.0
2011,6,13,4.2,9.7,15.1,0.0,8.0,84.6,6.7,149.4,1013.9,0.0,0.0
2011,6,14,2.0,10.2,18.3,0.0,7.4,76.3,9.2,139.4,1010.8,0.0,0.0
2011,6,15,6.4,14.6,22.7,0.0,8.1,66.6,10.1,145.5,1006.3,0.0,0.0
2011,6,16,5.2,11.2,17.2,0.4,8.4,81.9,12.9,98.5,1008.0,0.0,0.0
2011,6,17,9.2,10.0,10.7,3.6,9.1,96.5,11.3,92.5,1012.0,0.0,0.0
2011,6,18,8.8,12.6,16.4,31.0,11.0,95.7,14.9,121.3,1007.5,0.0,0.0
2011,6,19,9.8,12.6,15.3,3.4,10.9,89.8,8.6,200.9,999.7,0.0,0.0
2011,6,20,9.0,11.9,14.7,1.6,9.0,86.0,10.9,300.4,1003.2,0.0,0.0
2011,6,21,8.1,11.6,15.1,0.0,7.7,78.3,8.5,294.2,1008.6,0.0,0.0
2011,6,22,5.8,12.4,19.0,1.4,8.9,79.0,7.0,169.0,1012.0,0.0,0.0
2011,6,23,5.5,12.6,19.7,0.0,9.0,77.3,9.0,113.3,1012.5,0.0,0.0
2011,6,24,7.1,10.5,13.8,0.0,8.5,89.0,13.8,103.2,1015.7,0.0,0.0
2011,6,25,9.3,11.7,14.1,1.8,9.3,89.6,12.2,105.4,1013.6,0.0,0.0
2011,6,26,10.0,12.4,14.8,14.4,10.6,94.1,7.6,71.4,1008.4,0.0,0.0
2011,6,27,11.1,15.3,19.5,8.2,12.3,91.4,6.2,165.0,1007.6,0.0,0.0
2011,6,28,9.0,15.1,21.1,0.0,12.6,86.1,8.9,128.9,1009.6,0.0,0.0
2011,6,29,10.1,12.5,14.8,0.2,10.7,92.4,13.1,75.5,1008.9,0.0,0.0
2011,6,30,10.8,11.7,12.6,1.8,11.2,97.7,11.2,93.6,1004.8,0.0,0.0
2011,7,1,7.6,13.3,19.0,0.2,11.6,87.1,7.1,280.9,1008.5,0.0,0.0
2011,7,2,6.8,17.0,27.2,0.0,13.5,75.6,9.8,171.0,1009.0,0.0,0.0
2011,7,3,17.5,22.3,27.1,0.0,16.3,70.2,9.3,218.6,1003.1,0.0,0.0
2011,7,4,15.4,20.3,25.2,0.2,16.7,78.8,8.3,226.7,1000.9,0.0,0.0
2011,7,5,7.3,15.2,23.0,0.0,12.1,75.4,10.3,158.0,1002.9,0.0,0.0
2011,7,6,5.3,14.0,22.7,28.2,13.2,89.3,5.4,164.5,1003.7,0.0,0.0
2011,7,7,11.6,16.8,21.9,9.0,13.6,84.0,8.8,272.9,1001.9,0.0,0.0
2011,7,8,9.5,14.3,19.1,0.0,12.7,87.0,11.2,106.2,1007.8,0.0,0.0
2011,7,9,12.8,16.4,20.0,13.8,13.5,91.6,7.3,165.7,1002.5,0.0,0.0
2011,7,10,10.2,17.1,24.0,0.0,10.7,68.0,13.0,294.3,1004.4,0.0,0.0
2011,7,11,8.2,16.5,24.8,8.2,14.1,82.7,4.6,-999.0,1002.2,0.0,0.0
2011,7,12,15.2,18.8,22.3,16.6,17.0,90.4,9.5,168.6,994.4,0.0,0.0
2011,7,13,6.6,12.2,17.8,0.0,9.1,74.5,11.6,311.3,1002.3,0.0,0.0
2011,7,14,5.4,13.1,20.7,0.0,8.4,72.4,6.5,161.1,1011.5,0.0,0.0
2011,7,15,6.8,15.4,24.0,0.0,9.6,67.6,8.5,164.1,1011.6,0.0,0.0
2011,7,16,9.2,17.8,26.4,0.0,11.6,68.6,4.5,-999.0,1010.4,0.0,0.0
2011,7,17,10.6,20.4,30.1,0.8,14.9,72.8,9.1,248.8,1002.8,0.0,0.0
2011,7,18,11.3,19.3,27.2,0.0,15.4,69.5,10.8,250.9,998.2,0.0,0.0
2011,7,19,8.6,16.6,24.6,0.8,13.0,85.3,7.3,185.3,1002.7,0.0,0.0
2011,7,20,9.4,15.4,21.3,0.4,11.5,78.2,7.9,220.9,999.1,0.0,0.0
2011,7,21,7.7,14.2,20.7,30.0,11.7,87.5,6.5,182.4,996.8,0.0,0.0
2011,7,22,9.0,15.7,22.3,0.0,13.2,83.6,7.8,210.0,1001.4,0.0,0.0
2011,7,23,10.9,15.8,20.6,22.4,13.6,89.8,9.2,-999.0,1001.4,0.0,0.0
2011,7,24,10.9,17.3,23.7,0.0,9.2,62.6,12.9,295.0,1005.0,0.0,0.0
2011,7,25,8.7,16.4,24.0,0.0,11.0,72.3,11.0,167.1,1008.5,0.0,0.0
2011,7,26,10.5,17.5,24.4,0.0,11.5,75.1,6.9,166.0,1006.0,0.0,0.0
2011,7,27,10.4,14.5,18.6,0.0,12.7,81.5,7.9,160.5,1007.3,0.0,0.0
2011,7,28,9.3,17.2,25.1,0.0,11.6,71.5,7.5,-999.0,1011.0,0.0,0.0
2011,7,29,10.2,18.8,27.3,0.0,14.6,73.1,9.0,-999.0,1006.5,0.0,0.0
2011,7,30,16.1,19.1,22.0,19.0,16.7,87.0,5.0,152.1,1003.8,0.0,0.0
2011,7,31,12.2,17.8,23.3,0.0,15.2,85.9,5.1,240.5,1008.3,0.0,0.0
2011,8,1,9.9,17.9,25.9,0.0,14.8,81.0,8.3,114.4,1006.5,0.0,0.0
2011,8,2,15.5,18.2,20.8,6.2,15.7,89.8,15.8,86.7,1005.3,0.0,0.0
2011,8,3,13.9,15.4,16.8,6.0,14.1,93.1,15.3,90.8,1010.3,0.0,0.0
2011,8,4,9.7,14.7,19.6,0.6,12.8,84.4,8.2,99.5,1014.6,0.0,0.0
2011,8,5,9.3,15.4,21.5,0.0,11.3,77.0,6.3,155.9,1014.1,0.0,0.0
2011,8,6,10.7,18.0,25.2,0.0,13.5,76.9,4.7,-999.0,1009.4,0.0,0.0
2011,8,7,15.3,17.2,19.1,12.0,15.1,90.0,8.1,104.5,1004.6,0.0,0.0
2011,8,8,13.6,15.7,17.7,23.6,14.0,89.2,10.5,275.9,997.3,0.0,0.0
2011,8,9,13.1,15.6,18.0,1.4,12.2,84.5,13.3,245.4,1003.0,0.0,0.0
2011,8,10,13.3,14.3,15.2,8.2,13.2,94.8,15.0,91.3,1006.6,0.0,0.0
2011,8,11,13.3,14.1,14.9,13.0,13.3,96.0,14.3,85.8,1004.5,0.0,0.0
2011,8,12,12.9,17.6,22.2,17.2,14.5,91.1,4.8,183.5,1004.6,0.0,0.0
2011,8,13,12.2,18.0,23.7,0.0,14.2,83.3,7.8,208.0,1008.9,0.0,0.0
2011,8,14,11.3,17.8,24.3,19.8,15.4,89.2,4.5,142.7,1008.2,0.0,0.0
2011,8,15,14.3,18.4,22.4,0.0,15.9,91.5,4.8,172.9,1009.4,0.0,0.0
2011,8,16,14.1,15.8,17.5,10.2,14.9,93.0,3.3,254.7,1004.3,0.0,0.0
2011,8,17,8.0,15.2,22.3,0.0,10.5,70.8,9.5,-999.0,1007.8,0.0,0.0
2011,8,18,6.8,17.3,27.8,0.4,12.1,67.8,9.1,-999.0,1005.7,0.0,0.0
2011,8,19,13.0,20.6,28.1,0.0,15.5,74.6,7.0,191.1,1005.6,0.0,0.0
2011,8,20,13.2,20.1,27.0,0.0,15.9,82.5,5.6,-999.0,1007.5,0.0,0.0
2011,8,21,12.7,20.9,29.1,0.0,15.9,76.6,6.6,145.9,1007.3,0.0,0.0
2011,8,22,12.7,17.9,23.0,3.4,16.8,85.5,15.9,153.6,1000.3,0.0,0.0
2011,8,23,9.1,14.4,19.6,1.4,10.5,79.2,9.1,222.0,1002.8,0.0,0.0
2011,8,24,7.2,15.5,23.8,0.0,11.4,75.3,8.2,226.7,1008.5,0.0,0.0
2011,8,25,16.9,19.9,22.9,0.2,15.1,73.5,9.1,220.4,1005.1,0.0,0.0
2011,8,26,8.8,16.2,23.6,0.0,13.8,71.4,9.8,299.5,1004.1,0.0,0.0
2011,8,27,6.1,16.0,25.9,0.0,11.3,76.2,7.0,-999.0,1006.5,0.0,0.0
2011,8,28,10.2,16.3,22.4,39.4,12.5,84.0,8.2,138.5,1007.1,0.0,0.0
2011,8,29,10.1,16.5,22.9,2.6,14.1,77.5,20.8,217.1,993.8,0.0,0.0
2011,8,30,9.6,15.4,21.1,2.0,10.2,73.7,10.5,215.9,1010.4,0.0,0.0
2011,8,31,8.4,14.7,20.9,0.0,10.9,80.5,7.9,265.3,1014.3,0.0,0.0
2011,9,1,6.6,14.1,21.6,0.0,10.7,81.6,8.1,165.0,1019.9,0.0,0.0
2011,9,2,6.9,15.4,23.9,0.0,11.0,75.1,6.7,-999.0,1014.5,0.0,0.0
2011,9,3,10.6,17.4,24.1,6.0,13.8,82.3,6.6,256.0,1003.5,0.0,0.0
2011,9,4,7.6,14.3,20.9,0.0,10.1,73.2,7.2,181.6,1006.7,0.0,0.0
2011,9,5,12.7,15.7,18.7,28.0,14.2,90.8,5.0,260.6,1004.1,0.0,0.0
2011,9,6,4.6,8.8,13.0,27.0,9.3,89.1,9.0,244.5,1012.3,0.0,0.0
2011,9,7,4.3,12.6,20.8,0.0,8.0,75.3,7.0,253.2,1020.4,0.0,0.0
2011,9,8,9.8,16.6,23.3,0.0,10.7,73.4,8.8,261.8,1008.7,0.0,0.0
2011,9,9,8.3,15.1,21.9,0.0,7.1,60.1,15.5,289.2,998.4,0.0,0.0
2011,9,10,1.8,7.4,12.9,1.0,4.9,78.1,9.5,276.8,1006.5,0.0,0.0
2011,9,11,2.4,11.6,20.8,0.0,4.8,59.4,15.1,259.0,1007.4,0.0,0.0
2011,9,12,5.0,13.2,21.3,0.0,9.0,66.3,10.5,290.8,1002.4,0.0,0.0
2011,9,13,2.1,10.9,19.6,0.0,9.0,78.2,9.8,179.1,1007.0,0.0,0.0
2011,9,14,4.5,11.9,19.2,0.0,10.6,76.5,10.3,200.5,1005.1,0.0,0.0
2011,9,15,3.6,9.3,15.0,17.6,8.9,90.6,5.3,204.2,1008.4,0.0,0.0
2011,9,16,7.5,10.9,14.3,1.2,4.0,67.3,23.1,272.9,1000.5,0.0,0.0
2011,9,17,4.8,10.4,15.9,0.0,1.5,55.5,18.6,290.8,1016.4,0.0,0.0
2011,9,18,2.1,10.4,18.7,0.0,5.4,76.7,9.2,191.9,1026.8,0.0,0.0
2011,9,19,0.7,9.7,18.6,0.0,5.5,75.6,5.4,190.6,1020.9,0.0,0.0
2011,9,20,3.8,10.8,17.8,0.8,8.5,81.5,6.6,202.4,1010.6,0.0,0.0
2011,9,21,3.0,12.3,21.5,0.0,6.8,67.7,12.1,292.4,1013.2,0.0,0.0
2011,9,22,1.5,12.5,23.5,0.0,8.4,74.4,6.7,214.0,1015.9,0.0,0.0
2011,9,23,11.4,13.4,15.3,0.4,11.4,89.4,5.8,140.5,1015.4,0.0,0.0
2011,9,24,6.6,12.4,18.1,0.4,11.0,90.4,5.6,-999.0,1013.6,0.0,0.0
2011,9,25,5.3,15.8,26.2,0.0,7.9,59.1,12.6,273.2,1004.8,0.0,0.0
2011,9,26,6.0,13.9,21.8,0.0,8.0,59.6,10.6,281.7,1005.2,0.0,0.0
2011,9,27,-0.1,6.3,12.6,0.0,1.0,66.6,10.8,278.3,1014.6,0.0,0.0
2011,9,28,-1.1,9.7,20.4,0.0,4.4,68.8,10.1,231.8,1013.9,0.0,0.0
2011,9,29,10.2,17.3,24.4,1.0,11.8,71.0,7.3,195.8,1004.9,0.0,0.0
2011,9,30,10.2,15.9,21.5,1.2,11.7,74.3,16.7,200.9,996.2,0.0,0.0
2011,10,1,8.4,12.7,17.0,0.0,6.9,74.6,7.9,249.5,1008.2,0.0,0.0
2011,10,2,6.0,7.7,9.4,0.2,4.1,77.4,5.9,113.2,1019.1,0.0,0.0
2011,10,3,3.3,9.7,16.1,0.2,6.1,82.4,7.3,230.9,1015.5,0.0,0.0
2011,10,4,5.8,8.0,10.2,1.4,3.6,73.9,7.0,100.4,1018.6,0.0,0.0
2011,10,5,2.0,4.2,6.3,24.0,0.5,78.4,17.5,250.8,1007.4,0.0,0.0
2011,10,6,-0.9,2.8,6.5,0.0,-5.4,50.8,20.5,324.6,1010.6,0.0,0.0
2011,10,7,-1.4,3.9,9.1,0.0,-4.7,54.0,12.6,282.1,1017.9,0.0,0.0
2011,10,8,-0.2,12.8,25.8,0.0,6.4,68.2,10.4,253.9,1010.5,0.0,0.0
2011,10,9,8.6,18.4,28.1,0.0,11.1,58.7,12.6,256.8,1006.9,0.0,0.0
2011,10,10,7.6,14.2,20.7,0.0,2.0,45.9,21.5,299.2,1007.9,0.0,0.0
2011,10,11,-1.6,5.3,12.2,0.0,0.8,66.3,11.8,300.0,1018.8,0.0,0.0
2011,10,12,-2.9,6.4,15.7,0.0,2.1,72.8,6.8,215.6,1020.6,0.0,0.0
2011,10,13,4.2,10.3,16.4,0.0,5.5,75.5,5.0,-999.0,1014.5,0.0,0.0
2011,10,14,8.7,10.7,12.6,11.0,8.7,93.0,10.3,92.6,1011.5,0.0,0.0
2011,10,15,9.9,14.4,18.8,21.0,10.2,77.6,19.8,160.4,992.6,0.0,0.0
2011,10,16,7.2,10.5,13.8,0.8,5.9,71.5,15.1,231.4,993.7,0.0,0.0
2011,10,17,2.1,6.3,10.4,5.2,5.0,88.1,7.4,240.5,993.6,0.0,0.0
2011,10,18,3.3,6.8,10.2,0.0,3.9,78.5,7.4,249.0,1000.5,0.0,0.0
2011,10,19,-1.2,5.9,13.0,0.0,2.9,81.0,9.1,211.8,1013.9,0.0,0.0
2011,10,20,-1.1,4.2,9.4,4.6,3.7,89.7,12.0,138.0,1011.3,0.0,0.0
2011,10,21,7.1,11.1,15.0,0.6,8.1,86.4,6.6,250.0,999.1,0.0,0.0
2011,10,22,4.6,9.5,14.3,0.4,6.2,85.5,7.0,174.4,1007.1,0.0,0.0
2011,10,23,6.2,8.9,11.6,1.4,6.6,90.4,4.9,180.6,1010.9,0.0,0.0
2011,10,24,4.8,7.4,9.9,0.0,5.6,88.9,2.9,176.7,1014.0,0.0,0.0
2011,10,25,4.8,6.7,8.6,22.2,5.9,95.2,4.2,183.3,1003.5,0.0,0.0
2011,10,26,2.1,5.2,8.2,1.8,3.1,84.6,11.9,288.3,996.2,0.0,0.0
2011,10,27,-2.5,2.2,6.8,0.0,-1.7,73.8,13.4,282.1,998.4,0.0,0.0
2011,10,28,-1.6,1.9,5.4,1.0,-1.7,77.8,9.3,281.7,1003.0,0.0,0.0
2011,10,29,-2.7,1.8,6.3,0.2,-2.8,76.2,10.4,288.2,1015.8,0.0,0.0
2011,10,30,-1.3,0.8,2.8,0.4,-2.4,78.3,11.1,235.0,1010.0,0.4,0.0
2011,10,31,-3.8,0.6,5.0,0.0,-4.9,66.2,12.0,297.2,1017.0,0.0,0.0
2011,11,1,-4.8,1.5,7.8,0.0,-2.2,79.1,3.6,220.0,1022.3,0.0,0.0
2011,11,2,-4.2,4.3,12.7,0.4,-0.4,72.5,6.2,244.7,1016.9,0.0,0.0
2011,11,3,-0.7,7.4,15.5,0.0,2.3,73.1,11.2,270.0,1004.7,0.0,0.0
2011,11,4,0.3,2.7,5.1,0.0,-4.7,60.0,18.3,302.9,1006.1,0.0,0.0
2011,11,5,-6.5,-2.3,1.9,0.0,-8.8,54.9,13.7,-999.0,1019.0,0.0,0.0
2011,11,6,-6.1,2.4,10.9,0.0,-5.1,58.2,9.9,271.8,1014.1,0.0,0.0
2011,11,7,-1.8,3.7,9.1,0.0,-1.7,65.3,5.4,233.1,1012.0,0.0,0.0
2011,11,8,1.1,6.4,11.7,0.0,-0.3,60.8,10.0,280.0,1010.2,0.0,0.0
2011,11,9,-1.6,4.0,9.5,0.0,-0.4,74.1,4.6,224.1,1018.1,0.0,0.0
2011,11,10,2.7,7.2,11.6,0.8,4.5,85.0,9.3,108.1,1013.6,0.0,0.0
2011,11,11,2.0,8.1,14.2,57.8,8.7,92.0,17.7,168.7,985.5,0.0,0.0
2011,11,12,-0.6,1.4,3.3,1.0,-3.8,68.5,22.8,273.3,995.5,0.0,0.0
2011,11,13,-2.1,3.2,8.4,0.0,-0.2,78.8,6.5,198.0,1011.8,0.0,0.0
2011,11,14,4.0,7.6,11.2,0.6,5.7,84.1,6.4,232.0,1001.0,0.0,0.0
2011,11,15,1.4,5.6,9.8,7.8,5.0,91.4,5.4,223.1,996.3,0.0,0.0
2011,11,16,-1.3,4.7,10.6,0.0,1.5,77.6,8.0,221.1,1004.6,0.0,0.0
2011,11,17,1.0,4.9,8.7,0.0,0.0,68.8,10.7,274.8,997.2,0.0,0.0
2011,11,18,-3.2,-1.1,1.1,0.0,-8.0,58.2,16.4,295.4,1004.6,0.0,0.0
2011,11,19,-3.4,0.1,3.5,0.0,-5.5,65.5,12.2,270.0,1013.7,0.0,0.0
2011,11,20,-1.6,2.0,5.5,0.6,-1.9,70.9,14.7,267.3,1003.3,0.0,0.0
2011,11,21,-8.5,-5.1,-1.6,0.0,-12.1,56.3,15.8,288.3,1018.4,0.0,0.0
2011,11,22,-10.9,-5.9,-0.8,0.0,-12.9,62.2,9.7,259.1,1021.4,0.0,0.0
2011,11,23,-10.3,-6.9,-3.4,0.0,-9.7,76.7,5.2,269.0,1018.0,0.0,0.0
2011,11,24,-6.5,-3.6,-0.6,0.0,-8.7,65.5,5.3,258.2,1010.6,0.0,0.0
2011,11,25,-5.0,-0.9,3.3,0.0,-3.2,81.1,4.0,195.6,1005.6,0.0,0.0
2011,11,26,-3.3,1.4,6.0,0.0,-4.0,66.0,14.3,295.9,1011.4,0.0,0.0
2011,11,27,-4.7,-2.2,0.4,1.8,-8.2,70.0,10.5,178.3,1025.8,1.8,0.0
2011,11,28,0.4,4.1,7.8,5.8,1.0,83.4,13.8,245.8,1006.5,0.0,0.0
2011,11,29,-4.3,-0.5,3.3,0.2,-2.5,80.0,6.1,231.6,1015.8,0.0,0.0
2011,11,30,0.9,7.8,14.6,3.6,5.9,91.2,17.1,155.7,1001.1,0.0,0.0
2011,12,1,-6.2,0.6,7.3,0.0,-3.7,69.8,15.0,289.6,1009.0,0.0,0.0
2011,12,2,-7.7,-4.1,-0.5,0.0,-7.6,74.6,4.9,239.5,1021.1,0.0,0.0
2011,12,3,-6.8,-3.4,0.1,0.0,-8.7,67.9,8.7,243.0,1031.0,0.0,0.0
2011,12,4,-2.4,1.8,5.9,0.0,-5.3,60.5,9.3,266.1,1022.0,0.0,0.0
2011,12,5,2.0,4.3,6.6,0.4,1.2,80.8,3.6,256.7,1016.9,0.0,0.0
2011,12,6,-2.9,0.2,3.2,8.3,-1.2,90.6,6.5,234.3,1016.6,4.1,0.0
2011,12,7,-4.4,-3.6,-2.7,7.2,-4.9,90.0,3.9,197.5,1011.9,7.6,4.0
2011,12,8,-7.9,-3.9,0.2,29.1,-3.7,90.0,17.9,288.0,992.6,25.6,14.0
2011,12,9,-8.6,-3.8,1.1,0.0,-8.3,79.5,9.7,249.0,1015.2,0.0,23.0
2011,12,10,-11.9,-5.5,1.0,0.4,-6.6,81.2,9.0,279.1,1013.8,0.4,16.0
2011,12,11,-17.7,-13.5,-9.3,0.0,-16.8,71.0,11.1,284.8,1023.1,0.0,17.0
2011,12,12,-14.2,-7.8,-1.4,0.0,-8.7,86.1,4.2,188.4,1022.2,0.0,17.0
2011,12,13,-7.0,-4.5,-2.0,5.8,-4.2,91.2,5.4,-999.0,1024.1,5.8,17.0
2011,12,14,-13.5,-8.4,-3.3,0.0,-8.9,83.3,3.5,-999.0,1024.6,0.0,20.0
2011,12,15,-13.4,-4.9,3.6,2.4,-6.5,86.5,8.0,180.5,1010.5,2.2,18.0
2011,12,16,-8.2,-1.7,4.8,1.6,-2.6,81.5,14.9,238.4,992.9,0.0,18.0
2011,12,17,-15.5,-11.8,-8.1,0.0,-16.5,59.2,14.6,288.3,1012.5,0.0,14.0
2011,12,18,-22.5,-15.4,-8.3,0.0,-18.6,67.9,7.3,259.5,1019.6,0.0,14.0
2011,12,19,-26.0,-15.5,-5.0,0.4,-19.0,65.8,5.5,231.6,1008.3,0.4,13.0
2011,12,20,-13.1,-9.3,-5.4,0.0,-13.6,63.0,21.8,292.9,1002.6,0.0,13.0
2011,12,21,-13.8,-8.4,-3.0,0.0,-13.8,66.1,5.3,245.6,1009.0,0.0,12.0
2011,12,22,-7.1,-3.0,1.2,0.0,-7.6,70.3,7.7,299.5,1004.2,0.0,12.0
2011,12,23,-12.4,-8.1,-3.8,2.2,-12.3,70.6,8.8,294.8,1014.2,2.6,11.0
2011,12,24,-15.6,-13.8,-12.0,1.6,-18.8,64.0,18.3,295.0,1022.1,1.8,14.0
