Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2011,3,11,-4.1,-1.9,0.3,19.3,-2.9,92.1,9.7,85.4,1018.8,0.2,80.5
2011,3,12,-0.6,1.2,3.0,22.1,0.5,96.2,11.3,108.2,993.5,0.0,76.0
2011,3,13,-14.0,-6.6,0.9,0.0,-9.7,67.8,19.6,287.3,1000.9,0.0,68.0
2011,3,14,-17.6,-11.3,-4.9,0.0,-21.0,45.5,11.3,204.0,1022.4,0.0,66.5
2011,3,15,-15.7,-8.3,-0.8,0.0,-12.6,69.0,5.9,120.8,1018.2,0.0,66.0
2011,3,16,-9.1,-3.2,2.7,0.0,-5.5,77.3,7.5,140.1,1008.2,0.0,65.5
2011,3,17,-4.8,1.3,7.3,0.7,-3.7,73.1,7.1,264.6,1001.3,1.2,64.5
2011,3,18,-8.6,-4.9,-1.2,2.3,-10.8,63.8,18.8,127.4,999.2,2.2,63.0
2011,3,19,-15.4,-8.1,-0.7,0.0,-19.9,37.0,14.9,280.5,1017.3,0.0,63.5
2011,3,20,-21.4,-11.9,-2.3,0.0,-16.8,56.3,8.1,243.4,1025.8,0.0,63.5
2011,3,21,-17.5,-9.6,-1.7,0.0,-10.0,78.5,6.7,95.0,1016.7,0.0,62.5
2011,3,22,-4.4,-2.5,-0.5,0.9,-5.6,78.9,16.3,76.7,1008.1,1.3,62.5
2011,3,23,-5.6,-2.9,-0.2,0.0,-9.1,64.3,11.5,114.3,1007.6,0.0,62.5
2011,3,24,-8.4,-4.8,-1.1,0.3,-10.7,63.3,11.6,137.1,1003.7,0.2,62.5
2011,3,25,-10.2,-5.6,-0.9,0.0,-16.5,42.6,14.4,174.6,998.6,0.0,62.5
2011,3,26,-9.9,-6.5,-3.1,0.0,-14.4,54.0,21.4,320.2,988.0,0.0,62.0
2011,3,27,-7.2,-2.6,2.0,0.0,-11.6,53.5,20.3,310.4,983.3,0.0,59.5
2011,3,28,-4.7,0.0,4.7,0.0,-7.7,53.8,20.6,318.8,989.3,0.0,59.0
2011,3,29,-1.5,3.2,7.9,0.0,-8.5,44.8,16.5,328.8,997.5,0.0,58.0
2011,3,30,-6.5,-0.2,6.1,0.0,-8.2,51.4,12.5,299.1,1003.8,0.0,57.5
2011,3,31,-9.2,-3.4,2.5,0.0,-9.8,57.5,7.2,206.7,1006.5,0.0,55.0
2011,4,1,-9.4,-3.1,3.2,2.0,-8.0,62.2,14.2,66.2,999.8,3.6,54.5
2011,4,2,-2.2,1.2,4.6,1.1,-4.8,66.3,19.6,209.2,979.5,0.0,56.0
2011,4,3,-7.8,-1.4,5.1,0.0,-11.4,43.0,13.5,274.0,993.6,0.0,52.5
2011,4,4,-11.9,-6.3,-0.7,11.1,-9.8,63.1,10.9,137.7,1004.8,17.4,51.5
2011,4,5,-1.9,-0.8,0.3,15.6,-1.1,95.8,16.7,132.7,980.2,11.4,61.0
2011,4,6,-5.9,-1.9,2.1,0.0,-6.3,69.4,18.7,280.8,987.5,0.0,65.0
2011,4,7,-8.6,-3.2,2.2,0.0,-10.2,58.0,14.6,322.7,1007.3,0.0,63.0
2011,4,8,-15.7,-7.6,0.5,0.0,-12.1,62.5,9.7,270.6,1013.3,0.0,62.5
2011,4,9,-11.5,-5.4,0.7,0.0,-8.4,72.7,6.3,120.4,1010.8,0.0,62.5
2011,4,10,-11.0,-3.7,3.6,0.0,-4.2,82.7,8.0,92.6,1008.2,0.0,61.5
2011,4,11,-3.1,1.2,5.5,13.2,-1.1,81.3,8.4,74.8,990.0,0.0,60.5
2011,4,12,-5.6,0.3,6.1,0.8,-5.3,64.0,19.8,272.2,993.5,0.2,56.5
2011,4,13,-8.1,-2.2,3.7,4.2,-6.1,66.9,6.5,156.5,1016.1,5.0,54.5
2011,4,14,-10.5,-3.2,4.1,2.7,-6.0,71.7,14.8,259.2,1004.7,0.0,56.0
2011,4,15,-13.8,-8.0,-2.1,0.1,-19.5,39.8,15.5,307.6,1023.1,0.0,53.5
2011,4,16,-17.6,-8.6,0.5,0.0,-12.4,55.5,12.1,218.5,1023.1,0.0,52.5
2011,4,17,-1.9,-0.9,0.1,24.4,-2.5,88.7,24.5,89.6,1000.7,28.5,52.5
2011,4,18,-0.6,1.0,2.6,2.4,-0.7,91.3,8.9,201.8,993.5,0.0,60.5
2011,4,19,-3.3,-0.7,2.0,0.0,-9.7,50.5,17.9,278.1,1005.8,0.0,56.0
2011,4,20,-6.9,-1.7,3.6,2.7,-8.9,58.5,9.0,234.4,1013.4,4.0,56.0
2011,4,21,-5.2,-2.1,1.0,3.8,-2.4,90.2,8.0,153.7,1006.3,3.2,60.0
2011,4,22,-7.6,-0.4,6.8,0.0,-5.7,61.7,10.1,252.8,1015.1,0.0,58.0
2011,4,23,-5.9,0.3,6.5,8.7,-3.5,71.6,8.8,165.1,1011.3,10.4,55.0
2011,4,24,-3.5,3.7,10.8,2.6,-1.7,68.9,12.7,261.5,999.7,0.0,56.5
2011,4,25,-4.5,1.8,8.1,0.0,-2.9,66.8,8.7,181.7,1008.7,0.0,48.0
2011,4,26,-2.1,2.2,6.4,0.0,-10.4,41.8,12.5,281.6,1013.3,0.0,41.0
2011,4,27,-2.8,-1.5,-0.1,9.3,-8.2,64.5,15.1,80.8,1018.8,4.4,39.5
2011,4,28,-2.3,-0.6,1.1,20.4,-1.6,91.8,20.4,86.1,1002.1,1.2,41.5
2011,4,29,0.9,3.2,5.4,0.9,1.5,92.7,7.7,162.7,993.7,0.0,41.5
2011,4,30,-2.4,4.9,12.1,0.0,-4.1,53.8,15.2,150.4,1012.5,0.0,37.5
2011,5,1,-3.9,2.6,9.0,0.0,-3.0,63.4,5.3,176.5,1022.8,-999.0,-999.0
2011,5,2,-3.2,3.0,9.1,0.0,-2.1,64.2,17.8,95.2,1019.4,-999.0,-999.0
2011,5,3,2.1,4.2,6.2,0.5,1.6,88.2,12.0,94.6,1015.8,-999.0,-999.0
2011,5,4,2.7,3.9,5.1,20.9,2.6,93.8,9.5,107.0,1011.1,-999.0,-999.0
2011,5,5,2.4,5.1,7.8,16.5,1.6,82.7,16.3,88.8,1012.8,-999.0,-999.0
2011,5,6,1.6,2.3,3.0,18.9,1.4,95.0,34.2,85.2,1004.0,-999.0,-999.0
2011,5,7,1.8,3.4,5.0,12.9,2.8,96.0,9.9,132.2,1005.4,-999.0,-999.0
2011,5,8,-1.2,2.2,5.5,0.9,2.5,93.8,4.8,159.8,1009.0,-999.0,-999.0
2011,5,9,-2.2,4.7,11.5,0.0,-3.0,58.1,13.7,140.5,1017.3,-999.0,-999.0
2011,5,10,-2.4,2.5,7.3,0.0,-3.4,63.4,8.1,110.1,1023.6,-999.0,-999.0
2011,5,11,1.0,4.8,8.5,0.0,-0.4,68.7,14.5,76.3,1024.4,-999.0,-999.0
2011,5,12,0.3,4.2,8.1,0.0,1.7,79.5,6.0,178.3,1017.8,-999.0,-999.0
2011,5,13,3.5,7.1,10.7,7.1,3.5,79.3,11.1,88.6,1012.2,-999.0,-999.0
2011,5,14,2.5,3.2,3.8,7.5,2.8,98.0,15.1,80.0,1008.2,-999.0,-999.0
2011,5,15,-1.5,4.3,10.1,0.0,-3.0,61.0,14.6,268.4,1006.2,-999.0,-999.0
2011,5,16,-2.1,2.4,6.9,0.0,-4.3,57.8,9.5,123.8,1018.4,-999.0,-999.0
2011,5,17,-2.3,3.3,8.9,0.0,-0.3,72.7,7.2,151.5,1021.6,-999.0,-999.0
2011,5,18,-3.0,4.3,11.6,0.0,3.0,79.8,5.5,170.9,1020.5,-999.0,-999.0
2011,5,19,5.2,11.2,17.2,0.0,7.7,84.9,4.1,164.1,1013.7,-999.0,-999.0
2011,5,20,1.6,5.6,9.5,0.0,5.0,94.0,12.9,95.1,1011.1,-999.0,-999.0
2011,5,21,-1.2,4.0,9.1,0.0,-0.2,69.3,9.6,106.6,1017.8,-999.0,-999.0
2011,5,22,1.7,4.9,8.1,0.0,1.8,81.3,16.3,96.4,1017.3,-999.0,-999.0
2011,5,23,3.4,5.2,6.9,18.3,4.6,96.3,17.8,77.5,1004.9,-999.0,-999.0
2011,5,24,0.3,6.4,12.4,16.7,7.1,94.8,11.6,139.6,992.5,-999.0,-999.0
2011,5,25,-1.2,6.0,13.1,0.0,0.8,70.5,10.4,253.4,1006.8,-999.0,-999.0
2011,5,26,-0.5,3.5,7.5,13.6,3.0,89.0,14.6,105.8,1008.9,-999.0,-999.0
2011,5,27,-0.1,6.3,12.6,0.0,4.8,83.7,7.7,175.1,1014.2,-999.0,-999.0
2011,5,28,-1.0,5.7,12.3,17.5,3.5,84.3,15.8,68.8,1018.3,-999.0,-999.0
2011,5,29,4.4,6.0,7.5,10.5,5.8,98.3,10.9,95.6,1006.5,-999.0,-999.0
2011,5,30,4.8,11.9,19.0,0.0,5.9,68.2,16.8,299.0,1005.4,-999.0,-999.0
2011,5,31,2.9,9.5,16.1,0.0,2.4,61.2,12.0,258.9,1015.9,-999.0,-999.0
2011,6,1,6.2,7.5,8.7,8.2,5.7,88.1,17.2,98.3,1000.8,-999.0,-999.0
2011,6,2,6.3,10.7,15.1,1.7,8.0,89.4,9.4,245.4,991.3,-999.0,-999.0
2011,6,3,6.4,9.0,11.5,0.2,1.9,64.8,19.6,140.4,1004.3,-999.0,-999.0
2011,6,4,7.4,9.4,11.3,0.0,4.4,74.5,9.9,95.0,1013.5,-999.0,-999.0
2011,6,5,4.0,7.3,10.6,0.0,6.7,93.8,9.7,92.9,1013.6,-999.0,-999.0
2011,6,6,6.5,9.6,12.6,0.0,8.9,93.5,8.2,68.8,1011.8,-999.0,-999.0
2011,6,7,8.9,11.5,14.0,3.2,10.3,95.8,8.4,114.6,1007.0,-999.0,-999.0
2011,6,8,10.6,12.6,14.5,0.3,10.7,91.3,15.7,79.6,1002.8,-999.0,-999.0
2011,6,9,0.9,9.9,18.8,2.5,8.7,82.5,15.5,185.8,999.6,-999.0,-999.0
2011,6,10,-1.5,8.6,18.6,0.0,0.2,52.4,12.1,160.4,1010.1,-999.0,-999.0
2011,6,11,-2.0,8.1,18.2,0.0,2.0,58.9,8.8,227.1,1013.3,-999.0,-999.0
2011,6,12,4.7,12.3,19.8,0.0,5.3,58.4,6.7,125.2,1009.8,-999.0,-999.0
2011,6,13,2.7,9.4,16.0,0.0,6.3,68.3,11.4,83.8,1011.5,-999.0,-999.0
2011,6,14,0.6,7.1,13.5,0.0,7.4,89.5,6.4,158.7,1007.8,-999.0,-999.0
2011,6,15,4.0,10.1,16.2,0.0,8.4,77.3,9.3,106.3,1003.2,-999.0,-999.0
2011,6,16,8.6,11.2,13.7,0.2,7.5,78.2,21.6,79.2,1004.3,-999.0,-999.0
2011,6,17,7.5,8.5,9.5,2.1,7.0,91.3,21.6,82.1,1009.6,-999.0,-999.0
2011,6,18,7.4,8.9,10.4,24.1,8.0,95.6,20.3,107.5,1006.3,-999.0,-999.0
2011,6,19,8.8,9.8,10.8,3.6,9.3,97.2,8.6,153.9,999.4,-999.0,-999.0
2011,6,20,9.1,11.9,14.6,1.3,10.2,93.8,7.8,219.2,1002.3,-999.0,-999.0
2011,6,21,8.7,10.6,12.5,1.7,9.2,88.6,5.8,192.3,1007.3,-999.0,-999.0
2011,6,22,9.5,12.7,15.9,0.2,10.4,88.7,7.5,138.2,1009.3,-999.0,-999.0
2011,6,23,7.2,12.0,16.7,0.0,8.3,76.0,9.6,93.8,1010.1,-999.0,-999.0
2011,6,24,8.7,11.5,14.3,0.0,7.8,79.5,24.0,82.1,1012.0,-999.0,-999.0
2011,6,25,8.7,10.2,11.6,0.0,8.3,90.6,21.0,92.9,1010.3,-999.0,-999.0
2011,6,26,9.0,10.0,10.9,6.7,9.3,97.0,14.6,106.4,1006.8,-999.0,-999.0
2011,6,27,9.2,12.4,15.5,0.4,10.9,92.5,5.8,253.0,1005.3,-999.0,-999.0
2011,6,28,11.2,15.5,19.7,0.0,12.4,84.7,8.9,162.1,1007.2,-999.0,-999.0
2011,6,29,11.1,13.8,16.4,0.0,10.6,82.9,21.2,79.2,1006.0,-999.0,-999.0
2011,6,30,10.8,11.9,13.0,33.5,11.2,96.9,18.4,79.6,1003.5,-999.0,-999.0
2011,7,1,8.4,12.0,15.6,0.2,12.8,95.4,5.7,192.6,1007.2,-999.0,-999.0
2011,7,2,8.0,14.7,21.3,0.0,12.4,89.2,7.0,149.6,1004.8,-999.0,-999.0
2011,7,3,13.2,17.1,20.9,0.0,14.2,87.5,9.7,94.6,998.8,-999.0,-999.0
2011,7,4,12.6,16.1,19.5,9.6,14.9,96.8,6.7,100.4,997.3,-999.0,-999.0
2011,7,5,7.3,14.5,21.7,0.0,11.1,79.8,8.8,229.6,999.6,-999.0,-999.0
2011,7,6,6.9,13.2,19.4,4.9,11.4,90.1,4.7,166.4,1001.5,-999.0,-999.0
2011,7,7,11.7,14.9,18.0,1.0,13.4,91.4,6.8,239.2,1000.3,-999.0,-999.0
2011,7,8,12.4,15.4,18.4,4.1,12.9,90.4,8.9,95.4,1004.7,-999.0,-999.0
2011,7,9,10.7,12.1,13.4,19.0,12.2,96.4,12.9,119.6,1000.2,-999.0,-999.0
2011,7,10,11.0,17.4,23.8,0.0,10.4,68.2,12.4,266.3,1002.1,-999.0,-999.0
2011,7,11,10.1,14.4,18.6,1.6,12.4,88.9,8.7,85.0,998.8,-999.0,-999.0
2011,7,12,9.3,14.0,18.6,4.5,13.4,90.5,6.3,250.0,992.5,-999.0,-999.0
2011,7,13,6.1,13.7,21.3,0.0,8.4,69.5,11.7,179.2,1000.8,-999.0,-999.0
2011,7,14,5.7,13.1,20.4,0.0,10.1,77.3,6.8,150.9,1008.5,-999.0,-999.0
2011,7,15,6.7,13.7,20.6,0.0,12.2,81.0,7.1,132.1,1009.0,-999.0,-999.0
2011,7,16,8.7,16.0,23.3,0.0,12.4,73.1,8.1,197.1,1008.2,-999.0,-999.0
2011,7,17,12.5,18.2,23.9,0.0,14.6,81.5,9.6,173.3,999.0,-999.0,-999.0
2011,7,18,11.7,19.3,26.8,0.0,11.4,60.0,11.8,281.7,995.9,-999.0,-999.0
2011,7,19,4.6,12.5,20.3,0.0,10.3,73.7,8.1,139.5,999.7,-999.0,-999.0
2011,7,20,4.5,10.1,15.7,4.4,10.4,90.1,5.9,183.3,995.4,-999.0,-999.0
2011,7,21,4.0,11.1,18.1,0.0,10.4,84.5,5.9,148.8,993.8,-999.0,-999.0
2011,7,22,6.5,12.6,18.6,0.0,8.8,69.5,6.0,180.9,999.5,-999.0,-999.0
2011,7,23,10.8,13.5,16.1,3.5,9.4,80.1,11.3,140.0,1000.2,-999.0,-999.0
2011,7,24,8.7,16.8,24.9,0.2,7.8,55.5,12.9,322.5,1003.3,-999.0,-999.0
2011,7,25,6.9,14.3,21.6,0.0,9.4,66.8,6.5,179.1,1005.2,-999.0,-999.0
2011,7,26,11.6,15.9,20.2,1.8,12.5,83.0,10.6,77.9,1002.8,-999.0,-999.0
2011,7,27,6.2,12.5,18.8,0.0,11.4,79.2,8.1,126.2,1005.5,-999.0,-999.0
2011,7,28,5.5,13.6,21.6,0.0,11.5,77.3,6.4,176.3,1007.8,-999.0,-999.0
2011,7,29,14.2,15.9,17.5,14.3,14.9,94.1,9.6,78.3,1002.2,-999.0,-999.0
2011,7,30,9.9,18.2,26.4,0.0,13.6,74.9,7.3,255.0,1000.7,-999.0,-999.0
2011,7,31,10.8,15.9,21.0,0.0,11.1,69.9,9.6,174.3,1006.3,-999.0,-999.0
2011,8,1,9.9,13.9,17.8,8.0,13.8,92.4,14.7,73.8,1003.6,-999.0,-999.0
2011,8,2,14.3,14.9,15.4,9.0,14.2,97.2,23.3,83.8,1003.6,-999.0,-999.0
2011,8,3,14.0,15.0,15.9,1.1,13.5,92.9,15.4,85.6,1008.8,-999.0,-999.0
2011,8,4,8.9,13.7,18.5,0.0,12.6,84.8,8.7,139.3,1012.6,-999.0,-999.0
2011,8,5,8.2,12.3,16.3,0.0,12.0,92.8,6.6,117.4,1011.6,-999.0,-999.0
2011,8,6,11.9,15.4,18.9,0.0,13.6,88.6,13.3,72.5,1006.7,-999.0,-999.0
2011,8,7,14.5,15.8,17.0,0.2,14.4,93.6,13.2,75.8,1001.8,-999.0,-999.0
2011,8,8,13.8,16.3,18.7,1.5,13.7,90.6,8.3,162.3,998.3,-999.0,-999.0
2011,8,9,9.7,13.9,18.1,0.0,12.9,86.8,6.8,146.8,1001.6,-999.0,-999.0
2011,8,10,11.9,13.7,15.5,9.2,12.2,92.0,20.7,86.3,1004.4,-999.0,-999.0
2011,8,11,12.2,13.2,14.1,6.9,12.5,96.0,20.2,88.2,1002.8,-999.0,-999.0
2011,8,12,11.3,14.2,17.0,14.7,13.1,94.4,9.5,124.2,1003.3,-999.0,-999.0
2011,8,13,12.5,16.2,19.8,1.6,13.8,94.0,5.3,158.3,1005.7,-999.0,-999.0
2011,8,14,8.2,14.2,20.2,0.0,13.5,88.5,6.6,251.4,1005.5,-999.0,-999.0
2011,8,15,10.1,15.4,20.6,0.0,11.4,79.6,8.4,94.2,1006.8,-999.0,-999.0
2011,8,16,7.2,12.4,17.6,0.0,15.0,94.2,5.0,171.1,1001.9,-999.0,-999.0
2011,8,17,5.3,13.5,21.6,0.0,9.5,71.5,8.9,247.0,1005.5,-999.0,-999.0
2011,8,18,6.9,14.3,21.6,0.0,12.7,82.7,8.3,162.3,1000.9,-999.0,-999.0
2011,8,19,12.1,16.6,21.1,0.0,14.6,89.8,7.8,95.0,1002.3,-999.0,-999.0
2011,8,20,13.2,16.5,19.8,0.0,15.1,93.8,5.8,128.8,1005.0,-999.0,-999.0
2011,8,21,14.4,16.4,18.3,14.6,15.7,96.5,6.0,82.2,1004.7,-999.0,-999.0
2011,8,22,14.0,15.8,17.6,26.2,15.4,94.5,17.6,126.4,994.8,-999.0,-999.0
2011,8,23,4.9,12.1,19.3,0.0,10.5,74.0,14.3,268.4,998.7,-999.0,-999.0
2011,8,24,3.7,10.6,17.4,0.0,9.3,82.5,6.5,112.1,1004.7,-999.0,-999.0
2011,8,25,13.9,17.4,20.8,0.8,14.6,87.4,6.8,111.7,999.8,-999.0,-999.0
2011,8,26,7.9,15.6,23.3,0.0,11.9,76.9,9.4,280.5,1001.6,-999.0,-999.0
2011,8,27,7.8,13.2,18.5,0.0,12.1,88.9,4.9,143.8,1002.7,-999.0,-999.0
2011,8,28,8.3,13.7,19.0,12.1,10.4,78.0,8.1,215.3,1005.2,-999.0,-999.0
2011,8,29,9.7,13.3,16.8,25.4,12.6,88.3,17.9,170.2,989.5,-999.0,-999.0
2011,8,30,4.2,10.0,15.7,3.9,8.9,84.3,6.4,160.3,1007.5,-999.0,-999.0
2011,8,31,9.8,13.8,17.7,0.2,11.3,86.6,6.3,192.0,1012.1,-999.0,-999.0
2011,9,1,8.9,12.8,16.7,0.0,10.9,86.8,5.3,115.8,1017.1,-999.0,-999.0
2011,9,2,6.8,12.2,17.5,0.0,11.8,92.2,6.8,97.1,1010.6,-999.0,-999.0
2011,9,3,9.4,17.2,25.0,4.0,11.2,69.9,9.3,240.8,999.7,-999.0,-999.0
2011,9,4,6.7,12.4,18.0,8.7,7.8,75.1,8.2,139.1,1004.3,-999.0,-999.0
2011,9,5,11.2,12.5,13.8,4.5,11.6,94.3,5.3,147.4,1003.5,-999.0,-999.0
2011,9,6,5.7,10.6,15.5,11.9,10.3,89.8,8.1,150.4,1011.8,-999.0,-999.0
2011,9,7,2.1,9.0,15.9,0.2,8.8,85.0,8.8,178.3,1016.3,-999.0,-999.0
2011,9,8,10.8,16.1,21.3,0.0,9.4,67.3,11.6,265.0,1004.7,-999.0,-999.0
2011,9,9,5.1,12.7,20.3,0.0,5.5,59.4,14.2,309.2,995.8,-999.0,-999.0
2011,9,10,0.9,8.5,16.1,0.0,3.3,65.5,11.4,242.9,1004.8,-999.0,-999.0
2011,9,11,3.9,9.8,15.6,0.0,5.8,72.0,13.2,192.6,1001.3,-999.0,-999.0
2011,9,12,3.4,11.8,20.2,0.0,5.2,57.2,14.9,286.3,999.3,-999.0,-999.0
2011,9,13,3.5,8.2,12.1,18.6,6.1,87.1,15.0,75.6,1002.1,-999.0,-999.0
2011,9,14,2.3,8.0,13.7,0.0,6.3,81.7,11.1,227.0,1002.7,-999.0,-999.0
2011,9,15,3.3,7.8,12.2,12.7,7.4,93.9,7.2,75.8,1006.0,-999.0,-999.0
2011,9,16,4.9,9.2,13.5,0.0,3.1,69.9,19.1,292.5,998.2,-999.0,-999.0
2011,9,17,1.4,9.1,16.8,0.0,1.4,56.9,15.8,301.7,1013.6,-999.0,-999.0
2011,9,18,0.7,7.3,13.9,-999.0,3.5,77.8,4.8,201.2,1023.3,-999.0,-999.0
2011,9,19,0.0,6.6,13.1,0.0,5.7,88.5,5.1,100.8,1017.6,-999.0,-999.0
2011,9,20,0.2,5.6,10.9,0.0,6.5,94.3,4.5,103.3,1008.0,-999.0,-999.0
2011,9,21,1.6,10.2,18.7,0.0,5.0,71.2,9.1,293.6,1010.1,-999.0,-999.0
2011,9,22,3.6,8.6,13.5,0.0,6.3,84.2,6.9,66.2,1012.8,-999.0,-999.0
2011,9,23,8.4,10.9,13.4,0.9,9.7,92.0,2.5,158.9,1013.3,-999.0,-999.0
2011,9,24,4.8,9.9,14.9,0.0,9.2,91.0,5.0,248.4,1010.5,-999.0,-999.0
2011,9,25,3.6,12.7,21.7,0.0,8.0,61.9,11.6,270.0,1002.1,-999.0,-999.0
2011,9,26,4.4,12.9,21.3,0.0,4.5,52.3,11.6,283.8,1003.3,-999.0,-999.0
2011,9,27,-1.1,7.1,15.3,0.0,0.7,65.2,9.3,268.6,1012.8,-999.0,-999.0
2011,9,28,-1.7,4.8,11.2,0.0,4.0,86.8,6.2,77.1,1010.3,-999.0,-999.0
2011,9,29,6.6,10.6,14.6,0.0,8.6,87.7,4.8,88.3,1001.2,-999.0,-999.0
2011,9,30,9.5,12.3,15.1,5.8,10.4,89.6,13.4,159.2,991.0,-999.0,-999.0
2011,10,1,3.3,7.9,12.4,0.0,3.0,64.4,12.4,303.3,1006.9,-999.0,-999.0
2011,10,2,1.4,5.3,9.1,0.0,0.3,73.5,7.8,102.1,1018.0,-999.0,-999.0
2011,10,3,4.0,9.4,14.7,0.0,3.8,70.9,7.8,212.1,1013.8,-999.0,-999.0
2011,10,4,0.3,5.4,10.5,0.0,0.5,70.0,9.2,80.4,1017.8,-999.0,-999.0
2011,10,5,2.3,5.7,9.1,0.0,-4.7,51.5,22.9,212.1,1009.9,-999.0,-999.0
2011,10,6,-4.1,1.5,7.0,0.0,-8.1,43.8,20.4,333.3,1012.4,-999.0,-999.0
2011,10,7,-4.6,0.9,6.4,0.0,-5.0,60.9,10.4,274.6,1015.3,-999.0,-999.0
2011,10,8,-2.2,7.2,16.6,0.0,5.3,77.7,4.5,238.4,1007.0,-999.0,-999.0
2011,10,9,8.3,15.5,22.7,0.0,10.6,66.7,10.6,256.1,1003.4,-999.0,-999.0
2011,10,10,5.2,10.6,16.0,0.0,1.2,48.3,18.6,304.6,1007.0,-999.0,-999.0
2011,10,11,-2.1,5.4,12.8,0.0,0.1,67.9,9.9,252.5,1017.3,-999.0,-999.0
2011,10,12,-2.3,3.1,8.4,0.0,2.0,87.8,6.0,112.1,1017.7,-999.0,-999.0
2011,10,13,-2.0,3.5,9.0,0.0,3.1,95.2,3.4,186.8,1011.4,-999.0,-999.0
2011,10,14,4.3,7.0,9.7,3.7,7.2,95.8,22.2,65.4,1009.2,-999.0,-999.0
2011,10,15,7.5,10.3,13.1,48.1,9.3,95.9,24.9,112.6,988.0,-999.0,-999.0
2011,10,16,3.6,6.5,9.3,1.7,6.5,90.8,10.4,202.1,988.5,-999.0,-999.0
2011,10,17,2.7,6.6,10.5,1.2,5.3,93.2,7.5,106.5,990.6,-999.0,-999.0
2011,10,18,-0.9,4.0,8.9,1.2,4.6,92.3,4.7,230.0,996.5,-999.0,-999.0
2011,10,19,1.5,5.7,9.8,0.3,4.2,86.8,8.3,245.0,1010.5,-999.0,-999.0
2011,10,20,0.3,4.9,9.5,7.4,3.3,85.7,15.2,60.4,1009.4,-999.0,-999.0
2011,10,21,5.9,6.4,6.9,9.1,5.9,96.8,14.1,133.8,997.0,-999.0,-999.0
2011,10,22,4.4,6.2,7.9,0.2,5.1,93.9,4.3,115.7,1004.2,-999.0,-999.0
2011,10,23,4.6,7.2,9.7,0.0,5.4,92.3,5.3,167.4,1008.2,-999.0,-999.0
2011,10,24,3.4,6.1,8.7,0.4,4.7,92.4,4.5,106.5,1010.8,-999.0,-999.0
2011,10,25,2.8,5.4,7.9,15.2,5.9,96.2,15.4,89.2,1001.1,-999.0,-999.0
2011,10,26,1.7,5.2,8.7,0.4,2.8,85.1,10.7,255.8,994.9,-999.0,-999.0
2011,10,27,1.1,3.9,6.6,0.0,-1.7,68.8,13.1,310.4,996.0,-999.0,-999.0
2011,10,28,-1.6,2.3,6.2,0.0,-1.2,80.0,7.4,257.1,1001.2,-999.0,-999.0
2011,10,29,-3.3,1.9,7.0,0.0,-4.2,70.0,8.7,200.4,1013.7,-999.0,-999.0
2011,10,30,-3.1,0.2,3.5,0.0,-5.2,64.0,12.2,225.4,1010.4,-999.0,-999.0
2011,10,31,-7.0,-0.7,5.7,0.0,-6.6,64.0,8.4,252.9,1015.3,-999.0,-999.0
2011,11,1,-4.0,0.5,4.9,0.0,-1.8,86.7,5.6,81.8,1018.5,0.0,0.0
2011,11,2,-0.8,3.3,7.3,2.5,2.8,92.2,4.7,158.6,1012.0,0.0,0.0
2011,11,3,-1.4,2.5,6.3,3.8,3.3,94.3,7.5,198.4,1001.0,0.0,0.0
2011,11,4,-4.4,-1.3,1.9,0.1,-5.6,71.4,12.1,309.3,1006.7,0.0,0.0
2011,11,5,-6.5,-1.0,4.6,0.0,-6.8,60.0,11.6,289.8,1016.9,0.0,0.0
2011,11,6,-2.3,2.5,7.3,0.0,-2.0,72.1,10.6,273.0,1010.6,0.0,0.0
2011,11,7,-1.2,2.5,6.1,0.0,1.1,84.4,6.5,164.1,1008.0,0.0,0.0
2011,11,8,-2.2,2.9,7.9,0.0,0.5,74.9,10.7,272.0,1007.2,0.0,0.0
2011,11,9,-2.8,2.4,7.5,0.0,-0.6,80.1,5.5,232.9,1015.2,0.0,0.0
2011,11,10,2.4,4.5,6.6,16.9,2.5,84.8,20.9,80.0,1009.0,0.0,0.0
2011,11,11,0.8,5.3,9.8,12.8,5.2,91.6,18.6,204.1,983.3,0.0,0.0
2011,11,12,-4.0,-0.4,3.2,0.1,-5.5,63.2,20.4,279.2,991.1,0.0,0.0
2011,11,13,-5.0,-0.6,3.8,0.0,-3.1,78.5,8.5,180.2,1007.8,0.0,0.0
2011,11,14,3.2,4.5,5.7,2.0,3.5,93.2,13.9,73.1,996.6,0.0,0.0
2011,11,15,2.1,5.5,8.8,0.5,3.5,90.8,6.2,228.2,993.0,0.0,0.0
2011,11,16,-1.1,2.5,6.0,2.8,0.9,82.4,10.4,172.6,1000.3,0.0,0.0
2011,11,17,-4.9,0.2,5.2,0.1,-1.9,75.1,13.6,255.0,994.2,0.0,0.0
2011,11,18,-11.2,-5.3,0.7,0.1,-9.9,64.3,10.7,298.8,1003.3,0.0,0.0
2011,11,19,-12.6,-6.7,-0.8,2.4,-5.8,89.0,3.0,211.4,1008.5,1.0,0.0
2011,11,20,-8.3,-3.1,2.2,14.3,-2.1,89.5,8.9,249.4,1000.2,12.0,0.0
2011,11,21,-19.4,-13.0,-6.5,0.1,-13.8,73.3,11.0,303.8,1016.7,0.0,12.0
2011,11,22,-20.5,-13.4,-6.3,0.0,-15.3,81.0,5.5,294.2,1018.5,0.0,12.0
