Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2011,3,31,-2.9,0.0,3.0,0.0,-2.9,82.1,10.0,264.2,1012.1,0.0,1.0
2011,4,1,-3.9,-1.4,1.2,7.9,-2.5,88.1,24.3,105.8,1005.1,7.2,1.0
2011,4,2,-1.0,0.5,2.0,2.8,-0.7,94.5,28.9,213.3,973.0,1.8,4.0
2011,4,3,-1.9,-0.9,0.1,0.0,-3.0,87.8,28.3,332.5,994.0,1.8,3.0
2011,4,4,-2.5,-0.5,1.6,0.9,-5.5,72.1,16.1,267.1,1011.6,0.0,1.0
2011,4,5,-0.8,3.1,7.1,4.5,1.5,88.7,33.2,172.1,993.3,0.0,1.0
2011,4,6,-0.5,1.4,3.1,0.5,-1.8,79.5,28.4,260.4,994.1,0.0,0.0
2011,4,7,-1.8,-0.6,0.8,0.0,-4.5,76.5,29.9,307.5,1009.2,0.0,0.0
2011,4,8,-2.2,-0.7,0.9,0.0,-5.9,70.6,20.6,324.2,1016.6,0.0,0.0
2011,4,9,-4.0,-0.7,2.6,0.0,-5.3,69.9,9.9,210.4,1018.0,0.0,0.0
2011,4,10,-1.8,1.9,5.5,0.0,-2.5,72.9,14.3,162.1,1019.1,0.0,0.0
2011,4,11,1.7,4.7,7.5,10.3,0.7,78.4,31.3,185.0,1006.7,0.0,0.0
2011,4,12,2.5,6.0,9.6,0.7,1.6,79.0,44.8,260.8,997.3,0.0,0.0
2011,4,13,-1.6,2.1,5.9,0.5,-3.5,66.0,14.4,216.3,1025.8,0.0,0.0
2011,4,14,0.2,3.9,7.4,3.1,1.0,85.7,27.3,220.0,1008.1,0.0,0.0
2011,4,15,-6.3,-4.4,-2.4,0.0,-10.1,62.5,36.1,321.7,1025.5,0.0,0.0
2011,4,16,-5.9,-2.4,1.3,0.0,-9.9,54.3,15.1,231.3,1032.7,0.0,0.0
2011,4,17,-0.8,3.3,7.2,2.5,-0.8,78.5,32.0,157.9,1014.8,0.0,0.0
2011,4,18,2.7,4.7,6.5,0.0,0.6,78.1,27.2,217.5,1004.7,0.0,0.0
2011,4,19,0.6,3.5,6.3,0.0,-2.1,71.4,20.8,256.3,1013.9,0.0,0.0
2011,4,20,-1.6,0.5,2.5,10.2,-4.7,71.8,15.5,251.3,1019.5,10.0,0.0
2011,4,21,-1.3,0.5,2.1,1.5,-0.5,94.0,25.2,185.0,1007.1,2.4,5.0
2011,4,22,0.2,2.3,4.3,0.0,-3.4,70.3,28.1,300.4,1020.3,0.0,0.0
2011,4,23,1.8,6.4,11.0,3.4,-3.3,53.8,25.3,217.5,1025.1,0.0,0.0
2011,4,24,2.0,5.5,9.1,0.8,1.9,81.9,27.7,234.6,1008.7,0.0,0.0
2011,4,25,1.5,6.6,11.7,0.0,-0.2,66.5,13.5,223.3,1017.8,0.0,0.0
2011,4,26,3.3,7.8,12.4,0.0,2.0,76.4,18.0,195.8,1018.3,0.0,0.0
2011,4,27,0.3,1.7,3.1,5.5,-0.6,82.4,25.7,72.5,1022.3,0.0,0.0
2011,4,28,1.9,7.8,13.6,9.5,4.7,94.3,25.6,156.3,1009.9,0.0,0.0
2011,4,29,5.8,11.0,16.1,0.0,10.2,90.4,21.7,216.7,1002.0,0.0,0.0
2011,4,30,2.9,4.7,6.3,0.1,3.4,94.6,21.8,204.2,1011.1,0.0,0.0
2011,5,1,2.2,4.2,6.2,0.0,0.8,80.6,27.5,38.3,1024.4,0.0,0.0
2011,5,2,2.6,5.5,8.3,0.0,0.7,73.1,21.7,69.6,1025.3,0.0,0.0
2011,5,3,4.0,5.8,7.5,0.4,2.7,82.6,16.3,165.0,1024.0,0.0,0.0
2011,5,4,4.3,7.0,9.8,0.1,5.0,91.3,29.1,185.8,1018.0,0.0,0.0
2011,5,5,5.2,8.7,12.2,5.8,6.9,94.1,25.8,157.5,1014.1,0.0,0.0
2011,5,6,4.1,7.6,11.0,5.8,4.0,82.6,23.3,152.5,1012.6,0.0,0.0
2011,5,7,5.9,9.5,13.1,2.8,0.8,58.4,26.5,167.9,1015.7,0.0,0.0
2011,5,8,4.6,6.8,8.8,1.2,2.9,81.8,15.3,117.9,1014.7,0.0,0.0
2011,5,9,4.0,5.0,6.1,0.9,3.9,93.6,22.9,67.9,1016.5,0.0,0.0
2011,5,10,4.8,6.3,7.8,0.3,4.0,88.8,25.5,49.6,1021.6,0.0,0.0
2011,5,11,4.8,6.7,8.5,1.8,3.6,86.5,27.6,54.6,1023.9,0.0,0.0
2011,5,12,4.3,6.4,8.4,2.3,3.4,85.0,27.2,43.8,1018.9,0.0,0.0
2011,5,13,4.0,5.8,7.6,0.3,4.6,92.4,21.9,42.9,1013.7,0.0,0.0
2011,5,14,3.7,5.2,6.7,2.6,3.4,92.2,20.6,74.6,1012.6,0.0,0.0
2011,5,15,4.1,5.9,7.8,6.2,4.5,93.8,16.9,229.6,1010.1,0.0,0.0
2011,5,16,3.5,4.4,5.3,14.6,1.2,81.5,20.3,66.7,1021.8,0.0,0.0
2011,5,17,3.7,7.3,10.9,5.3,5.1,94.4,11.8,205.8,1023.3,0.0,0.0
2011,5,18,3.9,7.3,10.5,0.0,5.0,92.7,8.3,238.3,1027.3,0.0,0.0
2011,5,19,5.9,12.8,19.5,0.0,10.0,82.9,12.6,213.8,1022.2,0.0,0.0
2011,5,20,8.3,13.8,19.1,8.0,11.9,87.1,16.5,200.0,1015.5,0.0,0.0
2011,5,21,3.5,5.3,7.0,1.6,2.5,86.0,34.5,44.6,1018.5,0.0,0.0
2011,5,22,2.9,4.7,6.5,0.0,0.6,76.0,18.3,101.7,1023.7,0.0,0.0
2011,5,23,2.0,6.3,10.7,0.0,1.4,72.2,24.1,181.7,1020.0,0.0,0.0
2011,5,24,5.5,8.9,12.2,0.8,6.0,84.9,37.8,181.3,1009.3,0.0,0.0
2011,5,25,5.8,8.8,11.7,0.0,4.8,80.1,14.9,285.4,1011.7,0.0,0.0
2011,5,26,3.4,8.1,12.8,0.0,5.1,78.5,16.5,173.8,1017.5,0.0,0.0
2011,5,27,7.3,12.4,17.4,0.7,8.0,87.4,19.5,159.6,1016.9,0.0,0.0
2011,5,28,5.9,8.7,11.4,0.9,5.6,92.1,19.8,70.0,1022.5,0.0,0.0
2011,5,29,8.5,13.1,17.6,8.1,11.7,90.5,25.1,184.6,1016.6,0.0,0.0
2011,5,30,9.9,12.9,15.9,0.0,10.1,85.2,25.0,264.2,1010.3,0.0,0.0
2011,5,31,5.4,7.3,9.3,0.0,4.9,82.6,21.2,286.3,1019.5,0.0,0.0
2011,6,1,4.0,8.1,12.0,4.7,4.7,84.5,26.7,175.8,1015.1,0.0,0.0
2011,6,2,8.6,12.0,15.4,1.3,10.1,88.2,20.3,205.0,998.8,0.0,0.0
2011,6,3,7.0,8.9,10.7,5.6,7.6,95.5,10.5,202.9,1003.9,0.0,0.0
2011,6,4,6.3,8.2,10.2,0.0,6.5,94.5,11.5,97.5,1015.7,0.0,0.0
2011,6,5,5.5,7.3,8.9,3.1,6.8,96.5,20.3,81.7,1017.5,0.0,0.0
2011,6,6,7.3,8.8,10.3,0.0,7.6,94.1,18.5,90.4,1015.5,0.0,0.0
2011,6,7,8.4,10.8,13.2,0.6,9.0,92.5,13.3,77.5,1011.5,0.0,0.0
2011,6,8,8.1,12.2,16.2,0.1,9.9,90.8,8.3,182.5,1010.4,0.0,0.0
2011,6,9,8.9,12.0,15.1,6.9,10.4,87.5,23.5,172.5,1007.0,0.0,0.0
2011,6,10,7.6,9.4,11.2,0.2,7.5,88.3,24.5,301.7,1010.0,0.0,0.0
2011,6,11,6.5,9.9,13.2,0.0,5.5,74.2,21.5,295.0,1016.8,0.0,0.0
2011,6,12,9.2,13.2,17.1,0.0,6.4,66.9,13.0,223.9,1015.9,0.0,0.0
2011,6,13,8.7,10.6,12.4,0.0,6.8,78.8,15.7,96.3,1016.4,0.0,0.0
2011,6,14,7.7,9.8,11.8,0.0,7.3,85.2,21.0,79.2,1013.5,0.0,0.0
2011,6,15,8.9,11.4,14.0,1.1,8.2,82.2,17.0,54.6,1008.7,0.0,0.0
2011,6,16,8.6,10.1,11.6,0.0,7.6,88.0,25.6,81.7,1009.7,0.0,0.0
2011,6,17,8.6,10.2,11.8,0.0,8.2,90.2,10.6,181.7,1014.8,0.0,0.0
2011,6,18,9.1,13.3,17.5,8.2,9.7,87.8,18.6,120.0,1014.2,0.0,0.0
2011,6,19,9.8,12.3,14.7,22.3,11.1,94.7,21.6,137.9,1002.9,0.0,0.0
2011,6,20,7.9,9.4,10.8,4.8,8.3,93.3,23.2,300.0,1000.9,0.0,0.0
2011,6,21,6.7,8.0,9.3,0.0,6.0,89.9,32.0,347.9,1007.8,0.0,0.0
2011,6,22,7.0,9.6,12.1,0.0,7.2,85.4,22.6,296.7,1012.9,0.0,0.0
2011,6,23,7.2,11.4,15.6,0.0,7.6,82.9,14.3,217.5,1015.8,-999.0,0.0
2011,6,24,6.5,9.6,12.8,0.0,7.3,84.1,19.8,75.0,1018.2,0.0,0.0
2011,6,25,8.1,11.3,14.4,15.2,8.2,83.9,14.8,131.7,1018.4,0.0,0.0
2011,6,26,10.1,12.1,14.0,7.8,10.6,91.7,13.0,137.5,1012.2,0.0,0.0
2011,6,27,11.1,13.4,15.8,1.4,11.8,94.5,12.3,247.5,1010.5,0.0,0.0
2011,6,28,9.3,13.1,17.0,0.1,11.0,88.7,10.8,219.6,1012.7,0.0,0.0
2011,6,29,8.4,12.1,15.7,1.0,9.9,91.4,16.8,102.5,1012.5,0.0,0.0
2011,6,30,11.1,12.0,12.8,1.3,10.7,93.5,23.9,113.8,1007.7,0.0,0.0
2011,7,1,10.4,13.3,16.0,0.4,11.7,93.6,18.4,233.8,1009.4,0.0,-999.0
2011,7,2,9.7,13.2,16.6,0.1,10.9,90.7,14.8,260.4,1015.2,0.0,-999.0
2011,7,3,13.8,17.5,21.1,0.0,13.8,78.3,22.8,200.8,1010.7,0.0,-999.0
2011,7,4,14.8,16.3,17.7,7.9,14.5,89.8,25.9,187.1,1008.7,0.0,-999.0
2011,7,5,14.6,17.1,19.7,0.1,15.1,89.8,17.3,226.3,1006.9,0.0,-999.0
2011,7,6,11.5,17.9,24.4,0.0,14.6,75.9,16.8,180.4,1008.7,0.0,-999.0
2011,7,7,14.2,16.9,19.4,0.0,13.7,83.0,23.5,239.6,1005.5,0.0,-999.0
2011,7,8,12.3,16.4,20.4,0.0,13.4,82.0,12.1,236.7,1011.6,0.0,-999.0
2011,7,9,11.2,15.2,19.1,29.1,12.7,89.6,15.3,123.3,1006.6,0.0,-999.0
2011,7,10,12.6,15.0,17.3,0.1,12.0,84.0,23.3,290.8,1006.4,0.0,-999.0
2011,7,11,14.2,18.2,22.2,12.7,13.4,79.0,19.0,195.4,1008.1,0.0,-999.0
2011,7,12,15.6,17.5,19.4,0.2,15.6,90.3,20.9,197.5,999.7,0.0,-999.0
2011,7,13,11.9,14.4,16.9,0.0,12.0,87.5,21.4,281.3,1001.9,0.0,-999.0
2011,7,14,10.9,13.0,15.0,0.1,8.3,75.8,23.2,35.0,1012.5,0.0,-999.0
2011,7,15,10.7,12.1,13.4,1.8,9.1,84.7,26.5,29.2,1011.4,0.0,-999.0
2011,7,16,10.3,12.4,14.4,0.0,9.3,84.8,23.2,248.8,1012.1,0.0,-999.0
2011,7,17,10.6,18.2,25.7,1.1,13.5,75.6,22.2,223.8,1008.9,0.0,-999.0
2011,7,18,16.1,18.9,21.6,4.7,16.0,86.1,15.8,231.7,1002.3,0.0,-999.0
2011,7,19,13.2,15.8,18.3,0.0,12.9,87.9,15.3,98.8,1005.1,0.0,-999.0
2011,7,20,12.6,15.9,19.4,1.2,13.2,84.6,18.5,239.6,1004.7,0.0,-999.0
2011,7,21,15.2,17.5,20.0,6.2,13.6,81.8,18.5,209.6,1000.3,0.0,-999.0
2011,7,22,12.8,15.3,17.8,0.1,13.4,88.8,13.2,257.4,1003.8,0.0,-999.0
2011,7,23,11.8,15.8,19.6,11.6,13.9,87.9,17.0,207.9,1005.0,0.0,-999.0
2011,7,24,13.3,15.6,17.9,0.0,13.0,86.0,24.0,300.0,1006.0,0.0,-999.0
2011,7,25,14.6,18.4,22.1,0.0,12.4,72.9,12.0,255.4,1012.3,0.0,-999.0
2011,7,26,15.1,17.0,18.9,0.0,11.8,73.7,14.8,170.0,1011.1,0.0,-999.0
2011,7,27,13.7,14.9,16.2,0.3,13.0,92.3,23.8,86.7,1008.2,0.0,-999.0
2011,7,28,13.0,16.0,19.0,0.2,13.0,85.0,16.1,196.7,1013.1,0.0,-999.0
2011,7,29,12.4,16.4,20.4,0.0,14.0,81.9,15.3,197.5,1013.5,0.0,-999.0
2011,7,30,15.6,17.1,18.6,10.1,14.9,88.8,20.2,172.5,1010.1,0.0,-999.0
2011,7,31,13.8,15.7,17.5,0.5,13.4,90.8,9.3,196.3,1010.7,0.0,-999.0
2011,8,1,12.1,15.7,19.1,0.0,14.0,87.3,13.0,157.1,1012.0,0.0,-999.0
2011,8,2,15.1,17.3,19.5,1.0,14.7,87.8,21.8,133.8,1009.5,0.0,-999.0
2011,8,3,14.1,15.8,17.4,0.2,13.4,89.2,29.9,102.1,1012.1,0.0,-999.0
2011,8,4,13.1,15.3,17.3,0.0,11.7,82.9,23.3,77.1,1016.0,0.0,-999.0
2011,8,5,13.5,16.4,19.3,0.0,12.9,84.0,15.6,35.0,1015.7,0.0,-999.0
2011,8,6,13.6,16.1,18.4,0.0,12.3,80.7,13.4,143.3,1013.7,0.0,-999.0
2011,8,7,13.4,16.3,19.1,12.9,13.5,84.2,13.6,126.7,1008.8,0.0,-999.0
2011,8,8,14.7,15.9,17.1,57.1,15.6,95.7,24.6,165.8,1001.8,0.0,-999.0
2011,8,9,14.0,15.4,16.7,4.0,14.0,95.6,22.6,119.2,1002.8,0.0,-999.0
2011,8,10,13.6,15.7,17.8,1.4,12.6,85.9,25.6,92.5,1008.9,0.0,-999.0
2011,8,11,14.0,15.6,17.0,1.3,13.5,88.0,16.7,127.9,1006.7,0.0,-999.0
2011,8,12,15.8,17.9,19.9,0.2,15.4,88.0,13.0,211.3,1008.7,0.0,-999.0
2011,8,13,14.6,16.3,17.9,0.0,14.4,88.3,8.8,289.2,1012.2,0.0,-999.0
2011,8,14,14.1,19.6,25.0,0.0,16.0,84.8,14.6,209.2,1012.6,0.0,-999.0
2011,8,15,16.6,19.8,23.0,0.2,16.2,83.7,11.8,183.8,1013.5,0.0,-999.0
2011,8,16,15.1,16.6,18.1,6.8,14.7,90.1,19.7,91.3,1005.7,0.0,-999.0
2011,8,17,14.8,17.1,19.5,2.4,14.0,83.9,18.5,267.1,1009.8,0.0,-999.0
2011,8,18,15.6,19.6,23.5,0.0,14.9,75.0,20.5,220.0,1012.0,0.0,-999.0
2011,8,19,17.4,20.2,23.0,0.0,17.3,85.4,18.2,197.5,1011.3,0.0,-999.0
2011,8,20,18.9,20.9,22.8,0.0,18.1,87.7,16.4,197.1,1013.1,0.0,-999.0
2011,8,21,18.3,19.6,21.0,0.0,17.4,88.5,15.6,194.2,1013.0,0.0,-999.0
2011,8,22,18.2,20.5,22.8,26.2,17.4,84.8,26.4,170.4,1009.4,0.0,-999.0
2011,8,23,15.3,17.1,19.0,8.4,13.7,81.2,21.5,257.5,1006.2,0.0,-999.0
2011,8,24,14.9,17.8,20.6,0.0,11.8,67.8,22.3,244.2,1014.1,0.0,-999.0
2011,8,25,17.6,20.1,22.5,0.0,15.2,75.5,25.3,197.9,1014.0,0.0,-999.0
2011,8,26,16.6,19.4,22.0,0.0,16.5,86.7,23.5,240.8,1008.6,0.0,-999.0
2011,8,27,13.8,18.6,23.3,0.1,16.0,84.4,13.5,190.4,1011.5,0.0,-999.0
2011,8,28,17.0,19.6,22.1,31.4,17.8,88.8,16.0,192.5,1010.7,0.0,-999.0
2011,8,29,17.4,19.9,22.4,0.0,16.0,77.0,36.7,207.9,1002.9,-999.0,-999.0
2011,8,30,15.5,17.7,19.8,0.0,12.8,75.3,16.5,207.9,1014.8,0.0,-999.0
2011,8,31,14.9,17.3,19.8,0.0,14.0,85.5,18.2,267.5,1016.8,0.0,-999.0
2011,9,1,12.6,15.3,17.9,0.0,12.9,84.8,11.2,284.6,1023.0,0.0,-999.0
2011,9,2,12.3,16.2,20.0,0.0,13.6,84.7,8.9,153.5,1020.0,0.0,-999.0
2011,9,3,15.4,18.0,20.7,0.2,15.2,83.7,19.6,213.3,1009.5,0.0,-999.0
2011,9,4,16.3,18.9,21.4,0.0,14.5,78.4,13.7,268.3,1010.7,0.0,-999.0
2011,9,5,17.2,20.0,22.8,0.4,17.4,84.0,21.8,206.7,1008.1,0.0,-999.0
2011,9,6,12.8,16.5,20.2,0.3,14.5,88.9,34.5,260.8,1009.3,0.0,-999.0
2011,9,7,11.4,13.9,16.4,0.7,8.3,71.4,19.2,293.8,1024.7,0.0,-999.0
2011,9,8,13.0,15.1,17.1,1.0,12.7,87.6,21.7,242.9,1014.5,0.0,-999.0
2011,9,9,14.1,16.8,19.4,0.0,12.2,77.5,22.8,273.8,1001.9,0.0,-999.0
2011,9,10,10.9,12.4,14.0,0.3,8.9,79.6,26.8,218.3,1005.5,0.0,-999.0
2011,9,11,8.4,12.5,16.5,0.0,6.9,63.9,23.4,241.3,1015.0,0.0,-999.0
2011,9,12,13.4,16.8,20.1,0.0,11.8,77.6,28.1,246.3,1007.6,0.0,-999.0
2011,9,13,10.5,14.4,18.1,0.0,12.3,81.0,15.1,170.4,1012.4,0.0,-999.0
2011,9,14,15.3,18.4,21.5,0.0,14.7,86.3,20.6,220.8,1010.1,0.0,-999.0
2011,9,15,14.6,17.6,20.6,6.3,16.1,92.0,14.9,161.7,1011.5,0.0,-999.0
2011,9,16,9.9,13.6,17.1,4.6,9.2,78.5,40.1,281.7,1003.0,0.0,-999.0
2011,9,17,9.7,11.7,13.7,0.0,4.4,63.4,33.8,290.8,1019.1,0.0,-999.0
2011,9,18,8.3,12.1,15.9,0.0,7.5,75.6,11.0,249.2,1030.3,0.0,-999.0
2011,9,19,8.0,11.9,15.7,0.9,8.5,78.8,8.9,136.3,1025.3,0.0,-999.0
2011,9,20,9.9,12.6,15.1,0.2,9.1,78.8,15.1,205.8,1014.6,0.0,-999.0
2011,9,21,12.1,14.8,17.4,0.0,11.5,82.6,23.0,265.0,1017.0,0.0,-999.0
2011,9,22,11.8,15.6,19.3,0.0,11.8,79.5,13.8,208.3,1021.1,0.0,-999.0
2011,9,23,13.9,15.8,17.5,0.0,14.5,94.1,12.8,249.2,1018.2,0.0,-999.0
2011,9,24,11.8,12.6,13.3,0.0,11.2,94.8,9.2,230.0,1017.2,0.0,-999.0
2011,9,25,12.3,15.3,18.2,0.0,12.7,88.0,24.7,272.1,1008.4,0.0,-999.0
2011,9,26,12.2,14.7,17.2,0.0,10.1,76.2,17.4,311.7,1007.4,0.0,-999.0
2011,9,27,7.3,9.8,12.2,0.0,4.1,67.5,20.8,224.6,1014.6,0.0,-999.0
2011,9,28,4.5,9.6,14.6,0.0,5.1,69.8,15.1,213.3,1019.5,0.0,-999.0
2011,9,29,12.0,14.8,17.5,1.2,10.3,78.2,24.5,216.3,1012.3,0.0,-999.0
2011,9,30,14.9,18.0,21.1,1.5,13.8,80.8,29.1,204.2,1003.9,0.0,-999.0
2011,10,1,13.1,15.0,16.8,30.7,12.6,88.8,15.6,142.9,1010.2,0.0,-999.0
2011,10,2,11.4,12.2,12.9,3.2,10.8,93.8,26.5,47.5,1017.6,0.0,-999.0
2011,10,3,10.1,11.3,12.4,1.7,9.3,89.3,16.9,146.3,1016.3,0.0,-999.0
2011,10,4,10.3,12.1,13.9,8.1,8.2,82.8,20.8,59.2,1017.9,0.0,-999.0
2011,10,5,4.7,7.5,10.4,39.5,6.0,92.8,57.5,132.5,996.6,0.0,-999.0
2011,10,6,2.0,3.6,5.3,4.3,0.7,84.0,63.7,342.9,1004.5,0.0,-999.0
2011,10,7,2.5,5.2,7.8,0.0,-2.5,61.9,29.2,314.2,1020.1,0.0,-999.0
2011,10,8,6.1,9.9,13.8,0.0,6.1,76.0,21.2,249.2,1015.5,0.0,-999.0
2011,10,9,10.5,13.3,16.1,0.0,10.0,80.9,18.2,256.3,1011.4,0.0,-999.0
2011,10,10,9.9,12.7,15.4,0.0,6.2,70.8,34.0,308.8,1008.7,0.0,-999.0
2011,10,11,6.0,8.3,10.5,0.0,3.0,72.3,25.5,267.5,1019.0,0.0,-999.0
2011,10,12,3.6,7.9,12.2,0.0,4.1,77.0,7.4,197.4,1025.3,0.0,-999.0
2011,10,13,8.3,10.4,12.6,0.0,8.2,85.8,16.5,202.9,1020.6,0.0,-999.0
2011,10,14,11.1,12.4,13.5,8.6,10.0,92.7,24.6,112.9,1014.8,0.0,-999.0
2011,10,15,11.4,14.1,16.8,5.1,11.7,87.0,25.0,169.2,1001.5,0.0,-999.0
2011,10,16,10.6,13.4,16.2,1.4,8.7,79.8,24.8,207.5,1001.7,0.0,-999.0
2011,10,17,8.7,10.7,12.8,5.4,7.9,87.9,23.6,212.5,999.8,0.0,-999.0
2011,10,18,8.2,10.2,12.1,0.0,6.4,79.8,18.2,225.8,1005.6,0.0,-999.0
2011,10,19,7.5,9.9,12.3,0.1,6.5,82.9,14.6,236.3,1017.3,0.0,-999.0
2011,10,20,7.2,10.9,14.7,5.4,7.8,94.0,29.9,82.1,1012.4,0.0,-999.0
2011,10,21,9.4,12.3,15.2,0.0,9.2,82.1,23.8,215.4,1004.8,0.0,-999.0
2011,10,22,8.0,10.5,13.1,0.2,7.4,85.8,15.5,232.5,1011.3,0.0,-999.0
2011,10,23,7.3,9.8,12.1,0.2,7.8,90.5,12.9,261.7,1013.8,-999.0,-999.0
2011,10,24,6.7,8.8,10.9,0.0,6.6,86.9,9.3,182.1,1018.3,0.0,-999.0
2011,10,25,8.2,9.4,10.6,7.6,7.1,86.0,17.8,120.0,1007.5,0.0,-999.0
2011,10,26,5.9,7.0,8.2,1.9,4.5,87.8,26.4,200.0,995.7,0.0,-999.0
2011,10,27,4.8,6.3,7.6,0.9,1.3,72.9,28.8,308.3,1000.0,0.0,-999.0
2011,10,28,3.4,5.0,6.7,0.8,1.1,79.0,21.3,284.6,1003.9,0.0,-999.0
2011,10,29,2.9,4.9,6.8,0.4,-0.8,68.7,24.5,296.3,1017.3,0.0,-999.0
2011,10,30,1.3,3.3,5.3,29.6,0.8,86.7,40.6,67.1,1006.1,0.6,-999.0
2011,10,31,1.0,2.7,4.4,0.8,-1.2,77.7,35.4,314.2,1016.5,0.0,-999.0
2011,11,1,1.7,5.3,8.8,0.0,0.7,76.0,14.6,252.1,1026.7,0.0,0.0
2011,11,2,4.5,6.9,9.3,0.0,3.3,78.8,18.6,224.2,1023.6,0.0,0.0
2011,11,3,6.7,8.6,10.4,0.7,3.3,71.9,24.6,219.2,1011.9,0.0,0.0
2011,11,4,1.8,4.5,7.2,1.0,0.5,76.6,30.3,321.7,1005.2,0.0,0.0
2011,11,5,0.4,1.6,2.9,0.0,-5.2,62.0,35.5,340.8,1018.3,0.0,0.0
2011,11,6,0.8,4.2,7.6,0.0,-0.6,69.0,28.2,271.3,1018.6,0.0,0.0
2011,11,7,3.5,6.3,9.1,0.0,3.0,79.2,12.7,211.3,1016.9,0.0,0.0
2011,11,8,5.2,7.5,9.8,0.0,3.9,79.1,23.2,280.4,1013.1,0.0,0.0
2011,11,9,4.0,6.6,9.1,0.0,3.5,85.2,10.9,263.8,1021.3,0.0,0.0
2011,11,10,5.3,8.3,11.2,0.2,4.7,78.8,19.3,142.6,1019.9,0.0,0.0
2011,11,11,7.0,10.7,14.4,31.2,10.5,92.7,37.9,155.8,994.8,0.0,0.0
2011,11,12,2.5,4.1,5.7,0.6,-0.9,73.5,45.2,259.6,1000.4,0.0,0.0
2011,11,13,3.8,6.0,8.3,0.0,1.9,75.9,19.0,232.1,1017.5,0.0,0.0
2011,11,14,5.7,8.3,11.1,0.0,7.1,88.6,23.5,190.8,1008.8,0.0,0.0
2011,11,15,7.8,9.3,10.8,1.2,7.7,92.9,21.6,233.3,1000.6,0.0,0.0
2011,11,16,6.0,7.7,9.3,4.5,3.8,77.8,23.4,244.2,1010.4,0.0,0.0
2011,11,17,3.6,6.0,8.3,9.0,4.9,88.2,18.7,226.7,1001.4,0.0,0.0
2011,11,18,-0.8,0.8,2.4,2.1,-3.6,72.3,37.6,290.8,1004.5,1.4,0.0
2011,11,19,-0.6,3.1,6.9,0.6,-2.3,66.4,32.9,255.4,1019.6,0.0,0.0
2011,11,20,3.6,6.7,9.8,0.8,4.3,83.2,29.3,232.5,1009.3,0.0,0.0
2011,11,21,-2.4,-0.3,1.9,0.7,-6.3,66.0,31.7,320.8,1019.1,1.4,0.0
2011,11,22,-2.4,-1.3,-0.0,0.0,-8.2,60.8,20.9,283.8,1024.1,0.0,0.0
2011,11,23,-2.1,-1.1,0.0,3.5,-5.7,72.3,17.5,162.1,1020.1,3.4,0.0
2011,11,24,-1.7,-0.8,0.3,0.0,-4.7,75.8,22.0,79.6,1011.4,0.6,4.0
2011,11,25,-0.7,2.8,6.2,0.0,-0.6,80.3,19.2,218.3,1012.7,0.0,3.0
2011,11,26,1.7,4.2,6.5,0.0,0.9,79.5,30.1,294.6,1012.7,0.0,-999.0
2011,11,27,-1.8,0.6,2.8,1.0,-5.7,69.8,17.5,128.8,1028.1,0.0,-999.0
2011,11,28,0.4,5.1,9.8,2.4,3.5,86.3,33.4,210.8,1013.4,0.0,-999.0
2011,11,29,2.6,4.8,6.8,0.0,0.7,79.1,16.5,242.5,1020.1,0.0,-999.0
2011,11,30,5.4,9.1,12.6,17.8,8.1,91.4,27.7,174.6,1010.4,0.0,-999.0
2011,12,1,2.4,4.9,7.4,0.0,2.6,86.2,27.5,296.3,1010.3,0.0,-999.0
2011,12,2,-0.0,0.9,1.9,0.0,-4.6,68.0,15.2,302.1,1023.1,0.0,-999.0
2011,12,3,-1.8,-0.2,1.4,0.0,-5.4,69.1,17.2,260.0,1033.4,0.0,-999.0
2011,12,4,-1.9,1.6,5.0,0.0,-1.4,74.1,21.9,222.9,1030.7,0.0,-999.0
2011,12,5,4.3,6.3,8.3,0.0,4.3,86.5,23.0,224.2,1023.0,0.0,-999.0
2011,12,6,3.5,5.4,7.3,5.0,4.3,94.5,13.8,160.8,1017.4,0.0,-999.0
2011,12,7,1.6,3.2,4.7,10.0,1.9,94.5,26.0,56.7,1011.2,0.0,-999.0
2011,12,8,1.3,6.8,12.2,17.6,3.1,88.5,46.0,185.8,993.0,0.0,-999.0
2011,12,9,-1.6,1.6,4.6,0.4,-4.8,65.3,31.8,250.0,1020.5,0.0,-999.0
2011,12,10,-0.5,2.3,5.0,5.9,0.1,86.4,23.8,267.9,1018.0,0.6,-999.0
2011,12,11,-5.5,-3.9,-2.1,0.5,-9.3,67.6,32.0,297.9,1025.0,0.8,-999.0
2011,12,12,-4.1,-0.9,2.4,0.6,-3.5,75.5,22.9,254.6,1027.3,0.4,-999.0
2011,12,13,-1.5,1.5,4.3,0.0,-1.2,84.3,12.7,141.7,1025.0,0.0,-999.0
2011,12,14,-2.0,-1.4,-0.6,0.0,-7.4,65.3,18.6,147.5,1026.5,0.0,-999.0
2011,12,15,-1.5,1.7,4.8,22.7,-4.1,74.9,23.3,216.3,1019.8,6.4,-999.0
2011,12,16,-0.7,3.7,8.0,10.3,3.9,92.3,32.6,234.6,996.6,0.0,-999.0
2011,12,17,-4.5,-3.1,-1.6,0.5,-8.5,68.3,23.3,316.3,1013.4,0.8,-999.0
2011,12,18,-5.9,-5.1,-4.2,0.3,-10.1,66.3,18.3,130.4,1020.0,0.8,-999.0
